Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211110003278","2023-11-25 12:11:26","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Goze Fourth","75000","75000","Free Hold","148.44","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211110003496","2023-11-25 17:34:19","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Business Bay","66000","66000","Free Hold","40.12","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0120211110003496","2023-11-25 17:34:19","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Business Bay","66000","66000","Free Hold","40.12","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0120211112000193","2023-11-25 22:28:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Satwa","36500","36500","Non Free Hold","52.49","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211113000531","2023-11-25 10:57:53","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","65.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211114000592","2023-11-25 18:01:57","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","76.75","Unit","Flat","","Residential","","","","","1","",""
"0120211114001505","2023-11-25 11:33:58","2023-11-20 00:00:00","2024-07-23 00:00:00","Renewed","Business Bay","30094","44424.48","Free Hold","44.56","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER BAY"
"0120211114001505","2023-11-25 11:33:58","2023-11-20 00:00:00","2024-07-23 00:00:00","Renewed","Business Bay","30094","44424.48","Free Hold","44.56","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 2"
"0120211115002218","2023-11-25 13:26:20","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Raffa","27600","27600","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211115002620","2023-11-25 14:11:38","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Barshaa South Third","42900","42900","Free Hold","61.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211118000868","2023-11-25 09:51:11","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Murqabat","50094","50094","Non Free Hold","77.65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211120001335","2023-11-25 12:53:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze First","37800","37800","Non Free Hold","1","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211120002032","2023-11-25 14:21:30","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Barsha South Fourth","37000","37000","Free Hold","54.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120211121001673","2023-11-25 10:30:44","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","116.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211121001729","2023-11-25 09:35:27","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","50094","50094","Non Free Hold","82.89","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211122001197","2023-11-25 19:37:16","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","63.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120211122002356","2023-11-25 11:04:48","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","46000","46000","Free Hold","75","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211122003799","2023-11-25 09:52:46","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Jadaf","66150","66150","Non Free Hold","127.81","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211122004220","2023-11-25 12:47:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","21000","21000","Non Free Hold","19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211124002173","2023-11-25 09:37:26","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211124002244","2023-11-25 10:34:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","31","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211124004775","2023-11-25 09:04:53","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Murqabat","48070","48070","Non Free Hold","82.81","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211124005205","2023-11-25 14:56:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Buteen","26000","26000","Non Free Hold","19.89","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211125001937","2023-11-25 12:14:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","49500","49500","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211127000299","2023-11-25 12:02:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","38000","38000","Non Free Hold","69.31","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211128001978","2023-11-25 11:07:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128004954","2023-11-25 14:43:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Third","75000","75000","Free Hold","91.14","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120211128005535","2023-11-25 11:05:52","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128006421","2023-11-25 10:44:06","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","150","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211130004481","2023-11-25 13:16:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","31500","31500","Non Free Hold","53.5","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211205000809","2023-11-25 11:18:51","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Raffa","30800","30800","Non Free Hold","34.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211206002312","2023-11-25 13:32:48","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","196.03","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211206002682","2023-11-25 10:53:30","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","107.21","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120211206004365","2023-11-25 14:25:13","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Muteena","44100","44100","Non Free Hold","74.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211207004344","2023-11-25 09:59:39","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211209002607","2023-11-25 12:03:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211213001750","2023-11-25 10:28:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","51500","51500","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211213006049","2023-11-25 17:47:12","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Dhagaya","165000","165000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211216002115","2023-11-25 14:02:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","85000","85000","Non Free Hold","24.53","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211219004883","2023-11-25 00:26:54","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","46000","23000","Non Free Hold","120","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211219005317","2023-11-25 12:45:35","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Warsan First","52000","52000","Free Hold","89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211226000105","2023-11-25 18:08:47","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","70.48","Unit","Flat","","Residential","","","","","1","",""
"0120211228003432","2023-11-25 18:01:58","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Wadi Al Safa 3","37950","37950","Free Hold","73.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220105004659","2023-11-25 13:44:01","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Hebiah First","42500","42500","Free Hold","62.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220112002130","2023-11-25 16:27:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","71.6","Unit","Flat","","Residential","","","","","1","",""
"0120220119001133","2023-11-25 18:04:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","38000","38000","Non Free Hold","64","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220126000549","2023-11-25 16:49:33","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","71.51","Unit","Flat","","Residential","","","","","1","",""
"0120220129000139","2023-11-25 17:59:01","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","60.8","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220201004373","2023-11-25 10:00:37","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","92400","92400","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0120220203001717","2023-11-25 17:30:16","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Buteen","187000","93500","Non Free Hold","14","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220205000345","2023-11-25 19:25:35","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Mirdif","45000","45000","Free Hold","68.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220212000286","2023-11-25 11:19:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","90000","90000","Non Free Hold","1","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220303001161","2023-11-25 13:21:22","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hor Al Anz","33500","33500","Non Free Hold","13","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220303003179","2023-11-25 13:01:09","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Barsha South Fourth","47000","47000","Free Hold","58.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Aurion Residence"
"0120220314005721","2023-11-25 14:39:24","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","64000","64000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220319000191","2023-11-25 12:01:31","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","58.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220413001850","2023-11-25 12:15:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","45000","45000","Non Free Hold","25.23","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220601004571","2023-11-25 09:46:03","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Nahda First","38500","38500","Non Free Hold","74.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220627002269","2023-11-25 18:07:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220804003771","2023-11-25 12:48:55","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Jadaf","49500","49500","Free Hold","67.78","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120220811001587","2023-11-25 12:17:16","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Third","40000","40000","Non Free Hold","27","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220823003086","2023-11-25 15:36:06","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Nadd Hessa","31500","31500","Free Hold","61.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220825005087","2023-11-25 12:54:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","22.64","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220831001000","2023-11-25 12:02:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","55","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220831004980","2023-11-25 15:11:10","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","78.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220908005714","2023-11-25 18:02:31","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","157.95","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120220911000712","2023-11-25 15:31:32","2023-09-20 00:00:00","2024-12-09 00:00:00","Renewed","Abu Hail","40335","33001.36","Non Free Hold","50","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220911000755","2023-11-25 15:23:04","2023-09-20 00:00:00","2024-12-09 00:00:00","Renewed","Abu Hail","42780","35001.82","Non Free Hold","50","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220912004800","2023-11-25 08:48:33","2023-09-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Warsan Second","162000","648000","Non Free Hold","15","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","27","",""
"0120220914002477","2023-11-25 15:16:10","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Hebiah Third","37200","37200","Free Hold","40.24","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0120220914002477","2023-11-25 15:16:10","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Hebiah Third","37200","37200","Free Hold","40.24","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0120220914002477","2023-11-25 15:16:10","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Hebiah Third","37200","37200","Free Hold","40.24","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0120220916001424","2023-11-25 10:35:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","50760","50760","Non Free Hold","98.93","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220919000825","2023-11-25 18:59:15","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Hamriya","70008","70008","Non Free Hold","106","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220921000881","2023-11-25 12:02:41","2023-12-01 00:00:00","2024-05-28 00:00:00","Renewed","Al Qusais Industrial First","14760","30003.93","Non Free Hold","25.66","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220921004955","2023-11-25 13:29:08","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","58300","58462.4","Free Hold","103.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120220924008401","2023-11-25 16:02:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","54000","54000","Non Free Hold","114.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220926014450","2023-11-25 16:25:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","59950","59950","Non Free Hold","130.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220927011182","2023-11-25 14:18:53","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Me'Aisem First","32000","32000","Free Hold","42.7","Unit","Flat","","Residential","","","","","1","",""
"0120220927016709","2023-11-25 11:51:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","62.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221003004743","2023-11-25 13:13:14","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Suq Al Kabeer","72600","72600","Non Free Hold","65.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221003010426","2023-11-25 15:09:29","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221005001255","2023-11-25 09:45:12","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Dhagaya","45000","45000","Non Free Hold","21.18","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221006003960","2023-11-25 12:19:16","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","13.01","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221006009255","2023-11-25 12:23:12","2023-12-07 00:00:00","2024-06-03 00:00:00","Renewed","Al Qusais Industrial First","21600","43908.2","Non Free Hold","62.75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
