Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240601001453","2024-06-01 16:59:07","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Nahda Second","47000","47000","Non Free Hold","48.08","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240601001465","2024-06-01 16:59:00","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Marsa Dubai","135000","135000","Free Hold","117","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120220622002510","2024-06-01 16:57:51","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Saffa Second","220000","220000","Non Free Hold","266","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120240601001444","2024-06-01 16:56:08","2024-06-04 00:00:00","2025-05-03 00:00:00","New","Al Barshaa South Third","45000","49090.91","Free Hold","57.56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0120210412001612","2024-06-01 16:55:37","2024-05-12 00:00:00","2025-05-11 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","700","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230525003869","2024-06-01 16:55:18","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240601001442","2024-06-01 16:55:03","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240601001440","2024-06-01 16:54:31","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Muteena","30000","30000","Non Free Hold","25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601001435","2024-06-01 16:52:42","2024-05-29 00:00:00","2025-05-28 00:00:00","New","Al Khairan First","120000","120000","Free Hold","108.73","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0120240601001432","2024-06-01 16:52:16","2024-06-01 00:00:00","2025-06-14 00:00:00","New","Al Ras","380000","380000","Non Free Hold","28.93","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601001429","2024-06-01 16:51:32","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Karama","44700","44700","Non Free Hold","51.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601001423","2024-06-01 16:49:58","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230206004301","2024-06-01 16:49:38","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Nad Al Shiba First","81000","81000","Free Hold","100.43","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240601001417","2024-06-01 16:48:44","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Raffa","58000","58000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240601001410","2024-06-01 16:45:48","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Mararr","30500","30500","Non Free Hold","28.65","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230504005116","2024-06-01 16:44:50","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Wadi Al Safa 2","42000","42000","Free Hold","67.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R055"
"0120240601001409","2024-06-01 16:44:18","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Me'Aisem First","37000","37000","Free Hold","46.17","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120230102003379","2024-06-01 16:43:50","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Jabal Ali Industrial First","27500","27500","Non Free Hold","53.46","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200627001069","2024-06-01 16:41:53","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Warsan First","34300","34300","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230720002004","2024-06-01 16:41:28","2024-07-24 00:00:00","2025-07-23 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","73","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601001398","2024-06-01 16:39:38","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","20.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601001399","2024-06-01 16:39:38","2024-06-21 00:00:00","2025-06-20 00:00:00","New","Al Barsha South Fifth","53000","53000","Free Hold","47.05","Unit","","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120240601001392","2024-06-01 16:37:53","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0220240601001402","2024-06-01 16:37:48","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Warsan Fourth","20000","20000","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240601001391","2024-06-01 16:37:13","2024-05-13 00:00:00","2024-10-12 00:00:00","New","Al Goze Third","11000","26400","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200720001819","2024-06-01 16:35:51","2024-07-25 00:00:00","2025-07-24 00:00:00","Renewed","Al Warsan First","42240","42240","Free Hold","64.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220240601001394","2024-06-01 16:34:38","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Palm Jumeirah","160000","160000","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240601001385","2024-06-01 16:33:58","2024-03-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","29400","50400","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240601001385","2024-06-01 16:33:58","2024-03-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","29400","50400","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240601001384","2024-06-01 16:33:56","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240601001382","2024-06-01 16:33:26","2023-09-23 00:00:00","2024-09-22 00:00:00","New","Madinat Al Mataar","42000","42000","Free Hold","120.95","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0120230412004117","2024-06-01 16:32:44","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Hessyan First","85050","85050","Free Hold","95.93","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120210517003395","2024-06-01 16:32:34","2024-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","103.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240201005725","2024-06-01 16:31:19","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warsan First","70000","70000","Free Hold","95","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601001377","2024-06-01 16:31:19","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120190310001080","2024-06-01 16:30:38","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Hebiah Fourth","66150","66150","Free Hold","135.64","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 3"
"0120240601001374","2024-06-01 16:30:09","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220240601001373","2024-06-01 16:29:59","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","130000","130000","Free Hold","66","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Socio"
"0120240601001369","2024-06-01 16:29:16","2024-05-23 00:00:00","2024-09-22 00:00:00","New","Al Goze Third","17600","52800","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240601001369","2024-06-01 16:29:16","2024-05-23 00:00:00","2024-09-22 00:00:00","New","Al Goze Third","17600","52800","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240601001367","2024-06-01 16:27:35","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230619003763","2024-06-01 16:26:57","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240601001361","2024-06-01 16:25:13","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Garhoud","21600","21600","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220620002080","2024-06-01 16:24:25","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Hor Al Anz","42000","42000","Non Free Hold","39.51","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220240601001365","2024-06-01 16:24:03","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Khairan First","205000","205000","Free Hold","102","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","ADDRESS HARBOUR POINT"
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001356","2024-06-01 16:23:54","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","192000","384000","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","16","",""
"0120240601001355","2024-06-01 16:23:46","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Naif","15000","15000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601001353","2024-06-01 16:23:32","2024-05-13 00:00:00","2025-05-12 00:00:00","New","Al Thanyah Fifth","340000","340000","Free Hold","75.99","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0120240601001341","2024-06-01 16:19:59","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Al Qusais Industrial First","45000","45000","Non Free Hold","75.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601001340","2024-06-01 16:19:52","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Naif","15000","15000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601001337","2024-06-01 16:18:56","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Business Bay","142857","142857","Free Hold","15","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE OPUS BY OMNIYAT"
"0120240601001335","2024-06-01 16:18:54","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Me'Aisem First","70000","70000","Free Hold","116.69","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120230609003326","2024-06-01 16:18:38","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Wadi Al Safa 5","180000","180000","Free Hold","324.99","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","La Quinta"
"0220240601001348","2024-06-01 16:18:29","2024-05-20 00:00:00","2025-05-19 00:00:00","New","Al Jadaf","70000","70000","Free Hold","65","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Creek"
"0120240601001330","2024-06-01 16:17:21","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Naif","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601001329","2024-06-01 16:16:36","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Hebiah Fourth","48000","48000","Free Hold","51.73","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CRICKET TOWER"
"0120240601001326","2024-06-01 16:16:02","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Hebiah First","150000","150000","Free Hold","167.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","OIA Residence"
"0120230524002802","2024-06-01 16:15:32","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Hebiah Fourth","35650","35650","Free Hold","68.53","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 7 SPORTS RESIDENCE"
"0120240601001319","2024-06-01 16:14:21","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","124800","249600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120240601001319","2024-06-01 16:14:21","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","124800","249600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120240601001319","2024-06-01 16:14:21","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","124800","249600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120240601001319","2024-06-01 16:14:21","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","124800","249600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120240601001319","2024-06-01 16:14:21","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","124800","249600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120240601001319","2024-06-01 16:14:21","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","124800","249600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120240601001319","2024-06-01 16:14:21","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","124800","249600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120240601001319","2024-06-01 16:14:21","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","124800","249600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120240601001319","2024-06-01 16:14:21","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","124800","249600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120240601001319","2024-06-01 16:14:21","2024-04-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","124800","249600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120240601001318","2024-06-01 16:13:57","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Warsan Fourth","70000","70000","Free Hold","110.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210412001612","2024-06-01 16:13:39","2023-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Al Qusais First","31500","31500","Non Free Hold","700","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601001314","2024-06-01 16:13:10","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230717002676","2024-06-01 16:12:44","2024-07-20 00:00:00","2025-07-19 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220324004824","2024-06-01 16:11:57","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230924000101","2024-06-01 16:11:55","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601001306","2024-06-01 16:08:07","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Nahda First","43000","43000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220427002768","2024-06-01 16:07:56","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Barshaa South Third","41500","41500","Non Free Hold","65.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240601001303","2024-06-01 16:07:22","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Raffa","30000","30000","Non Free Hold","22.76","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240601001302","2024-06-01 16:07:14","2024-06-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","17600","52800","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240601001302","2024-06-01 16:07:14","2024-06-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Third","17600","52800","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240601001299","2024-06-01 16:06:32","2024-07-31 00:00:00","2025-07-30 00:00:00","New","Port Saeed","132165","132165","Non Free Hold","90.95","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240601001298","2024-06-01 16:06:31","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240601001293","2024-06-01 16:05:11","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Al Thanyah First","75000","75000","Free Hold","104.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190416001746","2024-06-01 16:05:06","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Eyal Nasser","30360","30360","Non Free Hold","37","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240601001291","2024-06-01 16:04:36","2024-03-10 00:00:00","2024-10-09 00:00:00","New","Al Goze Third","12600","21600","Non Free Hold","12.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200504000850","2024-06-01 16:04:24","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Al Bada","60000","60000","Non Free Hold","64","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240601001288","2024-06-01 16:04:18","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","40.24","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120240601001284","2024-06-01 16:03:41","2024-06-25 00:00:00","2025-06-24 00:00:00","New","Me'Aisem First","27324","27324","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120220523004900","2024-06-01 16:01:41","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","25.33","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601001280","2024-06-01 16:01:16","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","50.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220240601001285","2024-06-01 16:00:53","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Al Thanyah Third","180000","180000","Free Hold","137","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120190601000902","2024-06-01 16:00:36","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Nahda Second","54285","54285","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230602003629","2024-06-01 16:00:14","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","31.46","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601001273","2024-06-01 15:59:41","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Hor Al Anz","54000","54000","Non Free Hold","62","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240601001272","2024-06-01 15:59:37","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Rega","65000","65000","Non Free Hold","85.1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
