Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210613002977","2023-07-27 17:53:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","850000","850000","Non Free Hold","373.2","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210613003522","2023-07-27 09:40:27","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Ras","57750","57750","Non Free Hold","77.64","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210613003642","2023-07-27 16:35:34","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Al Thanyah Third","62700","62700","Free Hold","73.22","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210613003980","2023-07-27 12:51:21","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Mirdif","115658","115658","Non Free Hold","3818","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210614000401","2023-07-27 16:58:25","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warqa First","51728","51728","Non Free Hold","121.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210614000680","2023-07-27 12:14:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Suqaim Second","88000","88000","Non Free Hold","122.99","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210614000945","2023-07-27 12:42:48","2023-08-01 00:00:00","2023-12-31 00:00:00","Renewed","Jumeirah First","16767","40240.8","Non Free Hold","50","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210614002641","2023-07-27 11:05:40","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Jumeirah Third","62370","62370","Non Free Hold","66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210614004026","2023-07-27 13:15:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Hurair Second","78650","78650","Non Free Hold","171.22","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210615000725","2023-07-27 12:33:07","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Barsha South Fifth","73000","73000","Free Hold","97.68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210615002642","2023-07-27 16:34:29","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210615002689","2023-07-27 11:21:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Wasl","55440","55440","Non Free Hold","79.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210615003553","2023-07-27 08:58:22","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Thanyah First","65216.5","65216.5","Non Free Hold","1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210616001404","2023-07-27 13:43:32","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","26.17","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210616001404","2023-07-27 13:43:32","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","17.39","Unit","Mezzanine","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210617001111","2023-07-27 14:06:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617002556","2023-07-27 15:33:08","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Muteena","56500","56500","Non Free Hold","110","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210617002620","2023-07-27 15:37:29","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Muteena","56500","56500","Non Free Hold","110","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210620002064","2023-07-27 09:22:27","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barsha First","43200","43200","Non Free Hold","69.49","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210621001553","2023-07-27 15:26:55","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Mamzer","55200","55200","Non Free Hold","104.53","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210621002231","2023-07-27 15:27:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Safouh First","75900","75900","Free Hold","130.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210621004753","2023-07-27 19:46:51","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210622001007","2023-07-27 15:46:17","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Thanyah First","96000","96000","Free Hold","192.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210622003491","2023-07-27 14:45:34","2023-08-25 00:00:00","2025-08-24 00:00:00","Renewed","Al Saffa First","600000","300000","Non Free Hold","211.63","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120210622003491","2023-07-27 14:45:34","2023-08-25 00:00:00","2025-08-24 00:00:00","Renewed","Al Saffa First","600000","300000","Non Free Hold","278.71","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120210622003598","2023-07-27 12:26:59","2023-04-17 00:00:00","2024-04-16 00:00:00","Renewed","Hor Al Anz","44000","44000","Non Free Hold","91","Unit","Clinic","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210622004005","2023-07-27 19:26:39","2022-06-21 00:00:00","2023-06-20 00:00:00","Renewed","Al Mararr","10000","10000","Non Free Hold","25.08","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210622004317","2023-07-27 16:50:10","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Mirdif","54600","54600","Free Hold","108.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623000417","2023-07-27 16:31:18","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Burj Khalifa","73370","73370","Free Hold","85.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0120210623001786","2023-07-27 08:58:08","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","76182.75","76182.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210623001975","2023-07-27 10:02:54","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Hebiah Third","130000","130000","Free Hold","278.09","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - ROCHESTER "
"0120210623002445","2023-07-27 10:01:36","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Barsha First","85800","85800","Non Free Hold","107","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210623002606","2023-07-27 12:12:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","130000","130000","Non Free Hold","193.58","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210624000627","2023-07-27 16:31:13","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","91","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210624000629","2023-07-27 10:03:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rega","32340","32340","Non Free Hold","30.23","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210624001874","2023-07-27 11:09:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Sabkha","73000","73000","Non Free Hold","13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210624002793","2023-07-27 09:26:49","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","107.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210624003452","2023-07-27 17:19:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","96800","96800","Non Free Hold","142","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210624004303","2023-07-27 10:20:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","50400","50400","Non Free Hold","68.41","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210626000151","2023-07-27 13:49:29","2023-08-01 00:00:00","2023-10-31 00:00:00","Renewed","Um Suqaim Second","23100","92400","Non Free Hold","138.24","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210626000637","2023-07-27 13:25:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","50600","50600","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210626001513","2023-07-27 15:42:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","54000","54000","Non Free Hold","127","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210626001876","2023-07-27 15:13:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","51000","51000","Free Hold","80","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210627000510","2023-07-27 12:47:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","32","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210627001417","2023-07-27 10:23:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.72","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210627002136","2023-07-27 11:59:19","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","680","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210627002973","2023-07-27 11:06:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","50400","50400","Non Free Hold","68.41","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210627003237","2023-07-27 15:06:14","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628000299","2023-07-27 10:35:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","51000","51000","Non Free Hold","78","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210628000656","2023-07-27 14:28:26","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Warqa First","51975","51975","Non Free Hold","116","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628004185","2023-07-27 10:37:35","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","88.85","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210628004759","2023-07-27 17:29:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","28175","28175","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210629003311","2023-07-27 16:15:44","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Warqa First","38115","38115","Non Free Hold","83.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210629004269","2023-07-27 08:35:39","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210629005336","2023-07-27 15:17:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","47250","47250","Free Hold","89.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210629006140","2023-07-27 18:50:28","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Buteen","158334","158334","Non Free Hold","22.29","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210701000444","2023-07-27 08:42:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh Second","34800","34800","Free Hold","27","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120210701001928","2023-07-27 15:21:20","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Safouh First","74750","74750","Free Hold","132.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210701002369","2023-07-27 09:27:09","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701003410","2023-07-27 09:47:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","333035.15","333035.15","Free Hold","884","Unit","Workshop","","Industrial","","","","","1","",""
"0120210703001138","2023-07-27 15:51:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","40000","40000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210703001730","2023-07-27 13:14:09","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Nadd Hessa","37950","37950","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210704000677","2023-07-27 11:38:05","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Muteena","26400","26400","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210704002308","2023-07-27 13:05:06","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 5","33810","33810","Free Hold","63","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AL BASHAER FIRST"
"0120210704002572","2023-07-27 09:27:02","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704003550","2023-07-27 16:33:42","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Karama","86000","86000","Non Free Hold","91","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210704004203","2023-07-27 15:13:16","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nad Al Shiba First","99225","99225","Free Hold","142.58","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120210704004699","2023-07-27 07:43:32","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barshaa South Third","55200","55200","Non Free Hold","115.72","Unit","Flat","","Residential","","","","","1","",""
"0120210705001232","2023-07-27 09:57:26","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Palm Jumeirah","180000","180000","Free Hold","155.8","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120210706003315","2023-07-27 14:36:41","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","119.35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210707000107","2023-07-27 09:26:54","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210707000741","2023-07-27 17:30:38","2023-07-15 00:00:00","2024-07-13 00:00:00","Renewed","Al Barshaa South Third","43700","43821.73","Free Hold","72.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210707001074","2023-07-27 19:56:34","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Karama","120000","120000","Non Free Hold","33","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210707001074","2023-07-27 19:56:34","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Karama","120000","120000","Non Free Hold","33","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210707002018","2023-07-27 17:37:01","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","200","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210707002444","2023-07-27 16:24:31","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","33.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210707002599","2023-07-27 11:35:17","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210708001003","2023-07-27 16:58:57","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Karama","60500","60500","Non Free Hold","69.35","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210708001857","2023-07-27 12:27:47","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Madinat Dubai Almelaheyah","66413","66413","Non Free Hold","125.42","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210710000416","2023-07-27 10:04:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","72000","72000","Non Free Hold","166","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210710000867","2023-07-27 09:45:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210710001176","2023-07-27 16:15:30","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210711001835","2023-07-27 12:09:57","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warsan First","44400","44400","Free Hold","113","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210711002789","2023-07-27 12:00:50","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Mirdif","94000","94000","Non Free Hold","195.93","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210712001154","2023-07-27 12:23:26","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","91.39","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210713000243","2023-07-27 09:47:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","68250","68250","Free Hold","119","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210713000636","2023-07-27 13:03:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","115000","115000","Non Free Hold","20.66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210713000919","2023-07-27 13:11:35","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","70000","70000","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210713001026","2023-07-27 10:20:27","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Qusais First","50500","50500","Non Free Hold","106.69","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210713001867","2023-07-27 12:08:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","58000","58000","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210713003229","2023-07-27 21:45:54","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Warsan First","60000","60000","Free Hold","96.19","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"0120210714000034","2023-07-27 08:57:06","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Jabal Ali First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210714000282","2023-07-27 09:27:17","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Madinat Dubai Almelaheyah","75000","75000","Non Free Hold","142.38","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210714001647","2023-07-27 12:43:41","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Mirdif","72450","72450","Free Hold","163.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210714002805","2023-07-27 10:12:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","71000","71000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210714003365","2023-07-27 16:40:12","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Dubai Investment Park Second","25300","25300","Free Hold","44.71","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210714003833","2023-07-27 15:22:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","41675","41675","Non Free Hold","77.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210715000973","2023-07-27 11:08:33","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Warsan Fourth","38500","38500","Free Hold","102.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210715004284","2023-07-27 10:59:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Fifth","58000","58000","Free Hold","92.28","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","ALSHERA TOWER"
"0120210715004896","2023-07-27 14:46:45","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Second","36000","36000","Non Free Hold","42.78","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210717001039","2023-07-27 17:00:51","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","80.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210717001763","2023-07-27 15:27:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","28600","28600","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210717001781","2023-07-27 16:16:57","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Barshaa South Third","32890","32890","Free Hold","54.54","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","DIAMOND BUSINESS CENTER"
"0120210717001944","2023-07-27 12:33:13","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Suqaim Second","270000","270000","Non Free Hold","497","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210718002302","2023-07-27 12:29:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","25300","25300","Free Hold","47.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0120210718002457","2023-07-27 09:26:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","74970","74970","Free Hold","106.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120210718003352","2023-07-27 15:51:19","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210718003750","2023-07-27 14:50:42","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Thanyah First","52000","52000","Free Hold","68.13","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0120210718003827","2023-07-27 14:29:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Hind 4","58000","58000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
