Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221027001065","2023-10-25 12:03:24","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027001091","2023-10-25 11:38:24","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Jabal Ali First","66000","66000","Free Hold","70.66","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120221027001091","2023-10-25 11:38:24","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Jabal Ali First","66000","66000","Free Hold","70.66","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120221027001465","2023-10-25 13:40:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","130000","130000","Free Hold","160.54","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0120221027001742","2023-10-25 09:18:38","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Wadi Al Safa 2","29750","29750","Free Hold","50.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120221027001742","2023-10-25 09:18:38","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Wadi Al Safa 2","29750","29750","Free Hold","50.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120221027003586","2023-10-25 11:15:42","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Muhaisanah Fourth","51999","51999","Non Free Hold","109.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027003943","2023-10-25 17:04:03","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Jabal Ali First","48300","48300","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221027004507","2023-10-25 13:22:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","57.65","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120221027005308","2023-10-25 10:32:23","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Ras Al Khor Industrial Third","43000","43000","Non Free Hold","78.03","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027005686","2023-10-25 14:21:34","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Wadi Al Safa 5","29900","29900","Free Hold","39.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120221028001082","2023-10-25 08:58:42","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Qusais First","44999","44999","Non Free Hold","82.25","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221028001512","2023-10-25 09:42:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 7","55000","55000","Free Hold","62.7","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120221028003058","2023-10-25 14:05:40","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Barshaa South Third","40000","40000","Free Hold","56.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0120221028003467","2023-10-25 09:01:28","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda First","87000","87000","Non Free Hold","139.47","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","31.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","32.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","32.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","32.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","25.93","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","31.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","32.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","32.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","32.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003602","2023-10-25 14:57:37","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Saih Shuaib 3","1184400","1184400","Free Hold","25.93","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","46","",""
"0120221028003657","2023-10-25 09:37:51","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warqa First","82800","82800","Non Free Hold","47.77","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221029001261","2023-10-25 13:42:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","43.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221029001803","2023-10-25 11:38:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","40.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120221029001803","2023-10-25 11:38:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","40.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120221029001803","2023-10-25 11:38:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","40.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120221029001803","2023-10-25 11:38:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","40.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120221029001803","2023-10-25 11:38:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","40.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120221031001418","2023-10-25 16:00:36","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Muteena","58000","58000","Non Free Hold","105.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221031001502","2023-10-25 11:14:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","67000","67000","Non Free Hold","44","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221031001862","2023-10-25 14:51:15","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Nahda First","64000","64000","Non Free Hold","120.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221031002750","2023-10-25 13:14:20","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Marsa Dubai","165000","165000","Free Hold","81.29","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0120221031003527","2023-10-25 12:41:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","79.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221031004081","2023-10-25 16:36:05","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","58.99","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221031004205","2023-10-25 16:57:23","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","32340","32340","Free Hold","50.4","Unit","Studio ","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 3"
"0120221031004205","2023-10-25 16:57:23","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","32340","32340","Free Hold","50.4","Unit","Studio ","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","CHAIMAA PREMIERE"
"0120221101000149","2023-10-25 14:32:15","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Jumeirah First","233999","233999","Non Free Hold","399.9","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120221101000804","2023-10-25 15:48:45","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Warsan Fourth","46000","46000","Free Hold","98.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221101002387","2023-10-25 16:39:21","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Qusais First","61000","61000","Non Free Hold","309.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221101004414","2023-10-25 11:02:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","135000","135000","Free Hold","66.29","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0120221102001355","2023-10-25 11:09:50","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","64050","64050","Free Hold","70.17","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Lucky 1 Residence"
"0120221102001442","2023-10-25 09:55:54","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Nadd Hessa","28000","28000","Free Hold","34.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE2"
"0120221102002175","2023-10-25 09:16:46","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Qusais First","75999","75999","Non Free Hold","131.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221102003713","2023-10-25 17:45:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","40700","40700","Free Hold","74.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120221102004080","2023-10-25 11:28:35","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","89250","89250","Free Hold","68.38","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0120221102004615","2023-10-25 13:34:26","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","35.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE2"
"0120221102004852","2023-10-25 14:57:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","39600","39600","Free Hold","63.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120221102006068","2023-10-25 14:52:56","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Madinat Al Mataar","25000","25000","Free Hold","38.59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120221103001355","2023-10-25 10:18:11","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","117.35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221103002862","2023-10-25 13:09:19","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Jadaf","64000","64000","Non Free Hold","74.15","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221103004581","2023-10-25 09:19:41","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Dubai Investment Park Second","151200","151200","Free Hold","17.49","Unit","Flat","","Residential","","","Expo 2020 Site","","7","",""
"0120221103004581","2023-10-25 09:19:41","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Dubai Investment Park Second","151200","151200","Free Hold","17.17","Unit","Flat","","Residential","","","Expo 2020 Site","","7","",""
"0120221103004581","2023-10-25 09:19:41","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Dubai Investment Park Second","151200","151200","Free Hold","18.14","Unit","Flat","","Residential","","","Expo 2020 Site","","7","",""
"0120221103004581","2023-10-25 09:19:41","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Dubai Investment Park Second","151200","151200","Free Hold","17.35","Unit","Flat","","Residential","","","Expo 2020 Site","","7","",""
"0120221103004581","2023-10-25 09:19:41","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Dubai Investment Park Second","151200","151200","Free Hold","17.46","Unit","Flat","","Residential","","","Expo 2020 Site","","7","",""
"0120221103004581","2023-10-25 09:19:41","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Dubai Investment Park Second","151200","151200","Free Hold","16.72","Unit","Flat","","Residential","","","Expo 2020 Site","","7","",""
"0120221103004581","2023-10-25 09:19:41","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Dubai Investment Park Second","151200","151200","Free Hold","16.72","Unit","Flat","","Residential","","","Expo 2020 Site","","7","",""
"0120221104000600","2023-10-25 14:11:03","2023-11-04 00:00:00","2024-02-03 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","44625","178500","Free Hold","123.65","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120221104002308","2023-10-25 17:41:05","2023-04-27 00:00:00","2024-04-26 00:00:00","Renewed","Al Satwa","60000","60000","Free Hold","120","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221107001157","2023-10-25 13:02:21","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","62","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221107001320","2023-10-25 11:51:48","2023-11-01 00:00:00","2024-11-10 00:00:00","Renewed","Um Suqaim First","450000","450000","Non Free Hold","110","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120221107001618","2023-10-25 16:32:37","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","58.99","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221107003798","2023-10-25 16:59:11","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Muteena","47000","47000","Non Free Hold","73.95","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108000978","2023-10-25 19:26:26","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","74.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108001119","2023-10-25 14:32:35","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","44.89","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221108001723","2023-10-25 13:33:25","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","99.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108002474","2023-10-25 09:03:59","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Madinat Al Mataar","85000","85000","Free Hold","137.95","Unit","Flat","","Residential","","","","","1","",""
"0120221108005445","2023-10-25 11:27:17","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108005940","2023-10-25 11:38:41","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Warsan First","25200","25200","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221109000284","2023-10-25 09:33:42","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Hor Al Anz East","40950","40950","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221109001424","2023-10-25 15:27:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221109003758","2023-10-25 09:54:30","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Um Ramool","44000","44000","Non Free Hold","73.72","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
