Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201129004410","2024-02-12 11:22:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","75600","75600","Non Free Hold","145.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201129004733","2024-02-12 16:39:24","2024-02-05 00:00:00","2025-02-03 00:00:00","Renewed","Al Barsha South Fifth","66550","66729.38","Free Hold","122.88","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201129004969","2024-02-12 15:40:23","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","126","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201130001823","2024-02-12 11:03:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","47355","47355","Free Hold","107","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201207001153","2024-02-12 14:36:52","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Eyal Nasser","90000","90000","Non Free Hold","14.49","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201207002193","2024-02-12 12:09:55","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Saffa First","192938","192938","Non Free Hold","415.65","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120201208004532","2024-02-12 17:45:25","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201210004094","2024-02-12 13:15:42","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Me'Aisem First","33350","33350","Free Hold","54.7","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201212000553","2024-02-12 13:20:16","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warqa First","54000","54000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201212001002","2024-02-12 15:50:35","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201213003395","2024-02-12 12:18:11","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","142","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201214002928","2024-02-12 18:27:12","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Wadi Al Safa 5","37260","37260","Free Hold","71.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ROSA"
"0120201215000851","2024-02-12 20:37:44","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201215001610","2024-02-12 16:21:41","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","65.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201215003194","2024-02-12 15:52:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","45000","45000","Non Free Hold","70","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201216000422","2024-02-12 12:16:59","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Jafliya","60638","60638","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201216003010","2024-02-12 17:27:33","2023-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Muhaisanah Fourth","51000","25500","Non Free Hold","41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201216003151","2024-02-12 09:12:40","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Wadi Al Safa 5","43050","43050","Free Hold","116.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201217001363","2024-02-12 12:31:39","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Wadi Al Safa 3","56870","56870","Free Hold","103.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201220001165","2024-02-12 09:08:28","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Warsan First","48071","48071","Free Hold","109.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201220003380","2024-02-12 09:26:40","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Jumeirah First","189750","189750","Non Free Hold","336.31","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120201221000701","2024-02-12 18:17:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","96600","96600","Non Free Hold","34.04","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201222000676","2024-02-12 22:30:53","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201222004623","2024-02-12 12:13:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Third","55000","55000","Free Hold","74.88","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120201223003796","2024-02-12 12:23:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Jafliya","60638","60638","Non Free Hold","123.84","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201227002742","2024-02-12 13:00:02","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Mankhool","53900","54045.28","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201227002852","2024-02-12 14:28:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","31000","31000","Non Free Hold","46.45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201227003266","2024-02-12 14:32:42","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Port Saeed","49000","49000","Non Free Hold","57.9","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201227004747","2024-02-12 23:17:37","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201228002755","2024-02-12 12:40:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","39000","39000","Non Free Hold","71.07","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201229003042","2024-02-12 09:26:46","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201229004102","2024-02-12 11:46:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","89","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201230004400","2024-02-12 11:34:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201231000568","2024-02-12 14:05:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","27600","27600","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120210102000203","2024-02-12 11:05:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","11.96","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210102000203","2024-02-12 11:05:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","14.71","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210102000613","2024-02-12 11:22:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","104.05","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210102001507","2024-02-12 13:11:56","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Warqa First","41000","41000","Non Free Hold","60.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210103001129","2024-02-12 10:14:56","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","152.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210103002340","2024-02-12 15:39:14","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Hebiah First","66596","66596","Free Hold","111.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210103003458","2024-02-12 21:49:55","2024-01-15 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","35640","37033.74","Non Free Hold","20","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210103003833","2024-02-12 12:07:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","80000","80000","Non Free Hold","251","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210104002863","2024-02-12 11:31:51","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Warqa First","60000","60161.73","Non Free Hold","139","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210105001592","2024-02-12 23:57:22","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Jabal Ali First","31448","31448","Free Hold","42.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210105002341","2024-02-12 16:40:16","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Muteena","58000","58000","Non Free Hold","103.3","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210106000523","2024-02-12 13:06:24","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Murqabat","54600","54600","Non Free Hold","110","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210106001052","2024-02-12 14:45:29","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Jumeirah Second","201600","201600","Non Free Hold","684.5","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210106002452","2024-02-12 10:39:18","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 2","39000","39000","Free Hold","68.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120210106002452","2024-02-12 10:39:18","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 2","39000","39000","Free Hold","68.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120210106002452","2024-02-12 10:39:18","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 2","39000","39000","Free Hold","68.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120210106002666","2024-02-12 09:25:01","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warqa First","39000","39000","Non Free Hold","69.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210107001570","2024-02-12 13:56:41","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Muteena","100000","100000","Non Free Hold","1","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","2","1","",""
"0120210110003625","2024-02-12 18:52:13","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210110003625","2024-02-12 18:51:10","2023-01-24 00:00:00","2024-01-23 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210111003128","2024-02-12 12:14:30","2024-02-18 00:00:00","2024-05-17 00:00:00","Renewed","Al Karama","16275","65100","Non Free Hold","117.99","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210111004930","2024-02-12 09:26:51","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210111004944","2024-02-12 12:01:06","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Madinat Dubai Almelaheyah","68000","68000","Non Free Hold","124.3","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210112001096","2024-02-12 17:42:04","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210112001719","2024-02-12 16:29:38","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","131.3","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210112002797","2024-02-12 09:06:52","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Mirdif","92500","92500","Non Free Hold","103428","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210112002833","2024-02-12 13:16:04","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Jadaf","80000","80000","Non Free Hold","81.57","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210113001955","2024-02-12 13:55:35","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210113003340","2024-02-12 14:18:14","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Mirdif","50490","50490","Free Hold","93.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210114000128","2024-02-12 10:51:45","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","40000","40000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210114001584","2024-02-12 13:27:16","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nadd Hessa","61950","61950","Free Hold","109.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210114002428","2024-02-12 14:08:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","75000","75000","Free Hold","105.61","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210114002610","2024-02-12 14:11:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","75000","75000","Free Hold","105.61","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210116000331","2024-02-12 10:38:24","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Raffa","40700","40700","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210117003506","2024-02-12 08:43:28","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","31200","31200","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210118006460","2024-02-12 11:15:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","41400","41400","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210119001159","2024-02-12 18:11:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","84700","84700","Free Hold","141.68","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210120002458","2024-02-12 09:26:58","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","138.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210121001615","2024-02-12 10:03:56","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais Second","35000","35000","Non Free Hold","77.02","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210121001956","2024-02-12 10:58:23","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Jabal Ali First","30450","30450","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210121003929","2024-02-12 14:20:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Muteena","37000","37000","Non Free Hold","60","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210123001381","2024-02-12 14:22:14","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Me'Aisem First","39000","39000","Free Hold","106.54","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210124003890","2024-02-12 16:02:28","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","65000","65000","Non Free Hold","93","Unit","Showroom","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210125003737","2024-02-12 13:44:39","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Yelayiss 2","34500","34500","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210127000412","2024-02-12 09:27:05","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210127003986","2024-02-12 12:17:27","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Wadi Al Safa 5","41400","41400","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120210130000043","2024-02-12 09:01:28","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Hudaiba","50715","50715","Non Free Hold","76.9","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210130001263","2024-02-12 15:09:54","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Raffa","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210130001936","2024-02-12 13:33:37","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","209.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210131000890","2024-02-12 11:41:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","77108","77108","Non Free Hold","86.31","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210131004222","2024-02-12 17:29:26","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Me'Aisem First","37000","37000","Free Hold","96.27","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210203002900","2024-02-12 15:57:07","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","125.99","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210203004983","2024-02-12 08:21:05","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","389.62","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120210204002027","2024-02-12 17:53:51","2024-02-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Raffa","12172","48688","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210206000586","2024-02-12 09:26:35","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Jabal Ali First","47190","47190","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120210208002050","2024-02-12 16:57:32","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210208002555","2024-02-12 16:05:05","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Trade Center Second","84000","84000","Non Free Hold","72.46","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210208002562","2024-02-12 12:33:40","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Wadi Al Safa 3","58080","58080","Free Hold","121.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210208003519","2024-02-12 08:43:38","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Rega","70000","70000","Non Free Hold","73.74","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210208003901","2024-02-12 10:48:10","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","56000","56000","Free Hold","84.05","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210209000240","2024-02-12 09:26:28","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","47190","47190","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120210210000374","2024-02-12 09:59:14","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Goze Industrial Second","120000","120000","Non Free Hold","1858.06","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210210000795","2024-02-12 17:14:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","56000","56000","Non Free Hold","104","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210211003132","2024-02-12 13:08:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210213000227","2024-02-12 12:49:03","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Business Bay","64575","64575","Free Hold","76.74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210214003819","2024-02-12 14:14:09","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Mankhool","77700","77700","Non Free Hold","124.99","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210215003095","2024-02-12 13:48:58","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Muhaisanah Fourth","48000","48000","Non Free Hold","1020","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210216000951","2024-02-12 10:55:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial First","184275","184275","Non Free Hold","375.07","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210216001309","2024-02-12 11:01:07","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","78","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210218000526","2024-02-12 11:50:26","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Jadaf","82225","82225","Non Free Hold","126.73","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210221003219","2024-02-12 15:09:06","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Business Bay","30000","30000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120210223000223","2024-02-12 15:03:32","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210223001663","2024-02-12 14:09:45","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210224000906","2024-02-12 14:04:30","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225000042","2024-02-12 14:52:33","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225001206","2024-02-12 12:28:46","2024-01-01 00:00:00","2025-10-31 00:00:00","Renewed","Dubai Investment Park First","254650","138900","Free Hold","21.01","Unit","Office","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210226000075","2024-02-12 09:01:52","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Hebiah Fourth","32550","32550","Free Hold","56.46","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
