Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210814001696","2023-12-22 09:52:16","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Me'Aisem First","59000","59000","Free Hold","163.91","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210817000508","2023-12-22 12:05:42","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Hebiah Fourth","29095","29095","Free Hold","41.43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0120210817004363","2023-12-22 14:21:26","2023-08-20 00:00:00","2024-06-15 00:00:00","Renewed","Al Khairan First","49906","60670.04","Free Hold","65.88","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120210819001153","2023-12-22 17:16:10","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Mankhool","77000","77214.48","Non Free Hold","120.86","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210824001497","2023-12-22 10:53:07","2022-10-09 00:00:00","2023-10-08 00:00:00","Renewed","Al Thanyah First","47000","47000","Free Hold","87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210824001497","2023-12-22 10:59:18","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Thanyah First","51700","51700","Free Hold","87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210828002205","2023-12-22 09:50:30","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barshaa South Third","69000","69000","Free Hold","118.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210829002041","2023-12-22 13:33:22","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Ras Al Khor Industrial Third","38500","38500","Free Hold","68.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906004640","2023-12-22 12:12:41","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","115.37","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912000090","2023-12-22 14:30:02","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","103","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120210913007447","2023-12-22 10:21:41","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914001790","2023-12-22 08:05:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","126645","126645","Non Free Hold","214","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210919001910","2023-12-22 12:22:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","51.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210919005356","2023-12-22 12:03:53","2023-09-25 00:00:00","2024-09-23 00:00:00","Renewed","Al Hebiah Fifth","88200","88437.74","Free Hold","206.87","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210919005356","2023-12-22 12:03:53","2023-09-25 00:00:00","2024-09-23 00:00:00","Renewed","Al Hebiah Fifth","88200","88437.74","Free Hold","206.87","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210919005356","2023-12-22 12:03:53","2023-09-25 00:00:00","2024-09-23 00:00:00","Renewed","Al Hebiah Fifth","88200","88437.74","Free Hold","206.87","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210919005356","2023-12-22 12:03:53","2023-09-25 00:00:00","2024-09-23 00:00:00","Renewed","Al Hebiah Fifth","88200","88437.74","Free Hold","206.87","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210921006493","2023-12-22 14:52:40","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Goze First","72000","72000","Non Free Hold","27","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210922002314","2023-12-22 13:38:17","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Nahda First","36300","36300","Non Free Hold","70.89","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210923003570","2023-12-22 14:51:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","73.06","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210927004887","2023-12-22 10:14:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Al Sheif","110000","110000","Non Free Hold","112","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210927005026","2023-12-22 11:46:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","55000","55000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210927005123","2023-12-22 10:05:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Al Sheif","110000","110000","Non Free Hold","112","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210929003173","2023-12-22 13:10:07","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Naif","25300","25300","Non Free Hold","27.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210929005432","2023-12-22 10:55:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","28300","28300","Non Free Hold","21.37","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210930003669","2023-12-22 15:35:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","93720","93720","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211004003657","2023-12-22 11:30:06","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jumeirah First","95000","95000","Non Free Hold","146.51","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211004004824","2023-12-22 11:39:35","2022-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Suq Al Kabeer","120328","60164","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211006000820","2023-12-22 11:47:26","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Sabkha","140000","140000","Non Free Hold","803.98","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211006001601","2023-12-22 17:13:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha Second","253000","253000","Non Free Hold","429","Villa","Villa","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120211006002512","2023-12-22 17:41:09","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha First","95000","95000","Non Free Hold","120","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211007002299","2023-12-22 09:45:38","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211007003792","2023-12-22 09:54:41","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Dubai Investment Park First","52800","52800","Free Hold","94.1","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211009001132","2023-12-22 11:43:04","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Trade Center First","51000","51000","Non Free Hold","74.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211010000216","2023-12-22 16:00:34","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Oud Metha","48000","48000","Non Free Hold","95.4","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211010002795","2023-12-22 08:05:24","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Trade Center First","82500","82500","Non Free Hold","99","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211010003696","2023-12-22 10:20:29","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Murqabat","250000","250000","Non Free Hold","63","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211011000641","2023-12-22 15:55:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","44100","44100","Non Free Hold","77.55","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211011005089","2023-12-22 12:08:22","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Wasl","101219","101219","Non Free Hold","130.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211011005648","2023-12-22 08:45:59","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Hudaiba","102399","102399","Non Free Hold","212","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211012004952","2023-12-22 18:09:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","60950","60950","Non Free Hold","98.11","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211013001826","2023-12-22 19:14:48","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Thanyah First","95000","95000","Free Hold","212.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211013004594","2023-12-22 17:35:49","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Mirdif","58000","58000","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211014000595","2023-12-22 10:23:08","2023-12-05 00:00:00","2024-01-05 00:00:00","Renewed","Oud Metha","5647","65646.38","Non Free Hold","139.35","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211017004177","2023-12-22 16:34:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","31500","31500","Non Free Hold","28.4","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211018002757","2023-12-22 12:27:26","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019000365","2023-12-22 11:34:48","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Qusais Industrial First","26000","26000","Non Free Hold","32.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019001835","2023-12-22 11:14:26","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","73.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211019004457","2023-12-22 10:25:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","64000","64000","Free Hold","110","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211020000764","2023-12-22 16:17:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","60950","60950","Non Free Hold","98.6","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211020002017","2023-12-22 09:43:59","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Mankhool","75600","75600","Non Free Hold","122.17","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211020002053","2023-12-22 16:34:21","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Mamzer","55000","55000","Non Free Hold","102.64","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211023001556","2023-12-22 11:04:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","131.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211024003861","2023-12-22 16:14:16","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211025000712","2023-12-22 10:15:28","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Trade Center First","71400","71400","Non Free Hold","93.27","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211025001711","2023-12-22 15:54:39","2023-12-01 00:00:00","2024-01-31 00:00:00","Renewed","Hor Al Anz East","12500","75000","Non Free Hold","133.57","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025002483","2023-12-22 10:29:59","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Trade Center Second","116000","116000","Non Free Hold","142.42","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211025003425","2023-12-22 09:43:46","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Trade Center First","180000","180000","Non Free Hold","244.05","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211027000522","2023-12-22 15:18:40","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Ras","80000","80000","Non Free Hold","46.45","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211027004254","2023-12-22 13:03:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","95000","95000","Non Free Hold","177.91","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211027004408","2023-12-22 10:06:47","2023-11-02 00:00:00","2024-02-01 00:00:00","Renewed","Dubai Investment Park Second","28534","114136","Free Hold","475","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120211027005034","2023-12-22 10:03:43","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Wadi Al Safa 3","60638","60638","Free Hold","120","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211030000393","2023-12-22 09:46:15","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barshaa South Third","38000","38000","Non Free Hold","49.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211031002577","2023-12-22 12:50:41","2022-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Um Hurair First","32000","32000","Non Free Hold","69.68","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031003741","2023-12-22 11:28:17","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanyah Fifth","88200","88200","Free Hold","179.75","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211031003953","2023-12-22 13:48:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","42735","42735","Free Hold","70.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211031004087","2023-12-22 19:55:52","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Karama","120000","120000","Non Free Hold","148","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031004087","2023-12-22 20:02:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","148","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031004580","2023-12-22 13:03:16","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Nadd Hessa","29100","29100","Free Hold","41.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211031005011","2023-12-22 14:58:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","115000","115000","Non Free Hold","185.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211101000083","2023-12-22 17:16:48","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Jabal Ali First","28434","28434","Free Hold","41","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211103003923","2023-12-22 15:35:59","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Mankhool","72500","72701.95","Non Free Hold","74","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211104001765","2023-12-22 10:54:27","2022-11-11 00:00:00","2023-11-10 00:00:00","Renewed","Al Safouh First","84000","84000","Free Hold","130.74","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","HILIANA"
"0120211106002027","2023-12-22 11:34:33","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Goze Industrial Second","40000","40000","Free Hold","80.46","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211107002312","2023-12-22 18:02:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jafliya","150000","150000","Non Free Hold","10","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120211107003435","2023-12-22 12:47:57","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","333","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211107003826","2023-12-22 00:06:02","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211107005045","2023-12-22 16:37:49","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Khawaneej Second","100000","100000","Non Free Hold","36.74","Unit","Shop","","Commercial","","","","","1","",""
"0120211108000001","2023-12-22 16:24:47","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Suq Al Kabeer","160000","160000","Non Free Hold","444","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211108002841","2023-12-22 08:38:54","2022-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","274.65","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120211108002841","2023-12-22 08:47:07","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","274.65","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120211109003249","2023-12-22 08:35:39","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jabal Ali First","45738","45738","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211109003806","2023-12-22 17:19:11","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nadd Hessa","32500","32500","Free Hold","62.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211109004432","2023-12-22 13:16:08","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Muhaisanah Fourth","40000","40000","Non Free Hold","88.84","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211110000972","2023-12-22 10:48:47","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Trade Center First","71400","71400","Non Free Hold","92.72","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211110003801","2023-12-22 17:46:32","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211110005535","2023-12-22 12:57:58","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali First","49665","49665","Free Hold","111","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211111000575","2023-12-22 11:38:57","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Trade Center First","91350","91350","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211114001415","2023-12-22 14:50:16","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Port Saeed","40837.5","40837.5","Non Free Hold","62.73","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120211114001911","2023-12-22 14:47:28","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Hudaiba","70000","70000","Non Free Hold","185.81","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211114003455","2023-12-22 08:28:30","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Hebiah Fourth","43010","43010","Free Hold","82.16","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 1 TOWER"
"0120211114003793","2023-12-22 09:56:00","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211115000034","2023-12-22 08:59:04","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211115001967","2023-12-22 18:19:29","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Mankhool","52500","52646.24","Non Free Hold","74","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211115002740","2023-12-22 11:51:44","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Nad Al Shiba First","56925","56925","Free Hold","76.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120211115003114","2023-12-22 14:44:35","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211115004940","2023-12-22 10:54:04","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barshaa South Third","47190","47190","Free Hold","79.42","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211116000522","2023-12-22 11:08:23","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211116000718","2023-12-22 16:55:24","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Nadd Hessa","35880","35880","Free Hold","48.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211116001086","2023-12-22 10:20:33","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","248","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120211116001124","2023-12-22 11:49:39","2023-11-05 00:00:00","2026-11-04 00:00:00","Renewed","Al Manara","191439.11","63813.04","Non Free Hold","26.89","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211116001165","2023-12-22 10:16:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","152.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120211117000453","2023-12-22 14:54:11","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","116.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211118000808","2023-12-22 11:28:56","2023-11-27 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali First","27830","27905.01","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211118001495","2023-12-22 10:34:10","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Goze Industrial Second","48500","48500","Free Hold","85.06","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211118003906","2023-12-22 17:43:17","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211118004441","2023-12-22 16:37:45","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Raffa","48000","48000","Non Free Hold","75.85","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211121003914","2023-12-22 13:36:21","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Mirdif","40000","40000","Free Hold","71.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211122004037","2023-12-22 14:46:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Satwa","185000","185000","Non Free Hold","199","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211123000469","2023-12-22 16:00:42","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","84.77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
