Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210427004089","2024-02-22 14:55:58","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Nahda Second","420000","420000","Non Free Hold","97.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120210427004089","2024-02-22 14:55:58","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Nahda Second","420000","420000","Non Free Hold","59.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120210427004089","2024-02-22 14:55:58","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Nahda Second","420000","420000","Non Free Hold","94.46","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120210427004089","2024-02-22 14:55:58","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Nahda Second","420000","420000","Non Free Hold","97.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120210427004089","2024-02-22 14:55:58","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Nahda Second","420000","420000","Non Free Hold","96.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120210427005551","2024-02-22 14:58:26","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Fourth","19200","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210509003961","2024-02-22 13:19:24","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Nad Al Shiba Third","163013","163013","Non Free Hold","441.4","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120210510002075","2024-02-22 15:35:31","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Port Saeed","48345","48345","Non Free Hold","81.66","Unit","Office","","Commercial","GGICO Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210510004130","2024-02-22 10:59:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","28500","28500","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210510004138","2024-02-22 10:55:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","28500","28500","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210524000126","2024-02-22 13:59:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Fourth","209116.32","209116.32","Non Free Hold","4761.51","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210525000387","2024-02-22 15:09:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","28590","28590","Non Free Hold","10.22","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210525002415","2024-02-22 15:55:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Twar Third","45160","45160","Non Free Hold","29","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210526003553","2024-02-22 14:48:24","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Saih Shuaib 4","89190","89190","Free Hold","184.12","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120210615000934","2024-02-22 14:39:14","2022-08-05 00:00:00","2023-08-04 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","109","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616003026","2024-02-22 12:04:47","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210621003282","2024-02-22 10:02:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","68000","68000","Non Free Hold","96.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210622000401","2024-02-22 11:55:14","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Muteena","50000","50000","Non Free Hold","112","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210627000473","2024-02-22 11:43:12","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Barsha First","35000","35000","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210630003218","2024-02-22 16:53:29","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Safouh First","157000","157000","Non Free Hold","241.55","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210703001592","2024-02-22 17:46:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","65000","65000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210707002892","2024-02-22 12:50:48","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210708000933","2024-02-22 13:19:08","2023-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Jumeirah First","135000","135000","Non Free Hold","161.67","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210714003519","2024-02-22 14:37:23","2023-07-10 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","64.9","Unit","GYM","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120210802001422","2024-02-22 18:10:04","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Warsan Fourth","21160","21160","Free Hold","39.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210816003392","2024-02-22 12:11:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Warsan Fourth","69000","69000","Free Hold","104.09","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210817000656","2024-02-22 18:53:11","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210822003920","2024-02-22 14:43:22","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","46.02","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826001601","2024-02-22 14:26:58","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Murqabat","34650","69300","Non Free Hold","161.09","Unit","Building","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210901000841","2024-02-22 15:01:09","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mankhool","73700","73700","Non Free Hold","123.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210905004202","2024-02-22 11:43:36","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","43700","43700","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906002916","2024-02-22 13:33:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","89500","89500","Free Hold","128.39","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210908001206","2024-02-22 18:24:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Kheeran","230000","230000","Non Free Hold","1118.27","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210908002579","2024-02-22 21:41:54","2022-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","48000","24000","Non Free Hold","48.55","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210913004856","2024-02-22 18:06:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Warsan Fourth","30800","30800","Free Hold","67.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210914000671","2024-02-22 14:17:26","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","67000","67000","Non Free Hold","44.96","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210914002447","2024-02-22 17:21:57","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Nad Al Hamar","39500","39500","Free Hold","76.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210925002213","2024-02-22 10:39:26","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Karama","31050","31050","Non Free Hold","62","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210928004230","2024-02-22 16:01:48","2022-11-05 00:00:00","2023-11-04 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","70.14","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211002000803","2024-02-22 18:11:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","86.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211003002765","2024-02-22 08:43:19","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","127","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211005001052","2024-02-22 14:35:43","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Karama","54625","54772.24","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211012004595","2024-02-22 13:17:31","2023-10-31 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","53000","45220.18","Non Free Hold","14.5","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211013001364","2024-02-22 11:08:42","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","105.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211017000919","2024-02-22 11:25:34","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Warsan Fourth","33000","33088.95","Free Hold","66.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211019001194","2024-02-22 10:55:53","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211025002251","2024-02-22 11:40:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Sabkha","55000","55000","Non Free Hold","86.38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211025003244","2024-02-22 13:17:40","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","60","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211028004215","2024-02-22 12:51:07","2022-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda Second","75000","37500","Non Free Hold","869.41","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211030001278","2024-02-22 09:06:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","52900","52900","Non Free Hold","69.68","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031003015","2024-02-22 11:14:31","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","62.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101003448","2024-02-22 11:42:58","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","39300","39300","Non Free Hold","139.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211106002093","2024-02-22 12:14:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","31400","31400","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211107004325","2024-02-22 15:59:35","2023-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Port Saeed","238484.4","119242.2","Non Free Hold","41.34","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120211108002319","2024-02-22 10:25:16","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","18.01","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211111001434","2024-02-22 14:25:12","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jumeirah Second","210000","210000","Non Free Hold","132.01","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120211111003528","2024-02-22 12:57:37","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Satwa","44100","44100","Free Hold","54.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211111004285","2024-02-22 13:58:32","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","114.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211116001164","2024-02-22 15:56:21","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Barsha South Fourth","258800","258800","Free Hold","192.63","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
"0120211121001481","2024-02-22 12:46:43","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Warqa First","37028","37028","Non Free Hold","50","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211122001575","2024-02-22 13:04:21","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211122003258","2024-02-22 09:42:50","2024-02-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","78750","157500","Non Free Hold","12.5","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211123004729","2024-02-22 16:48:19","2024-02-23 00:00:00","2024-03-22 00:00:00","Renewed","Al Goze Industrial Second","3575","42900","Free Hold","55.72","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211124004201","2024-02-22 12:45:39","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211125002707","2024-02-22 13:26:01","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Nahda First","37000","37000","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211125002707","2024-02-22 13:27:11","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211127000522","2024-02-22 11:31:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","32890","32890","Non Free Hold","49.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211128001874","2024-02-22 16:18:12","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Karama","52800","52800","Non Free Hold","69.68","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129001742","2024-02-22 13:54:12","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Baraha","17000","17000","Non Free Hold","90","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211130000553","2024-02-22 16:40:18","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Nad Al Shiba First","80000","80000","Free Hold","117.09","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211130002105","2024-02-22 11:26:59","2023-12-31 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","36391","48164.56","Free Hold","110.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","","UNIESTATE MILLENNIUM TOWER"
"0120211130004068","2024-02-22 14:34:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","52500","52500","Free Hold","80.28","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211205004375","2024-02-22 11:43:00","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","99.64","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211206001890","2024-02-22 11:40:49","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Barshaa South Third","45540","45540","Non Free Hold","77.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211206003800","2024-02-22 18:22:27","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","101","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211206003800","2024-02-22 18:25:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Karama","59000","59000","Non Free Hold","101","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211207000952","2024-02-22 16:00:14","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Baraha","29000","29000","Non Free Hold","31.87","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211208000685","2024-02-22 16:59:22","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Nahda Second","39600","39600","Non Free Hold","87.81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211209002653","2024-02-22 12:24:45","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Baraha","16000","16000","Non Free Hold","210.46","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211211002138","2024-02-22 11:01:18","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Wadi Al Safa 3","33882","33882","Free Hold","73.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211212001290","2024-02-22 10:56:36","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Twar First","29000","29000","Non Free Hold","51.75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211212003122","2024-02-22 14:11:41","2023-12-12 00:00:00","2024-12-10 00:00:00","Renewed","Nadd Hessa","46400","46529.25","Free Hold","91.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211214001323","2024-02-22 17:46:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","70000","70000","Non Free Hold","21.46","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211214001440","2024-02-22 18:21:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","70000","70000","Non Free Hold","21.46","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211214003700","2024-02-22 17:14:58","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Karama","52354.48","52354.48","Non Free Hold","46.5","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211215003963","2024-02-22 09:32:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","75000","75000","Non Free Hold","149.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211215004187","2024-02-22 12:00:16","2024-01-19 00:00:00","2024-12-21 00:00:00","Renewed","Jabal Ali First","70379","76107.52","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211219004572","2024-02-22 17:37:17","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Jumeirah First","65520","65520","Non Free Hold","129.97","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211220000893","2024-02-22 10:47:14","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","70.4","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211220004016","2024-02-22 12:21:29","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Me'Aisem First","36900","36900","Free Hold","62.13","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211221004735","2024-02-22 14:57:41","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211222001793","2024-02-22 22:23:57","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Jabal Ali First","47933","47933","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211222003482","2024-02-22 11:39:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","36000","36000","Non Free Hold","352.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211223003035","2024-02-22 12:50:17","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","23200","23200","Non Free Hold","21","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211223003615","2024-02-22 16:15:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","51750","51750","Non Free Hold","69.68","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211226004596","2024-02-22 17:22:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 5","33600","33600","Free Hold","73.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211227000791","2024-02-22 17:50:34","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Nadd Hessa","60500","60500","Free Hold","112.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211227001670","2024-02-22 14:07:35","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Jabal Ali First","48400","48400","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211227001932","2024-02-22 11:18:59","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Satwa","45000","45000","Free Hold","77.19","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211227002430","2024-02-22 12:40:15","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Warsan Fourth","21147","21147","Free Hold","43.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211227002480","2024-02-22 12:34:25","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Warsan Fourth","21147","21147","Free Hold","47.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211227002539","2024-02-22 12:46:51","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Warsan Fourth","54537","54537","Free Hold","156.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211227002581","2024-02-22 12:53:53","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Warsan Fourth","54537","54537","Free Hold","156.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211227002592","2024-02-22 13:00:32","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Warsan Fourth","54537","54537","Free Hold","158.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211227003476","2024-02-22 09:34:46","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","96.94","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211228002141","2024-02-22 14:49:52","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","105000","105000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211228003595","2024-02-22 10:02:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim First","10000","10000","Non Free Hold","292.2","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211228003668","2024-02-22 14:58:35","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Dhagaya","25000","25000","Non Free Hold","18.38","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211229001725","2024-02-22 16:43:57","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Um Hurair First","54000","54000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211229001798","2024-02-22 09:44:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","110","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
