Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200714001467","2023-07-12 09:32:39","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200714001947","2023-07-12 11:39:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mamzer","43000","43000","Non Free Hold","84.39","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200715000469","2023-07-12 10:02:21","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","80.83","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200716000409","2023-07-12 09:48:16","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Business Bay","50715","50715","Non Free Hold","61.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200716003141","2023-07-12 10:07:19","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Trade Center First","82500","82500","Non Free Hold","106.64","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120200719002197","2023-07-12 15:51:52","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","90.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200720001768","2023-07-12 17:31:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rega","38000","38000","Non Free Hold","65","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200721000405","2023-07-12 09:39:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Suqaim Second","179025","179025","Non Free Hold","358.5","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200722000242","2023-07-12 14:03:11","2023-08-02 00:00:00","2024-02-13 00:00:00","Renewed","Marsa Dubai","67124","125586.84","Free Hold","284.75","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120200722001048","2023-07-12 15:25:26","2022-08-06 00:00:00","2023-08-05 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","56.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200723000479","2023-07-12 13:18:38","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Warqa First","76000","76000","Non Free Hold","161.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200725000184","2023-07-12 17:14:57","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200726000276","2023-07-12 12:51:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","44000","44000","Non Free Hold","46.45","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200727003182","2023-07-12 13:02:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200803001545","2023-07-12 19:26:33","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Nadd Hessa","47500","47500","Free Hold","99.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200804000216","2023-07-12 17:17:31","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200804000452","2023-07-12 11:41:30","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Me'Aisem First","299250","299250","Free Hold","750.23","Villa","Villa","5","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200805000848","2023-07-12 12:10:28","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Yelayiss 2","86100","86100","Free Hold","249.07","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120200806001877","2023-07-12 12:26:11","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Naif","85000","85000","Non Free Hold","95.69","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200808000312","2023-07-12 08:40:53","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mamzer","36000","36000","Non Free Hold","66.59","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120200809003329","2023-07-12 12:10:14","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Mirdif","36855","36855","Free Hold","68.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200811004164","2023-07-12 10:54:00","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","23.65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200816002752","2023-07-12 13:41:25","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Mirdif","59800","59800","Free Hold","128.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200816003702","2023-07-12 11:06:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","66000","66000","Free Hold","104.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200817002756","2023-07-12 10:06:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","105.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200823000116","2023-07-12 12:10:48","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200910000566","2023-07-12 10:03:04","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200913003062","2023-07-12 15:04:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mizhar Third","150000","150000","Non Free Hold","506","Villa","Villa","","Residential","","","","1","1","",""
"0120200914002142","2023-07-12 12:22:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","162384","162384","Non Free Hold","3702.65","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200915000414","2023-07-12 13:38:51","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","5.95","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200915002487","2023-07-12 13:28:18","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Muhaisanah Fourth","19000","19000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200922004215","2023-07-12 09:45:20","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Trade Center First","82500","82500","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200930002919","2023-07-12 15:47:07","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Saffa Second","220500","220500","Non Free Hold","540","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120201001001136","2023-07-12 10:36:58","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Karama","33600","33600","Non Free Hold","0","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201008000745","2023-07-12 12:59:45","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Dhagaya","66000","66000","Non Free Hold","26.01","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120201008000745","2023-07-12 12:59:45","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Dhagaya","66000","66000","Non Free Hold","26.2","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120201020003286","2023-07-12 18:01:42","2023-06-15 00:00:00","2023-08-31 00:00:00","Renewed","Nadd Hessa","16028","75473.62","Free Hold","132.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201021000688","2023-07-12 12:06:52","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Jumeirah Second","277200","277200","Non Free Hold","300","Villa","Villa","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120201022004015","2023-07-12 20:12:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","22","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120201027004083","2023-07-12 10:10:23","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Qusais Industrial First","1092000","1092000","Non Free Hold","211.21","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","4","",""
"0120201027004083","2023-07-12 10:10:23","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Qusais Industrial First","1092000","1092000","Non Free Hold","110.19","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","4","",""
"0120201027004083","2023-07-12 10:10:23","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Qusais Industrial First","1092000","1092000","Non Free Hold","130.26","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","4","",""
"0120201027004083","2023-07-12 10:10:23","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Qusais Industrial First","1092000","1092000","Non Free Hold","127.84","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","4","",""
"0120201028002006","2023-07-12 11:20:33","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha South Fourth","98860","98860","Free Hold","150.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201102002558","2023-07-12 14:54:18","2023-07-05 00:00:00","2023-08-04 00:00:00","Renewed","Port Saeed","5862.85","70354.2","Non Free Hold","127.74","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201104001765","2023-07-12 12:46:23","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Nadd Hessa","39600","39706.74","Free Hold","69.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120201110002062","2023-07-12 14:09:42","2021-10-11 00:00:00","2023-10-10 00:00:00","Renewed","Muhaisanah Fourth","48000","24000","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201112001213","2023-07-12 09:47:52","2023-01-06 00:00:00","2024-01-05 00:00:00","Renewed","Al Hebiah Fifth","74737","74737","Free Hold","216.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201112001213","2023-07-12 09:47:52","2023-01-06 00:00:00","2024-01-05 00:00:00","Renewed","Al Hebiah Fifth","74737","74737","Free Hold","216.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201112001213","2023-07-12 09:47:52","2023-01-06 00:00:00","2024-01-05 00:00:00","Renewed","Al Hebiah Fifth","74737","74737","Free Hold","216.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120201112001213","2023-07-12 09:47:52","2023-01-06 00:00:00","2024-01-05 00:00:00","Renewed","Al Hebiah Fifth","74737","74737","Free Hold","216.79","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120201112002790","2023-07-12 12:25:21","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Dubai Investment Park Second","22800","22800","Free Hold","29.03","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120201112003337","2023-07-12 13:11:12","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Wadi Al Safa 3","55000","55000","Free Hold","125.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHERENA RESIDENCE"
"0120201112003337","2023-07-12 13:11:12","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Wadi Al Safa 3","55000","55000","Free Hold","125.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHARENA RESIDENCE 1"
"0120201115002965","2023-07-12 20:04:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","47580","47580","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201117003550","2023-07-12 12:06:01","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Um Suqaim First","165000","165000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120201119000988","2023-07-12 18:47:53","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Business Bay","200000","200000","Free Hold","156.09","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120201125000735","2023-07-12 11:49:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","204980","204980","Non Free Hold","128.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201205000396","2023-07-12 21:23:56","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","100.34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201214004535","2023-07-12 10:15:03","2021-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Al Hebiah Fourth","73500","36750","Free Hold","83.82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120201215000820","2023-07-12 17:46:07","2022-12-12 00:00:00","2023-12-11 00:00:00","Renewed","Madinat Al Mataar","28000","28000","Free Hold","61.04","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120201215000820","2023-07-12 17:46:07","2022-12-12 00:00:00","2023-12-11 00:00:00","Renewed","Madinat Al Mataar","28000","28000","Free Hold","61.04","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120201217001961","2023-07-12 15:13:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","39167","39167","Non Free Hold","645","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201220000191","2023-07-12 13:57:44","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","18.58","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201222000077","2023-07-12 11:22:29","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Muteena","39500","39613.83","Non Free Hold","24","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201224001217","2023-07-12 08:36:19","2023-07-03 00:00:00","2023-08-02 00:00:00","Renewed","Trade Center Second","7559","90708","Non Free Hold","130.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210105001083","2023-07-12 14:05:00","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210111000812","2023-07-12 08:35:22","2023-01-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Wasl","43266","64899","Non Free Hold","78.41","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210114002096","2023-07-12 17:30:35","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Warqa First","65000","65000","Non Free Hold","100","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210118006345","2023-07-12 13:48:29","2022-03-01 00:00:00","2023-02-28 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210118006345","2023-07-12 13:58:45","2023-03-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","45172","31886.12","Free Hold","61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210130000567","2023-07-12 13:59:14","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Warsan Fourth","23100","23100","Free Hold","32.33","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210201003429","2023-07-12 12:55:56","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Karama","43000","43000","Non Free Hold","93","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210211003676","2023-07-12 11:21:05","2023-04-10 00:00:00","2024-01-09 00:00:00","Renewed","Um Suqaim Third","152633","203510.67","Non Free Hold","483","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210213001528","2023-07-12 17:02:41","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Um Hurair Second","500000","500000","Non Free Hold","117.26","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210213001528","2023-07-12 17:02:41","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Um Hurair Second","500000","500000","Non Free Hold","138.63","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210213001528","2023-07-12 17:02:41","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Um Hurair Second","500000","500000","Non Free Hold","115.35","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210213001528","2023-07-12 17:02:41","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Um Hurair Second","500000","500000","Non Free Hold","117.74","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210214001373","2023-07-12 16:35:01","2023-03-11 00:00:00","2024-03-10 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","11.61","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210218002879","2023-07-12 14:36:57","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","86.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120210223005037","2023-07-12 18:18:19","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Murqabat","25000","25000","Non Free Hold","57.88","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210308000977","2023-07-12 12:22:49","2023-04-10 00:00:00","2024-04-08 00:00:00","Renewed","Al Raffa","48000","48129.38","Non Free Hold","74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210310003305","2023-07-12 10:16:48","2023-03-30 00:00:00","2024-03-29 00:00:00","Renewed","Al Saffa First","165000","165000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120210311003072","2023-07-12 12:15:13","2023-05-15 00:00:00","2024-05-13 00:00:00","Renewed","Um Suqaim Second","170775","171250.7","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120210313001679","2023-07-12 12:02:43","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha South Fourth","31900","31900","Free Hold","54.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210316000750","2023-07-12 12:04:41","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Marsa Dubai","60500","60500","Free Hold","82.38","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120210322001672","2023-07-12 09:39:24","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Trade Center First","110250","110250","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210323004120","2023-07-12 09:54:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","123.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210329001344","2023-07-12 13:17:46","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","63.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210330000309","2023-07-12 11:09:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jadaf","57000","57000","Non Free Hold","1043.34","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210331003428","2023-07-12 19:18:18","2023-05-02 00:00:00","2024-05-01 00:00:00","Renewed","Jabal Ali First","46500","46500","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120210401003098","2023-07-12 17:26:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","27000","27000","Non Free Hold","40.1","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210406001476","2023-07-12 21:51:09","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Business Bay","38400","38400","Free Hold","22","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120210412002185","2023-07-12 10:33:12","2023-05-15 00:00:00","2024-05-13 00:00:00","Renewed","Al Murqabat","61600","61771.59","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210412003619","2023-07-12 14:35:07","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","11.33","Unit","Labor Camps","","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120210415000486","2023-07-12 10:06:04","2023-05-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Wasl","223200","334800","Non Free Hold","913.09","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210415001732","2023-07-12 15:00:17","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Nadd Hessa","56925","56925","Free Hold","113.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210415002422","2023-07-12 14:12:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","43.11","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210415003285","2023-07-12 12:51:36","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","56","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210419000434","2023-07-12 10:25:57","2023-05-15 00:00:00","2024-05-13 00:00:00","Renewed","Al Murqabat","40800","40913.65","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210419001980","2023-07-12 10:46:32","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Jabal Ali First","78000","78000","Free Hold","144.23","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210420001369","2023-07-12 13:48:37","2023-05-20 00:00:00","2024-05-18 00:00:00","Renewed","Al Garhoud","132825","133194.99","Non Free Hold","1","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210421000144","2023-07-12 21:41:45","2023-06-02 00:00:00","2024-06-01 00:00:00","Renewed","Al Barsha South Fourth","28600","28600","Free Hold","43.69","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Uniestate Prime Tower"
"0120210421002203","2023-07-12 15:02:49","2023-05-22 00:00:00","2024-05-21 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","94.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210422002022","2023-07-12 10:09:09","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Raffa","62000","62000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210425003377","2023-07-12 14:34:41","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Business Bay","63750","63750","Free Hold","144.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120210426001465","2023-07-12 15:39:12","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Yelayiss 1","104000","104000","Free Hold","209.17","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 2"
"0120210426003066","2023-07-12 12:27:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","29040","29040","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210427002842","2023-07-12 11:39:26","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","92.62","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210428002484","2023-07-12 16:43:30","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","30000","30000","Non Free Hold","74.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
