Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210811002680","2023-08-26 11:31:56","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Madinat Dubai Almelaheyah","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210815000823","2023-08-26 10:25:24","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Saffa First","154000","154000","Non Free Hold","325","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"0120210815000977","2023-08-26 10:00:53","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Oud Metha","78750","78750","Non Free Hold","140.75","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816004203","2023-08-26 11:20:51","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Suq Al Kabeer","28500","28500","Non Free Hold","36.89","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210817000247","2023-08-26 10:00:59","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Hudaiba","59000","59000","Non Free Hold","117.99","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210817003046","2023-08-26 19:09:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","55000","55000","Free Hold","83.47","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120210817004535","2023-08-26 10:08:36","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Me'Aisem First","33350","33350","Free Hold","74.51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210818000328","2023-08-26 10:01:07","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Jabal Ali First","26450","26450","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120210819000901","2023-08-26 16:16:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","20000","20000","Non Free Hold","11.61","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210819001694","2023-08-26 10:19:54","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Thanyah Third","100430","100430","Free Hold","150.24","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120210819003450","2023-08-26 16:52:05","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","23500","23500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210821001708","2023-08-26 11:29:15","2023-08-21 00:00:00","2023-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","7342","20231.29","Non Free Hold","26.96","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210825005567","2023-08-26 15:52:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","70.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210828001302","2023-08-26 12:55:22","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warsan First","36800","36800","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210829003131","2023-08-26 20:12:58","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210830004567","2023-08-26 09:34:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Me'Aisem First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210908001188","2023-08-26 11:56:58","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Warqa First","52500","52500","Non Free Hold","141.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210908001410","2023-08-26 11:32:41","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Thanyah Third","78829","78829","Free Hold","78.69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120210914004422","2023-08-26 11:51:15","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210914004919","2023-08-26 11:21:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","40","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210921004939","2023-08-26 12:43:48","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","80","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210922000888","2023-08-26 11:56:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","63525","63525","Non Free Hold","119.47","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210927002867","2023-08-26 14:19:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","80960","80960","Free Hold","82.79","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0120210927002867","2023-08-26 14:19:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","80960","80960","Free Hold","82.79","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0120210930000678","2023-08-26 16:18:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","110000","110000","Free Hold","130.19","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211024000579","2023-08-26 13:30:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","130000","130000","Free Hold","139.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211031005769","2023-08-26 09:20:48","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Qusais Industrial First","65000","65175.2","Non Free Hold","132.01","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211121004861","2023-08-26 12:29:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","93500","93500","Non Free Hold","124.68","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211208000953","2023-08-26 10:13:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Suqaim Second","550000","550000","Non Free Hold","500","Villa","Villa","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120211223005255","2023-08-26 20:18:49","2022-12-28 00:00:00","2023-12-27 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","82.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220127002692","2023-08-26 11:27:27","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Wadi Al Safa 5","36000","36103.75","Free Hold","68.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220223002640","2023-08-26 13:04:46","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Garhoud","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220318002419","2023-08-26 11:20:09","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Karama","34000","34000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220326000274","2023-08-26 11:09:18","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Industrial Second","58000","58000","Non Free Hold","75","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220329005441","2023-08-26 09:53:50","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","64.13","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220331004200","2023-08-26 11:28:27","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al-Cornich","113500","113500","Non Free Hold","176.29","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220426002412","2023-08-26 12:51:39","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Garhoud","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220511003058","2023-08-26 14:21:44","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Dhagaya","48000","48000","Non Free Hold","20.26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220519005661","2023-08-26 12:34:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","325.16","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220602005133","2023-08-26 13:35:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","45000","45000","Free Hold","87.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220604000594","2023-08-26 12:08:48","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Garhoud","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220606004736","2023-08-26 11:34:26","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Garhoud","61000","61000","Non Free Hold","0","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220609000135","2023-08-26 18:07:46","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Warsan Fourth","32340","32340","Free Hold","69.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220614002978","2023-08-26 11:30:07","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Barshaa South Third","35200","35200","Non Free Hold","66.11","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220621001279","2023-08-26 18:43:20","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Warqa First","51565","51565","Non Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220624001143","2023-08-26 12:16:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh Second","178595","178595","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220625001022","2023-08-26 12:01:28","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Barshaa South Third","61600","61600","Non Free Hold","110.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220627002038","2023-08-26 12:21:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","26000","26000","Non Free Hold","41","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220627004417","2023-08-26 10:01:46","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Wasl","65200","65200","Non Free Hold","60.48","Unit","Showroom","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220628000114","2023-08-26 12:02:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","27600","27600","Non Free Hold","73.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220628005292","2023-08-26 18:17:12","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220702000445","2023-08-26 11:10:15","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warqa First","27000","27000","Non Free Hold","61.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220704004668","2023-08-26 12:15:07","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Non Free Hold","71.49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220705004769","2023-08-26 19:40:54","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","103.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220707002939","2023-08-26 10:52:01","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220712003631","2023-08-26 18:56:25","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","103.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220713000786","2023-08-26 10:41:11","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali First","145000","145000","Free Hold","229.6","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AL FURJAN"
"0120220714002488","2023-08-26 18:28:49","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220718004178","2023-08-26 10:14:31","2023-08-31 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","58000","53401.53","Non Free Hold","104.79","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220718004240","2023-08-26 19:34:38","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","73","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220720002365","2023-08-26 12:36:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","46200","46200","Free Hold","69.37","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA ESTATE"
"0120220720004368","2023-08-26 11:52:57","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Hor Al Anz East","46000","46000","Non Free Hold","114.27","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220720004830","2023-08-26 10:35:13","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","128.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220721000733","2023-08-26 10:36:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220723000078","2023-08-26 10:10:20","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220723000284","2023-08-26 10:06:55","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","82.74","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220723001031","2023-08-26 11:18:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Second","56000","56000","Non Free Hold","118","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220725002041","2023-08-26 17:30:56","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barshaa South Third","50000","50000","Free Hold","91.85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220725002616","2023-08-26 10:01:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120220725002662","2023-08-26 12:33:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Non Free Hold","85.72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220725002732","2023-08-26 12:47:36","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220725002927","2023-08-26 12:19:32","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Me'Aisem First","26500","26500","Free Hold","47.9","Unit","Studio ","","Residential","","","","","1","",""
"0120220725005713","2023-08-26 11:18:14","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Madinat Dubai Almelaheyah","100000","100000","Non Free Hold","60.39","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220726001541","2023-08-26 10:01:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","66000","66000","Free Hold","138","Unit","Flat","","Residential","","","","","1","",""
"0120220727002459","2023-08-26 09:26:25","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","83.61","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220727004434","2023-08-26 12:04:03","2023-08-05 00:00:00","2024-08-05 00:00:00","Renewed","Al Warsan First","36800","36701.34","Free Hold","58.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220727004434","2023-08-26 12:04:03","2023-08-05 00:00:00","2024-08-05 00:00:00","Renewed","Al Warsan First","36800","36701.34","Free Hold","58.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120220728001565","2023-08-26 13:33:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","59.38","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220729000369","2023-08-26 09:43:39","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Jabal Ali First","35700","35700","Free Hold","42.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220801000404","2023-08-26 10:22:55","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","110.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220803001919","2023-08-26 13:21:49","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Madinat Hind 4","55000","55000","Free Hold","236.09","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120220803004225","2023-08-26 09:51:43","2023-08-20 00:00:00","2023-12-19 00:00:00","Renewed","Al Mararr","6333","18999","Non Free Hold","21.8","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220803004469","2023-08-26 18:42:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","63000","63000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220806000687","2023-08-26 16:05:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","24000","24000","Non Free Hold","20.35","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220806000868","2023-08-26 10:58:42","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nad Al Hamar","65000","65000","Free Hold","176.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220806001232","2023-08-26 17:27:06","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Barshaa South Third","50000","50000","Free Hold","79.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220807000374","2023-08-26 21:03:48","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220809001241","2023-08-26 10:45:36","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Thanyah First","50000","50000","Free Hold","61.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220810002753","2023-08-26 20:15:16","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Oud Metha","62000","62000","Non Free Hold","121","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220812001479","2023-08-26 16:29:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","37","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220813005100","2023-08-26 17:24:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220815004843","2023-08-26 09:07:21","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220815005366","2023-08-26 12:45:02","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Nadd Hessa","59000","59000","Free Hold","148.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220817001259","2023-08-26 18:55:20","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Warqa First","37400","37400","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220817001262","2023-08-26 10:39:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","58000","58000","Non Free Hold","110.74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220817006755","2023-08-26 11:34:10","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Goze Fourth","31500","31500","Free Hold","55.66","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220818000749","2023-08-26 14:27:06","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Yelayiss 2","130000","130000","Free Hold","187.84","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120220819002223","2023-08-26 15:25:59","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Warsan Fourth","25000","25000","Free Hold","56.34","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220819002720","2023-08-26 10:02:02","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220820000451","2023-08-26 15:56:28","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","75.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS SILVER"
"0120220820000961","2023-08-26 12:10:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","29700","29700","Free Hold","45.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220822001352","2023-08-26 10:02:08","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Madinat Dubai Almelaheyah","74999","74999","Non Free Hold","128.35","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220822002990","2023-08-26 12:48:16","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Wadi Al Safa 2","71500","71500","Free Hold","170.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-R019"
"0120220822003932","2023-08-26 16:42:22","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","69.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220823000397","2023-08-26 10:03:19","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","120.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220823001370","2023-08-26 10:08:50","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Wadi Al Safa 5","39000","39000","Free Hold","72.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220823001468","2023-08-26 09:10:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","91","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220823002211","2023-08-26 12:47:08","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","105","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220823003158","2023-08-26 10:02:25","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Karama","61399","61399","Non Free Hold","117.43","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220823003583","2023-08-26 10:02:31","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Madinat Dubai Almelaheyah","73999","73999","Non Free Hold","114.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
