Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190401002485","2023-09-11 11:10:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","42000","42000","Free Hold","102.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AUROR RESIDENCE 2"
"0120190411002634","2023-09-11 16:31:09","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","93.87","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190411002634","2023-09-11 16:27:38","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","93.87","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190425000784","2023-09-11 14:58:45","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","77.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190429003898","2023-09-11 08:28:18","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha First","131100","131100","Non Free Hold","97","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190505000317","2023-09-11 20:38:56","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda First","85000","85000","Non Free Hold","183.67","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120190508001863","2023-09-11 11:04:22","2023-02-28 00:00:00","2024-02-27 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","120","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190508002030","2023-09-11 12:25:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","44100","44100","Non Free Hold","65.03","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190509002794","2023-09-11 11:50:32","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190519000650","2023-09-11 19:42:23","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Safouh Second","121727","121727","Free Hold","114.23","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120190527003152","2023-09-11 18:04:08","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Wadi Al Safa 3","84000","84000","Free Hold","63","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120190529003250","2023-09-11 10:52:02","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Khabeesi","164450","164450","Non Free Hold","483.1","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190602001714","2023-09-11 12:20:24","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Mirdif","127500","127500","Non Free Hold","10","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190610001209","2023-09-11 14:36:10","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Barsha South Fourth","100000","50000","Free Hold","285.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190611003218","2023-09-11 18:47:44","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Warsan First","140000","140000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120190611003218","2023-09-11 18:47:44","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Warsan First","140000","140000","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120190611003218","2023-09-11 18:47:44","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Warsan First","140000","140000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120190611003218","2023-09-11 18:47:44","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Warsan First","140000","140000","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120190620002136","2023-09-11 12:29:19","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","362.24","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120190623000654","2023-09-11 10:47:36","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Khabeesi","126500","126500","Non Free Hold","372.74","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190626000419","2023-09-11 16:02:09","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","106.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190626001187","2023-09-11 11:39:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190627001513","2023-09-11 11:03:28","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","66150","66150","Free Hold","118.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190710003672","2023-09-11 13:51:19","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Mankhool","56200","56200","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190714002193","2023-09-11 17:41:07","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Satwa","107000","107000","Free Hold","75.79","Unit","Showroom","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190714003001","2023-09-11 12:26:23","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","119.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190715000752","2023-09-11 10:54:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190723000653","2023-09-11 09:48:07","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Wadi Al Safa 5","41580","41580","Free Hold","103.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190724003183","2023-09-11 12:32:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","55000","55000","Free Hold","62.75","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0120190730001138","2023-09-11 13:31:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","28435","28435","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190730001932","2023-09-11 10:59:58","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Manara","181200","181200","Non Free Hold","180","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190731002437","2023-09-11 14:51:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","33075","33075","Non Free Hold","129.12","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190801006363","2023-09-11 08:56:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190801006477","2023-09-11 10:25:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mamzer","57000","57000","Non Free Hold","26","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190804002648","2023-09-11 16:50:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","275000","275000","Non Free Hold","182.3","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190805002887","2023-09-11 17:37:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","46200","46200","Non Free Hold","19.78","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190806001040","2023-09-11 09:36:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","468562.5","468562.5","Non Free Hold","579.71","Unit","Showroom","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190806002294","2023-09-11 12:47:43","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Raffa","44000","44000","Non Free Hold","87.79","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190817000155","2023-09-11 08:56:16","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","394","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120190819001310","2023-09-11 16:53:45","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Oud Metha","72765","72765","Non Free Hold","130.06","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190820000209","2023-09-11 14:24:36","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Port Saeed","64819","64819","Non Free Hold","79.37","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190822000222","2023-09-11 16:04:22","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","72.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190822002243","2023-09-11 10:47:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Suqaim Second","146685","146685","Non Free Hold","189.99","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120190824000646","2023-09-11 10:15:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","402500","402500","Non Free Hold","182.09","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120190824000646","2023-09-11 10:15:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","402500","402500","Non Free Hold","212.75","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120190824000646","2023-09-11 10:15:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","402500","402500","Non Free Hold","155.61","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120190825001779","2023-09-11 05:57:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 5","47300","47300","Free Hold","115.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120190826002161","2023-09-11 16:49:15","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Jabal Ali First","185000","185000","Free Hold","624.8","Villa","Villa","5","Residential","","","","","1","","AL FURJAN"
"0120190826002523","2023-09-11 10:39:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","96800","96800","Free Hold","130.57","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120190828001941","2023-09-11 16:46:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park First","55440","55440","Free Hold","189.8","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190829000887","2023-09-11 11:40:30","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Rega Al Buteen","69000","69000","Non Free Hold","125.42","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190829003116","2023-09-11 11:57:04","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","101200","101200","Free Hold","129.44","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120190901002192","2023-09-11 16:05:45","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Madinat Al Mataar","51120","51120","Non Free Hold","42.6","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120190902001830","2023-09-11 17:26:58","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","109","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190902001888","2023-09-11 11:56:47","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Marsa Dubai","79380","79380","Free Hold","66.8","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0120190902002040","2023-09-11 09:45:49","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","138","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190903000653","2023-09-11 15:39:10","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Baraha","19550","19550","Non Free Hold","34.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190903002272","2023-09-11 16:56:29","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","221.02","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190903003614","2023-09-11 12:39:11","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","51975","51975","Non Free Hold","143.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190904003638","2023-09-11 11:47:19","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Palm Jumeirah","314212","314212","Free Hold","429.71","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0120190904003787","2023-09-11 09:08:46","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Bada","49600","49600","Non Free Hold","89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190905003914","2023-09-11 10:28:53","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Um Hurair First","75000","75000","Non Free Hold","89.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190909000144","2023-09-11 10:22:39","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190909000899","2023-09-11 10:09:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","130000","130000","Non Free Hold","353.03","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120190909002600","2023-09-11 09:11:25","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Business Bay","53000","53000","Free Hold","73.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","FAIR VIEW RESIDENCY"
"0120190911000106","2023-09-11 08:56:22","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Karama","79000","79000","Non Free Hold","161.56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190912003228","2023-09-11 09:55:16","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Thanyah Fifth","123810","123810","Free Hold","173.23","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120190915002925","2023-09-11 10:45:02","2023-09-10 00:00:00","2023-12-31 00:00:00","Renewed","Um Hurair First","192505","622711.83","Non Free Hold","197","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120190915002925","2023-09-11 10:45:02","2023-09-10 00:00:00","2023-12-31 00:00:00","Renewed","Um Hurair First","192505","622711.83","Non Free Hold","198","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120190915002925","2023-09-11 10:45:02","2023-09-10 00:00:00","2023-12-31 00:00:00","Renewed","Um Hurair First","192505","622711.83","Non Free Hold","134","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120190915002925","2023-09-11 10:45:02","2023-09-10 00:00:00","2023-12-31 00:00:00","Renewed","Um Hurair First","192505","622711.83","Non Free Hold","119","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120190916002106","2023-09-11 09:43:07","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","113.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190917000953","2023-09-11 15:46:15","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha First","81500","81500","Non Free Hold","23.23","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190917006107","2023-09-11 15:52:15","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","31.59","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190921000951","2023-09-11 16:59:32","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Yelayiss 1","130000","130000","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0120190923001545","2023-09-11 13:52:16","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Madinat Dubai Almelaheyah","52500","52500","Non Free Hold","87","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190923002043","2023-09-11 17:28:55","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","69.86","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190923003219","2023-09-11 13:51:35","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Palm Jumeirah","120000","120000","Free Hold","106.16","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","AZURE RESIDENCE"
"0120190924000901","2023-09-11 16:55:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190924002292","2023-09-11 11:48:45","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Jabal Ali Industrial First","106885","106885","Non Free Hold","3522.42","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190925003028","2023-09-11 13:52:24","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Muhaisanah Fourth","51000","51000","Non Free Hold","118.13","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190926001083","2023-09-11 13:30:00","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Ttay","46272","46272","Non Free Hold","1074.7","Land","","","","","","","","1","",""
"0120190929000046","2023-09-11 10:12:36","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Trade Center First","75000","75000","Non Free Hold","85.28","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191001004665","2023-09-11 13:52:34","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191002003647","2023-09-11 22:41:27","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Karama","56100","56100","Non Free Hold","770","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191009000214","2023-09-11 11:35:27","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha South Fourth","43200","43200","Free Hold","81.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120191014003113","2023-09-11 11:38:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","130755.84","130755.84","Non Free Hold","2969.37","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120191014003721","2023-09-11 08:10:27","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Nadd Hessa","62000","62000","Free Hold","123.38","Unit","Flat","","Residential","","","","","1","",""
"0120191015001338","2023-09-11 10:21:36","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Jadaf","80850","80850","Non Free Hold","157.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191020001276","2023-09-11 14:00:34","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Warsan Fourth","31000","31000","Free Hold","63.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191027002791","2023-09-11 09:11:09","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191105000636","2023-09-11 13:07:53","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Raffa","26000","26000","Non Free Hold","11.52","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191230002311","2023-09-11 11:04:55","2023-02-07 00:00:00","2024-02-06 00:00:00","Renewed","Al Khawaneej First","54250","54250","Non Free Hold","42","Unit","Shop","","Commercial","","","","","1","",""
"0120200105000169","2023-09-11 11:33:13","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Safouh Second","83123.58","83123.58","Free Hold","55.18","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120200120004273","2023-09-11 11:35:52","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Hor Al Anz","26000","26000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200210003952","2023-09-11 08:56:36","2023-09-10 00:00:00","2023-12-09 00:00:00","Renewed","Al Buteen","17501.25","70005","Non Free Hold","100","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200212003366","2023-09-11 14:34:51","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","10","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200219003619","2023-09-11 13:14:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","130000","130000","Non Free Hold","20.44","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120200219003619","2023-09-11 13:14:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","130000","130000","Non Free Hold","20.44","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120200318001959","2023-09-11 15:06:36","2023-03-22 00:00:00","2024-03-21 00:00:00","Renewed","Al Qusais Second","33000","33000","Non Free Hold","14.12","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200322002285","2023-09-11 16:16:26","2023-10-01 00:00:00","2024-03-30 00:00:00","Renewed","Oud Metha","26380","53045.19","Non Free Hold","65","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200322002888","2023-09-11 17:42:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","49000","49000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200404000446","2023-09-11 11:21:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","82000","82000","Free Hold","153.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200503001925","2023-09-11 16:39:19","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda First","49000","49000","Non Free Hold","89.33","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200517001365","2023-09-11 12:47:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","52000","52000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200519002531","2023-09-11 12:01:52","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Nad Al Hamar","39000","39000","Free Hold","92.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200601000131","2023-09-11 16:59:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Fourth","52000","52000","Free Hold","111.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200606001443","2023-09-11 12:22:04","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barsha First","56511","56511","Non Free Hold","77","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200607000122","2023-09-11 13:05:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","12000","12000","Free Hold","17","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120200608000130","2023-09-11 11:56:42","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Madinat Hind 4","72000","72000","Free Hold","176.09","Villa","Villa","5","Residential","","","","","1","","DAMAC HILLS (2) - JUNIPER"
