Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201208000963","2024-03-12 10:10:41","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","48.05","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201208001837","2024-03-12 09:55:06","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Warqa First","36300","36300","Non Free Hold","63.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201208002099","2024-03-12 12:37:39","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais Second","60000","60000","Non Free Hold","122.72","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201209002478","2024-03-12 10:18:59","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Jabal Ali First","30360","30360","Free Hold","42.89","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201209002579","2024-03-12 12:55:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","54000","54000","Non Free Hold","110.65","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201210003558","2024-03-12 09:36:39","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","340.6","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120201213002699","2024-03-12 12:30:54","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Port Saeed","236000","236000","Free Hold","240.75","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201216000431","2024-03-12 13:27:04","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Rega","95000","95000","Non Free Hold","120","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201217003107","2024-03-12 10:30:55","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","102.68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201219000851","2024-03-12 20:19:55","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","60.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201219000851","2024-03-12 20:17:32","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","60.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201221001028","2024-03-12 11:44:36","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Suq Al Kabeer","32589","32589","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201221003921","2024-03-12 13:06:21","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Trade Center Second","85000","85000","Non Free Hold","117.62","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201224002566","2024-03-12 12:03:40","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Trade Center Second","100223","100223","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120201226000912","2024-03-12 11:18:57","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Karama","33000","33088.95","Non Free Hold","27.87","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201227002287","2024-03-12 09:09:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","80000","80000","Non Free Hold","112.46","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201227003889","2024-03-12 16:15:00","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Um Suqaim First","280500","280500","Non Free Hold","364","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120201230002680","2024-03-12 14:02:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 3","37950","37950","Free Hold","67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201231001711","2024-03-12 10:13:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","63800","63800","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210103003539","2024-03-12 11:26:52","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Madinat Hind 4","52500","52500","Free Hold","133.4","Villa","Villa","2","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0120210105002175","2024-03-12 14:27:20","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","86.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210106003176","2024-03-12 13:43:10","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210107000003","2024-03-12 16:09:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","40000","40000","Non Free Hold","50","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210107002356","2024-03-12 11:39:56","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Second","58500","58500","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210109001180","2024-03-12 16:53:56","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Wadi Al Safa 3","37500","37500","Free Hold","43.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210111001783","2024-03-12 14:08:25","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha First","106000","106000","Non Free Hold","140","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210112001279","2024-03-12 15:43:30","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Hor Al Anz East","64298","64298","Non Free Hold","50.15","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210112003279","2024-03-12 09:54:49","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","89.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210114000561","2024-03-12 12:07:41","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Nadd Hessa","71400","71400","Free Hold","136.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210114001962","2024-03-12 10:38:48","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210116001381","2024-03-12 14:57:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","36500","36500","Non Free Hold","27.87","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210116001381","2024-03-12 14:57:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","36500","36500","Non Free Hold","27.87","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210117000824","2024-03-12 11:41:52","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Burj Khalifa","161280","161280","Non Free Hold","243.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210117001747","2024-03-12 09:10:29","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Rega","46288","46288","Non Free Hold","52.04","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210117002321","2024-03-12 10:01:38","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Jabal Ali First","72700","72700","Free Hold","107.14","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AVENUE RESIDENCE Three"
"0120210118002576","2024-03-12 10:00:16","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","104.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210118005649","2024-03-12 09:31:38","2024-03-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Qusais Industrial Fourth","11000","44000","Free Hold","77","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210118007044","2024-03-12 14:21:46","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Goze Industrial Second","42845","42845","Free Hold","76.74","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210119001233","2024-03-12 11:08:56","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210120002202","2024-03-12 12:30:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","400","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210121001232","2024-03-12 13:45:21","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Wadi Al Safa 5","34500","34500","Free Hold","71.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ROSA"
"0120210121002171","2024-03-12 08:56:02","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210123001734","2024-03-12 09:19:17","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","108","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210124000318","2024-03-12 12:12:58","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Hessyan Second","288750","288750","Non Free Hold","56.54","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","1","",""
"0120210124001417","2024-03-12 08:57:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","46000","46000","Non Free Hold","73.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210125002958","2024-03-12 10:25:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","36000","36000","Non Free Hold","51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210125003681","2024-03-12 11:35:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","96800","96800","Non Free Hold","190","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210127000846","2024-03-12 12:01:37","2024-02-20 00:00:00","2025-02-18 00:00:00","Renewed","Al Raffa","34500","34592.99","Non Free Hold","44.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210127003189","2024-03-12 13:18:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210127003242","2024-03-12 12:13:58","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210127005281","2024-03-12 12:48:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Madinat Al Mataar","99750","99750","Free Hold","67.6","Unit","Shop","","Commercial","","","","","1","",""
"0120210128000565","2024-03-12 14:35:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","48400","48400","Free Hold","104.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ROSA"
"0120210128001951","2024-03-12 16:50:13","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Marsa Dubai","82225","82225","Free Hold","120.26","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120210128002138","2024-03-12 08:09:06","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Rega","78000","78000","Non Free Hold","118.27","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210128003983","2024-03-12 11:21:45","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Marsa Dubai","378041","378041","Free Hold","326.65","Unit","Office","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120210128005878","2024-03-12 13:39:38","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210131000835","2024-03-12 11:06:52","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Dhagaya","37500","37500","Non Free Hold","360","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210202000074","2024-03-12 10:00:08","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Naif","50600","50600","Non Free Hold","47.01","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210202002203","2024-03-12 18:49:32","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Al Muteena","84000","84000","Non Free Hold","189.15","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210202002557","2024-03-12 15:02:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Dhagaya","28000","28000","Non Free Hold","22.3","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210202002656","2024-03-12 12:54:23","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","114","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210202005212","2024-03-12 11:50:07","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","103000","103000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210203003909","2024-03-12 08:54:08","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Warsan First","33892","33892","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210204000431","2024-03-12 12:51:02","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","84.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210204001526","2024-03-12 10:58:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","50000","50000","Non Free Hold","97.55","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210204003886","2024-03-12 10:15:53","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Jabal Ali First","53500","53500","Free Hold","98.44","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AVENUE RESIDENCE Three"
"0120210204003891","2024-03-12 11:15:26","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","76000","76000","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120210204003954","2024-03-12 11:11:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","88.26","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210207002040","2024-03-12 01:49:50","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210207002059","2024-03-12 10:53:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","115000","115000","Non Free Hold","184.41","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210207002891","2024-03-12 12:04:02","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Thanyah First","68000","68000","Free Hold","108.3","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210207003099","2024-03-12 16:56:34","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Nadd Hessa","55200","55200","Free Hold","91.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0120210207003379","2024-03-12 09:03:39","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210208000732","2024-03-12 12:13:15","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","106.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210209000195","2024-03-12 09:30:10","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Fourth","55125","55125","Non Free Hold","114","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210210002166","2024-03-12 11:15:25","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Wadi Al Safa 5","31000","31000","Free Hold","71.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120210210003057","2024-03-12 11:28:20","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda First","54022.5","54022.5","Non Free Hold","128.21","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210211002020","2024-03-12 09:31:20","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Nadd Hessa","94500","94500","Free Hold","244.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210211002478","2024-03-12 17:16:22","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Wadi Al Safa 7","91639","91639","Free Hold","138.96","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120210211002973","2024-03-12 14:48:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barshaa South Third","75000","75000","Free Hold","141.83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210211003073","2024-03-12 09:49:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","55.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210211003757","2024-03-12 11:40:01","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Jabal Ali First","59714","59714","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210211004203","2024-03-12 10:19:16","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Safouh First","27850","27850","Free Hold","43.68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210211004396","2024-03-12 13:23:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","46.92","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210214000306","2024-03-12 12:14:53","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","89775","89775","Free Hold","175.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120210214000640","2024-03-12 10:12:09","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Nahda First","31185","31185","Non Free Hold","42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210214004400","2024-03-12 15:03:41","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Baraha","40000","40000","Non Free Hold","78.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210215001243","2024-03-12 15:22:17","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jabal Ali First","46805","46805","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210215001521","2024-03-12 12:59:38","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Jabal Ali First","50094","50094","Free Hold","89.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210215001986","2024-03-12 12:13:07","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","97.1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210216001472","2024-03-12 08:49:37","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","67000","67000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210216001730","2024-03-12 12:47:36","2024-02-29 00:00:00","2025-02-27 00:00:00","Renewed","Al Thanyah First","73054","73054","Free Hold","101.57","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210216003606","2024-03-12 13:30:16","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210217004223","2024-03-12 13:32:46","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Wadi Al Safa 5","48400","48400","Free Hold","101.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILY"
"0120210218000186","2024-03-12 09:47:13","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210218000595","2024-03-12 10:01:53","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210218000893","2024-03-12 09:32:22","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","57.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210218002205","2024-03-12 11:31:30","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Bada","110000","110000","Non Free Hold","77.13","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210218002685","2024-03-12 09:11:09","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","143.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210218004110","2024-03-12 11:12:32","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","56","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210219000022","2024-03-12 12:45:55","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","69.69","Unit","Flat","","Residential","","","","","1","",""
"0120210220000064","2024-03-12 12:06:15","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","79.73","Unit","Flat","","Residential","","","","","1","",""
"0120210220000686","2024-03-12 11:18:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Warsan Fourth","47500","47500","Free Hold","148.64","Unit","Flat","","Residential","","","","","1","",""
"0120210220001303","2024-03-12 14:59:55","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Nad Al Hamar","47000","47000","Free Hold","99.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210220001916","2024-03-12 09:49:59","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Goze Industrial Second","56227.5","56227.5","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210220002004","2024-03-12 11:36:10","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210221001677","2024-03-12 13:26:54","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Karama","45885","45885","Non Free Hold","62.24","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210221003373","2024-03-12 14:11:50","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","40800","40800","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120210221003373","2024-03-12 14:11:50","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","40800","40800","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120210221004425","2024-03-12 17:54:02","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","18.58","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210222000002","2024-03-12 08:44:12","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hebiah Fourth","33495","33495","Free Hold","56.21","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE DIAMOND"
