Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190626001644","2023-07-06 10:12:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","120","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190626004141","2023-07-06 09:31:11","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","36300","36300","Non Free Hold","70.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190627000007","2023-07-06 11:57:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nad Al Shiba Second","45000","45000","Non Free Hold","112","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","IMG World Adventures","","1","",""
"0120190627000235","2023-07-06 16:02:00","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Wadi Al Safa 7","77702.05","77702.05","Free Hold","142.95","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120190629001103","2023-07-06 12:02:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Twar First","38000","38000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190630000010","2023-07-06 09:55:54","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Oud Metha","70920","70920","Non Free Hold","109.8","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190630001309","2023-07-06 12:33:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nad Al Hamar","36300","36300","Free Hold","86.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190630001443","2023-07-06 10:04:31","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Sabkha","200000","200000","Non Free Hold","22.97","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190630003485","2023-07-06 16:23:17","2022-07-01 00:00:00","2023-09-30 00:00:00","Renewed","Um Hurair Second","23040","18432","Non Free Hold","13.29","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190701002257","2023-07-06 09:53:33","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","155.98","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190703000614","2023-07-06 10:38:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hudaiba","68000","68000","Non Free Hold","145.39","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190703003121","2023-07-06 15:07:18","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","167.68","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190707001035","2023-07-06 14:56:26","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190707001718","2023-07-06 10:17:34","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190707001722","2023-07-06 12:45:05","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190708001132","2023-07-06 09:53:41","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","102","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190708002224","2023-07-06 11:10:41","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","66000","66000","Non Free Hold","147.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190709000326","2023-07-06 10:07:21","2023-06-10 00:00:00","2023-12-09 00:00:00","Renewed","Trade Center Second","36247.05","72494.1","Non Free Hold","41.25","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190709000618","2023-07-06 12:11:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Second","52000","52000","Non Free Hold","86.21","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190709000760","2023-07-06 10:00:27","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Hor Al Anz East","62000","62000","Non Free Hold","119.47","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190709001109","2023-07-06 16:10:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Hurair Second","294082","294082","Non Free Hold","250.63","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190714001727","2023-07-06 14:55:33","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Qusais Industrial First","99072","99072","Non Free Hold","1534.01","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190714002552","2023-07-06 08:49:16","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Wadi Al Safa 7","135263.1","135263.1","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120190715001207","2023-07-06 15:05:22","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","85.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190717000797","2023-07-06 15:03:55","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Mirdif","130000","130000","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190721001689","2023-07-06 09:39:40","2022-05-23 00:00:00","2023-05-22 00:00:00","Renewed","Al Rega","62055","62055","Non Free Hold","91.54","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190722003481","2023-07-06 16:18:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190725001030","2023-07-06 13:49:28","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","75.01","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190729003336","2023-07-06 09:53:48","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Madinat Dubai Almelaheyah","72000","72000","Non Free Hold","136","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190730001132","2023-07-06 16:38:36","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Dubai Investment Park First","317190","317190","Free Hold","191.05","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120190730001132","2023-07-06 16:38:36","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Dubai Investment Park First","317190","317190","Free Hold","191.05","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120190730001132","2023-07-06 16:38:36","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Dubai Investment Park First","317190","317190","Free Hold","135.49","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120190730001132","2023-07-06 16:38:36","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Dubai Investment Park First","317190","317190","Free Hold","155.03","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120190730003345","2023-07-06 09:10:52","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Wadi Al Safa 7","137497.5","137497.5","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120190803001199","2023-07-06 11:55:13","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190807000692","2023-07-06 16:45:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","71.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190807000885","2023-07-06 16:11:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","72.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190807001210","2023-07-06 15:45:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","119.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190807003270","2023-07-06 14:43:58","2023-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warsan First","35000","17500","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190808000155","2023-07-06 16:32:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","91.21","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190808000797","2023-07-06 13:00:01","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Port Saeed","95550","95550","Non Free Hold","126.81","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190910004180","2023-07-06 10:26:35","2022-09-15 00:00:00","2023-09-14 00:00:00","Renewed","Al Nahda First","53000","53000","Non Free Hold","106","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190915003324","2023-07-06 13:03:25","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Jumeirah Second","165375","165375","Non Free Hold","478","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120190919000286","2023-07-06 10:57:19","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","104.24","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190921000540","2023-07-06 11:13:10","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Goze Industrial Second","114000","114000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120190921000540","2023-07-06 11:13:10","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Goze Industrial Second","114000","114000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120190921000540","2023-07-06 11:13:10","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Goze Industrial Second","114000","114000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120190921000540","2023-07-06 11:13:10","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Goze Industrial Second","114000","114000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120190921000540","2023-07-06 11:13:10","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Goze Industrial Second","114000","114000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120190923000472","2023-07-06 14:33:59","2023-07-15 00:00:00","2026-07-14 00:00:00","Renewed","Marsa Dubai","1360630.65","453543.55","Free Hold","367.33","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120190923000605","2023-07-06 14:24:15","2023-07-15 00:00:00","2026-07-14 00:00:00","Renewed","Marsa Dubai","1287597.7","429199.23","Free Hold","346.01","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120191015002967","2023-07-06 16:27:58","2022-10-20 00:00:00","2023-10-19 00:00:00","Renewed","Nadd Hessa","60500","60500","Free Hold","118.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191211001041","2023-07-06 16:01:20","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Manara","200000","200000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120191223002977","2023-07-06 12:04:56","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Second","85000","85000","Non Free Hold","24.57","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191231000678","2023-07-06 14:40:23","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barsha First","57500","57500","Non Free Hold","85.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200106003392","2023-07-06 10:07:53","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Mankhool","120000","120334.26","Non Free Hold","184.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200107001541","2023-07-06 16:03:52","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Sabkha","38000","38000","Non Free Hold","24.46","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200114001317","2023-07-06 18:29:12","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Barshaa South Third","72000","72000","Free Hold","133.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200115003706","2023-07-06 14:39:29","2023-03-22 00:00:00","2024-03-21 00:00:00","Renewed","Dubai Investment Park First","45000","45000","Free Hold","112.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200116002716","2023-07-06 13:29:34","2023-02-09 00:00:00","2024-02-08 00:00:00","Renewed","Al Mamzer","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120200122003893","2023-07-06 14:30:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","34000","34000","Free Hold","51.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200201000539","2023-07-06 13:14:02","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","71.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200209003554","2023-07-06 09:34:17","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Warqa First","58000","58167.15","Non Free Hold","127.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200210003923","2023-07-06 16:15:58","2023-01-07 00:00:00","2024-01-06 00:00:00","Renewed","Al Thanyah Fifth","85000","85000","Free Hold","76.91","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120200216000855","2023-07-06 13:22:53","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Twar First","150000","150000","Non Free Hold","486.81","Villa","Complex Villas","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200220000398","2023-07-06 17:59:02","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","55000","55153.2","Free Hold","224.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200224003265","2023-07-06 16:27:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","39000","39000","Free Hold","70.89","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Al Fouad"
"0120200225003731","2023-07-06 12:55:26","2022-03-27 00:00:00","2023-03-26 00:00:00","Renewed","Al Jadaf","76000","76000","Free Hold","126.28","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200225003731","2023-07-06 12:57:00","2023-03-27 00:00:00","2024-03-26 00:00:00","Renewed","Al Jadaf","80000","80000","Free Hold","126.28","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200227000967","2023-07-06 17:21:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","57500","57500","Non Free Hold","114","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200301001419","2023-07-06 12:27:18","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Sabkha","74782","74782","Non Free Hold","110.32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200301003897","2023-07-06 12:06:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","42500","42500","Non Free Hold","73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200303002807","2023-07-06 17:00:20","2023-04-21 00:00:00","2024-04-20 00:00:00","Renewed","Al Karama","770000","770000","Non Free Hold","600","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200304000464","2023-07-06 10:19:08","2023-06-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","77700","77700","Non Free Hold","1395","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200307000709","2023-07-06 17:02:56","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Warsan Fourth","38500","38500","Free Hold","60.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200310000296","2023-07-06 09:52:41","2023-06-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200311004299","2023-07-06 14:57:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","110","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200317003190","2023-07-06 14:38:08","2023-07-15 00:00:00","2024-09-14 00:00:00","Renewed","Eyal Nasser","75000","75000","Non Free Hold","52.95","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200318000747","2023-07-06 12:28:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","310000","310000","Non Free Hold","55","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200319000810","2023-07-06 11:19:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","22.3","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200319002567","2023-07-06 16:35:44","2023-03-25 00:00:00","2023-12-24 00:00:00","Renewed","Al Twar First","33750","45000","Non Free Hold","89.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200321000567","2023-07-06 12:27:17","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Nahda Second","41112","41112","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200322000736","2023-07-06 10:38:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200322001638","2023-07-06 12:25:38","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Mirdif","77700.5","77700.5","Free Hold","150.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200323001241","2023-07-06 14:29:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","44","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200323001982","2023-07-06 13:16:26","2023-05-29 00:00:00","2024-05-28 00:00:00","Renewed","Al Raffa","30800","30800","Non Free Hold","309.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200323002006","2023-07-06 10:36:01","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Rashidiya","30247","60494","Non Free Hold","134.71","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200325000840","2023-07-06 13:09:29","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200401000693","2023-07-06 07:46:56","2023-05-13 00:00:00","2024-05-12 00:00:00","Renewed","Nadd Hessa","57904","57904","Free Hold","52.64","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120200401001011","2023-07-06 14:48:30","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","176400","176400","Non Free Hold","320","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200430000721","2023-07-06 12:27:59","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","65.68","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200430001432","2023-07-06 08:28:41","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Trade Center First","60500","60500","Non Free Hold","90","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200503001480","2023-07-06 18:21:55","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Murqabat","40250","40250","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200507001506","2023-07-06 15:14:56","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Saffa Second","220000","220000","Non Free Hold","10","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200507002136","2023-07-06 15:38:20","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Trade Center First","91350","91350","Non Free Hold","152","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200513001125","2023-07-06 16:52:31","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Muteena","73000","73000","Non Free Hold","91.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200513001135","2023-07-06 17:23:43","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Yelayiss 2","25410","25410","Free Hold","29.37","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120200514002195","2023-07-06 15:38:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","42504","42504","Non Free Hold","73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200517000720","2023-07-06 10:31:08","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200518000007","2023-07-06 09:12:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","130000","130000","Free Hold","318.38","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120200521001756","2023-07-06 09:51:52","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200521001881","2023-07-06 16:29:20","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Jabal Ali First","161144","161144","Free Hold","378236","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200523000542","2023-07-06 12:35:24","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Bada","42000","42000","Non Free Hold","42","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200527001658","2023-07-06 15:46:41","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Muhaisanah Fourth","50600","50600","Non Free Hold","58","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200528000838","2023-07-06 16:15:08","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Nahda Second","57504","57504","Non Free Hold","108","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200531000403","2023-07-06 09:53:13","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Hessyan First","63250","63250","Free Hold","245.97","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120200531001708","2023-07-06 09:28:51","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Al Nahda First","56500","56500","Non Free Hold","126.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200531001708","2023-07-06 09:26:26","2022-06-04 00:00:00","2023-06-03 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","126.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200601000749","2023-07-06 12:07:37","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","190.89","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
