Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201102002609","2023-12-18 18:43:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","310000","310000","Non Free Hold","39.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201102004201","2023-12-18 10:27:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","72600","72600","Free Hold","92.02","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120201102004415","2023-12-18 16:06:17","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Warqa First","35650","35749.3","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201103001971","2023-12-18 09:53:09","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Goze Third","270000","270000","Non Free Hold","126","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201103002848","2023-12-18 13:14:54","2023-11-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Goze Industrial Second","9167","55002","Free Hold","112.77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201105003597","2023-12-18 14:57:19","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Muteena","84000","84000","Non Free Hold","136.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201108000610","2023-12-18 12:22:43","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201108001406","2023-12-18 13:37:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","130000","130000","Non Free Hold","0","Villa","Villa","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120201108001557","2023-12-18 17:41:54","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nadd Hessa","31185","31185","Free Hold","44.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201108002070","2023-12-18 16:10:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","47300","47300","Non Free Hold","22","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201109000806","2023-12-18 12:53:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201109001104","2023-12-18 10:07:11","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201109002042","2023-12-18 11:46:51","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Goze Industrial First","300300","300300","Non Free Hold","372","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201109002816","2023-12-18 11:14:46","2022-11-25 00:00:00","2023-11-24 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","189.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120201109004262","2023-12-18 20:26:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Khabeesi","150000","150000","Non Free Hold","464","Unit","Store","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201110002241","2023-12-18 10:32:57","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","203.46","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120201110002877","2023-12-18 15:39:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201110003854","2023-12-18 12:11:00","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Qusais Second","30450","30534.82","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201111001931","2023-12-18 17:41:14","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Warsan Fourth","55151","55151","Non Free Hold","85.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201111002496","2023-12-18 16:02:15","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","113.11","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201111003403","2023-12-18 09:24:43","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Industrial Third","55000","55000","Free Hold","124.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201111003893","2023-12-18 15:21:42","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","54600","54600","Non Free Hold","109.86","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201111003981","2023-12-18 19:38:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201111004007","2023-12-18 16:22:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","64.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201115000392","2023-12-18 11:16:55","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","278.71","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120201115000460","2023-12-18 08:47:06","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201115000969","2023-12-18 10:18:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","104","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201115001071","2023-12-18 19:33:39","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Wasl","112000","112000","Non Free Hold","127.44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201115002049","2023-12-18 11:09:03","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Jabal Ali First","47959","47959","Free Hold","90.83","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201115003613","2023-12-18 20:19:26","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201116000552","2023-12-18 15:30:39","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Hebiah First","64338.75","64338.75","Free Hold","109.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201116001281","2023-12-18 12:39:49","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Nad Al Hamar","55000","55000","Free Hold","104.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201116001739","2023-12-18 14:34:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","61.59","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201116002487","2023-12-18 11:02:10","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","27.4","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201116002695","2023-12-18 08:51:34","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Jadaf","69700","69700","Non Free Hold","127.83","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201116003087","2023-12-18 14:21:13","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Muteena","59000","59000","Non Free Hold","104","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201116003968","2023-12-18 16:15:46","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201117002702","2023-12-18 14:27:39","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201117003141","2023-12-18 15:42:45","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","54600","54600","Non Free Hold","109.86","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201118001347","2023-12-18 13:40:32","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Nahda Second","36300","36300","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201118001392","2023-12-18 12:02:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","66990","66990","Free Hold","106.08","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201119000427","2023-12-18 12:00:48","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Port Saeed","88550","88550","Non Free Hold","105.45","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201119002080","2023-12-18 11:12:56","2023-12-26 00:00:00","2024-06-25 00:00:00","Renewed","Madinat Dubai Almelaheyah","34000","68000","Non Free Hold","132.2","Unit","Flat","","Residential","","","","","1","",""
"0120201119002104","2023-12-18 12:23:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","122000","122000","Free Hold","200.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201119002921","2023-12-18 19:33:49","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Muhaisanah Fourth","27500","27500","Non Free Hold","68.65","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201119003055","2023-12-18 17:24:51","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Wadi Al Safa 5","45000","45000","Free Hold","116.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120201119003105","2023-12-18 17:22:14","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Wadi Al Safa 5","45000","45000","Free Hold","106.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120201121000133","2023-12-18 13:20:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","125.65","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201122001250","2023-12-18 09:34:48","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","99.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201122001467","2023-12-18 17:34:34","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201123000116","2023-12-18 12:01:41","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","96.53","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123003250","2023-12-18 13:39:09","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","30492","30492","Free Hold","44.08","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123003906","2023-12-18 17:40:36","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Mankhool","86000","86000","Non Free Hold","132","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201123004113","2023-12-18 17:46:40","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","139","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201124002307","2023-12-18 13:22:59","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Mamzer","66000","66000","Non Free Hold","160","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201124004459","2023-12-18 20:36:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","35000","35000","Non Free Hold","38","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201125000634","2023-12-18 19:49:36","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Muhaisanah Fourth","27500","27500","Non Free Hold","58.06","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201125001807","2023-12-18 11:12:06","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Barsha South Fifth","71400","71400","Free Hold","124.57","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201126001696","2023-12-18 15:41:27","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Barsha First","76650","76650","Non Free Hold","145.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201126001873","2023-12-18 15:58:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","645","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201126001891","2023-12-18 13:54:46","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201126002190","2023-12-18 15:30:47","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Madinat Dubai Almelaheyah","69000","69000","Non Free Hold","136.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201126002226","2023-12-18 12:49:17","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Murqabat","80300","80300","Non Free Hold","142","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201126002801","2023-12-18 13:42:32","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Business Bay","92160","92160","Free Hold","136.86","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0120201126002960","2023-12-18 10:42:42","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Qusais Second","33500","33593.31","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201126003004","2023-12-18 08:15:15","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Port Saeed","75600","75600","Non Free Hold","115","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201126004434","2023-12-18 10:32:53","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","118.78","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201126004477","2023-12-18 08:57:23","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Mirdif","128835.77","128835.77","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201126004578","2023-12-18 17:00:33","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Dubai Investment Park First","42000","42000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201129000178","2023-12-18 07:58:07","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Goze Fourth","33000","33000","Non Free Hold","36.51","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201129000363","2023-12-18 08:32:01","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201130000805","2023-12-18 11:27:00","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha First","53000","53000","Non Free Hold","10","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201130002602","2023-12-18 20:14:47","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Mararr","80500","80500","Non Free Hold","50.73","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201130003216","2023-12-18 12:31:56","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Warsan Fourth","24200","24200","Free Hold","45.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201201000088","2023-12-18 12:58:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Buteen","193600","193600","Non Free Hold","153.01","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201201000256","2023-12-18 10:55:59","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Um Hurair First","68000","68000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201205000847","2023-12-18 11:43:39","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Thanyah Third","48840","48840","Free Hold","75.72","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120201206003470","2023-12-18 12:05:17","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","43700","43700","Non Free Hold","66","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201206004552","2023-12-18 11:43:51","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","73.86","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120201207001356","2023-12-18 09:20:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201207002038","2023-12-18 16:11:16","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201207003325","2023-12-18 17:50:18","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Safouh Second","170000","170000","Free Hold","101848.08","Villa","Villa","3","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201207003745","2023-12-18 14:51:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah Third","75900","75900","Free Hold","86.59","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120201208001108","2023-12-18 12:19:39","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","80.29","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201208003110","2023-12-18 15:21:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","115000","115000","Non Free Hold","134","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120201208003110","2023-12-18 10:23:12","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Bada","115000","115000","Non Free Hold","134","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120201208004140","2023-12-18 13:20:32","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201209001180","2023-12-18 11:42:26","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","62000","62000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201209003910","2023-12-18 10:35:07","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Marsa Dubai","66700","66700","Free Hold","134.2","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120201209004272","2023-12-18 14:53:59","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Raffa","62200","62200","Non Free Hold","88.91","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201210001050","2023-12-18 13:06:56","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Buteen","84700","84700","Non Free Hold","129.04","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201210001115","2023-12-18 12:19:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","7.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201210003687","2023-12-18 17:38:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","141.89","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DAR AL JAWHARA"
"0120201211000073","2023-12-18 15:24:02","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","148.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201212000055","2023-12-18 12:10:16","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Thanyah First","50600","50600","Free Hold","104.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201212000448","2023-12-18 10:43:28","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Goze Fourth","32000","32000","Free Hold","66.92","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201213001010","2023-12-18 14:40:23","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","117.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201213001759","2023-12-18 11:53:42","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","49.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120201213003648","2023-12-18 12:05:40","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Saih Shuaib 2","45000","45000","Free Hold","112.01","Villa","Villa","2","Residential","","","Al Makhtoum International Airport","","1","","SAHARA MEADOWS2 "
"0120201213004244","2023-12-18 16:54:53","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha South Fourth","42900","42900","Free Hold","91.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - SIENA"
"0120201214003043","2023-12-18 10:41:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Palm Jumeirah","157500","157500","Free Hold","158.79","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120201214004154","2023-12-18 10:53:15","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201215000556","2023-12-18 17:32:41","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Muhaisanah Fourth","125000","125000","Non Free Hold","185.71","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201215000586","2023-12-18 10:30:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","68250","68250","Free Hold","140.37","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201215000620","2023-12-18 10:34:18","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Yelayiss 2","91300","91300","Free Hold","246.31","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120201215001365","2023-12-18 16:16:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","25300","25300","Non Free Hold","25.84","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201215002619","2023-12-18 14:31:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","32700","32700","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201215003014","2023-12-18 16:03:42","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Burj Khalifa","57750","57750","Free Hold","21","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201215004427","2023-12-18 11:29:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","109","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
