Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221121002560","2024-02-04 10:29:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Satwa","82500","82500","Free Hold","92.2","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221121005377","2024-02-04 13:20:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","16","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221122001803","2024-02-04 17:26:43","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda First","56500","56500","Non Free Hold","105.1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221122004161","2024-02-04 09:28:17","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha South Fourth","42900","42900","Free Hold","59.96","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221129003775","2024-02-04 08:33:46","2024-03-05 00:00:00","2024-09-04 00:00:00","Renewed","Madinat Dubai Almelaheyah","28500","57000","Non Free Hold","85.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221215005390","2024-02-04 16:15:53","2024-02-01 00:00:00","2024-04-30 00:00:00","Renewed","Warsan Fourth","6990.41","27961.64","Free Hold","46.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120221219001371","2024-02-04 21:56:22","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","119.19","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221222000178","2024-02-04 11:19:09","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221225000212","2024-02-04 13:25:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","19000","19000","Free Hold","39.13","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221226002440","2024-02-04 15:12:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","32500","32500","Non Free Hold","19","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221227005583","2024-02-04 10:25:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221228001754","2024-02-04 18:55:38","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221231000622","2024-02-04 12:36:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","46.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230103004277","2024-02-04 21:58:18","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Business Bay","48000","48000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120230104004658","2024-02-04 18:11:00","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Jabal Ali First","33600","33600","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230105002094","2024-02-04 13:01:00","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","38.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230106001628","2024-02-04 09:46:03","2024-01-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230110002609","2024-02-04 12:37:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","128250","128250","Non Free Hold","29.73","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230111002076","2024-02-04 09:50:23","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Baraha","25000","25000","Non Free Hold","34.93","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230112005658","2024-02-04 17:39:45","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230112005946","2024-02-04 21:34:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230115000854","2024-02-04 10:54:03","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Thanyah Fifth","115500","115500","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230115001528","2024-02-04 14:01:33","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hor Al Anz","38400","38400","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230118000496","2024-02-04 11:46:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 5","38500","38500","Free Hold","66.22","Unit","Flat","","Residential","","","","","1","",""
"0120230118002180","2024-02-04 13:29:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","102.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230124006033","2024-02-04 20:51:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Baraha","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230125000545","2024-02-04 17:05:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 5","45000","45000","Free Hold","92.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230125003239","2024-02-04 19:59:29","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230125003563","2024-02-04 10:33:18","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","125","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230126004558","2024-02-04 18:56:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","10","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230127002172","2024-02-04 18:11:22","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jabal Ali First","39775","39775","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230129000177","2024-02-04 12:42:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","68000","68000","Free Hold","137.56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230129001290","2024-02-04 17:49:56","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230130001410","2024-02-04 13:52:18","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Nadd Hessa","25000","25000","Free Hold","29.36","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120230131002617","2024-02-04 14:08:51","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Nadd Hessa","26000","26000","Free Hold","33.77","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120230131003705","2024-02-04 12:50:59","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","46.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230131005093","2024-02-04 15:29:25","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Dhagaya","25002","25002","Non Free Hold","19.3","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230201006081","2024-02-04 17:31:23","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Warsan Fourth","22000","22000","Free Hold","41.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230203000255","2024-02-04 08:28:12","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Ras Al Khor Industrial Third","67000","67000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230203005103","2024-02-04 20:16:05","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Hebiah Fourth","30800","30800","Free Hold","44.19","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0120230204000693","2024-02-04 18:35:09","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Burj Khalifa","122500","122500","Free Hold","86.42","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0120230205000596","2024-02-04 14:49:55","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230206001128","2024-02-04 12:57:45","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","115.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230206001551","2024-02-04 18:21:04","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Naif","45500","45500","Non Free Hold","44","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230206002963","2024-02-04 08:25:09","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","78.59","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230206004045","2024-02-04 14:00:27","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","101.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230209006939","2024-02-04 08:24:49","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Rega Al Buteen","66413","66413","Non Free Hold","141","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230211001256","2024-02-04 14:13:09","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Jadaf","46000","46000","Non Free Hold","51.71","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230211001330","2024-02-04 21:51:46","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Business Bay","35000","35000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120230211001349","2024-02-04 22:03:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","48000","48000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120230212000286","2024-02-04 11:27:22","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Barsha South Fourth","89000","89000","Free Hold","154.8","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230213001248","2024-02-04 12:37:23","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah First","75000","75000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230214003453","2024-02-04 14:33:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","46250","46250","Non Free Hold","93","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230215001411","2024-02-04 08:34:12","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","38325","38325","Non Free Hold","95.97","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230216001175","2024-02-04 14:12:27","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Qusais Industrial Fifth","46500","46500","Non Free Hold","100.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230216001610","2024-02-04 15:13:03","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Waheda","85000","85000","Non Free Hold","6","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120230216002180","2024-02-04 14:41:47","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Karama","126500","126500","Non Free Hold","102.3","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230216004581","2024-02-04 08:27:05","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Satwa","96000","96000","Non Free Hold","129.37","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230218000070","2024-02-04 16:49:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","104.79","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230218000212","2024-02-04 13:58:29","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120230218000225","2024-02-04 08:34:34","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Ras Al Khor Industrial Third","42500","42500","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230218000538","2024-02-04 14:03:18","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Satwa","74999","74999","Non Free Hold","72.12","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230219000500","2024-02-04 17:05:48","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","122","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230220003838","2024-02-04 08:20:35","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Karama","52999","52999","Non Free Hold","69.03","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230220005394","2024-02-04 10:36:49","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Barsha South Fourth","72000","72000","Free Hold","112","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230220005623","2024-02-04 08:34:29","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230222002907","2024-02-04 10:23:07","2024-02-28 00:00:00","2024-08-27 00:00:00","Renewed","Business Bay","73000","146000","Free Hold","203.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120230225000321","2024-02-04 08:21:32","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Karama","64399","64399","Non Free Hold","104.98","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230226000135","2024-02-04 12:07:18","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Mankhool","57750","57750","Non Free Hold","97.65","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230227000578","2024-02-04 14:01:28","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","78.59","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230227003495","2024-02-04 14:04:07","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Ras Al Khor Industrial Third","43500","43500","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230227005086","2024-02-04 13:13:14","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Wadi Al Safa 5","45000","45000","Free Hold","95.59","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230301005244","2024-02-04 12:44:52","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","111.9","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230302005400","2024-02-04 08:31:41","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais Industrial Fifth","38500","38500","Non Free Hold","73.83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230306001369","2024-02-04 12:41:50","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","119","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230308004119","2024-02-04 11:50:17","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Hebiah Fourth","24000","24000","Free Hold","38.25","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120230308004119","2024-02-04 11:50:17","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Hebiah Fourth","24000","24000","Free Hold","38.25","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120230406003616","2024-02-04 14:31:25","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","100","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230410005106","2024-02-04 11:14:10","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230417001113","2024-02-04 10:10:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","84.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230531001014","2024-02-04 16:29:19","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","90.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230614002222","2024-02-04 20:54:01","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha First","72765","72765","Non Free Hold","132.94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240204000017","2024-02-04 08:10:27","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","25","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240204000047","2024-02-04 08:28:33","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Mankhool","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240204000081","2024-02-04 09:01:51","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Jabal Ali First","49999","49999","Free Hold","80","Unit","Flat","","Residential","","","","","1","",""
"0120240204000089","2024-02-04 09:05:07","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","80.29","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240204000121","2024-02-04 09:22:37","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","70.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WESTAR CASA DEL SOL"
"0120240204000125","2024-02-04 09:23:39","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Wadi Al Safa 2","46000","46000","Free Hold","72.66","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R010"
"0120240204000125","2024-02-04 09:23:39","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Wadi Al Safa 2","46000","46000","Free Hold","72.66","Unit","Flat","","Residential","","","IMG World Adventures","","1",""," Qline (Qpoint phase II) R010"
"0120240204000127","2024-02-04 09:24:38","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warqa First","44000","44000","Non Free Hold","108","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240204000130","2024-02-04 09:26:48","2024-02-15 00:00:00","2025-03-14 00:00:00","New","Naif","26000","26000","Non Free Hold","382","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240204000141","2024-02-04 09:32:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mankhool","70000","70000","Non Free Hold","2","Unit","Open space","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240204000151","2024-02-04 09:38:26","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Ras Al Khor Industrial Third","25000","25000","Free Hold","73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240204000155","2024-02-04 09:41:33","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah Fifth","84000","84000","Free Hold","89.29","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240204000191","2024-02-04 09:55:54","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Raffa","35000","35000","Non Free Hold","65","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240204000208","2024-02-04 10:02:58","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mankhool","165375","165375","Non Free Hold","51.6","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240204000209","2024-02-04 10:03:27","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","72000","72000","Free Hold","60.25","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120240204000231","2024-02-04 10:12:44","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais Second","62500","62500","Non Free Hold","108","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240204000247","2024-02-04 10:19:32","2024-02-07 00:00:00","2025-02-06 00:00:00","New","Business Bay","200000","200000","Free Hold","204.85","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240204000251","2024-02-04 10:20:12","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Murqabat","80000","80000","Non Free Hold","146.79","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240204000256","2024-02-04 10:22:05","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Oud Metha","85000","85000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240204000262","2024-02-04 10:24:51","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240204000277","2024-02-04 10:33:31","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","92.94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","VILLA MYRA"
"0120240204000280","2024-02-04 10:34:58","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","29.64","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240204000281","2024-02-04 10:36:36","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz","15000","13846.15","Non Free Hold","89","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240204000287","2024-02-04 10:38:44","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Muteena","37275","37275","Non Free Hold","65","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240204000316","2024-02-04 10:49:57","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","65.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240204000320","2024-02-04 10:53:18","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","46.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120240204000325","2024-02-04 10:55:40","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Karama","75000","75000","Non Free Hold","114.96","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240204000336","2024-02-04 10:57:08","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Goze Fourth","69000","69000","Non Free Hold","54.23","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
