Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","18.58","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","18.58","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","18.58","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","18.58","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","18.58","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","14.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","14.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","18.58","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","18.58","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","14.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","14.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","18.58","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","18.58","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","18.58","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","14.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","14.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","14.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","14.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","14.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","14.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","23.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","14.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","34.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","14.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","14.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200119001321","2023-11-16 10:53:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","2018400","2018400","Free Hold","14.86","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","116","",""
"0120200121000209","2023-11-16 09:12:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Me'Aisem First","62232.3","62232.3","Free Hold","64","Virtual Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200122001267","2023-11-16 13:47:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","120000","120000","Non Free Hold","22","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200122001969","2023-11-16 18:23:02","2023-12-15 00:00:00","2024-12-13 00:00:00","Renewed","Warsan Fourth","35200","35298.05","Free Hold","82.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200423000892","2023-11-16 15:34:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200602002129","2023-11-16 14:22:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","39900","39900","Free Hold","21","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120200602003177","2023-11-16 07:58:42","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","103","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120200611001920","2023-11-16 16:47:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","140000","140000","Non Free Hold","377","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200624000999","2023-11-16 11:59:27","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warqa First","59500","59500","Non Free Hold","149.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200624001789","2023-11-16 15:37:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","267532","267532","Free Hold","225.95","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120200701002168","2023-11-16 09:12:54","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","52606","52606","Free Hold","146.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200702000818","2023-11-16 09:28:34","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","37034","37034","Free Hold","75.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200707002604","2023-11-16 08:44:45","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","35771","35771","Free Hold","72.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200708002556","2023-11-16 16:22:13","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warsan First","22770","22770","Free Hold","45","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200709002388","2023-11-16 15:28:57","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200720004075","2023-11-16 15:25:00","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Karama","29000","29078.17","Non Free Hold","27.87","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200722001390","2023-11-16 16:29:52","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Muhaisanah Fourth","35000","35000","Non Free Hold","84","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
