Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210214002932","2024-01-04 07:37:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210215001833","2024-01-04 16:56:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","137155","137155","Non Free Hold","89.84","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210215001833","2024-01-04 16:56:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","137155","137155","Non Free Hold","127.74","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210215002121","2024-01-04 11:29:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210216000795","2024-01-04 08:50:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210217001459","2024-01-04 08:15:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210218000722","2024-01-04 13:27:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210218001305","2024-01-04 14:51:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210222002924","2024-01-04 13:16:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210222003343","2024-01-04 10:37:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210223001032","2024-01-04 07:59:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210223001520","2024-01-04 13:56:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210223003089","2024-01-04 13:49:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210224000029","2024-01-04 13:38:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210224000119","2024-01-04 13:01:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210224000135","2024-01-04 07:47:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210224000622","2024-01-04 08:57:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225000188","2024-01-04 12:33:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228001776","2024-01-04 12:15:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228001792","2024-01-04 11:47:29","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais Industrial First","180000","180000","Non Free Hold","1920.84","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228002168","2024-01-04 07:42:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228002683","2024-01-04 14:05:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228003283","2024-01-04 14:36:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210301000019","2024-01-04 14:03:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210301000026","2024-01-04 10:20:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210301000114","2024-01-04 07:51:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210302000060","2024-01-04 12:07:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210302000995","2024-01-04 13:07:06","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Goze Industrial First","60000","60000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210302001155","2024-01-04 13:55:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210302002412","2024-01-04 08:53:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210308001037","2024-01-04 13:43:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210308001605","2024-01-04 14:38:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210308004224","2024-01-04 18:56:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","116","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210309001985","2024-01-04 15:13:30","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Business Bay","157500","157500","Free Hold","200.53","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120210310002380","2024-01-04 11:59:04","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Al Thanyah First","71000","71000","Free Hold","122.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210311000492","2024-01-04 09:37:15","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210314002368","2024-01-04 11:24:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","230000","230000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210317001283","2024-01-04 17:10:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","153014.5","153014.5","Non Free Hold","78.41","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210317001283","2024-01-04 17:10:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","153014.5","153014.5","Non Free Hold","77.67","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210318002661","2024-01-04 13:09:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210318003871","2024-01-04 16:18:01","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","70.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120210318003871","2024-01-04 16:18:01","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","70.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120210318003871","2024-01-04 16:18:01","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","70.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120210321000416","2024-01-04 11:52:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210321000455","2024-01-04 12:14:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210321000762","2024-01-04 15:11:20","2023-11-21 00:00:00","2024-01-20 00:00:00","Renewed","Wadi Al Safa 3","7334","44004","Free Hold","83.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120210322000038","2024-01-04 12:19:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210324000079","2024-01-04 11:09:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210324002774","2024-01-04 10:14:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","224000","224000","Non Free Hold","35.58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210325001393","2024-01-04 12:23:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","66000","66000","Non Free Hold","68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210328001128","2024-01-04 12:55:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210401001802","2024-01-04 12:38:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210405000023","2024-01-04 11:15:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210405000048","2024-01-04 13:27:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210405000050","2024-01-04 10:26:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210405000368","2024-01-04 13:02:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210405001781","2024-01-04 09:03:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210405001918","2024-01-04 12:35:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210405002268","2024-01-04 08:29:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210406000301","2024-01-04 12:43:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210406000548","2024-01-04 13:11:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210406001940","2024-01-04 11:20:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210406002421","2024-01-04 10:42:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210407002206","2024-01-04 13:43:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210407002703","2024-01-04 12:48:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210407003343","2024-01-04 12:23:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210407004666","2024-01-04 12:21:46","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Goze Industrial First","70000","70000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210425000679","2024-01-04 16:07:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mamzer","49000","49000","Non Free Hold","79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210428001197","2024-01-04 13:25:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Manara","143325","143325","Non Free Hold","1","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210429002587","2024-01-04 11:47:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","71821","71821","Non Free Hold","70.33","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210524002118","2024-01-04 15:56:45","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Jabal Ali First","47190","47190","Free Hold","92","Unit","Flat","","Residential","","","","","1","",""
"0120210526003547","2024-01-04 11:50:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","91000","91000","Non Free Hold","27.59","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210526003622","2024-01-04 11:57:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","73000","73000","Non Free Hold","27.59","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210529001149","2024-01-04 10:50:14","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Nad Al Hamar","38000","38000","Free Hold","88.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210610001574","2024-01-04 22:07:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","42000","42000","Non Free Hold","72.19","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210610002065","2024-01-04 12:25:34","2024-01-16 00:00:00","2024-07-15 00:00:00","Renewed","Wadi Al Safa 7","43313","86626","Free Hold","142.95","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120210624000707","2024-01-04 12:40:03","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","111.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210626002434","2024-01-04 22:45:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","90000","90000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210628003955","2024-01-04 10:50:27","2023-05-10 00:00:00","2026-05-09 00:00:00","Renewed","Burj Khalifa","8174085","2724695","Free Hold","236.21","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120210701002217","2024-01-04 16:13:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","255413.85","255413.85","Non Free Hold","206.34","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210704004089","2024-01-04 22:58:52","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hamriya","23000","23000","Non Free Hold","50","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210705000216","2024-01-04 10:24:07","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Raffa","51000","51000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210707003563","2024-01-04 10:23:38","2023-08-05 00:00:00","2024-08-03 00:00:00","Renewed","Al Warqa First","62000","62167.12","Non Free Hold","35","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210707003731","2024-01-04 11:58:44","2023-08-10 00:00:00","2024-08-08 00:00:00","Renewed","Al Warqa First","47300","47427.49","Non Free Hold","93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210708003744","2024-01-04 14:14:23","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Mamzer","55660","55660","Non Free Hold","106.96","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210711002125","2024-01-04 11:30:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","55000","55000","Non Free Hold","1123","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726003967","2024-01-04 10:54:28","2023-12-06 00:00:00","2024-12-04 00:00:00","Renewed","Al Warqa First","40000","40111.42","Non Free Hold","75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210727003956","2024-01-04 13:23:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","50600","50600","Free Hold","81.09","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210728003223","2024-01-04 16:21:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","126721.95","126721.95","Non Free Hold","102.37","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210802003939","2024-01-04 17:29:08","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Manara","1325000","1325000","Non Free Hold","743","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210805001975","2024-01-04 09:29:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","48.1","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210811004806","2024-01-04 12:35:39","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Thanyah First","54022.5","54022.5","Free Hold","77.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210814000450","2024-01-04 11:53:34","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jabal Ali First","32700","32700","Free Hold","57","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210815000022","2024-01-04 07:50:39","2024-02-16 00:00:00","2024-06-15 00:00:00","Renewed","Nadd Hessa","47666.67","143000.01","Free Hold","348.99","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120210815003698","2024-01-04 14:54:01","2023-09-20 00:00:00","2025-01-31 00:00:00","Renewed","Al Jadaf","113330","82989.69","Free Hold","138","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","RIAH TOWERS"
"0120210815003698","2024-01-04 14:54:01","2023-09-20 00:00:00","2025-01-31 00:00:00","Renewed","Al Jadaf","113330","82989.69","Free Hold","138","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","YAASS TOWER"
"0120210822002279","2024-01-04 13:36:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","89775","89775","Free Hold","170.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120210822004012","2024-01-04 17:04:19","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Warsan First","22500","22500","Free Hold","640.09","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210822004598","2024-01-04 11:54:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","39000","39000","Non Free Hold","43","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210823000880","2024-01-04 11:05:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","179426","179426","Non Free Hold","81","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210823003031","2024-01-04 10:50:56","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Muhaisanah Fourth","40425","40425","Non Free Hold","106.47","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824003135","2024-01-04 14:15:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210825003462","2024-01-04 22:52:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","33500","33500","Non Free Hold","50","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210828001258","2024-01-04 18:02:14","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","32.52","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210829001007","2024-01-04 16:59:14","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","44850","44974.93","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210830000457","2024-01-04 17:59:10","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz","44000","44000","Non Free Hold","83.61","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210831003056","2024-01-04 11:56:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","78000","78000","Free Hold","158.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210901000782","2024-01-04 21:54:11","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","55650","55650","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902002349","2024-01-04 16:09:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","57.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
