Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230106003753","2024-02-20 14:43:56","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Muteena","50000","50000","Non Free Hold","91.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230107000671","2024-02-20 11:15:17","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Yelayiss 2","95000","95000","Free Hold","130.84","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120230107001196","2024-02-20 19:34:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230108000171","2024-02-20 12:09:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Mamzer","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230108000717","2024-02-20 15:12:27","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Hebiah Fourth","27000","27000","Free Hold","30.82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230109004828","2024-02-20 16:56:58","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230109005154","2024-02-20 16:20:04","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Dubai Investment Park Second","25300","25300","Free Hold","29.13","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230110000479","2024-02-20 15:07:18","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Wadi Al Safa 2","57000","57000","Free Hold","78.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230110002627","2024-02-20 11:51:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","31500","31500","Non Free Hold","32.98","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230110002950","2024-02-20 12:59:45","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Jadaf","59640","59640","Free Hold","77.12","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230110003115","2024-02-20 15:30:56","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230110005449","2024-02-20 17:16:37","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Goze Third","75600","75600","Non Free Hold","93.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230111002807","2024-02-20 12:32:34","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Saih Shuaib 2","38000","38000","Free Hold","69.94","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","Al Haseen Residence"
"0120230111004065","2024-02-20 12:10:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","78000","78000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230112000177","2024-02-20 08:41:14","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Oud Metha","43000","43000","Non Free Hold","77.02","Unit","Flat","","Residential","","","","","1","",""
"0120230112001842","2024-02-20 15:25:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","15000","15000","Non Free Hold","16","Unit","Studio ","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230112002285","2024-02-20 12:39:18","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais First","39500","39500","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230112005336","2024-02-20 17:58:23","2024-01-13 00:00:00","2025-01-11 00:00:00","Renewed","Al Hebiah Third","200000","200539.08","Free Hold","262.8","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - ROCKWOOD "
"0120230113001955","2024-02-20 11:55:15","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","117.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230113004393","2024-02-20 19:04:36","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","21.18","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230114000109","2024-02-20 15:26:38","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al-Cornich","95550","95550","Non Free Hold","137.73","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230114000125","2024-02-20 21:51:30","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","61.3","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230114000217","2024-02-20 17:14:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","104.94","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230114000657","2024-02-20 18:59:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","62700","62700","Non Free Hold","46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230115000341","2024-02-20 14:49:55","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Saih Shuaib 2","27500","27500","Free Hold","56.34","Villa","Villa","1","Residential","","","Al Makhtoum International Airport","  0","1","","SAHARA MEADOWS2 "
"0120230116003064","2024-02-20 09:25:38","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Goze Industrial Second","39000","39000","Free Hold","55.72","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230116003761","2024-02-20 12:48:49","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Goze Industrial Second","39000","39000","Free Hold","55.38","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230116004138","2024-02-20 14:32:14","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Port Saeed","35200","35200","Non Free Hold","33.06","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230116004220","2024-02-20 09:05:00","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Warsan First","314125.81","314125.81","Free Hold","16","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120230116004220","2024-02-20 09:05:00","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Warsan First","314125.81","314125.81","Free Hold","16","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120230116004220","2024-02-20 09:05:00","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Warsan First","314125.81","314125.81","Free Hold","17","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120230116004220","2024-02-20 09:05:00","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Warsan First","314125.81","314125.81","Free Hold","16","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120230116004220","2024-02-20 09:05:00","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Warsan First","314125.81","314125.81","Free Hold","16","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","5","",""
"0120230116005956","2024-02-20 12:25:12","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Murqabat","45100","45100","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230116006405","2024-02-20 13:39:33","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Garhoud","51000","51000","Non Free Hold","83.61","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230117000422","2024-02-20 19:34:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","145700","145700","Non Free Hold","103.31","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230117000422","2024-02-20 19:34:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","145700","145700","Non Free Hold","77.2","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230117001229","2024-02-20 14:37:15","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230117003926","2024-02-20 23:24:31","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Mamzer","65000","65000","Non Free Hold","121.8","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230118001109","2024-02-20 11:49:17","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Hor Al Anz","30450","30450","Non Free Hold","45","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230118003378","2024-02-20 16:51:58","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda First","47420","47420","Non Free Hold","84.56","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230118003640","2024-02-20 08:41:17","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","35000","35000","Free Hold","36.13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120230118004118","2024-02-20 10:40:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","109578","109578","Non Free Hold","98.5","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120230118004118","2024-02-20 10:40:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","109578","109578","Non Free Hold","87.88","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120230118004409","2024-02-20 15:09:16","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 3","45150","45150","Free Hold","88.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230118004500","2024-02-20 15:16:25","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais Industrial Third","55000","55000","Non Free Hold","91","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230119000433","2024-02-20 09:13:48","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Warqa First","63525","63525","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230119000571","2024-02-20 10:00:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","69000","69000","Free Hold","115.48","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120230119000720","2024-02-20 09:26:53","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Non Free Hold","54.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230119001999","2024-02-20 13:00:48","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","111.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230119003020","2024-02-20 14:05:08","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Buteen","59360","59360","Non Free Hold","19.46","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230119003672","2024-02-20 15:05:34","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","89.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230120001881","2024-02-20 18:58:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","33000","33000","Non Free Hold","39.74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230120002010","2024-02-20 13:47:51","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Ras","38115","38115","Non Free Hold","38.81","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230120003902","2024-02-20 12:36:38","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Twar First","42000","42000","Non Free Hold","24.34","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230120004255","2024-02-20 12:26:28","2024-01-24 00:00:00","2025-01-22 00:00:00","Renewed","Al Barsha South Fourth","48000","48129.38","Free Hold","78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230121000105","2024-02-20 14:57:02","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Wadi Al Safa 2","56000","56000","Free Hold","83.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230121000284","2024-02-20 17:55:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Um Suqaim Second","74754","74754","Non Free Hold","73.66","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230121001483","2024-02-20 20:41:42","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Me'Aisem First","12000","12000","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120230123002736","2024-02-20 16:24:15","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Business Bay","193200","193200","Free Hold","187.39","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230123003089","2024-02-20 11:50:18","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","117.63","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230124000134","2024-02-20 12:07:32","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Dubai Investment Park First","52800","52800","Free Hold","80.82","Unit","Flat","","Residential","","","","","1","",""
"0120230124000871","2024-02-20 14:49:16","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Khairan First","80000","80000","Free Hold","62.72","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0120230124002702","2024-02-20 11:05:13","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Mankhool","130000","130000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230124002726","2024-02-20 16:41:51","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","148.64","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230124003581","2024-02-20 12:14:50","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda First","71000","71000","Non Free Hold","139.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230124005307","2024-02-20 12:57:24","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Jadaf","55650","55650","Free Hold","77.12","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230125002272","2024-02-20 12:30:20","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Al Buteen","152250","152250","Non Free Hold","48.31","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230125002480","2024-02-20 11:41:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jumeirah First","45000","45000","Non Free Hold","1022","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230125003691","2024-02-20 09:00:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","53000","53000","Free Hold","63.82","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230125003952","2024-02-20 15:09:44","2024-01-26 00:00:00","2025-01-24 00:00:00","Renewed","Al Karama","48000","48129.38","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230125004331","2024-02-20 15:06:28","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Wadi Al Safa 3","75920","75920","Free Hold","153.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230126003508","2024-02-20 14:01:46","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Qusais Industrial Second","39600","39600","Non Free Hold","49.24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230126003733","2024-02-20 09:46:58","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Hor Al Anz","44000","44000","Non Free Hold","77.95","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230126005164","2024-02-20 17:00:51","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230127000330","2024-02-20 15:22:52","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Warsan Fourth","28160","28160","Free Hold","64.56","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230127000536","2024-02-20 10:47:05","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Wadi Al Safa 5","51000","51000","Free Hold","116.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ZINNIA"
"0120230127001653","2024-02-20 11:51:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fourth","52500","52500","Free Hold","77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230127001886","2024-02-20 11:33:56","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","74.48","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230127001933","2024-02-20 15:30:09","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Hessyan First","85050","85050","Free Hold","94.75","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120230127002559","2024-02-20 10:48:21","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Port Saeed","203280","203280","Non Free Hold","115","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230127002559","2024-02-20 10:48:21","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Port Saeed","203280","203280","Non Free Hold","100","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230127002735","2024-02-20 18:36:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","126500","126500","Non Free Hold","233.27","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230127004477","2024-02-20 11:41:50","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","63.17","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230129000762","2024-02-20 17:43:31","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","23.95","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230130000385","2024-02-20 10:28:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","120000","120000","Non Free Hold","284.05","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230130001171","2024-02-20 11:26:32","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Mirdif","69000","69000","Non Free Hold","700","Villa","Complex Villas","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230130002345","2024-02-20 16:24:57","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Ras Al Khor Industrial Second","75000","75000","Free Hold","100.32","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230130003494","2024-02-20 12:21:48","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230130004637","2024-02-20 09:00:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","39600","39600","Free Hold","37.46","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230130004637","2024-02-20 09:00:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","39600","39600","Free Hold","37.46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230130004637","2024-02-20 09:00:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","39600","39600","Free Hold","37.46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230130004637","2024-02-20 09:00:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","39600","39600","Free Hold","37.46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230131000374","2024-02-20 13:52:15","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Wadi Al Safa 5","90000","90000","Free Hold","159.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230131000628","2024-02-20 16:35:51","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Ras Al Khor Industrial Third","59000","59000","Non Free Hold","110.7","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230131002816","2024-02-20 15:27:45","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Goze Industrial Second","39000","39000","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230131003126","2024-02-20 16:01:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","113000","113000","Free Hold","123.02","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120230131004710","2024-02-20 15:14:49","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Wadi Al Safa 5","40700","40700","Free Hold","72.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230131005548","2024-02-20 12:35:22","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230131005972","2024-02-20 16:29:33","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Ras Al Khor Industrial Second","75000","75000","Free Hold","106.6","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230201000322","2024-02-20 11:27:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","80.28","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230201001602","2024-02-20 10:35:21","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Warsan First","47000","47000","Free Hold","88.07","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY2"
"0120230201005164","2024-02-20 16:40:37","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230201005413","2024-02-20 15:42:58","2024-02-10 00:00:00","2025-02-08 00:00:00","Renewed","Al Karama","51450","51588.68","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230201005940","2024-02-20 16:06:50","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Nahda First","39500","39606.47","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230202001772","2024-02-20 10:01:18","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Goze First","69300","69300","Non Free Hold","91.1","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230202002222","2024-02-20 11:44:01","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Khabeesi","24000","24000","Non Free Hold","26.49","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230202002225","2024-02-20 11:24:51","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230202002249","2024-02-20 11:48:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","25000","25000","Non Free Hold","33.92","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230202003304","2024-02-20 19:26:31","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nadd Hessa","84000","84000","Free Hold","140.13","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120230202004845","2024-02-20 14:35:52","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanayah Fourth","112500","112500","Free Hold","172.52","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 7"
