Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200819000318","2023-09-21 12:35:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","47000","47000","Non Free Hold","78.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200819000318","2023-09-21 12:31:43","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Mirdif","40000","40000","Non Free Hold","78.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200819003307","2023-09-21 14:34:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial First","660000","660000","Non Free Hold","1855","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200819003363","2023-09-21 15:43:02","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Nad Al Hamar","50600","50600","Free Hold","104.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200820000955","2023-09-21 17:14:14","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Port Saeed","76000","76000","Non Free Hold","135","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200820003315","2023-09-21 13:37:34","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200822000001","2023-09-21 13:34:18","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Fourth","81900","81900","Free Hold","193.91","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120200824000279","2023-09-21 10:08:44","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Naif","30000","30080.86","Non Free Hold","32.52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200824003679","2023-09-21 17:18:53","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","39.55","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120200824003679","2023-09-21 17:18:53","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","39.55","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120200824003679","2023-09-21 17:18:53","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","39.55","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120200824003679","2023-09-21 17:18:53","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","39.55","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120200824003679","2023-09-21 17:18:53","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","39.55","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120200824004170","2023-09-21 11:16:35","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200824004361","2023-09-21 16:20:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","39270","39270","Free Hold","68.65","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200825000716","2023-09-21 11:13:24","2022-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","40000","20000","Non Free Hold","46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200825001797","2023-09-21 14:40:48","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","139.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200825002169","2023-09-21 15:08:23","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Business Bay","94500","94500","Free Hold","163.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200825003008","2023-09-21 14:58:14","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","50.54","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200826001305","2023-09-21 09:15:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Burj Khalifa","80000","80000","Free Hold","82.14","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200826003486","2023-09-21 17:14:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","87000","87000","Non Free Hold","131.5","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200826004035","2023-09-21 10:18:26","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Karama","48400","48400","Non Free Hold","83.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200826004332","2023-09-21 10:22:48","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","48500","48500","Non Free Hold","104.79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200827002744","2023-09-21 13:07:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","87.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200827002780","2023-09-21 16:42:17","2023-09-15 00:00:00","2024-03-14 00:00:00","Renewed","Muhaisanah Fourth","31500","63000","Non Free Hold","205","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200829001510","2023-09-21 17:30:09","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hamriya","84000","84000","Non Free Hold","99.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200830002219","2023-09-21 14:05:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","59600","59600","Non Free Hold","130.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200831000348","2023-09-21 16:19:36","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Dubai International Airport","25500","25500","Non Free Hold","37.84","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200902001032","2023-09-21 15:16:24","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Ras Al Khor Industrial Third","56500","56500","Free Hold","119.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200902001895","2023-09-21 10:23:24","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Jabal Ali First","30188","30188","Free Hold","59.41","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200902002035","2023-09-21 13:12:15","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Hebiah Fourth","26000","26000","Free Hold","37.78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0120200903001355","2023-09-21 12:14:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","96000","96000","Free Hold","126.42","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0120200903001355","2023-09-21 12:14:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","96000","96000","Free Hold","126.42","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0120200903002163","2023-09-21 10:46:09","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Ras Al Khor Industrial Second","75000","75000","Free Hold","66.76","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200903002195","2023-09-21 10:33:17","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Ras Al Khor Industrial Second","75000","75000","Free Hold","95.72","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200903002285","2023-09-21 11:42:22","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Karama","43050","43050","Non Free Hold","65.78","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200905000577","2023-09-21 16:32:33","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Twar First","50000","50000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200905001702","2023-09-21 16:42:54","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nad Al Hamar","58000","58000","Free Hold","128.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200905001702","2023-09-21 16:37:53","2022-09-20 00:00:00","2023-09-19 00:00:00","Renewed","Nad Al Hamar","55000","55000","Free Hold","128.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200907000936","2023-09-21 17:57:09","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Muhaisanah Fourth","63000","63000","Non Free Hold","205","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200907001510","2023-09-21 16:23:50","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Murqabat","37000","37000","Non Free Hold","60.85","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200907003376","2023-09-21 09:25:56","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Rega","34650","34650","Non Free Hold","35.92","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200908002236","2023-09-21 13:47:53","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Warqa First","55100","55100","Non Free Hold","123.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200908002512","2023-09-21 10:02:12","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Barsha First","77000","77000","Non Free Hold","127","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200908004538","2023-09-21 17:37:29","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Mararr","58000","58000","Non Free Hold","45.34","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200909001444","2023-09-21 16:51:55","2023-09-15 00:00:00","2024-08-10 00:00:00","Renewed","Al Hebiah Fifth","51872","57259.3","Free Hold","101.81","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200909001444","2023-09-21 16:51:55","2023-09-15 00:00:00","2024-08-10 00:00:00","Renewed","Al Hebiah Fifth","51872","57259.3","Free Hold","101.81","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200909001444","2023-09-21 16:51:55","2023-09-15 00:00:00","2024-08-10 00:00:00","Renewed","Al Hebiah Fifth","51872","57259.3","Free Hold","101.81","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120200909001444","2023-09-21 16:51:55","2023-09-15 00:00:00","2024-08-10 00:00:00","Renewed","Al Hebiah Fifth","51872","57259.3","Free Hold","101.81","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120200909003974","2023-09-21 15:45:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Wadi Al Safa 5","61000","61000","Free Hold","121.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200910001713","2023-09-21 15:49:55","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","112.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200910002477","2023-09-21 10:14:01","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Jabal Ali First","30188","30188","Free Hold","58.09","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200910002527","2023-09-21 10:30:41","2023-09-15 00:00:00","2023-12-14 00:00:00","Renewed","Jabal Ali First","11760","47040","Free Hold","100.53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200910002766","2023-09-21 13:35:51","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","30250","30250","Free Hold","48.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200910003235","2023-09-21 16:10:18","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Safouh Second","86198","86198","Free Hold","52.3","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120200912000092","2023-09-21 12:10:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","113.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200912000331","2023-09-21 15:32:18","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Dhagaya","80000","80000","Non Free Hold","22.85","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200912000863","2023-09-21 16:11:45","2023-09-19 00:00:00","2024-04-05 00:00:00","Renewed","Al Nahda Second","24532","44734.82","Non Free Hold","67.58","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200913001322","2023-09-21 11:14:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200914000069","2023-09-21 11:16:41","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200914000416","2023-09-21 11:26:53","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Mankhool","50600","50600","Non Free Hold","78.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200914001271","2023-09-21 13:21:23","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Business Bay","106000","106000","Free Hold","122.07","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200914001650","2023-09-21 11:14:07","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fourth","27600","27600","Free Hold","48.12","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - ROSE 1"
"0120200914002217","2023-09-21 13:42:33","2023-09-25 00:00:00","2024-09-23 00:00:00","Renewed","Mirdif","115500","115811.32","Non Free Hold","304","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200914003817","2023-09-21 23:51:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Burj Khalifa","99666","99666","Free Hold","98.74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0120200915003731","2023-09-21 13:32:59","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Rega","73000","73000","Non Free Hold","74.13","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200915003781","2023-09-21 10:51:55","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","49.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120200916001792","2023-09-21 11:16:47","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200917000531","2023-09-21 16:36:45","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Wadi Al Safa 7","207900","207900","Free Hold","216.9","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","THE SUSTAINABLE CITY"
"0120200917003928","2023-09-21 11:15:57","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Ras","21000","21000","Non Free Hold","20.35","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200917004003","2023-09-21 11:10:42","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Hebiah Fourth","64575","64575","Free Hold","130.68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120200920006205","2023-09-21 12:22:42","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","31200","31200","Free Hold","48","Unit","Studio ","","Residential","","","","","1","",""
"0120200920006214","2023-09-21 08:19:50","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Um Hurair First","78750","78750","Non Free Hold","109","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200920006461","2023-09-21 15:15:23","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nad Al Hamar","58000","58000","Free Hold","108.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200920007026","2023-09-21 13:46:38","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Barshaa South Third","52900","52900","Free Hold","96.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SYANN PARK1"
"0120200921001016","2023-09-21 16:37:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","50715","50715","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200922000754","2023-09-21 14:58:30","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Wadi Al Safa 6","210000","210000","Free Hold","271.74","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0120200922002172","2023-09-21 12:52:48","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Eyal Nasser","23000","23000","Non Free Hold","16.82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200922003074","2023-09-21 16:45:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","40000","40000","Non Free Hold","33","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200924000209","2023-09-21 09:44:39","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Mamzer","61000","61000","Non Free Hold","148","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200924001672","2023-09-21 16:49:12","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Dubai International Airport","15400","15400","Non Free Hold","28.36","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200924003056","2023-09-21 12:52:17","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Rega","34650","34650","Non Free Hold","47.93","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200924003932","2023-09-21 14:57:19","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Jumeirah First","3000000","1000000","Non Free Hold","361.39","Villa","Medical center","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","3","",""
"0120200924003932","2023-09-21 14:57:19","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Jumeirah First","3000000","1000000","Non Free Hold","361.39","Villa","Medical center","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","3","",""
"0120200924003932","2023-09-21 14:57:19","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Jumeirah First","3000000","1000000","Non Free Hold","361.39","Villa","Medical center","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","3","",""
"0120200926001866","2023-09-21 16:57:26","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","97.83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - ROSE 1"
"0120200927003426","2023-09-21 15:11:12","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Jumeirah First","275000","275000","Non Free Hold","464.51","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200927003926","2023-09-21 09:48:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jumeirah Third","173250","173250","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200930000600","2023-09-21 16:39:10","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Goze Third","28600","28600","Free Hold","42.38","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200930001933","2023-09-21 10:59:54","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","114.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200930002458","2023-09-21 10:47:10","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","72.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200930003736","2023-09-21 10:04:46","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Wadi Al Safa 7","136500","136500","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120201001003331","2023-09-21 12:55:20","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","127.5","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0120201004000540","2023-09-21 09:49:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","38000","38000","Free Hold","73.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201004001410","2023-09-21 17:16:07","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Raffa","30855","30855","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201007000690","2023-09-21 12:13:01","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Goze Fourth","33500","33500","Non Free Hold","6.88","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201011001296","2023-09-21 14:50:53","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Jabal Ali First","133403","133403","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201012003415","2023-09-21 12:03:47","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Marsa Dubai","50400","50400","Free Hold","16","Virtual Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120201013002313","2023-09-21 10:59:54","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Trade Center Second","77350","77350","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201013002606","2023-09-21 15:11:13","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201018000462","2023-09-21 11:16:53","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","150.97","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201018002261","2023-09-21 12:05:21","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","140000","140000","Non Free Hold","58.44","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201021003176","2023-09-21 09:55:08","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Warsan Fourth","18000","36000","Free Hold","64.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201025000482","2023-09-21 13:05:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","89","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201025004181","2023-09-21 09:51:16","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Mirdif","65000","65000","Free Hold","190.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201031001389","2023-09-21 10:34:08","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Eyal Nasser","40000","40000","Non Free Hold","19","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201102004010","2023-09-21 12:21:29","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 2","36500","36500","Free Hold","62.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120201102004010","2023-09-21 12:21:29","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 2","36500","36500","Free Hold","62.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
