Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210629003201","2023-10-11 16:51:19","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Barshaa South Third","42900","42900","Free Hold","83.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120210630002697","2023-10-11 13:07:31","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210703001035","2023-10-11 12:49:21","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda First","43000","43000","Non Free Hold","104","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704002532","2023-10-11 12:05:22","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Second","43000","43000","Free Hold","62.42","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120210704002532","2023-10-11 12:05:22","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Second","43000","43000","Free Hold","62.42","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120210704002841","2023-10-11 12:07:09","2023-07-01 00:00:00","2027-06-30 00:00:00","Renewed","Al Wasl","1093484","273371","Non Free Hold","127.28","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210704004085","2023-10-11 15:17:48","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Jumeirah First","550000","550000","Non Free Hold","1672","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210704004446","2023-10-11 10:14:29","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","143.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210705000029","2023-10-11 11:42:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","151.95","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210705003042","2023-10-11 00:03:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","54000","54000","Non Free Hold","65.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210706000840","2023-10-11 08:27:09","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Nadd Hessa","205593.3","205593.3","Free Hold","360.69","Unit","Warehouse","","Commercial","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120210706003515","2023-10-11 08:24:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","78000","78000","Free Hold","145.31","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210708001184","2023-10-11 15:46:23","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210709000293","2023-10-11 15:26:29","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Barshaa South Third","31050","31050","Free Hold","43.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120210709000293","2023-10-11 15:26:29","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Barshaa South Third","31050","31050","Free Hold","43.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120210711001137","2023-10-11 09:04:41","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Goze Industrial Third","71967.6","71967.6","Non Free Hold","1857.22","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210711002179","2023-10-11 16:13:50","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Oud Metha","114042.5","114042.5","Non Free Hold","175.1","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210712002379","2023-10-11 17:44:55","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha First","108000","108000","Non Free Hold","151","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210712004017","2023-10-11 19:00:11","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Mankhool","142000","142000","Non Free Hold","228.26","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210713000732","2023-10-11 11:36:33","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Non Free Hold","84","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210714000480","2023-10-11 13:06:48","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Port Saeed","88875","88875","Non Free Hold","110.09","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210715000856","2023-10-11 10:48:35","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Ras","745220","745220","Non Free Hold","18.85","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210715001202","2023-10-11 10:43:19","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","66.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210715002488","2023-10-11 10:43:39","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Ras","80000","80000","Non Free Hold","23.5","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210715002815","2023-10-11 12:04:02","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","66.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210717001554","2023-10-11 17:50:32","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","93000","93000","Non Free Hold","120","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210719000023","2023-10-11 12:21:45","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210725000259","2023-10-11 09:34:06","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","134.76","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210725001743","2023-10-11 08:52:35","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Trade Center First","70000","70000","Non Free Hold","104.33","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210726003729","2023-10-11 15:37:21","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Nadd Hessa","25000","25000","Free Hold","29.23","Unit","Flat","","Residential","","","","","1","",""
"0120210726004656","2023-10-11 10:37:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","74100","74100","Non Free Hold","173.82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210726005130","2023-10-11 11:19:27","2023-09-01 00:00:00","2024-02-29 00:00:00","Renewed","Nadd Hessa","32500","65000","Free Hold","127.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE VORTEX TOWER"
"0120210727003431","2023-10-11 14:01:51","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Saffa Second","55000","55000","Non Free Hold","76.02","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210727003841","2023-10-11 10:09:09","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Port Saeed","69675","69675","Non Free Hold","86.31","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802001022","2023-10-11 10:55:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","27600","27600","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210802004392","2023-10-11 10:13:37","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Thanyah First","94500","94500","Free Hold","186.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210803000050","2023-10-11 13:30:55","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Dubai Investment Park First","147000","147000","Free Hold","299.33","Villa","Villa","3","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GREEN COMMUNITY  WEST-  EXTENSION- PHASE III"
"0120210803000311","2023-10-11 18:37:59","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Mirdif","378000","378000","Non Free Hold","96.9","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210803000311","2023-10-11 18:37:59","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Mirdif","378000","378000","Non Free Hold","93.46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210803000311","2023-10-11 18:37:59","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Mirdif","378000","378000","Non Free Hold","91.6","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210803003823","2023-10-11 17:20:52","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","123","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210803003879","2023-10-11 17:33:37","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","123","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210804001895","2023-10-11 10:13:39","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","1109.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804003323","2023-10-11 15:55:05","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Jabal Ali First","30435","30435","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210807000468","2023-10-11 20:13:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210808003412","2023-10-11 10:52:08","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","10","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210808004624","2023-10-11 10:45:46","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Naif","132000","132000","Non Free Hold","22.29","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210809003945","2023-10-11 15:10:42","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Hebiah Fourth","40000","40000","Free Hold","86.45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 3"
"0120210810002806","2023-10-11 12:25:06","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Bada","132300","132300","Non Free Hold","283.82","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210810003116","2023-10-11 16:37:01","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Jabal Ali First","28434","28434","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210810004262","2023-10-11 23:06:44","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","86.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210810004599","2023-10-11 22:09:48","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","87.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210810004619","2023-10-11 22:21:19","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","86.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210810004652","2023-10-11 23:25:34","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","86.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210810004675","2023-10-11 22:28:53","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Nadd Hessa","60637.5","60637.5","Free Hold","129.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210811003401","2023-10-11 15:06:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","110250","110250","Non Free Hold","382","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210815001843","2023-10-11 17:10:20","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha First","86514.75","86514.75","Non Free Hold","170.11","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210815002520","2023-10-11 16:15:30","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","101.62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0120210816000525","2023-10-11 16:09:47","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","161.82","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816001738","2023-10-11 11:28:48","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","167.97","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210816002227","2023-10-11 12:53:41","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Madinat Hind 4","75000","75000","Free Hold","174.87","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0120210816002277","2023-10-11 09:13:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","121","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816003606","2023-10-11 17:15:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","75003","75003","Non Free Hold","100.99","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210817003594","2023-10-11 13:27:05","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Barsha First","51700","51700","Non Free Hold","81.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210817003755","2023-10-11 13:38:12","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","58.12","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210819002008","2023-10-11 14:08:27","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Barsha First","54000","54000","Non Free Hold","95.67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210819002931","2023-10-11 20:49:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","116.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210821000367","2023-10-11 08:16:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Garhoud","49500","49500","Non Free Hold","55","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210821001283","2023-10-11 10:51:17","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Mankhool","72000","72000","Non Free Hold","86.56","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210822000655","2023-10-11 13:44:57","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Muhaisanah Fourth","35700","35700","Non Free Hold","725","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822000777","2023-10-11 13:50:12","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Jadaf","67800","67800","Non Free Hold","95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210822001296","2023-10-11 10:56:13","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Mamzer","75000","75000","Non Free Hold","125.01","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210822003131","2023-10-11 16:03:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Jadaf","50715","50715","Non Free Hold","78.68","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210822003483","2023-10-11 15:39:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","85000","85000","Non Free Hold","122.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210822005052","2023-10-11 11:48:53","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Jadaf","51000","51000","Free Hold","80.56","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210823001924","2023-10-11 09:20:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","168080","168080","Free Hold","64.99","Unit","Shop","","Commercial","","","IMG World Adventures","","2","",""
"0120210823001924","2023-10-11 09:20:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","168080","168080","Free Hold","51.7","Unit","Shop","","Commercial","","","IMG World Adventures","","2","",""
"0120210823002686","2023-10-11 16:29:10","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Barsha South Fourth","67100","67100","Free Hold","100.74","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210823003936","2023-10-11 16:47:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","51700","51700","Non Free Hold","80","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210824000714","2023-10-11 09:14:36","2023-10-10 00:00:00","2024-10-10 00:00:00","Renewed","Oud Metha","55000","54852.55","Non Free Hold","111.02","Unit","Flat","","Residential","","","","","1","",""
"0120210824003698","2023-10-11 10:13:51","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Oud Metha","49500","49500","Non Free Hold","98.2","Unit","Flat","","Residential","","","","","1","",""
"0120210824004704","2023-10-11 17:09:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Satwa","27500","27500","Non Free Hold","23.2","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210825001322","2023-10-11 16:19:39","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","60900","60900","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210825004790","2023-10-11 12:47:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Al Sheif","150000","150000","Non Free Hold","219","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210825005381","2023-10-11 16:04:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826000563","2023-10-11 15:44:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","99.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210826000676","2023-10-11 09:37:39","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826001102","2023-10-11 18:16:12","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warqa First","35200","35200","Non Free Hold","80","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826001275","2023-10-11 18:36:03","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","118","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826004493","2023-10-11 13:02:18","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Hebiah Fourth","173250","173250","Free Hold","247","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","VICTORY HEIGHTS - PHASE 2"
"0120210826004722","2023-10-11 16:41:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","63.31","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210828000233","2023-10-11 17:05:55","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210828000601","2023-10-11 11:53:37","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Goze Third","41614","41614","Free Hold","98.35","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210828001332","2023-10-11 12:24:48","2023-09-29 00:00:00","2023-11-28 00:00:00","Renewed","Al Jadaf","12585","75510","Non Free Hold","114","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210829000280","2023-10-11 10:16:21","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210829000329","2023-10-11 14:01:38","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Hebiah First","63250","63250","Free Hold","109.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210829000681","2023-10-11 11:53:16","2023-10-10 00:00:00","2024-02-17 00:00:00","Renewed","Al Thanyah First","15433","43311.97","Free Hold","64.92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210829000716","2023-10-11 16:14:56","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Um Al Sheif","114950","114950","Non Free Hold","130","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210829003151","2023-10-11 15:18:55","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","20.16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210830000169","2023-10-11 09:50:46","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Goze Fourth","52500","52500","Non Free Hold","116","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210830000935","2023-10-11 12:36:10","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warqa First","51842","51842","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830001318","2023-10-11 17:10:47","2023-03-10 00:00:00","2023-06-09 00:00:00","Renewed","Al Garhoud","44110","176440","Non Free Hold","325.16","Villa","Villa","","Residential","","","","1","1","",""
"0120210830001905","2023-10-11 09:30:50","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Jadaf","61215","61215","Free Hold","75.79","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830002189","2023-10-11 15:49:13","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Garhoud","69700","69700","Non Free Hold","130.06","Unit","Office","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830002813","2023-10-11 12:39:56","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha South Fourth","63600","63600","Free Hold","106.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210830003030","2023-10-11 15:25:09","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Business Bay","57500","57500","Free Hold","101.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210830003802","2023-10-11 12:35:45","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah First","69575","69575","Free Hold","148.59","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210830005125","2023-10-11 16:10:15","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Bukadra","60000","60000","Free Hold","148.89","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210831000488","2023-10-11 09:55:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","58000","58000","Non Free Hold","130","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831000629","2023-10-11 10:08:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","78750","78750","Free Hold","121.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
