Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220106001158","2023-11-27 16:35:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","70000","70000","Non Free Hold","123","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220106003416","2023-11-27 12:56:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Ras","20350","20350","Non Free Hold","60","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220106003572","2023-11-27 11:07:01","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","53.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220109000967","2023-11-27 11:58:00","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220111000843","2023-11-27 10:56:05","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hebiah First","38000","38000","Free Hold","62.06","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220111001956","2023-11-27 14:40:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nad Al Shiba First","115000","115000","Free Hold","183.89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220111005176","2023-11-27 09:57:00","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220113000473","2023-11-27 16:20:11","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Barsha South Fourth","50400","50400","Free Hold","90.46","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
"0120220113001081","2023-11-27 16:11:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","60500","60500","Free Hold","95.58","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
"0120220116000711","2023-11-27 14:39:10","2023-03-24 00:00:00","2024-03-23 00:00:00","Renewed","Al Jadaf","35000","35000","Non Free Hold","34","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220118002256","2023-11-27 17:34:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","62920","62920","Non Free Hold","48.32","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220119000772","2023-11-27 08:20:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","43000","43000","Non Free Hold","69","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220119001077","2023-11-27 08:21:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","64.8","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220120000285","2023-11-27 15:58:32","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220120000685","2023-11-27 08:15:58","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","63.3","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220121002294","2023-11-27 13:21:35","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Goze Industrial Second","53900","53900","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220122000190","2023-11-27 17:10:52","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Murqabat","48000","48000","Non Free Hold","77.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220124000029","2023-11-27 08:23:57","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","64","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220124003816","2023-11-27 14:32:59","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Barsha First","47850","47850","Non Free Hold","58.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220129000055","2023-11-27 08:18:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","67.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220131005425","2023-11-27 13:05:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","23000","23000","Non Free Hold","45.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220201003506","2023-11-27 09:57:46","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Industrial Second","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220205000212","2023-11-27 17:15:21","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","67.7","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220208001993","2023-11-27 10:13:39","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Thanyah First","60000","60000","Free Hold","119","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220208003010","2023-11-27 19:07:30","2023-05-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","60000","60000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220209004583","2023-11-27 16:47:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","180000","180000","Non Free Hold","156","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220214004896","2023-11-27 13:26:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","59000","59000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220217002114","2023-11-27 16:45:32","2023-02-16 00:00:00","2024-04-15 00:00:00","Renewed","Al Barsha First","72602","62230.29","Non Free Hold","94.8","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220228004102","2023-11-27 10:02:10","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Mirdif","65000","65000","Free Hold","154.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220322005065","2023-11-27 16:35:58","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Warsan First","29039","29039","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220405003272","2023-11-27 11:15:15","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Murqabat","35000","35000","Non Free Hold","65.06","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220419000903","2023-11-27 16:56:18","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","17.19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220419003355","2023-11-27 12:32:27","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220427002101","2023-11-27 16:54:47","2023-04-30 00:00:00","2024-04-29 00:00:00","Renewed","Mankhool","91000","91000","Non Free Hold","200","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220511004495","2023-11-27 11:56:30","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","51.09","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220524005640","2023-11-27 13:33:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","53000","53000","Non Free Hold","45.34","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220525000153","2023-11-27 09:14:29","2023-11-30 00:00:00","2024-05-29 00:00:00","Renewed","Mirdif","71499.5","142234.3","Non Free Hold","322.74","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220525002385","2023-11-27 11:56:58","2023-12-10 00:00:00","2024-06-09 00:00:00","Renewed","Mirdif","46856","93712","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220526001030","2023-11-27 13:31:15","2023-11-30 00:00:00","2024-05-29 00:00:00","Renewed","Muhaisanah Fourth","19249.5","38293.12","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220531004281","2023-11-27 17:58:01","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Bada","26250","26250","Non Free Hold","23.94","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220601000503","2023-11-27 16:22:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","172788","172788","Free Hold","132.69","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Vincitore Boulevard"
"0120220607005549","2023-11-27 17:22:59","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","103.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220609000426","2023-11-27 08:54:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","39","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220610001173","2023-11-27 11:27:00","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warsan Second","50000","50000","Free Hold","11.33","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220616001476","2023-11-27 09:57:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","65.03","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220622001280","2023-11-27 20:08:43","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Warsan First","32016.6","32016.6","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220622005218","2023-11-27 16:23:12","2023-09-15 00:00:00","2025-10-14 00:00:00","Renewed","Al Ras","825241.32","396115.83","Non Free Hold","52.6","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220626000732","2023-11-27 16:22:23","2023-06-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Hudaiba","32000","29538.46","Non Free Hold","36.51","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220704003564","2023-11-27 16:28:53","2023-07-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220707002455","2023-11-27 16:16:44","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Mirdif","35000","35000","Non Free Hold","53.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220707004238","2023-11-27 15:52:13","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","34","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220715001455","2023-11-27 15:36:56","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mankhool","71500","71500","Non Free Hold","85.01","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220716000909","2023-11-27 13:29:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Al Mataar","41000","41000","Free Hold","59.24","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120220729004220","2023-11-27 11:59:43","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Hebiah Sixth","150000","150000","Free Hold","265.83","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","Arabella 3"
"0120220803000535","2023-11-27 14:48:29","2023-07-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Rega","84000","84000","Non Free Hold","76.83","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220803001645","2023-11-27 14:36:18","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Eyal Nasser","16000","16000","Non Free Hold","15.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220805000335","2023-11-27 18:18:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","48000","48000","Non Free Hold","120","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220809000647","2023-11-27 19:13:10","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","117.29","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120220811001583","2023-11-27 15:26:10","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Marsa Dubai","80500","80500","Free Hold","83.43","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0120220812002035","2023-11-27 17:56:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","65000","65000","Free Hold","96.13","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"0120220815003308","2023-11-27 10:09:14","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Marsa Dubai","108000","108000","Free Hold","157.8","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120220818002385","2023-11-27 16:54:48","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warqa First","35096","35096","Non Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220820000993","2023-11-27 04:21:27","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha South Fourth","72000","72000","Free Hold","97.57","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OXFORD BOULEVARD"
"0120220824002519","2023-11-27 13:31:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jadaf","86000","86000","Free Hold","130.28","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120220824003436","2023-11-27 13:33:14","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Qusais Industrial Fifth","408450","408450","Non Free Hold","126.99","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120220824003436","2023-11-27 13:33:14","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Qusais Industrial Fifth","408450","408450","Non Free Hold","125.96","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120220825000719","2023-11-27 12:40:20","2023-09-10 00:00:00","2024-03-09 00:00:00","Renewed","Burj Khalifa","42000","84000","Free Hold","85.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220825002104","2023-11-27 12:48:56","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","40.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0120220825002104","2023-11-27 12:48:56","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","40.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0120220827000986","2023-11-27 10:08:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","40700","40700","Free Hold","77.16","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120220828000304","2023-11-27 15:01:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Fourth","25000","25000","Free Hold","30.6","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220828000321","2023-11-27 15:09:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Fourth","25000","25000","Free Hold","30.59","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220828000334","2023-11-27 15:11:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Fourth","25000","25000","Free Hold","30.59","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220831002926","2023-11-27 12:17:54","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Port Saeed","104949","104949","Non Free Hold","141.25","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220831004660","2023-11-27 11:05:50","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220905004348","2023-11-27 13:52:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","90","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220908000086","2023-11-27 12:02:16","2023-11-19 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","75000","75000","Non Free Hold","40","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220912002300","2023-11-27 15:51:43","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Satwa","280000","280000","Non Free Hold","167.46","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220914001668","2023-11-27 13:33:08","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","32.52","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220915003227","2023-11-27 12:53:48","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barshaa South Third","48900","48900","Free Hold","59.85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220915004066","2023-11-27 12:57:03","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda First","47300","47300","Non Free Hold","93.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220915005399","2023-11-27 11:44:10","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Thanyah Third","43000","43000","Free Hold","40.18","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220917001135","2023-11-27 15:21:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","98000","98000","Non Free Hold","193","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220919002039","2023-11-27 11:39:45","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Jadaf","100000","100000","Non Free Hold","61","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220921005259","2023-11-27 18:07:04","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220922000426","2023-11-27 13:03:31","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Satwa","53000","53000","Free Hold","73.02","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220922000972","2023-11-27 08:08:30","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Abu Hail","73266","73266","Non Free Hold","203.46","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120220922003231","2023-11-27 16:40:10","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","156.08","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220922005552","2023-11-27 15:42:13","2023-02-28 00:00:00","2024-02-27 00:00:00","Renewed","Um Suqaim First","1373038","1373038","Non Free Hold","2924","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120220922005552","2023-11-27 15:42:13","2023-02-28 00:00:00","2024-02-27 00:00:00","Renewed","Um Suqaim First","1373038","1373038","Non Free Hold","923","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120220922005552","2023-11-27 15:42:13","2023-02-28 00:00:00","2024-02-27 00:00:00","Renewed","Um Suqaim First","1373038","1373038","Non Free Hold","1689","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120220922005552","2023-11-27 15:42:13","2023-02-28 00:00:00","2024-02-27 00:00:00","Renewed","Um Suqaim First","1373038","1373038","Non Free Hold","1659","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120220922005552","2023-11-27 15:42:13","2023-02-28 00:00:00","2024-02-27 00:00:00","Renewed","Um Suqaim First","1373038","1373038","Non Free Hold","2924","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120220922005552","2023-11-27 15:42:13","2023-02-28 00:00:00","2024-02-27 00:00:00","Renewed","Um Suqaim First","1373038","1373038","Non Free Hold","2924","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120220922005552","2023-11-27 15:42:13","2023-02-28 00:00:00","2024-02-27 00:00:00","Renewed","Um Suqaim First","1373038","1373038","Non Free Hold","1689","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120220922005552","2023-11-27 15:42:13","2023-02-28 00:00:00","2024-02-27 00:00:00","Renewed","Um Suqaim First","1373038","1373038","Non Free Hold","1659","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120220925004691","2023-11-27 16:38:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","56","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220926010084","2023-11-27 11:07:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","58.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220926010084","2023-11-27 11:07:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","58.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120220926013525","2023-11-27 15:50:17","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Ras Al Khor Industrial Second","63600","63600","Free Hold","88.56","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220927005886","2023-11-27 13:17:52","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Satwa","55000","55000","Free Hold","73.49","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220927006733","2023-11-27 12:16:39","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","153.29","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220927017228","2023-11-27 18:32:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Baraha","27000","27000","Non Free Hold","12","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120220928010218","2023-11-27 15:07:34","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Ras Al Khor Industrial Second","33600","33600","Free Hold","43.75","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220929012627","2023-11-27 10:34:41","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Port Saeed","95004","95004","Non Free Hold","113.16","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220929017372","2023-11-27 12:06:57","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","75.98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221001003005","2023-11-27 12:06:49","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","70.46","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221005004565","2023-11-27 12:30:20","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Dubai International Airport","125000","125000","Non Free Hold","146.6","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
