Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201017001317","2024-01-09 14:12:44","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Mirdif","108000","108000","Non Free Hold","232","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201018000164","2024-01-09 16:45:31","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","121","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201019003151","2024-01-09 09:34:05","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Murqabat","72000","72194.07","Non Free Hold","135","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201021002352","2024-01-09 11:21:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","38500","38500","Non Free Hold","75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201021002856","2024-01-09 11:18:52","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Barsha South Fourth","43560","43560","Free Hold","77.1","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201022002526","2024-01-09 17:41:11","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","81.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201022002637","2024-01-09 16:17:29","2023-12-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Suq Al Kabeer","18250","36500","Non Free Hold","39.24","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201025002776","2024-01-09 16:12:18","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Jadaf","70560","70560","Non Free Hold","118.03","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201026002097","2024-01-09 13:28:59","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Oud Metha","112000","112000","Non Free Hold","134","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201026003512","2024-01-09 09:05:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","35483.87","35483.87","Non Free Hold","65","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201026003627","2024-01-09 14:12:49","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Jabal Ali Industrial First","28350","28350","Non Free Hold","44.11","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201026004425","2024-01-09 12:51:58","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Raffa","36750","36750","Non Free Hold","50","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201027003326","2024-01-09 17:11:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201028001476","2024-01-09 17:13:38","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Hor Al Anz","34650","34746.52","Non Free Hold","51.1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201031001038","2024-01-09 15:01:13","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","35700","35700","Non Free Hold","68.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201101000447","2024-01-09 17:27:24","2023-12-16 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Second","58800","58963.79","Free Hold","126.44","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201102001692","2024-01-09 15:46:11","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Jadaf","73500","73500","Non Free Hold","138.1","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201102003451","2024-01-09 12:48:58","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Thanyah Third","310000","310000","Non Free Hold","3955","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120201103001199","2024-01-09 14:41:21","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Qusais Second","29925","30008.36","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201103002108","2024-01-09 11:42:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","88000","88000","Free Hold","146.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201103002811","2024-01-09 11:32:53","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Karama","116160","116160","Non Free Hold","162.58","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201103003901","2024-01-09 09:31:37","2023-12-31 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","80000","79785.52","Non Free Hold","103.59","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201104000794","2024-01-09 14:16:18","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","80000","80000","Non Free Hold","142.11","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201105000207","2024-01-09 08:17:33","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","2460","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201105000741","2024-01-09 12:39:36","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Third","51975","51975","Free Hold","83.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201108002989","2024-01-09 11:01:58","2023-12-27 00:00:00","2024-12-25 00:00:00","Renewed","Al Nahda First","50600","50740.95","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201108003977","2024-01-09 16:49:54","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","261.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201109001123","2024-01-09 11:35:39","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Warqa Second","86691.09","86691.09","Non Free Hold","247","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201109003781","2024-01-09 12:32:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","102880","102880","Non Free Hold","185","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201109003849","2024-01-09 12:59:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","131760","131760","Non Free Hold","237","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201110001638","2024-01-09 14:35:44","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","54450","54450","Non Free Hold","134.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201111001974","2024-01-09 09:49:53","2023-12-16 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Second","39900","40011.14","Free Hold","82.22","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201112000419","2024-01-09 16:59:21","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Barsha South Fifth","30360","30360","Free Hold","41.29","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120201112001185","2024-01-09 17:24:36","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Barshaa South Second","37800","37800","Free Hold","82.51","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201112003250","2024-01-09 10:28:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","73500","73500","Non Free Hold","140.28","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201115000183","2024-01-09 09:12:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Wadi Al Safa 5","50600","50600","Free Hold","114.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201115003126","2024-01-09 12:37:45","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","37950","37950","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201115003234","2024-01-09 11:32:19","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Oud Metha","105000","105000","Non Free Hold","222.94","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201115003475","2024-01-09 18:40:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","55650","55650","Non Free Hold","78.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201115003622","2024-01-09 15:49:27","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mankhool","101200","101200","Non Free Hold","200.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201116001277","2024-01-09 12:48:58","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jumeirah Second","200000","200000","Non Free Hold","684.5","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120201116002569","2024-01-09 15:02:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanayah Fourth","65000","65000","Free Hold","167.6","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201116003649","2024-01-09 07:47:28","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Trade Center Second","66990","66990","Non Free Hold","74.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201117001416","2024-01-09 11:18:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","92.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201117002823","2024-01-09 14:49:31","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nad Al Shiba First","56925","56925","Free Hold","76.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120201119002445","2024-01-09 15:50:00","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","34200","34200","Free Hold","64.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201119003394","2024-01-09 19:27:11","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Mankhool","54395","54395","Non Free Hold","58.25","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201121001519","2024-01-09 15:47:37","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah First","48000","48000","Non Free Hold","79.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201122001455","2024-01-09 11:37:29","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Ras","70000","70000","Non Free Hold","63","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201122002109","2024-01-09 13:50:12","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Ras Al Khor Industrial Third","55020","55020","Non Free Hold","49","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201122002586","2024-01-09 10:59:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 2","41000","41000","Free Hold","67.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120201122002586","2024-01-09 10:59:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 2","41000","41000","Free Hold","67.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120201122002586","2024-01-09 10:59:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 2","41000","41000","Free Hold","67.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120201122003745","2024-01-09 15:59:56","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Mankhool","94875","94875","Non Free Hold","48.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201123000137","2024-01-09 07:48:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","94000","94000","Non Free Hold","4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201123001950","2024-01-09 09:39:49","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Mankhool","97000","97261.46","Non Free Hold","139.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201123003511","2024-01-09 15:04:31","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Hamriya","125000","125000","Non Free Hold","191.89","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201124000530","2024-01-09 15:58:12","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Dubai Investment Park First","101200","101200","Free Hold","367.33","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201124000548","2024-01-09 08:39:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201124002964","2024-01-09 16:28:11","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Karama","38500","38603.77","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201124002969","2024-01-09 11:29:00","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","55000","55148.25","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201125003632","2024-01-09 14:07:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah First","84508","84508","Free Hold","217.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201125004435","2024-01-09 17:46:31","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","139.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201126002303","2024-01-09 15:02:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","37950","37950","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201126003013","2024-01-09 15:35:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","50600","50600","Non Free Hold","68.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201126003062","2024-01-09 15:13:42","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Jadaf","50820","50820","Non Free Hold","80.86","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201126004144","2024-01-09 12:36:45","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","86.77","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120201126004419","2024-01-09 10:24:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","54450","54450","Non Free Hold","88.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201129000584","2024-01-09 18:18:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","25200","25200","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201129001441","2024-01-09 09:58:39","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Um Suqaim Second","400000","400000","Non Free Hold","445","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120201129001452","2024-01-09 14:15:55","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Oud Metha","81900","81900","Non Free Hold","146.38","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201129002386","2024-01-09 08:14:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","37800","37800","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201129004269","2024-01-09 11:50:15","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Karama","58190","58190","Non Free Hold","66.43","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201130000924","2024-01-09 10:27:47","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Barsha First","68200","68200","Non Free Hold","115","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201130002714","2024-01-09 08:48:08","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Mankhool","77175","77175","Non Free Hold","101.16","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201130005007","2024-01-09 09:36:34","2023-12-20 00:00:00","2024-12-18 00:00:00","Renewed","Al Bada","85000","85236.77","Non Free Hold","109","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201206002805","2024-01-09 12:35:56","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Saffa First","50000","50000","Non Free Hold","71.05","Unit","Flat","","Residential","","","","","1","",""
"0120201206002967","2024-01-09 12:17:59","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Nahda First","31532","31532","Non Free Hold","42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201206003169","2024-01-09 17:22:11","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","106480","106480","Non Free Hold","148","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201207002997","2024-01-09 13:33:10","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Muhaisanah Fourth","30188","30188","Non Free Hold","67.1","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201207003418","2024-01-09 11:43:47","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Lusaily","72000","72000","Non Free Hold","73.58","Unit","Shop","","Commercial","","","","","1","",""
"0120201207003869","2024-01-09 13:33:00","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","135.92","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201207004011","2024-01-09 15:15:06","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Murqabat","73000","73196.77","Non Free Hold","135","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201208000958","2024-01-09 14:14:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","90247","90247","Non Free Hold","202.53","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201208001550","2024-01-09 13:46:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","65000","65000","Non Free Hold","25.54","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201208003735","2024-01-09 10:24:50","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","71500","71500","Non Free Hold","144","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201209000411","2024-01-09 15:01:28","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Nad Al Shiba First","65000","65000","Free Hold","75.35","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120201209000444","2024-01-09 15:27:18","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","102.68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201209003096","2024-01-09 11:49:43","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mankhool","118000","118000","Non Free Hold","218.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201209003821","2024-01-09 17:07:57","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Muteena","45150","45150","Non Free Hold","63.6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201210000195","2024-01-09 07:57:17","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201210000400","2024-01-09 18:02:16","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","103","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201210001155","2024-01-09 18:20:14","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201210002342","2024-01-09 10:47:03","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","170","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201210002798","2024-01-09 11:21:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","137.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201210003017","2024-01-09 14:24:43","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Jadaf","69458","69458","Non Free Hold","91.67","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201210003355","2024-01-09 16:46:08","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Muteena","45150","45150","Non Free Hold","63.6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201210003763","2024-01-09 18:14:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","25.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201212002026","2024-01-09 12:46:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","24.06","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120201213000812","2024-01-09 14:40:26","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Nahda Second","55500","55500","Non Free Hold","131.18","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201213002223","2024-01-09 09:59:57","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Murqabat","46000","46123.99","Non Free Hold","51.06","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201213002300","2024-01-09 09:37:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","59850","59850","Non Free Hold","111.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201213003753","2024-01-09 16:32:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","39848","39848","Free Hold","61.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201213003838","2024-01-09 15:26:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","48400","48400","Non Free Hold","157","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201214001747","2024-01-09 17:20:39","2023-12-20 00:00:00","2024-09-01 00:00:00","Renewed","Wadi Al Safa 5","130018","185313.01","Free Hold","660.73","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120201214003236","2024-01-09 13:46:47","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Sabkha","28875","28875","Non Free Hold","29.7","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201214003578","2024-01-09 16:26:01","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda Second","31200","31200","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201215002112","2024-01-09 13:32:35","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","75.53","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201215003556","2024-01-09 09:24:37","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Me'Aisem First","65000","65000","Free Hold","189.57","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
