Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220107001249","2024-01-23 15:42:46","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Jadaf","62000","62000","Non Free Hold","124.32","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220107002194","2024-01-23 16:08:27","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","95.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220107002357","2024-01-23 11:11:04","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Goze Industrial Second","50600","50600","Free Hold","92.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220108001128","2024-01-23 19:46:10","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Saih Shuaib 2","20790","20790","Free Hold","40.37","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120220110000907","2024-01-23 14:50:49","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Wadi Al Safa 5","40950","40950","Free Hold","103.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220110001637","2024-01-23 15:59:27","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Goze Industrial Second","53240","53240","Free Hold","112.77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220110001688","2024-01-23 15:15:55","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warqa First","48300","48300","Non Free Hold","80","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220110003790","2024-01-23 16:37:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Burj Khalifa","235000","235000","Free Hold","107.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PLACE"
"0120220110003790","2024-01-23 16:37:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Burj Khalifa","235000","235000","Free Hold","107.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"0120220111002047","2024-01-23 13:57:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","350000","350000","Free Hold","1260","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220111003038","2024-01-23 13:55:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","100000","100000","Free Hold","76.42","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220111004429","2024-01-23 17:14:19","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","24300","24300","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220111004594","2024-01-23 18:31:53","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Warsan Fourth","23000","23000","Free Hold","36.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220112000191","2024-01-23 07:50:48","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Murqabat","54023","54023","Non Free Hold","70.05","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220112001439","2024-01-23 09:19:20","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Marsa Dubai","515775","515775","Free Hold","221.5","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120220112003155","2024-01-23 10:15:58","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha First","66550","66550","Non Free Hold","146.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220112004203","2024-01-23 09:42:44","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mirdif","94500","94500","Non Free Hold","155.89","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220113000101","2024-01-23 08:40:29","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220113000643","2024-01-23 11:14:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","29960","29960","Non Free Hold","32","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220113003932","2024-01-23 14:57:26","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","44.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220113004095","2024-01-23 19:33:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Me'Aisem First","24035","24035","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120220114000490","2024-01-23 10:22:48","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Hebiah Fourth","63000","63000","Free Hold","112.42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0120220114000581","2024-01-23 16:51:10","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Port Saeed","19600","19600","Non Free Hold","17","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220114002113","2024-01-23 16:27:00","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220114002137","2024-01-23 14:37:21","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Nadd Hessa","31200","31200","Free Hold","45.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220114002398","2024-01-23 13:42:21","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Goze Industrial First","157815","157815","Non Free Hold","465.44","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220114003356","2024-01-23 19:40:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","41400","41400","Non Free Hold","23.91","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220115001003","2024-01-23 14:34:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","54.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220115001331","2024-01-23 15:54:19","2024-01-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Yelayiss 2","34833.33","83599.99","Free Hold","130.83","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120220116001031","2024-01-23 14:04:59","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Mararr","52800","52800","Non Free Hold","32","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220117000247","2024-01-23 10:39:31","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","70.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220117000383","2024-01-23 12:56:31","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","135.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220117000436","2024-01-23 11:37:05","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220117001228","2024-01-23 11:44:21","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220117001324","2024-01-23 18:23:51","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Murqabat","32000","32000","Non Free Hold","60.38","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220117002454","2024-01-23 10:46:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","69.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220117002967","2024-01-23 13:53:55","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220117003334","2024-01-23 15:29:14","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Qusais First","30800","30800","Non Free Hold","90","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220118000455","2024-01-23 15:48:56","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Business Bay","470000","470000","Free Hold","329.43","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220118001129","2024-01-23 12:38:10","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Satwa","109399","109399","Non Free Hold","143.4","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220118001316","2024-01-23 16:42:40","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220118001790","2024-01-23 14:07:17","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Thanyah Third","63250","63250","Free Hold","68.71","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220118002691","2024-01-23 11:47:53","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Burj Khalifa","79695","79695","Free Hold","98.17","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAHWAN TOWER "
"0120220118003055","2024-01-23 11:46:13","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220118003435","2024-01-23 17:17:47","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Hudaiba","185000","185000","Non Free Hold","45.44","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220118003742","2024-01-23 15:09:54","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Mirdif","60500","60500","Free Hold","114.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220118003904","2024-01-23 16:01:29","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais Industrial Fourth","71500","71500","Non Free Hold","174","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220118005388","2024-01-23 11:03:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","45500","45500","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220119000388","2024-01-23 09:07:35","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Jadaf","110000","110000","Free Hold","173.29","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220119001946","2024-01-23 11:35:11","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Satwa","215000","215000","Non Free Hold","199","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119002382","2024-01-23 15:17:34","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220119003452","2024-01-23 10:23:18","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","72999","72999","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220119003625","2024-01-23 12:54:55","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Qusais First","21000","21000","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220119003707","2024-01-23 16:24:49","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220119004444","2024-01-23 16:49:45","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mirdif","66000","66000","Free Hold","119.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220119005125","2024-01-23 10:52:11","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","80300","80300","Free Hold","86.89","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220120001498","2024-01-23 11:06:25","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Thanyah First","65780","65780","Non Free Hold","132.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220120001850","2024-01-23 11:33:20","2024-02-05 00:00:00","2025-01-13 00:00:00","Renewed","Wadi Al Safa 3","41450","44055.43","Free Hold","83.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHERENA RESIDENCE"
"0120220120001850","2024-01-23 11:33:20","2024-02-05 00:00:00","2025-01-13 00:00:00","Renewed","Wadi Al Safa 3","41450","44055.43","Free Hold","83.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHARENA RESIDENCE 1"
"0120220120002291","2024-01-23 12:04:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","127325","127325","Non Free Hold","215.07","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220120002576","2024-01-23 14:14:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","100000","100000","Free Hold","129.88","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220120002753","2024-01-23 11:07:06","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Qusais Industrial Second","34650","34650","Non Free Hold","63","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220120003088","2024-01-23 16:45:53","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Barsha First","54600","54600","Non Free Hold","77.83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220120003629","2024-01-23 13:54:17","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Karama","91999","91999","Non Free Hold","181.44","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220120003719","2024-01-23 15:38:34","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Jabal Ali First","32340","32340","Free Hold","48.85","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220120004351","2024-01-23 15:57:05","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Mirdif","70966.5","70966.5","Free Hold","155.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220120004375","2024-01-23 14:05:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","100000","100000","Free Hold","137.1","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220120004712","2024-01-23 11:16:56","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Suq Al Kabeer","26565","26565","Non Free Hold","19.88","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220121000614","2024-01-23 08:58:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","79","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220121003511","2024-01-23 12:50:42","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Mankhool","81500","81500","Non Free Hold","135.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220121003640","2024-01-23 10:13:59","2024-01-28 00:00:00","2025-01-26 00:00:00","Renewed","Jabal Ali First","29222","29300.77","Free Hold","45","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220122000105","2024-01-23 09:10:20","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Qusais First","39899","39899","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220122000744","2024-01-23 17:05:09","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Qusais Second","40000","40000","Non Free Hold","71.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220122000803","2024-01-23 13:59:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220123000593","2024-01-23 11:30:44","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Nadd Hessa","34760","34760","Free Hold","61.09","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0120220123001676","2024-01-23 09:53:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","48.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120220124000707","2024-01-23 20:48:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","32000","32000","Non Free Hold","38.25","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220124001197","2024-01-23 09:32:53","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","70.48","Unit","Flat","","Residential","","","","","1","",""
"0120220124003000","2024-01-23 11:12:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124003000","2024-01-23 11:12:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124003076","2024-01-23 15:52:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","85500","85500","Non Free Hold","300","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220124005277","2024-01-23 11:51:17","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Jumeirah Third","265650","265650","Non Free Hold","250.28","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220124005553","2024-01-23 14:12:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","125000","125000","Free Hold","206.89","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125000214","2024-01-23 14:03:04","2024-03-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warsan First","8400","33600","Free Hold","67.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125000643","2024-01-23 09:58:44","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","55000","55000","Non Free Hold","90.99","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220125003256","2024-01-23 08:36:11","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","73.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220125003554","2024-01-23 00:13:00","2023-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali First","79800","39900","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220125003968","2024-01-23 12:05:56","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Ras Al Khor Industrial Third","35090","35090","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125004004","2024-01-23 12:05:28","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","34.11","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220126000956","2024-01-23 13:53:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","36000","36000","Non Free Hold","44.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220126001644","2024-01-23 10:54:44","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Thanyah First","132000","132000","Free Hold","142.82","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220126001693","2024-01-23 15:21:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","132000","132000","Free Hold","174.87","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120220126002286","2024-01-23 17:27:15","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Um Hurair First","61740","61740","Non Free Hold","72","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220126003319","2024-01-23 13:39:35","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Bada","60900","60900","Non Free Hold","124.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220126003993","2024-01-23 12:03:35","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Business Bay","68250","68250","Non Free Hold","64.96","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220126005536","2024-01-23 23:11:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","131000","131000","Free Hold","158.16","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0120220126005654","2024-01-23 10:38:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","22500","22500","Non Free Hold","20.44","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127000917","2024-01-23 09:59:32","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","685","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220127001746","2024-01-23 15:46:51","2024-02-02 00:00:00","2024-05-01 00:00:00","Renewed","Al Rashidiya","6500","26000","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220127002199","2024-01-23 12:47:13","2023-12-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Muteena","90000","77142.86","Non Free Hold","215","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127004046","2024-01-23 14:59:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","44000","44000","Non Free Hold","49.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220127004462","2024-01-23 13:28:52","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Karama","102399","102399","Non Free Hold","170.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220127004593","2024-01-23 12:17:50","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Business Bay","98700","98700","Non Free Hold","137.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220128000545","2024-01-23 09:28:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","41380","41380","Non Free Hold","47.57","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220128002762","2024-01-23 13:00:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220129000393","2024-01-23 16:56:38","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Hor Al Anz East","56925","56925","Non Free Hold","133.78","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220129000704","2024-01-23 13:28:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","33500","33500","Non Free Hold","73.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220129000985","2024-01-23 10:52:55","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","79.15","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120220130001285","2024-01-23 11:12:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","88.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
