Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210902002998","2023-10-07 08:20:56","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Murqabat","68200","68200","Non Free Hold","167.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210904000083","2023-10-07 15:31:17","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Madinat Dubai Almelaheyah","61950","61950","Non Free Hold","99.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210904000913","2023-10-07 09:20:05","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Qusais First","47000","47000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906000905","2023-10-07 20:55:47","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Satwa","65000","65000","Non Free Hold","127.13","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210906004765","2023-10-07 12:09:43","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","41800","41800","Free Hold","104.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210906004921","2023-10-07 09:54:13","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jumeirah Second","180000","180000","Non Free Hold","384","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210907000991","2023-10-07 14:58:21","2022-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Jabal Ali First","26450","13225","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120210907003502","2023-10-07 14:04:50","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Qusais First","56000","56000","Non Free Hold","118.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210909002312","2023-10-07 09:10:11","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Rashidiya","73500","73500","Non Free Hold","150","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210909004784","2023-10-07 16:58:13","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Madinat Hind 4","60637","60637","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0120210911000334","2023-10-07 08:25:53","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.54","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210911001467","2023-10-07 12:23:11","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Barsha First","94500","94500","Non Free Hold","155.15","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210911001911","2023-10-07 12:33:32","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warqa First","34500","34500","Non Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912002559","2023-10-07 10:17:43","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","105.72","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210915001173","2023-10-07 20:47:55","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Satwa","65000","65000","Non Free Hold","127.13","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210915002219","2023-10-07 15:25:11","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Barsha South Fourth","39000","39000","Free Hold","48.32","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210916000900","2023-10-07 09:33:21","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Thanyah First","75000","75000","Free Hold","98.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210916003380","2023-10-07 12:06:10","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","68.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210918000278","2023-10-07 17:53:07","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210918001278","2023-10-07 14:27:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 2","38000","38000","Free Hold","70.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120210918001278","2023-10-07 14:27:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 2","38000","38000","Free Hold","70.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120210918001278","2023-10-07 14:27:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 2","38000","38000","Free Hold","70.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120210918001515","2023-10-07 10:44:09","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","64.97","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120210919001134","2023-10-07 20:13:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nad Al Hamar","57383","57383","Free Hold","126.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210920004131","2023-10-07 10:22:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","90.02","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210920004314","2023-10-07 12:22:05","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda First","36000","36000","Non Free Hold","65.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210920004366","2023-10-07 15:22:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Me'Aisem First","42000","42000","Free Hold","69.85","Unit","Flat","","Residential","","","","","1","",""
"0120210921004971","2023-10-07 09:03:57","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Thanyah First","229000","229000","Free Hold","159.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210921004971","2023-10-07 09:03:57","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Thanyah First","229000","229000","Free Hold","159.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210921006006","2023-10-07 15:26:31","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","52800","52800","Non Free Hold","113","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922002480","2023-10-07 21:30:25","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda First","39900","39900","Non Free Hold","91.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922002790","2023-10-07 10:27:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 2","49000","49000","Free Hold","83.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210922004281","2023-10-07 15:15:30","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","78000","78000","Free Hold","132.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210923001162","2023-10-07 09:49:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Third","50000","50000","Free Hold","77.69","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ORCHID"
"0120210923004510","2023-10-07 21:24:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Satwa","99000","99000","Non Free Hold","78.53","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210925000537","2023-10-07 19:29:33","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","79.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210925001977","2023-10-07 16:06:10","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Hor Al Anz East","68000","68000","Non Free Hold","87.33","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210925002850","2023-10-07 14:31:06","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","83.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO SPECTRUM1"
"0120210926003365","2023-10-07 08:44:28","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Muhaisanah Fourth","29900","29900","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926003474","2023-10-07 15:02:39","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","113","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926003676","2023-10-07 10:00:35","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais Industrial Second","35000","35000","Non Free Hold","49","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926004050","2023-10-07 18:54:01","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","86.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926005881","2023-10-07 13:24:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","93000","93000","Free Hold","212.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210926006204","2023-10-07 20:07:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210927000359","2023-10-07 15:42:31","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Nad Al Hamar","37400","37400","Free Hold","67.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210927000809","2023-10-07 14:47:27","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Nadd Hessa","76000","76000","Free Hold","124.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210927000923","2023-10-07 10:31:06","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210928003975","2023-10-07 19:46:19","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","82.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210928004168","2023-10-07 13:04:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","60720","60720","Non Free Hold","1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210929004975","2023-10-07 14:46:47","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","154.59","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210929005285","2023-10-07 17:16:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","87.33","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210930000452","2023-10-07 12:18:49","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Goze Industrial Second","133200","133200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120210930000452","2023-10-07 12:18:49","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Goze Industrial Second","133200","133200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120210930000452","2023-10-07 12:18:49","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Goze Industrial Second","133200","133200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120210930000452","2023-10-07 12:18:49","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Goze Industrial Second","133200","133200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120210930000452","2023-10-07 12:18:49","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Goze Industrial Second","133200","133200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120210930000452","2023-10-07 12:18:49","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Goze Industrial Second","133200","133200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120210930000743","2023-10-07 11:54:29","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Goze Industrial Second","22200","22200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210930000845","2023-10-07 11:58:36","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Goze Industrial Second","111000","111000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120210930000845","2023-10-07 11:58:36","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Goze Industrial Second","111000","111000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120210930000845","2023-10-07 11:58:36","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Goze Industrial Second","111000","111000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120210930000845","2023-10-07 11:58:36","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Goze Industrial Second","111000","111000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120210930000845","2023-10-07 11:58:36","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Goze Industrial Second","111000","111000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120210930000883","2023-10-07 08:04:22","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Business Bay","98000","98000","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210930002208","2023-10-07 11:45:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 2","31625","31625","Free Hold","63.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R008 A&B"
"0120210930004926","2023-10-07 13:14:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","91400","91400","Free Hold","217.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211002000276","2023-10-07 14:35:59","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Business Bay","133979","133979","Non Free Hold","187.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211003000258","2023-10-07 08:01:23","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Garhoud","97900","97900","Non Free Hold","119.98","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211003003424","2023-10-07 22:32:31","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Nad Al Shiba First","44520","44520","Free Hold","80.29","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211004000413","2023-10-07 16:53:24","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hamriya","75000","75000","Non Free Hold","86.4","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211004000458","2023-10-07 14:37:12","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Jabal Ali First","64050","64050","Free Hold","132","Unit","Flat","","Residential","","","","","1","",""
"0120211004000541","2023-10-07 21:40:17","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda First","39900","39900","Non Free Hold","91.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211004002312","2023-10-07 10:23:53","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Muhaisanah Fourth","80999","80999","Non Free Hold","181.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211004002468","2023-10-07 13:12:56","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Me'Aisem First","25750","25750","Free Hold","47.79","Unit","Studio ","","Residential","","","","","1","",""
"0120211004004221","2023-10-07 11:39:55","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah First","37400","37400","Free Hold","37.96","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211004004244","2023-10-07 21:08:04","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Satwa","45000","45000","Non Free Hold","72.39","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211005004449","2023-10-07 11:10:09","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jumeirah Third","242000","242000","Non Free Hold","217.95","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211005005254","2023-10-07 11:24:41","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","78.97","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211006001646","2023-10-07 15:49:38","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah Fifth","37950","37950","Free Hold","34.72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0120211006002249","2023-10-07 11:23:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","36500","36500","Non Free Hold","65.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211006002481","2023-10-07 13:04:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","42500","42500","Non Free Hold","76.92","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211006002635","2023-10-07 21:02:30","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","47000","47000","Non Free Hold","89.96","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211006002810","2023-10-07 13:49:39","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","84.9","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DAR AL JAWHARA"
"0120211007000070","2023-10-07 08:42:02","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211009000049","2023-10-07 08:28:37","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Ras Al Khor Industrial Third","42419","42419","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211010000119","2023-10-07 18:24:47","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211010001891","2023-10-07 11:22:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","175000","175000","Non Free Hold","14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211010004288","2023-10-07 17:11:55","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Goze Industrial First","55000","55000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211011000123","2023-10-07 17:11:25","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mankhool","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211011001221","2023-10-07 08:19:14","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Mirdif","32000","32000","Free Hold","50.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF TULIP"
"0120211011001221","2023-10-07 08:19:14","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Mirdif","32000","32000","Free Hold","50.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","FREEJ MARDIF"
"0120211011001221","2023-10-07 08:19:14","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Mirdif","32000","32000","Free Hold","50.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF TULIP"
"0120211011005651","2023-10-07 09:40:00","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Jabal Ali First","28600","28600","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120211012005945","2023-10-07 14:47:41","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","615","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211013004073","2023-10-07 08:28:17","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120211016000126","2023-10-07 08:12:54","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","61600","61600","Free Hold","129","Unit","Flat","","Residential","","","","","1","",""
"0120211016000449","2023-10-07 11:55:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","64000","64000","Non Free Hold","111.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211017002691","2023-10-07 08:39:48","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Business Bay","68999","68999","Non Free Hold","66.45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211018000874","2023-10-07 11:02:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","57.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211018002353","2023-10-07 12:47:45","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Ras Al Khor Industrial Third","50000","50000","Non Free Hold","30.66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211018004570","2023-10-07 12:52:20","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais Second","44100","44100","Non Free Hold","102","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020001833","2023-10-07 17:49:37","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Rega","30000","30000","Non Free Hold","10","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211023001834","2023-10-07 08:27:18","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211025000292","2023-10-07 08:16:51","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Qusais Second","42000","42000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211026002525","2023-10-07 08:15:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","130514","130514","Non Free Hold","187.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211027000736","2023-10-07 17:44:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211027001269","2023-10-07 08:16:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","67666","67666","Non Free Hold","74.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211027003671","2023-10-07 13:24:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","136000","136000","Non Free Hold","289.11","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120211028003290","2023-10-07 15:44:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","130514","130514","Non Free Hold","187.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211031001931","2023-10-07 10:00:10","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Business Bay","73666","73666","Non Free Hold","115.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
