Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220404003813","2024-03-28 13:26:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220404003956","2024-03-28 14:02:29","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220404004355","2024-03-28 14:43:29","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","59.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220404004358","2024-03-28 14:28:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Marsa Dubai","102850","102850","Free Hold","129.61","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120220404004559","2024-03-28 16:55:09","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Al Thanyah Fifth","59500","59500","Free Hold","100.32","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220405000355","2024-03-28 10:26:38","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","75.33","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220405000474","2024-03-28 14:21:36","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Warsan Fourth","36000","36000","Free Hold","56.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220405001699","2024-03-28 13:54:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","76.11","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220405004288","2024-03-28 15:06:13","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Nadd Hessa","43010","43010","Free Hold","78.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220405004520","2024-03-28 13:58:51","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Wadi Al Safa 5","40480","40480","Free Hold","64.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220406002256","2024-03-28 12:21:06","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Me'Aisem First","29500","29500","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120220407000908","2024-03-28 09:56:39","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220407003690","2024-03-28 10:35:39","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220407004366","2024-03-28 14:02:12","2024-04-08 00:00:00","2025-04-07 00:00:00","Renewed","Al Barsha First","72610","72610","Non Free Hold","120.87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220407004925","2024-03-28 17:00:23","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Al Barsha First","75410","75410","Non Free Hold","132.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220407005185","2024-03-28 14:33:05","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Goze Third","35000","35000","Non Free Hold","86.71","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220408000385","2024-03-28 10:42:47","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220408000579","2024-03-28 11:21:08","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Rashidiya","85000","85000","Non Free Hold","22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120220408000579","2024-03-28 11:21:08","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Rashidiya","85000","85000","Non Free Hold","17","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120220408002341","2024-03-28 11:01:06","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Business Bay","49612","49612","Free Hold","37.82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Bayz Tower"
"0120220409000979","2024-03-28 12:22:12","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Business Bay","138600","138600","Free Hold","138.19","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120220411000526","2024-03-28 10:36:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220411001548","2024-03-28 00:15:07","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Rega Al Buteen","130000","130000","Non Free Hold","245.91","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220412002978","2024-03-28 14:49:34","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Marsa Dubai","189750","189750","Free Hold","251.01","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120220412003211","2024-03-28 14:41:51","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Marsa Dubai","199500","199500","Free Hold","251.01","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120220412003268","2024-03-28 14:03:44","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","148.38","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120220412003416","2024-03-28 09:56:45","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Ras Al Khor Industrial Third","35090","35090","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220413003097","2024-03-28 11:08:04","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","129.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220414002888","2024-03-28 12:40:01","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220414003695","2024-03-28 12:34:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","35700","35700","Non Free Hold","22.03","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220414003755","2024-03-28 12:35:50","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","90","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220416000236","2024-03-28 11:25:11","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","31900","31900","Non Free Hold","14","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220418001686","2024-03-28 09:39:06","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","76.42","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220418004880","2024-03-28 14:08:08","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Marsa Dubai","193200","193200","Free Hold","251.01","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120220419001507","2024-03-28 12:09:24","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Business Bay","100485","100485","Non Free Hold","112.45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220419002737","2024-03-28 12:59:26","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Muhaisanah Fourth","53999","53999","Non Free Hold","116","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220420001636","2024-03-28 14:40:44","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Abu Hail","76929","76929","Non Free Hold","200.39","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0120220420003565","2024-03-28 13:08:36","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","72000","72000","Non Free Hold","119.66","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220425003407","2024-03-28 13:29:56","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Business Bay","38000","38000","Free Hold","37.35","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220426003579","2024-03-28 13:27:09","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Hor Al Anz East","51030","51030","Non Free Hold","147.44","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220426004662","2024-03-28 14:26:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","88.6","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120220427002221","2024-03-28 11:22:18","2024-06-01 00:00:00","2026-05-31 00:00:00","Renewed","Port Saeed","115206","57603","Non Free Hold","76","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220430000022","2024-03-28 07:17:45","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Al Thanyah Fifth","70000","70000","Free Hold","85.91","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120220506000700","2024-03-28 20:51:26","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Qusais First","72000","72000","Non Free Hold","95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220511002824","2024-03-28 14:48:00","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","76.65","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220512000133","2024-03-28 09:56:54","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Suq Al Kabeer","17674","17674","Non Free Hold","17.28","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220512000748","2024-03-28 11:14:27","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Trade Center First","73500","73500","Non Free Hold","113.34","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220512001604","2024-03-28 14:36:16","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Marsa Dubai","170000","170000","Free Hold","158.47","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120220512001772","2024-03-28 15:04:08","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Marsa Dubai","190000","190000","Free Hold","251.06","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120220512005358","2024-03-28 13:03:48","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Buteen","170500","170500","Non Free Hold","16.26","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220513001121","2024-03-28 10:45:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220517005065","2024-03-28 09:57:46","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Um Hurair Second","110000","110000","Free Hold","272.76","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220519001729","2024-03-28 14:40:42","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Wadi Al Safa 5","57200","57200","Free Hold","135.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220519004443","2024-03-28 10:29:11","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Warsan First","48000","48000","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220521001236","2024-03-28 13:03:31","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","66.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220524004484","2024-03-28 14:57:40","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Mirdif","86625","86625","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220525001766","2024-03-28 12:15:15","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Trade Center First","115763","115763","Non Free Hold","185.55","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220525004517","2024-03-28 13:17:44","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Bada","110000","110000","Non Free Hold","129.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220526004888","2024-03-28 13:16:00","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Bada","110000","110000","Non Free Hold","121.91","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220527003812","2024-03-28 16:00:57","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Wasl","202215","202215","Free Hold","227.2","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"0120220531001071","2024-03-28 12:47:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center First","88200","88200","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220603003114","2024-03-28 19:52:31","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Ras","33000","33000","Non Free Hold","73","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220607000153","2024-03-28 12:56:27","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Murqabat","111979","111979","Non Free Hold","362.32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220609003740","2024-03-28 13:48:44","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Hebiah Fourth","132300","132300","Free Hold","282.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARABIAN & SPAINSH TOWER (PHASE 2)"
"0120220609003740","2024-03-28 13:48:44","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Hebiah Fourth","132300","132300","Free Hold","282.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Canal Residence West 2"
"0120220609004712","2024-03-28 14:41:19","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Nahda Second","47500","47500","Non Free Hold","97.55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220613003255","2024-03-28 13:53:21","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Barsha Second","190000","190000","Non Free Hold","340","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120220615004442","2024-03-28 12:06:02","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Warsan First","50820","50820","Free Hold","105.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220620003110","2024-03-28 12:45:48","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Marsa Dubai","77000","77000","Free Hold","167.08","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220621000772","2024-03-28 13:19:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Muteena","100000","100000","Non Free Hold","29.41","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220621001661","2024-03-28 17:16:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Palm Jumeirah","1425000","1425000","Free Hold","657.05","Villa","Villa","4","Residential","Al Sufouh","Marina Mall","Burj Al Arab","","1","",""
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","63.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","60.98","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","91.8","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","93.67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","84.14","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","57.17","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","84.14","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","93.67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","91.8","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","60.98","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","63.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","52.98","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","39.58","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","26.68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","71.73","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","73.4","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","86.84","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","93.44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","115.45","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220621002089","2024-03-28 11:41:52","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","1414514","1414514","Free Hold","52.98","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","20","","VANCOUVER"
"0120220623004259","2024-03-28 19:07:20","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Warsan First","55104","55104","Free Hold","61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220628001437","2024-03-28 14:18:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","72.36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220628003036","2024-03-28 15:13:52","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Jabal Ali First","124822.29","124822.29","Free Hold","36.98","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220630006025","2024-03-28 14:12:48","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Port Saeed","45000","45000","Non Free Hold","55.74","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220630006270","2024-03-28 17:02:42","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Thanyah Fifth","67000","67000","Free Hold","75.3","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","V3"
"0120220715000510","2024-03-28 10:50:57","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha First","175000","175000","Non Free Hold","334.82","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120220719003684","2024-03-28 11:29:14","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Hebiah Fourth","64000","64000","Free Hold","146.74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 2"
"0120220725002909","2024-03-28 15:57:52","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barshaa South Third","95000","95000","Free Hold","132.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220727000757","2024-03-28 10:36:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","25875","25875","Non Free Hold","30.1","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220727000784","2024-03-28 10:30:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","25875","25875","Non Free Hold","30.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220727000800","2024-03-28 10:26:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","25875","25875","Non Free Hold","30.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220727000814","2024-03-28 10:19:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","25875","25875","Non Free Hold","30.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220727000839","2024-03-28 10:42:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","25875","25875","Non Free Hold","30.1","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220727000860","2024-03-28 10:34:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","25875","25875","Non Free Hold","30.1","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220727000875","2024-03-28 10:22:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","25875","25875","Non Free Hold","30.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220727000907","2024-03-28 10:39:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","25875","25875","Non Free Hold","30.1","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220727000934","2024-03-28 09:57:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","25875","25875","Non Free Hold","30.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
