Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201118000165","2023-12-20 11:14:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","84527","84527","Non Free Hold","95.51","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201118001137","2023-12-20 12:50:23","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barsha First","55125","55125","Non Free Hold","96.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201118001356","2023-12-20 17:50:21","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Karama","48070","48070","Non Free Hold","55.74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201118001789","2023-12-20 08:26:44","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Hudaiba","46200","46200","Non Free Hold","67.26","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201118002623","2023-12-20 08:06:05","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Madinat Dubai Almelaheyah","52500","52500","Non Free Hold","88.54","Unit","Flat","","Residential","","","","","1","",""
"0120201118004255","2023-12-20 12:18:52","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201119000147","2023-12-20 13:46:57","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Madinat Dubai Almelaheyah","68000","68000","Non Free Hold","132.2","Unit","Flat","","Residential","","","","","1","",""
"0120201119000873","2023-12-20 15:19:54","2024-01-29 00:00:00","2024-12-25 00:00:00","Renewed","Jabal Ali First","48279","53151.19","Free Hold","96.53","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201119001876","2023-12-20 09:52:55","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Naif","99750","99750","Non Free Hold","36.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201119001878","2023-12-20 10:05:56","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201119001967","2023-12-20 11:08:13","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","43500","43500","Non Free Hold","47","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201119002555","2023-12-20 14:02:37","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Wasl","121275","121275","Free Hold","120.07","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.23A and 23B CITYWALK RESIDENTIAL "
"0120201121000006","2023-12-20 15:13:51","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Muhaisanah Fourth","36750","36750","Non Free Hold","107.4","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201121000027","2023-12-20 16:37:30","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Muhaisanah Fourth","39900","39900","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201122000546","2023-12-20 14:44:53","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","133","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201122001869","2023-12-20 09:17:41","2022-12-23 00:00:00","2023-12-22 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","73","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120201122001869","2023-12-20 09:19:39","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","73","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120201122001980","2023-12-20 09:55:28","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Warsan Third","9906.04","9906.04","Non Free Hold","239.04","Land","","","","","City Centre Mirdif","","","1","",""
"0120201122001990","2023-12-20 09:51:01","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Warsan Third","127456","127456","Non Free Hold","2960.26","Land","","","","","City Centre Mirdif","","","1","",""
"0120201122003059","2023-12-20 10:11:35","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jumeirah First","222000","222000","Non Free Hold","496.65","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120201122003704","2023-12-20 16:07:21","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Thanyah First","51975","51975","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201123000846","2023-12-20 11:13:16","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","44.87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201123001059","2023-12-20 13:23:29","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123001109","2023-12-20 18:47:05","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali Industrial First","64800","64800","Non Free Hold","15.04","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120201123001109","2023-12-20 18:47:05","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali Industrial First","64800","64800","Non Free Hold","15.04","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120201123001109","2023-12-20 18:47:05","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali Industrial First","64800","64800","Non Free Hold","19.75","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120201123001496","2023-12-20 10:57:19","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201123002553","2023-12-20 13:53:24","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","96.52","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201124000096","2023-12-20 12:12:41","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Karama","43700","43700","Non Free Hold","58.44","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201124000140","2023-12-20 08:24:52","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Muhaisanah Fourth","29700","29700","Non Free Hold","83.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201124000474","2023-12-20 08:23:22","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Muhaisanah Fourth","29700","29700","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201124003739","2023-12-20 14:15:31","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","95.45","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201124003911","2023-12-20 12:15:15","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201124004150","2023-12-20 15:17:27","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Saffa First","170887.5","170887.5","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120201125000087","2023-12-20 14:49:21","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201125000812","2023-12-20 18:14:44","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Hebiah Fourth","31973","31973","Free Hold","52.05","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120201125005225","2023-12-20 12:18:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201126000024","2023-12-20 11:25:29","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali First","30360","30360","Free Hold","50","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201126000553","2023-12-20 15:09:04","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Dhagaya","46000","46000","Non Free Hold","51.88","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201126005474","2023-12-20 13:20:04","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201128001597","2023-12-20 19:50:58","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Baraha","19000","19000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201128001701","2023-12-20 15:25:32","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Business Bay","62370","62370","Free Hold","66.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201128001790","2023-12-20 14:27:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","58320","58320","Non Free Hold","107.34","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201128001937","2023-12-20 11:34:14","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jabal Ali First","49612.5","49612.5","Free Hold","111","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201129000498","2023-12-20 11:58:37","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","90.83","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201129001081","2023-12-20 13:43:28","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Suq Al Kabeer","68000","68000","Non Free Hold","89.75","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201129001757","2023-12-20 08:09:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201129003414","2023-12-20 16:06:40","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Barsha First","55125","55125","Non Free Hold","96.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201129003739","2023-12-20 12:21:31","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Ras","40425","40425","Non Free Hold","17.84","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201129004052","2023-12-20 11:52:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Ras","21600","21600","Non Free Hold","168","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201129004393","2023-12-20 14:14:47","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201130001636","2023-12-20 15:19:21","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201130003735","2023-12-20 13:47:18","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","165.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201130004205","2023-12-20 09:30:58","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Rashidiya","39000","39000","Non Free Hold","61.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201130004412","2023-12-20 13:47:09","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","304.4","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120201204000104","2023-12-20 16:36:35","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","39960","39960","Free Hold","41.29","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201205000203","2023-12-20 12:11:42","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Rashidiya","110000","110000","Non Free Hold","264","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201206004919","2023-12-20 18:56:49","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201207000675","2023-12-20 11:57:33","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Nadd Hessa","39848","39848","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201207002545","2023-12-20 12:57:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","54.09","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201207003419","2023-12-20 12:59:49","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","62.51","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201207003844","2023-12-20 10:14:48","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","19360","38720","Non Free Hold","86.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201208000769","2023-12-20 09:08:44","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","61.22","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201208001435","2023-12-20 15:29:45","2023-12-14 00:00:00","2024-07-11 00:00:00","Renewed","Burj Khalifa","46488","80460","Free Hold","82.48","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0120201208003340","2023-12-20 02:26:57","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Barshaa South Third","55200","55200","Non Free Hold","81.44","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201208003571","2023-12-20 08:18:30","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Goze Industrial Second","37950","37950","Free Hold","58.12","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201209001212","2023-12-20 16:55:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","51000","51000","Free Hold","87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201209001557","2023-12-20 10:49:20","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warqa First","50600","50600","Non Free Hold","120.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201209001746","2023-12-20 13:48:34","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Ras Al Khor Industrial Third","48000","48000","Non Free Hold","33","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201209003206","2023-12-20 12:04:07","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Jabal Ali First","32700","32700","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120201210001502","2023-12-20 14:31:36","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","41475","41475","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201210001619","2023-12-20 11:42:13","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Jabal Ali First","47000","47000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120201212001770","2023-12-20 16:16:57","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201213002379","2023-12-20 15:36:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","82500","82500","Free Hold","149.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201213003868","2023-12-20 14:14:48","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nad Al Hamar","82000","82000","Free Hold","160.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201213004460","2023-12-20 14:58:38","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Warsan First","16000","16000","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201213005011","2023-12-20 18:59:45","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","99.96","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120201214000138","2023-12-20 11:52:31","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","198","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201214001083","2023-12-20 19:28:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fifth","21000","21000","Free Hold","45.88","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120201214001083","2023-12-20 19:28:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fifth","21000","21000","Free Hold","45.88","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201214001083","2023-12-20 19:28:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fifth","21000","21000","Free Hold","45.88","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120201214001083","2023-12-20 19:28:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fifth","21000","21000","Free Hold","45.88","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201214001576","2023-12-20 08:59:29","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201214004197","2023-12-20 13:05:01","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Jabal Ali First","52900","52900","Free Hold","103","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201215000955","2023-12-20 15:33:21","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201215001548","2023-12-20 08:14:02","2021-12-23 00:00:00","2022-12-22 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","141.77","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120201215001548","2023-12-20 08:20:27","2022-12-23 00:00:00","2023-12-22 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","141.77","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120201216000037","2023-12-20 16:44:06","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Burj Khalifa","60000","60000","Free Hold","83.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0120201216001327","2023-12-20 13:14:11","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Saffa First","100000","100000","Non Free Hold","184.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201216003011","2023-12-20 09:13:43","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201217002788","2023-12-20 12:28:26","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","32.47","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201217003584","2023-12-20 11:35:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","43010","43010","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201219002105","2023-12-20 13:05:39","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Um Suqaim Second","177100","177100","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120201220002388","2023-12-20 13:42:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","62000","62000","Non Free Hold","118","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201220002931","2023-12-20 13:46:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","0","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201220004295","2023-12-20 10:45:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","96000","96000","Non Free Hold","102.08","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201221000079","2023-12-20 11:45:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nad Shamma","55000","55000","Non Free Hold","50.22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201221001683","2023-12-20 16:33:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","35000","35000","Non Free Hold","68.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201221002124","2023-12-20 07:32:15","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","143.35","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120201221002124","2023-12-20 07:32:15","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","143.35","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201221002124","2023-12-20 07:32:15","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","143.35","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120201221002124","2023-12-20 07:32:15","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","143.35","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201221003461","2023-12-20 08:57:34","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Free Hold","88.85","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201221003782","2023-12-20 12:45:23","2024-01-15 00:00:00","2026-01-14 00:00:00","Renewed","Jumeirah Third","508200","254100","Non Free Hold","189.71","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201222001512","2023-12-20 15:48:10","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Marsa Dubai","36000","36000","Free Hold","31.49","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120201222002803","2023-12-20 17:25:50","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Nadd Hessa","43200","43200","Free Hold","120.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0120201222004003","2023-12-20 13:07:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","84700","84700","Non Free Hold","157","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120201223004279","2023-12-20 15:35:53","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Hamriya","63000","63000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201223004429","2023-12-20 16:28:10","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Marsa Dubai","280000","280000","Free Hold","288.46","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120201224001512","2023-12-20 14:41:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","28600","28600","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
