Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210811004123","2023-09-25 10:39:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","90200","90200","Non Free Hold","112.31","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210815000786","2023-09-25 14:09:13","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Karama","38325","38325","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816002500","2023-09-25 15:46:27","2023-09-19 00:00:00","2024-01-18 00:00:00","Renewed","Al Jadaf","16800","50400","Non Free Hold","82.73","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210817001764","2023-09-25 10:42:12","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","1050","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210817002627","2023-09-25 18:44:06","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Mararr","14000","14000","Non Free Hold","12","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210817003579","2023-09-25 15:35:40","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210817004245","2023-09-25 20:38:52","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Thanyah First","50000","50000","Free Hold","115.18","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210818000105","2023-09-25 08:36:50","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210818000193","2023-09-25 17:52:45","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Mamzer","50000","50000","Non Free Hold","96.88","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210818001772","2023-09-25 08:23:43","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Jumeirah First","99000","99000","Non Free Hold","155","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210818003152","2023-09-25 16:54:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","35875.35","35875.35","Non Free Hold","34.65","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210818003743","2023-09-25 14:02:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","58432","58432","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210818004493","2023-09-25 08:38:06","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","96.49","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210819000300","2023-09-25 11:37:27","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","134.23","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210819000527","2023-09-25 14:29:19","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Qusais Second","52500","52500","Non Free Hold","127","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210819000596","2023-09-25 08:23:49","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","350.06","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210819002541","2023-09-25 13:36:25","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","62.34","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210819002786","2023-09-25 14:31:08","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210821000045","2023-09-25 14:03:26","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Satwa","63000","63000","Free Hold","100.15","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210821000098","2023-09-25 15:46:04","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Madinat Dubai Almelaheyah","68000","68000","Non Free Hold","133","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210821000937","2023-09-25 18:36:15","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210821001225","2023-09-25 09:39:25","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.85","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210822000839","2023-09-25 16:34:56","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha First","51865","51865","Non Free Hold","65.3","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210822001310","2023-09-25 18:13:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","44000","44000","Non Free Hold","32.33","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210822001570","2023-09-25 10:20:31","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","83.24","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822002178","2023-09-25 17:09:08","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Jabal Ali First","30434.25","30434.25","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210822002193","2023-09-25 08:36:55","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822004071","2023-09-25 10:21:28","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","154.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120210823003031","2023-09-25 08:37:11","2023-09-30 00:00:00","2023-12-29 00:00:00","Renewed","Muhaisanah Fourth","9625","38500","Non Free Hold","106.47","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823003321","2023-09-25 17:11:31","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha South Fourth","71610","71610","Free Hold","114.61","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210823004759","2023-09-25 19:06:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","103000","103000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210824000654","2023-09-25 08:37:18","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","77.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824001931","2023-09-25 12:32:00","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Barsha First","48070","48070","Non Free Hold","52.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210824002718","2023-09-25 12:56:17","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824004523","2023-09-25 18:10:25","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Satwa","60000","60000","Free Hold","88.61","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210825000327","2023-09-25 09:19:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","135","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210825000345","2023-09-25 08:37:06","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","143.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210825000591","2023-09-25 10:54:35","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","140.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210825001776","2023-09-25 08:37:00","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Wasl","109148","109148","Non Free Hold","127.1","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210825003211","2023-09-25 14:48:40","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Satwa","63000","63000","Non Free Hold","109.9","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210826001251","2023-09-25 15:29:18","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Karama","69600","69600","Non Free Hold","102.19","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210826001404","2023-09-25 12:14:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","84000","84000","Non Free Hold","116.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826001920","2023-09-25 17:55:39","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210826001954","2023-09-25 17:03:46","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Muteena","33000","33000","Non Free Hold","38","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826002228","2023-09-25 19:23:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","30250","30250","Free Hold","48.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0120210826002898","2023-09-25 15:41:50","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Barsha First","46200","46200","Non Free Hold","52.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210828000103","2023-09-25 08:37:37","2023-10-02 00:00:00","2024-04-01 00:00:00","Renewed","Al Saffa First","44651.5","89303","Non Free Hold","124.77","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210828000847","2023-09-25 13:36:17","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Qusais First","71000","71000","Non Free Hold","131.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210828001015","2023-09-25 14:21:36","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","102.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210828001202","2023-09-25 09:25:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210828002308","2023-09-25 19:44:18","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Suq Al Kabeer","24000","24000","Non Free Hold","327","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210829002509","2023-09-25 16:24:28","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210829003439","2023-09-25 16:10:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","27000","27000","Non Free Hold","22","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210829003887","2023-09-25 10:00:11","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais Industrial First","265000","265000","Non Free Hold","140.65","Unit","Shop","","Commercial","","","","","1","",""
"0120210829004124","2023-09-25 12:59:46","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","97.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830000326","2023-09-25 15:42:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Jadaf","50925","50925","Non Free Hold","76.56","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210830000329","2023-09-25 08:37:44","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jabal Ali First","28600","28600","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120210830000875","2023-09-25 17:44:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","50600","50600","Non Free Hold","79.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210830001810","2023-09-25 14:20:45","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Marsa Dubai","96800","96800","Free Hold","127.7","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120210830001829","2023-09-25 12:30:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","120","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210830004691","2023-09-25 20:02:35","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Wadi Al Safa 7","215000","215000","Free Hold","649.85","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES - RASHA COMMUNITY"
"0120210831002385","2023-09-25 15:44:41","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","77.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831002937","2023-09-25 10:06:21","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210831003818","2023-09-25 09:12:48","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Ras","39000","39000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210831005004","2023-09-25 13:36:31","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","18.58","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831005179","2023-09-25 18:29:09","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Baraha","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210901000435","2023-09-25 12:27:55","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","97951.35","97951.35","Free Hold","260","Unit","Warehouse","","Commercial","","","","","1","",""
"0120210901000788","2023-09-25 10:43:47","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha First","97000","97000","Non Free Hold","40","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210901002333","2023-09-25 12:06:30","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","14.36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210901002910","2023-09-25 12:46:55","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Jadaf","104650","104650","Non Free Hold","157.72","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210901003595","2023-09-25 10:37:33","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","53.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901004188","2023-09-25 13:30:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","67000","67000","Free Hold","139.31","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210902000659","2023-09-25 10:47:42","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","1800","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902001363","2023-09-25 14:51:13","2022-10-09 00:00:00","2023-10-08 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902001363","2023-09-25 14:53:41","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902002369","2023-09-25 12:55:18","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Karama","50400","50535.85","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210902002940","2023-09-25 08:37:51","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","143.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210902003637","2023-09-25 16:25:16","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Satwa","80000","80000","Free Hold","115.21","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210902004299","2023-09-25 11:31:27","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Eyal Nasser","23000","23000","Non Free Hold","21.27","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210904000890","2023-09-25 16:36:47","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Port Saeed","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210904001563","2023-09-25 17:26:52","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","108.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210904001738","2023-09-25 13:31:24","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Nad Al Hamar","39000","39000","Free Hold","82.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905001922","2023-09-25 22:46:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","26250","26250","Non Free Hold","28.62","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210905002472","2023-09-25 12:59:31","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Muteena","55000","55000","Non Free Hold","22","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210905003515","2023-09-25 11:57:35","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warqa First","30000","30000","Non Free Hold","49.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905003737","2023-09-25 11:00:02","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barshaa South Third","50000","50000","Free Hold","87.63","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","DIAMOND BUSINESS CENTER"
"0120210905004315","2023-09-25 11:46:28","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Barsha South Fourth","33000","33000","Free Hold","66.2","Unit","Flat","","Residential","","","","","1","",""
"0120210906000301","2023-09-25 11:57:10","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha First","77400","77400","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210906000613","2023-09-25 15:48:50","2023-09-10 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","39123","40092.99","Non Free Hold","0","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210906004841","2023-09-25 12:06:27","2023-09-09 00:00:00","2024-09-07 00:00:00","Renewed","Al Barsha South Fifth","60835","60998.98","Free Hold","107.95","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210906004879","2023-09-25 16:49:26","2023-09-20 00:00:00","2024-09-18 00:00:00","Renewed","Al Qusais Industrial First","30000","30080.86","Non Free Hold","46.45","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907000391","2023-09-25 08:37:56","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","71.65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907000694","2023-09-25 11:11:29","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","57.84","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210908000229","2023-09-25 12:40:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","140000","140000","Free Hold","733.07","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120210908001049","2023-09-25 16:45:58","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Barsha First","51865","51865","Non Free Hold","68.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210908001190","2023-09-25 14:41:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","61.72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TENNIS TOWER"
"0120210908001759","2023-09-25 15:49:29","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Eyal Nasser","24000","24000","Non Free Hold","31.72","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210908003039","2023-09-25 10:41:20","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Naif","15000","15000","Non Free Hold","52.5","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210909002988","2023-09-25 13:35:47","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Business Bay","67253","67253","Non Free Hold","74.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210909004492","2023-09-25 16:19:12","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz East","26250","26250","Non Free Hold","33","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210911000215","2023-09-25 16:31:00","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Satwa","80000","80000","Free Hold","123.98","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210911000463","2023-09-25 11:33:10","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanayah Fourth","170000","170000","Free Hold","255.23","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210911000998","2023-09-25 13:21:13","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nad Al Hamar","56700","56700","Free Hold","126.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210911001705","2023-09-25 10:38:06","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","72","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912001384","2023-09-25 17:49:21","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Mamzer","54000","54000","Non Free Hold","96.88","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210912003127","2023-09-25 17:00:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Eyal Nasser","70000","70000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210912003540","2023-09-25 16:11:08","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz East","27830","27830","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912005055","2023-09-25 14:55:38","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Satwa","220000","220000","Non Free Hold","244","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210913000437","2023-09-25 08:34:18","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Warqa First","19500","39000","Non Free Hold","72.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913003919","2023-09-25 12:02:38","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali Industrial First","28560","28560","Free Hold","30.16","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
