Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210920003723","2023-08-21 10:58:09","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais Second","50000","50000","Non Free Hold","121.33","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921004001","2023-08-21 00:16:40","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Thanyah Fifth","77000","77000","Free Hold","123.33","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210921007321","2023-08-21 11:24:27","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Marsa Dubai","48000","48000","Free Hold","80.69","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210922000658","2023-08-21 11:52:14","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Safouh Second","330818.28","330818.28","Free Hold","86.2","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210922000658","2023-08-21 11:52:14","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Safouh Second","330818.28","330818.28","Free Hold","89.42","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210922004940","2023-08-21 15:05:21","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Burj Khalifa","77000","77000","Free Hold","86.45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0120210923004778","2023-08-21 12:32:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","145000","145000","Free Hold","140.42","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120210925000584","2023-08-21 11:54:23","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Business Bay","147500","147500","Free Hold","176.98","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210926002411","2023-08-21 13:52:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","47000","47000","Non Free Hold","59.09","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210926003165","2023-08-21 10:51:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","58190","58190","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210927005051","2023-08-21 16:04:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","39700","39700","Free Hold","88.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210928001361","2023-08-21 13:19:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","58000","58000","Non Free Hold","107.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210929002908","2023-08-21 14:38:58","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Ras Al Khor Industrial Second","43500","43500","Free Hold","60.2","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120210929004627","2023-08-21 11:25:39","2022-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Raffa","52800","26400","Non Free Hold","41.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211002000215","2023-08-21 13:17:22","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211003003525","2023-08-21 12:23:53","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","22000","22000","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211003004473","2023-08-21 08:50:25","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Thanyah First","50600","50600","Free Hold","74.32","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120211004005028","2023-08-21 14:11:03","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211005001907","2023-08-21 15:53:39","2022-10-16 00:00:00","2023-10-15 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","120.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211005001939","2023-08-21 14:16:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Second","155925","155925","Non Free Hold","0","Villa","Villa","","Residential","","","","0","1","",""
"0120211007001262","2023-08-21 11:35:17","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Muteena","30030","30030","Non Free Hold","92.34","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211011001639","2023-08-21 09:20:44","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","68000","68000","Free Hold","145.11","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211014000277","2023-08-21 11:10:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","82500","82500","Free Hold","149.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211016001004","2023-08-21 18:33:17","2022-11-20 00:00:00","2023-11-19 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","117.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211017004372","2023-08-21 10:33:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","37950","37950","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211018001188","2023-08-21 19:15:01","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","299","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211018001318","2023-08-21 11:15:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh First","38000","38000","Free Hold","55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211020002891","2023-08-21 12:03:08","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Baraha","17000","17000","Non Free Hold","90","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211027004474","2023-08-21 16:01:29","2022-11-10 00:00:00","2023-11-09 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","58.99","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102002058","2023-08-21 10:00:16","2023-05-01 00:00:00","2023-10-31 00:00:00","Renewed","Um Hurair Second","28734","57468","Non Free Hold","58.1","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211109001051","2023-08-21 13:21:16","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hamriya","39000","39000","Non Free Hold","41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211110004093","2023-08-21 11:47:14","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Safouh Second","165763.5","165763.5","Free Hold","82.22","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211114000775","2023-08-21 14:59:19","2023-08-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Karama","11333","67998","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211115000479","2023-08-21 15:55:26","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","24","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211116005143","2023-08-21 15:12:48","2023-08-22 00:00:00","2023-11-21 00:00:00","Renewed","Muhaisanah Fourth","8500","34000","Non Free Hold","80.92","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211123004196","2023-08-21 10:33:53","2022-12-10 00:00:00","2023-12-09 00:00:00","Renewed","Warsan Fourth","31000","31000","Free Hold","59.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211129004059","2023-08-21 12:45:50","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Thanyah First","70000","70000","Free Hold","98.1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211204001788","2023-08-21 09:36:45","2023-02-10 00:00:00","2024-08-09 00:00:00","Renewed","Nad Al Hamar","88500","59000","Free Hold","117.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211205002018","2023-08-21 09:55:18","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","58000","58000","Non Free Hold","76.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211214004819","2023-08-21 12:16:30","2022-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Hor Al Anz East","115000","115000","Non Free Hold","185.81","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226001129","2023-08-21 11:34:39","2023-01-30 00:00:00","2024-01-29 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","335.73","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120220113001366","2023-08-21 14:41:42","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","28.67","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127003013","2023-08-21 11:22:33","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Al Buteen","50000","50000","Non Free Hold","49.7","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220131003178","2023-08-21 11:31:08","2023-02-04 00:00:00","2024-02-03 00:00:00","Renewed","Al Hebiah Fifth","41800","41800","Free Hold","107.57","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220131003178","2023-08-21 11:31:08","2023-02-04 00:00:00","2024-02-03 00:00:00","Renewed","Al Hebiah Fifth","41800","41800","Free Hold","107.57","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120220131003178","2023-08-21 11:31:08","2023-02-04 00:00:00","2024-02-03 00:00:00","Renewed","Al Hebiah Fifth","41800","41800","Free Hold","107.57","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220131003178","2023-08-21 11:31:08","2023-02-04 00:00:00","2024-02-03 00:00:00","Renewed","Al Hebiah Fifth","41800","41800","Free Hold","107.57","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120220207000594","2023-08-21 16:38:35","2023-04-27 00:00:00","2024-04-26 00:00:00","Renewed","Al Barsha South Fifth","31500","31500","Free Hold","49.03","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120220210002892","2023-08-21 15:55:46","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220211004007","2023-08-21 16:53:54","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Barsha South Fifth","42550","42550","Free Hold","64.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220217000420","2023-08-21 13:00:10","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Al Mararr","43000","43000","Non Free Hold","25.36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220217000478","2023-08-21 17:01:24","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Dubai International Airport","18650.98","18650.98","Non Free Hold","12.73","Unit","Office","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221005746","2023-08-21 13:35:00","2023-02-28 00:00:00","2024-02-27 00:00:00","Renewed","Al Barsha First","50400","50400","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220222003724","2023-08-21 10:11:39","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Qusais First","35200","35301.44","Non Free Hold","685","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220224003922","2023-08-21 11:01:03","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Naif","52000","52000","Non Free Hold","6.32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220304001301","2023-08-21 16:44:39","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Ras","77000","77000","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220309001530","2023-08-21 12:21:42","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","124","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220309004071","2023-08-21 10:39:04","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Ras","31500","31500","Non Free Hold","42.4","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220322001072","2023-08-21 11:34:46","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","59.25","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220323003203","2023-08-21 09:41:40","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Nadd Hessa","45200","45200","Free Hold","83.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220325002925","2023-08-21 10:01:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Jumeirah First","250000","250000","Non Free Hold","1207.73","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220329005308","2023-08-21 14:49:10","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Hebiah Fourth","40000","40000","Free Hold","47.28","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120220404000380","2023-08-21 09:06:42","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Madinat Al Mataar","36120","36120","Non Free Hold","30.1","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120220405001173","2023-08-21 18:08:17","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Warsan Fourth","47000","47000","Free Hold","144.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Park ville 07"
"0120220405003749","2023-08-21 15:52:10","2023-04-28 00:00:00","2024-04-27 00:00:00","Renewed","Al Barsha South Fifth","28600","28600","Free Hold","43.64","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120220406001655","2023-08-21 14:27:13","2023-07-05 00:00:00","2024-07-03 00:00:00","Renewed","Al Warqa First","52800","52947.08","Non Free Hold","99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220415001951","2023-08-21 10:31:12","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","132","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220506000280","2023-08-21 16:10:45","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","17","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220511000722","2023-08-21 14:14:12","2023-05-07 00:00:00","2024-05-06 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220513000553","2023-08-21 15:18:24","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al-Cornich","55650","55650","Non Free Hold","811.6","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220513001342","2023-08-21 14:46:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Fourth","63000","63000","Non Free Hold","205","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220517005334","2023-08-21 13:38:09","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Madinat Al Mataar","23000","23000","Free Hold","61.87","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220518005586","2023-08-21 12:10:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","962955","962955","Free Hold","663","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220520001019","2023-08-21 12:34:16","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Warsan Fourth","25300","25300","Free Hold","37.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220523002853","2023-08-21 14:05:06","2023-07-02 00:00:00","2024-07-10 00:00:00","Renewed","Al Barsha First","53000","2464500","Non Free Hold","92.9","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220524000798","2023-08-21 12:14:42","2023-06-03 00:00:00","2024-06-01 00:00:00","Renewed","Wadi Al Safa 7","78750","78962.26","Free Hold","166.48","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120220525000597","2023-08-21 13:31:33","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220526004841","2023-08-21 11:21:40","2023-06-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Qusais Second","13750","55000","Non Free Hold","121.33","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220526005411","2023-08-21 12:10:24","2023-08-27 00:00:00","2023-11-26 00:00:00","Renewed","Al Mararr","5500","22000","Non Free Hold","99.6","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220530000495","2023-08-21 13:53:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","71500","71500","Non Free Hold","116.78","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220531001453","2023-08-21 17:08:37","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Nahda Second","75000","75000","Non Free Hold","121.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220531003807","2023-08-21 10:42:16","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Madinat Hind 4","57750","57750","Free Hold","219.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120220601002295","2023-08-21 17:50:58","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Hebiah Fifth","61000","61000","Free Hold","92.59","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220601002295","2023-08-21 17:50:58","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Hebiah Fifth","61000","61000","Free Hold","92.59","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120220601002295","2023-08-21 17:50:58","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Hebiah Fifth","61000","61000","Free Hold","92.59","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120220601002295","2023-08-21 17:50:58","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Hebiah Fifth","61000","61000","Free Hold","92.59","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220603000404","2023-08-21 10:54:03","2023-08-10 00:00:00","2023-12-09 00:00:00","Renewed","Al Jadaf","17500","52500","Free Hold","88.7","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120220603002388","2023-08-21 12:49:01","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Raffa","110000","110000","Non Free Hold","176.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220603002912","2023-08-21 17:20:37","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Mirdif","64900","64900","Free Hold","118.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220606000621","2023-08-21 15:25:38","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","107.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220607001581","2023-08-21 13:20:14","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Barsha South Fourth","20000","20000","Free Hold","85.93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SANDOVAL GARDENS"
"0120220607001581","2023-08-21 13:05:35","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha South Fourth","20000","20000","Free Hold","85.93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SANDOVAL GARDENS"
"0120220607003767","2023-08-21 07:33:47","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Dubai Investment Park First","26500","26500","Free Hold","37.5","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220608003213","2023-08-21 13:21:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","57748","57748","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220608005279","2023-08-21 16:15:12","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Buteen","75000","75000","Non Free Hold","13.33","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220609003628","2023-08-21 19:13:16","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali Industrial First","60000","60000","Free Hold","87.23","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220609004899","2023-08-21 18:52:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","74000","74000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220613001085","2023-08-21 11:14:45","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Oud Metha","83000","83000","Non Free Hold","138.05","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220614003641","2023-08-21 14:54:22","2023-07-01 00:00:00","2024-05-15 00:00:00","Renewed","Al Warsan First","74520","85296.74","Free Hold","156.23","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - D"
"0120220615002993","2023-08-21 13:07:25","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Al Satwa","43000","43000","Non Free Hold","14.87","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220615003665","2023-08-21 14:35:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","2100000","2100000","Non Free Hold","3867","Unit","Open space","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615005061","2023-08-21 09:25:30","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Jabal Ali First","52800","52800","Free Hold","54.79","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220616000419","2023-08-21 09:41:02","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Um Ramool","92000","92000","Non Free Hold","157.08","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220616001425","2023-08-21 17:05:34","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Dubai Investment Park Second","37400","37400","Free Hold","90.82","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120220617000208","2023-08-21 12:14:39","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","89.73","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220617001783","2023-08-21 12:17:36","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Wadi Al Safa 5","55000","55000","Free Hold","117.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220620000790","2023-08-21 15:33:05","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220620000861","2023-08-21 10:31:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","25000","25000","Free Hold","148.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220620001347","2023-08-21 18:55:30","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","137.87","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220620002009","2023-08-21 14:45:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","46200","46200","Non Free Hold","1182","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
