Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211009000300","2023-10-05 10:21:47","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Hebiah First","53130","53130","Free Hold","85.56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211009002214","2023-10-05 12:16:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","55000","55000","Free Hold","77.2","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120211010000350","2023-10-05 13:17:36","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","24","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211010000563","2023-10-05 10:23:22","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Goze Industrial Second","39900","39900","Free Hold","80.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211010001523","2023-10-05 17:03:28","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Saffa First","154000","154000","Non Free Hold","325","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"0120211010002997","2023-10-05 12:36:46","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Saffa Second","235000","235000","Non Free Hold","429","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120211010003516","2023-10-05 13:59:46","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211010004420","2023-10-05 09:27:46","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","93.18","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211011000787","2023-10-05 09:40:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 3","57750","57750","Free Hold","125.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211011004628","2023-10-05 13:40:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211011005306","2023-10-05 17:28:54","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Marsa Dubai","82500","82500","Free Hold","88.54","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120211012001060","2023-10-05 11:57:04","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jabal Ali Industrial First","67200","67200","Non Free Hold","30.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120211012001060","2023-10-05 11:57:04","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jabal Ali Industrial First","67200","67200","Non Free Hold","30.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120211012005390","2023-10-05 16:34:45","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","100.36","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211013000763","2023-10-05 09:08:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","71500","71500","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211013001692","2023-10-05 15:19:39","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah First","30000","30000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120211013002107","2023-10-05 10:42:26","2023-08-31 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","57000","57000","Non Free Hold","1513.44","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211013003586","2023-10-05 09:54:46","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Jabal Ali First","141750","141750","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211013003826","2023-10-05 15:10:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","45980","45980","Non Free Hold","61.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211014000864","2023-10-05 16:47:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Madinat Hind 4","51750","51750","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120211014002405","2023-10-05 15:29:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","66.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211014002447","2023-10-05 18:08:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","23000","23000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120211016001243","2023-10-05 10:03:42","2022-11-20 00:00:00","2023-11-19 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","77.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211017002668","2023-10-05 09:15:39","2023-10-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Barsha First","11825","47300","Free Hold","56.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211018001370","2023-10-05 10:26:13","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Business Bay","105000","105000","Free Hold","116.54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY'S EDGE"
"0120211018001631","2023-10-05 14:02:39","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","41.92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211020000329","2023-10-05 10:42:33","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Rega","45000","45000","Non Free Hold","52","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211020000895","2023-10-05 16:48:54","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Marsa Dubai","94500","94500","Free Hold","132.87","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120211020005356","2023-10-05 14:29:02","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Barsha First","47150","47150","Non Free Hold","80.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211023001718","2023-10-05 09:11:13","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","89250","89250","Non Free Hold","177.44","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024003618","2023-10-05 09:46:20","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Business Bay","38000","38000","Free Hold","33.97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211025003347","2023-10-05 13:24:04","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Muhaisanah Fourth","18000","18000","Non Free Hold","15.61","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211026003296","2023-10-05 09:12:49","2023-10-30 00:00:00","2024-04-29 00:00:00","Renewed","Al Karama","28000","55690.61","Non Free Hold","93.46","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211026004178","2023-10-05 14:01:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Baraha","19550","19550","Non Free Hold","26.76","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211028001766","2023-10-05 18:46:23","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","41000","41000","Free Hold","54","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028002068","2023-10-05 12:24:57","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Thanyah First","80000","80000","Free Hold","144","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120211028002643","2023-10-05 13:27:07","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211030000213","2023-10-05 14:20:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","28750","28750","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120211030000403","2023-10-05 09:55:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","78.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211031000209","2023-10-05 09:59:51","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211031001787","2023-10-05 12:57:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","100000","100000","Non Free Hold","85.87","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211031001787","2023-10-05 12:57:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","100000","100000","Non Free Hold","87.64","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211101000175","2023-10-05 08:53:15","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Nad Al Hamar","36300","36300","Free Hold","58.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101000215","2023-10-05 08:13:18","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Qusais Second","42000","42000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101000824","2023-10-05 14:04:26","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Business Bay","97019","97019","Non Free Hold","128.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103002396","2023-10-05 16:27:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","65000","65000","Non Free Hold","709","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211103002473","2023-10-05 16:31:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","67300","67300","Non Free Hold","588","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211103004890","2023-10-05 11:14:56","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Um Hurair Second","50000","50000","Non Free Hold","506.41","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211104001029","2023-10-05 09:49:07","2022-11-05 00:00:00","2023-11-04 00:00:00","Renewed","Muhaisanah Fourth","35000","35000","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211107000044","2023-10-05 14:53:13","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Jabal Ali First","64050","64050","Free Hold","140","Unit","Flat","","Residential","","","","","1","",""
"0120211109003921","2023-10-05 13:34:25","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","4.83","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211109004361","2023-10-05 11:49:28","2024-09-29 00:00:00","2025-09-28 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","106.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211109004401","2023-10-05 11:38:18","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","106.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211114000398","2023-10-05 14:49:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","128.93","Unit","Flat","","Residential","","","","","1","",""
"0120211114000686","2023-10-05 15:56:56","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Qusais First","39900","39900","Non Free Hold","65.66","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211114001558","2023-10-05 09:48:30","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Port Saeed","68250","68250","Non Free Hold","41.81","Unit","Shop","","Commercial","","","","","1","",""
"0120211116003369","2023-10-05 13:02:49","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Goze Industrial Second","42550","42550","Free Hold","88.85","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211121001761","2023-10-05 09:08:23","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Marsa Dubai","110250","110250","Free Hold","123.07","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0120211129006234","2023-10-05 11:51:01","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda Second","41400","41400","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211130002312","2023-10-05 10:02:27","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","58000","58000","Non Free Hold","76.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211130004071","2023-10-05 12:06:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","78000","78000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120211130004215","2023-10-05 12:35:21","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Thanyah Third","155926.65","155926.65","Free Hold","112.41","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120211205003980","2023-10-05 14:58:40","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Goze Industrial Second","52800","52800","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211207003408","2023-10-05 09:32:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","78.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211208000968","2023-10-05 10:09:59","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","113.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211208001193","2023-10-05 09:20:42","2023-05-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Safouh Second","557345.37","352007.6","Free Hold","149.3","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120211208001193","2023-10-05 09:20:42","2023-05-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Safouh Second","557345.37","352007.6","Free Hold","39.58","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120211212000825","2023-10-05 11:48:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211212005194","2023-10-05 13:53:21","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","43.01","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211216001739","2023-10-05 22:33:46","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hebiah Fifth","26400","26400","Free Hold","37.27","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120211216001739","2023-10-05 22:33:46","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hebiah Fifth","26400","26400","Free Hold","37.27","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120211216001739","2023-10-05 22:33:46","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hebiah Fifth","26400","26400","Free Hold","37.27","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120211216001739","2023-10-05 22:33:46","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hebiah Fifth","26400","26400","Free Hold","37.27","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120211226006121","2023-10-05 13:50:38","2023-10-02 00:00:00","2024-01-01 00:00:00","Renewed","Al Rashidiya","6562.5","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227003108","2023-10-05 15:58:36","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","130","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220106001400","2023-10-05 14:01:52","2023-01-03 00:00:00","2024-01-02 00:00:00","Renewed","Madinat Al Mataar","21000","21000","Free Hold","65.29","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220107000361","2023-10-05 11:43:02","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","21.78","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220109000397","2023-10-05 08:04:24","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Murqabat","38000","38000","Non Free Hold","61.5","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220111002541","2023-10-05 10:06:39","2023-07-09 00:00:00","2024-01-08 00:00:00","Renewed","Al Nahda Second","27300","54600","Non Free Hold","101.54","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131001135","2023-10-05 10:10:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Third","130000","130000","Non Free Hold","202","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220203005157","2023-10-05 12:18:08","2023-08-21 00:00:00","2024-09-10 00:00:00","Renewed","Al Mararr","83000","83000","Non Free Hold","29","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220204002897","2023-10-05 14:56:20","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Mirdif","75847.56","75847.56","Free Hold","150.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207005201","2023-10-05 17:19:26","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Wadi Al Safa 5","38000","38000","Free Hold","78.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220207005500","2023-10-05 21:31:39","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Buteen","135000","135000","Non Free Hold","27.87","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220218002826","2023-10-05 13:04:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Third","30000","30000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220219000688","2023-10-05 19:39:35","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220302005263","2023-10-05 22:19:33","2023-04-03 00:00:00","2024-04-02 00:00:00","Renewed","Wadi Al Safa 5","37000","37000","Free Hold","78.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220303005050","2023-10-05 14:58:44","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Madinat Hind 1","493725","493725","Free Hold","316","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120220307001694","2023-10-05 14:46:05","2023-02-15 00:00:00","2026-02-14 00:00:00","Renewed","Al Warsan First","75000","25000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220307001880","2023-10-05 14:31:20","2023-02-15 00:00:00","2026-02-14 00:00:00","Renewed","Al Warsan First","150000","50000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120220307001880","2023-10-05 14:31:20","2023-02-15 00:00:00","2026-02-14 00:00:00","Renewed","Al Warsan First","150000","50000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120220307001880","2023-10-05 14:31:20","2023-02-15 00:00:00","2026-02-14 00:00:00","Renewed","Al Warsan First","150000","50000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120220308002235","2023-10-05 09:24:58","2022-06-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Hurair Second","226368","90547.2","Non Free Hold","95.41","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220315000712","2023-10-05 10:49:34","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al-Cornich","78500","78500","Non Free Hold","106.82","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220316003910","2023-10-05 16:36:18","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Mirdif","70966.52","70966.52","Free Hold","155.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220317005390","2023-10-05 19:57:48","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Warsan First","21500","21500","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220322001543","2023-10-05 13:07:34","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Um Hurair First","45000","45000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220322002174","2023-10-05 14:03:22","2023-03-21 00:00:00","2024-03-20 00:00:00","Renewed","Al Safouh First","77088","77088","Free Hold","64.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220324004953","2023-10-05 23:19:40","2023-04-30 00:00:00","2024-04-29 00:00:00","Renewed","Wadi Al Safa 5","49000","49000","Free Hold","106.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220329002073","2023-10-05 11:14:55","2023-04-15 00:00:00","2024-05-14 00:00:00","Renewed","Jumeirah First","199500","199500","Non Free Hold","150","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220330001982","2023-10-05 22:04:23","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Wadi Al Safa 5","37000","37000","Free Hold","71.68","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220331001367","2023-10-05 13:59:24","2023-10-01 00:00:00","2023-12-31 00:00:00","Renewed","Port Saeed","13000","52000","Non Free Hold","60","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220331002786","2023-10-05 10:23:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","40800","40800","Non Free Hold","929.03","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220331003725","2023-10-05 15:00:42","2023-03-31 00:00:00","2024-03-30 00:00:00","Renewed","Al Barsha First","73500","73500","Non Free Hold","135.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","","BASSMAT AL HANA"
"0120220416000222","2023-10-05 09:59:27","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al-Cornich","54500","54500","Non Free Hold","64.26","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220421003012","2023-10-05 10:04:07","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Dubai Investment Park Second","39600","39600","Free Hold","15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120220421003012","2023-10-05 10:04:07","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Dubai Investment Park Second","39600","39600","Free Hold","15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120220425000722","2023-10-05 15:25:52","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al-Cornich","32000","32000","Non Free Hold","32.6","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220506001334","2023-10-05 13:50:33","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Murqabat","42000","42000","Non Free Hold","333","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220519005189","2023-10-05 13:35:41","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Thanyah First","62700","62700","Free Hold","99.91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220526004464","2023-10-05 12:03:33","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Murqabat","286650","286650","Non Free Hold","116","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
