Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180201003098","2024-02-07 09:20:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","235200","235200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120180201003098","2024-02-07 09:20:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","235200","235200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120180201003098","2024-02-07 09:20:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","235200","235200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120180201003098","2024-02-07 09:20:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","235200","235200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120180201003098","2024-02-07 09:20:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","235200","235200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120180201003098","2024-02-07 09:20:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","235200","235200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120180201003098","2024-02-07 09:20:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","235200","235200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","8","",""
"0120180203001268","2024-02-07 10:45:45","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","75","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180204000848","2024-02-07 08:24:27","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Jumeirah First","220555","220555","Non Free Hold","399.9","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120180204001845","2024-02-07 11:56:43","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Nadd Hessa","55500","55500","Free Hold","92.84","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120180206000409","2024-02-07 12:38:19","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Eyal Nasser","23615","23615","Non Free Hold","19.05","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180206003197","2024-02-07 15:36:30","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Qusais Industrial First","177002","177002","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180207000174","2024-02-07 08:50:26","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","279","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180208002865","2024-02-07 13:07:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim Second","525000","525000","Non Free Hold","576","Villa","Villa","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180215000451","2024-02-07 12:29:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nad Al Hamar","30000","30000","Non Free Hold","37.16","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180220001524","2024-02-07 11:14:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","123480","123480","Non Free Hold","49.6","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180221002550","2024-02-07 16:06:58","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Hudaiba","78309","78309","Non Free Hold","76.18","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180222002585","2024-02-07 09:18:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","186558","186558","Non Free Hold","4247.99","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180225002935","2024-02-07 10:24:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","67000","67000","Non Free Hold","165.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180227003579","2024-02-07 16:06:09","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Qusais Industrial First","169435","169435","Non Free Hold","342.2","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180318003630","2024-02-07 11:03:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","26500","26500","Non Free Hold","21.37","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180327002673","2024-02-07 12:01:14","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","96375","96375","Non Free Hold","119.38","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180418002564","2024-02-07 16:22:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park Second","225000","225000","Free Hold","942.32","Unit","Warehouse","","Commercial","","","Sports City Swimming Academy","","1","",""
"0120180521000859","2024-02-07 09:03:55","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Trade Center First","118965","118965","Non Free Hold","180","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180524003176","2024-02-07 14:46:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ras","132000","132000","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180527002058","2024-02-07 09:25:02","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Mirdif","94500","94500","Non Free Hold","157","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180531001611","2024-02-07 08:39:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","82.31","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180531002458","2024-02-07 10:00:57","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Cornich Deira","225150","75050","Non Free Hold","27.9","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120180531002458","2024-02-07 10:00:57","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Cornich Deira","225150","75050","Non Free Hold","52.46","Unit","Storage","","Storage","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120180621001606","2024-02-07 16:00:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","302678.4","302678.4","Free Hold","285.74","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180702000624","2024-02-07 09:37:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","32400","32400","Non Free Hold","25.83","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180718003417","2024-02-07 17:40:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","63.17","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180804000583","2024-02-07 11:04:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","104761.91","104761.91","Non Free Hold","53","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180809002195","2024-02-07 10:52:38","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Wasl","1907524.76","635841.59","Non Free Hold","32.98","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","9","",""
"0120180809002195","2024-02-07 10:52:38","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Wasl","1907524.76","635841.59","Non Free Hold","46.17","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","9","",""
"0120180809002195","2024-02-07 10:52:38","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Wasl","1907524.76","635841.59","Non Free Hold","99.86","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","9","",""
"0120180809002195","2024-02-07 10:52:38","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Wasl","1907524.76","635841.59","Non Free Hold","113.14","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","9","",""
"0120180809002195","2024-02-07 10:52:38","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Wasl","1907524.76","635841.59","Non Free Hold","77.3","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","9","",""
"0120180809002195","2024-02-07 10:52:38","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Wasl","1907524.76","635841.59","Non Free Hold","56.4","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","9","",""
"0120180809002195","2024-02-07 10:52:38","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Wasl","1907524.76","635841.59","Non Free Hold","54.3","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","9","",""
"0120180809002195","2024-02-07 10:52:38","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Wasl","1907524.76","635841.59","Non Free Hold","32.98","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","9","",""
"0120180809002195","2024-02-07 10:52:38","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Wasl","1907524.76","635841.59","Non Free Hold","45.5","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","9","",""
"0120180812000546","2024-02-07 10:03:28","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","120","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180813000748","2024-02-07 11:38:55","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","55.3","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181031002752","2024-02-07 13:16:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah Third","56700","56700","Non Free Hold","32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181119001338","2024-02-07 10:42:33","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Nahda First","39900","40007.55","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181121001978","2024-02-07 15:51:38","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Port Saeed","102900","102900","Non Free Hold","172.34","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181125002807","2024-02-07 17:39:00","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Muhaisanah Fourth","60000","60000","Non Free Hold","118.12","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181125003157","2024-02-07 08:12:06","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181126002146","2024-02-07 09:19:28","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","99.31","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181206000371","2024-02-07 12:29:45","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Ras","44000","44000","Non Free Hold","26.5","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181208000804","2024-02-07 12:03:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","26.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181209003576","2024-02-07 15:48:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181210004016","2024-02-07 09:46:21","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Port Saeed","101325","101325","Non Free Hold","172.34","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181211003079","2024-02-07 16:01:10","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda First","52030","52030","Non Free Hold","97.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181218004046","2024-02-07 11:04:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","59000","59000","Non Free Hold","111.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181218004064","2024-02-07 11:27:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","109.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181218004097","2024-02-07 10:38:18","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","2825","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120181219000917","2024-02-07 12:37:18","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jabal Ali First","150491","150491","Free Hold","378236","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181222001100","2024-02-07 16:01:15","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","99528","99528","Non Free Hold","107.81","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181224003410","2024-02-07 12:03:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Um Hurair Second","80850","80850","Non Free Hold","171.22","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181226001041","2024-02-07 13:59:49","2024-01-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Warqa First","58000","58000","Non Free Hold","123.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181229000082","2024-02-07 16:19:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 5","28980","28980","Free Hold","47.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181231001954","2024-02-07 09:38:48","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Naif","178695","178695","Non Free Hold","518.46","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181231002834","2024-02-07 18:24:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Um Suqaim Second","300000","300000","Non Free Hold","1394","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190109004733","2024-02-07 12:58:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","70000","70000","Non Free Hold","49.08","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190113002501","2024-02-07 09:05:12","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Port Saeed","95000","95000","Non Free Hold","133.97","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120190115003359","2024-02-07 16:15:52","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nadd Hessa","46400","46400","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190117003156","2024-02-07 12:43:48","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Bada","75100","75100","Non Free Hold","107","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190121002104","2024-02-07 11:48:31","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Muhaisanah Second","20400","20400","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190121003209","2024-02-07 12:41:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","49252.08","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190123001414","2024-02-07 15:01:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","23750","23750","Non Free Hold","16.73","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190123002180","2024-02-07 13:57:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","28500","28500","Non Free Hold","23.35","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190123002290","2024-02-07 14:04:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","24950","24950","Non Free Hold","20.16","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190123003022","2024-02-07 14:23:23","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Thanyah First","79380","79380","Free Hold","174.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190123003632","2024-02-07 15:26:39","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","128.07","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190123003978","2024-02-07 20:57:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nad Al Shiba First","52000","52000","Free Hold","75.61","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120190128003643","2024-02-07 11:11:58","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Hebiah Fourth","66000","66000","Free Hold","116.31","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190130000581","2024-02-07 15:14:48","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Ras Al Khor Industrial Third","57750","57750","Non Free Hold","23.23","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190203000339","2024-02-07 09:26:42","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Goze Fourth","53550","53550","Non Free Hold","112.04","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190203001262","2024-02-07 12:36:01","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Murqabat","36000","36097.04","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190203002373","2024-02-07 09:54:44","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Wadi Al Safa 5","200000","200000","Free Hold","311.92","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120190204004093","2024-02-07 12:04:51","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Me'Aisem First","25200","25200","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120190205001953","2024-02-07 19:57:31","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","40","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190205002702","2024-02-07 16:12:09","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Dubai Investment Park First","150000","50000","Free Hold","910.27","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190206000748","2024-02-07 09:36:35","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Rega","27720","27720","Non Free Hold","26.94","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190206002771","2024-02-07 16:44:06","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Barsha First","51975","51975","Non Free Hold","62.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190207004431","2024-02-07 09:02:00","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190209000504","2024-02-07 09:56:52","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais Industrial First","149468","149468","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190209000512","2024-02-07 09:35:01","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais Industrial First","149468","149468","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190210000616","2024-02-07 12:54:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","160000","160000","Non Free Hold","12.27","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190210000717","2024-02-07 15:15:37","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Hor Al Anz East","33000","33000","Non Free Hold","48.61","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190211001689","2024-02-07 16:51:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","88000","88000","Non Free Hold","130","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190213002860","2024-02-07 14:07:50","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Business Bay","101000","101000","Free Hold","141.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190214002567","2024-02-07 13:07:26","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","52.84","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190217000605","2024-02-07 16:19:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park Second","225000","225000","Free Hold","946.02","Unit","Warehouse","","Commercial","","","Sports City Swimming Academy","","1","",""
"0120190218001396","2024-02-07 13:09:26","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","151.99","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190218003103","2024-02-07 16:42:33","2024-02-21 00:00:00","2025-02-19 00:00:00","Renewed","Um Hurair First","38850","38954.72","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190219000107","2024-02-07 23:02:49","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Qusais Industrial Fourth","34500","34500","Non Free Hold","64","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190219004025","2024-02-07 20:01:56","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190221002401","2024-02-07 16:53:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah First","71000","71000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190303003280","2024-02-07 11:18:05","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Naif","280000","140000","Non Free Hold","171","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190314001731","2024-02-07 16:44:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","82750","82750","Non Free Hold","33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190317001103","2024-02-07 17:34:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Fourth","54000","54000","Non Free Hold","29.4","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190317002005","2024-02-07 14:55:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","47520","47520","Non Free Hold","301","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190325000513","2024-02-07 16:47:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","53450","53450","Non Free Hold","18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190403001108","2024-02-07 13:09:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Warsan Fourth","60000","60000","Free Hold","1182","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190407000237","2024-02-07 10:28:21","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Nadd Hessa","141750","141750","Free Hold","550.48","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
