Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211101003183","2024-01-03 12:28:14","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda Second","50500","50500","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101003938","2024-01-03 11:56:53","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Barsha First","46200","46200","Non Free Hold","56.58","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211102005408","2024-01-03 10:24:00","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Thanyah First","61000","61000","Free Hold","80.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211104003191","2024-01-03 12:07:58","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Ras","61950","61950","Non Free Hold","85.3","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211104003385","2024-01-03 16:24:55","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda First","36500","36500","Non Free Hold","56.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211104003876","2024-01-03 15:32:56","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Saffa First","50000","50000","Non Free Hold","71.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211106001464","2024-01-03 15:12:27","2022-12-05 00:00:00","2023-12-04 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","93.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211106001464","2024-01-03 15:14:59","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","93.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211107001881","2024-01-03 18:02:15","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","69300","69300","Free Hold","106.04","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211107003514","2024-01-03 17:28:26","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","173.02","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211107004507","2024-01-03 12:47:52","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Mamzer","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120211108000115","2024-01-03 10:06:23","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Burj Khalifa","158000","158000","Free Hold","200.4","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211108001927","2024-01-03 15:10:01","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Qusais First","70650","70650","Non Free Hold","785","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211108001960","2024-01-03 12:23:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","8000","8000","Non Free Hold","11","Unit","Store","","Storage","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211108002693","2024-01-03 08:28:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","90000","90000","Non Free Hold","75","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211108003662","2024-01-03 11:57:46","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Jumeirah First","150000","150000","Non Free Hold","181.9","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211109000612","2024-01-03 16:27:47","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nadd Hessa","42350","42350","Free Hold","69.59","Unit","Flat","","Residential","","","","","1","",""
"0120211110000204","2024-01-03 13:29:09","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Raffa","42525","42525","Non Free Hold","975","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211110000474","2024-01-03 11:37:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211110003432","2024-01-03 15:31:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","71400","71400","Non Free Hold","155.61","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211111000420","2024-01-03 14:06:48","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Barsha First","51975","51975","Non Free Hold","56.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211111004325","2024-01-03 15:16:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","34320","34320","Free Hold","61.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211113000127","2024-01-03 10:57:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","100700","100700","Non Free Hold","162.58","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211114000735","2024-01-03 14:19:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","42525","42525","Non Free Hold","975","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211115001314","2024-01-03 11:40:09","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Satwa","60000","60000","Free Hold","88.56","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211115002641","2024-01-03 13:48:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Ras Al Khor Industrial First","88000","88000","Non Free Hold","294.33","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211115002860","2024-01-03 17:25:59","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda First","9500","38000","Non Free Hold","56","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211115003565","2024-01-03 17:07:38","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Yelayiss 2","37950","37950","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120211115004887","2024-01-03 09:54:10","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Nadd Hessa","57330","57330","Free Hold","103.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211115004891","2024-01-03 11:13:55","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","33.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211116001073","2024-01-03 10:56:08","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Satwa","44100","44100","Free Hold","54.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211116002137","2024-01-03 11:26:15","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Satwa","42000","42000","Free Hold","54.9","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211116002608","2024-01-03 12:06:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","35000","35000","Non Free Hold","27.9","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211117000038","2024-01-03 15:52:08","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","31.41","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211117000236","2024-01-03 15:00:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","87318","87318","Non Free Hold","105.32","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120211117001804","2024-01-03 13:30:56","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Buteen","20000","20000","Non Free Hold","10","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211117004365","2024-01-03 10:38:54","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Jabal Ali Industrial First","300000","300000","Non Free Hold","914","Unit","Warehouse","","Commercial","","","","","1","",""
"0120211118002758","2024-01-03 10:59:47","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Dubai Investment Park Second","135000","135000","Free Hold","31.12","Virtual Unit","Shop","","Commercial","","","Expo 2020 Site","","1","",""
"0120211118004669","2024-01-03 13:42:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Ras Al Khor Industrial First","78000","78000","Non Free Hold","247.39","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211120000625","2024-01-03 16:39:36","2023-11-27 00:00:00","2024-11-25 00:00:00","Renewed","Al Nahda First","50600","50736.39","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211120000924","2024-01-03 11:43:52","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Mirdif","60500","60500","Free Hold","115.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211120001630","2024-01-03 11:46:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","47000","47000","Non Free Hold","102.33","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211121000354","2024-01-03 12:04:19","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Jabal Ali First","42240","42357.66","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211121000752","2024-01-03 12:45:21","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Muteena","45150","45150","Non Free Hold","77.55","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211121000861","2024-01-03 14:53:54","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nad Al Hamar","100100","100100","Free Hold","153.1","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211121004597","2024-01-03 16:44:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","36750","36750","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211121004708","2024-01-03 16:06:50","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.32","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211122000767","2024-01-03 10:34:46","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211122001629","2024-01-03 11:51:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","41000","41000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211122001790","2024-01-03 11:33:19","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Qusais Industrial Second","35000","35000","Non Free Hold","75","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211122001806","2024-01-03 17:41:18","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Karama","47000","47000","Non Free Hold","55.74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211122002099","2024-01-03 13:55:26","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Goze Fourth","40000","40000","Free Hold","58.99","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211122003639","2024-01-03 14:54:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211122004468","2024-01-03 13:47:06","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211123000721","2024-01-03 09:21:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jadaf","75020","75020","Non Free Hold","107.68","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211123001460","2024-01-03 13:18:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","57500","57500","Free Hold","101.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211123002471","2024-01-03 16:04:32","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","64.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211123002471","2024-01-03 16:23:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","35700","35700","Free Hold","64.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211123002510","2024-01-03 16:09:30","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","63.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211123002510","2024-01-03 16:27:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","35700","35700","Free Hold","63.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211123003614","2024-01-03 11:42:39","2023-12-22 00:00:00","2024-06-21 00:00:00","Renewed","Burj Khalifa","60750","121500","Free Hold","151.82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211123004188","2024-01-03 15:18:13","2023-11-14 00:00:00","2024-03-31 00:00:00","Renewed","Al Karama","19193","50280.25","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211123004493","2024-01-03 10:57:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","66000","66000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211123004543","2024-01-03 11:39:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","45123","45123","Non Free Hold","67.45","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211124003281","2024-01-03 18:32:31","2023-12-17 00:00:00","2024-12-15 00:00:00","Renewed","Al Raffa","63000","63175.49","Non Free Hold","97.46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211124004203","2024-01-03 09:56:14","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Ras","55650","55650","Non Free Hold","81.02","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211125001361","2024-01-03 11:38:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","46500","46500","Non Free Hold","96.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211125001499","2024-01-03 11:37:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","47000","47000","Free Hold","66.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211125003662","2024-01-03 10:24:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","51975","51975","Free Hold","44.45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0120211125004644","2024-01-03 16:28:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","78.97","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211127000564","2024-01-03 13:26:26","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","174.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211127000940","2024-01-03 11:38:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","93","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211127001106","2024-01-03 14:25:19","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Murqabat","62000","62172.7","Non Free Hold","97.55","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211127001342","2024-01-03 16:34:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","61.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211127001926","2024-01-03 17:29:49","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Um Suqaim Second","132000","132000","Non Free Hold","172.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211127002364","2024-01-03 14:19:06","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mirdif","93000","93000","Non Free Hold","265","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211127002550","2024-01-03 19:30:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","60000","60000","Non Free Hold","53","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211128000750","2024-01-03 13:22:52","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Yelayiss 2","37030","37030","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120211128000783","2024-01-03 12:16:19","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Jadaf","50400","50400","Non Free Hold","78.95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211128001668","2024-01-03 11:12:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","66000","66000","Non Free Hold","160.78","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211128002250","2024-01-03 12:18:11","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Raffa","89250","89250","Non Free Hold","153.29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128002360","2024-01-03 12:25:00","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Raffa","89250","89250","Non Free Hold","153.29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128002499","2024-01-03 12:13:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","89250","89250","Non Free Hold","153.29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128002573","2024-01-03 12:31:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","89250","89250","Non Free Hold","153.29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128002829","2024-01-03 10:33:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","44100","44100","Non Free Hold","54.9","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128003060","2024-01-03 09:04:17","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al-Cornich","67410","67410","Non Free Hold","92.14","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211128003465","2024-01-03 16:31:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 3","57750","57750","Free Hold","110.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211128003834","2024-01-03 12:36:40","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Jadaf","67650","67650","Non Free Hold","92.04","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211128005101","2024-01-03 10:52:11","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Saffa First","55000","55000","Non Free Hold","72.74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128005120","2024-01-03 16:13:23","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Mirdif","60500","60500","Free Hold","117.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211128005547","2024-01-03 11:08:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","137","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211129000253","2024-01-03 17:01:46","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Wadi Al Safa 5","40425","40425","Free Hold","100.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211129000253","2024-01-03 16:10:18","2022-12-31 00:00:00","2023-12-30 00:00:00","Renewed","Wadi Al Safa 5","38500","38500","Free Hold","100.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211129000873","2024-01-03 11:36:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","66","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129002393","2024-01-03 12:22:23","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","70.11","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211129004475","2024-01-03 14:30:52","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Aweer Second","60000","60000","Non Free Hold","41","Unit","Shop","","Commercial","","","","","1","",""
"0120211129004518","2024-01-03 11:31:46","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Wadi Al Safa 2","36000","36000","Free Hold","65.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211130001975","2024-01-03 14:01:50","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Saffa Second","404250","404250","Non Free Hold","371.61","Villa","Complex Villas","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120211130003485","2024-01-03 11:34:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah Fourth","60000","60000","Free Hold","140.44","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120211130003688","2024-01-03 15:40:07","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","55125","55125","Non Free Hold","124.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211130003857","2024-01-03 17:18:06","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Free Hold","79.48","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211130004636","2024-01-03 16:19:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","95000","95000","Non Free Hold","139.35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211130005507","2024-01-03 14:07:23","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Warsan Fourth","24200","24200","Free Hold","33.33","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211201000134","2024-01-03 11:28:48","2024-01-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Jadaf","25300","50600","Non Free Hold","76.55","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211205000043","2024-01-03 10:38:50","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Barsha First","56228","56228","Non Free Hold","81.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211205004256","2024-01-03 09:32:18","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","102.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211205004682","2024-01-03 16:33:09","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Barsha First","42900","42900","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211206000762","2024-01-03 12:40:45","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","12.82","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211206002859","2024-01-03 13:14:33","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","57500","57500","Non Free Hold","3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211206003940","2024-01-03 12:22:33","2023-12-30 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","138553.43","137812.5","Non Free Hold","1","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
