Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210614003069","2023-07-02 21:08:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fourth","48000","48000","Free Hold","84.83","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CHAMPIONS TOWER1"
"0120210616001488","2023-07-02 20:47:04","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Marsa Dubai","141750","141750","Free Hold","211.86","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0120210617000801","2023-07-02 15:15:52","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Satwa","60000","60000","Free Hold","115.34","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210619000030","2023-07-02 12:15:41","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","106.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210619000208","2023-07-02 10:03:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210619000496","2023-07-02 12:15:34","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Oud Metha","80300","80300","Non Free Hold","138.42","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210621002043","2023-07-02 12:16:04","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120210621002520","2023-07-02 12:16:20","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Karama","46200","46200","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210621004936","2023-07-02 11:45:20","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","45.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120210622000203","2023-07-02 12:16:11","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","72.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210622000267","2023-07-02 12:15:50","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","17.84","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210624002557","2023-07-02 12:47:28","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","46000","46000","Free Hold","107.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210626000126","2023-07-02 12:15:57","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","146.88","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210626000914","2023-07-02 12:13:37","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120210626002045","2023-07-02 13:19:07","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210627002619","2023-07-02 10:27:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701000520","2023-07-02 16:59:11","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Raffa","52500","52500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210703000668","2023-07-02 17:03:14","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","64.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210703000734","2023-07-02 12:13:45","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Jabal Ali First","64050","64050","Free Hold","132","Unit","Flat","","Residential","","","","","1","",""
"0120210704004093","2023-07-02 15:51:37","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704004093","2023-07-02 15:51:37","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704004291","2023-07-02 11:32:34","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","49.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120210712004598","2023-07-02 08:58:00","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Karama","160000","160000","Non Free Hold","21.55","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210712004598","2023-07-02 08:58:00","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Karama","160000","160000","Non Free Hold","21.55","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210717001029","2023-07-02 16:56:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210724000804","2023-07-02 11:44:43","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Oud Metha","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210725003067","2023-07-02 10:10:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Satwa","45000","45000","Free Hold","77.24","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210727003163","2023-07-02 17:29:48","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Hamriya","36800","36800","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210731000205","2023-07-02 16:05:52","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Satwa","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210731001338","2023-07-02 13:28:23","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hor Al Anz East","36960","36960","Non Free Hold","59.94","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815003434","2023-07-02 22:25:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Third","1213820.4","1213820.4","Free Hold","307.97","Unit","Shop","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210816001504","2023-07-02 12:18:44","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Warsan Fourth","31000","31000","Free Hold","64","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211009001043","2023-07-02 13:53:55","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Warsan Fourth","20000","20000","Free Hold","103.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211023000816","2023-07-02 14:10:31","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Dhagaya","363000","363000","Non Free Hold","114","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211031005314","2023-07-02 18:51:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","56000","56000","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211102002195","2023-07-02 15:34:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","41400","41400","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220323001872","2023-07-02 12:16:35","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Ras Al Khor Industrial Third","62399","62399","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220327001178","2023-07-02 14:44:54","2023-05-02 00:00:00","2024-05-01 00:00:00","Renewed","Al Hebiah First","30000","30000","Free Hold","56.9","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120220412000671","2023-07-02 14:02:15","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","200","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220421004329","2023-07-02 13:14:13","2023-05-28 00:00:00","2023-09-30 00:00:00","Renewed","Mirdif","11960","35004.88","Non Free Hold","661","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220427000760","2023-07-02 09:39:47","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220509005387","2023-07-02 10:54:37","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","138.05","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220510001049","2023-07-02 18:30:13","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Baraha","19000","19000","Non Free Hold","35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220517002803","2023-07-02 16:33:13","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Wadi Al Safa 5","40000","40000","Free Hold","94.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220518004676","2023-07-02 14:44:20","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Nadd Hessa","28500","28500","Free Hold","41.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220520003163","2023-07-02 18:44:55","2023-05-24 00:00:00","2024-05-23 00:00:00","Renewed","Al Hebiah Third","50000","50000","Free Hold","77.81","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF HORIZON "
"0120220520003541","2023-07-02 09:57:07","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220521001149","2023-07-02 10:39:58","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Oud Metha","76650","76650","Non Free Hold","132.85","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220523001658","2023-07-02 21:51:01","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220524004111","2023-07-02 10:19:44","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Hebiah First","65000","65000","Free Hold","136.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120220526004207","2023-07-02 20:13:53","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Warsan First","35175","35175","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220603002343","2023-07-02 12:16:43","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","66000","66000","Free Hold","134","Unit","Flat","","Residential","","","","","1","",""
"0120220606004982","2023-07-02 19:57:36","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Naif","36000","36000","Non Free Hold","152","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220610001594","2023-07-02 11:07:45","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Burj Khalifa","84000","84000","Free Hold","85.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220613002672","2023-07-02 10:10:46","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220614002295","2023-07-02 11:01:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","28.79","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615001657","2023-07-02 12:44:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","86","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220616000820","2023-07-02 20:20:11","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220616000845","2023-07-02 10:52:31","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Goze Industrial First","105000","105000","Non Free Hold","292","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220616000891","2023-07-02 14:02:54","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","62.59","Unit","Flat","","Residential","","","","","1","",""
"0120220616001294","2023-07-02 13:13:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","103.12","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220617003000","2023-07-02 12:16:51","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","86","Unit","Flat","","Residential","","","","","1","",""
"0120220620002663","2023-07-02 12:16:58","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Qusais Industrial Fifth","44000","44000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220621000092","2023-07-02 12:17:05","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120220621003605","2023-07-02 12:17:15","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Muhaisanah Fourth","51999","51999","Non Free Hold","109.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220621004349","2023-07-02 12:17:23","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Karama","53550","53550","Non Free Hold","71.72","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220621004604","2023-07-02 12:17:30","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Madinat Dubai Almelaheyah","65000","65000","Non Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120220621005192","2023-07-02 09:56:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","65.11","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220622000449","2023-07-02 09:43:59","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Naif","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220622000674","2023-07-02 12:17:38","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Barsha First","52499","52499","Non Free Hold","86.49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220622001104","2023-07-02 12:18:01","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","52000","52000","Non Free Hold","79","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220622004347","2023-07-02 10:50:55","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Suq Al Kabeer","21000","21000","Non Free Hold","33.79","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220623002246","2023-07-02 16:26:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","250","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220623002481","2023-07-02 12:02:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","25000","25000","Non Free Hold","42.88","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220623002554","2023-07-02 12:18:08","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Karama","43049","43049","Non Free Hold","76.37","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220623003441","2023-07-02 12:18:15","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Ras Al Khor Industrial Third","35199","35199","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220623004086","2023-07-02 20:41:33","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Marsa Dubai","82000","82000","Free Hold","84.54","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0120220624000604","2023-07-02 12:18:26","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Muhaisanah Fourth","35199","35199","Non Free Hold","61.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220624003211","2023-07-02 21:33:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Third","314685","314685","Free Hold","206.24","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220627003577","2023-07-02 12:18:41","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Qusais First","29399","29399","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220627005017","2023-07-02 12:18:34","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","77.57","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220628001532","2023-07-02 12:18:50","2023-07-05 00:00:00","2023-10-04 00:00:00","Renewed","Madinat Dubai Almelaheyah","18750","75000","Non Free Hold","140.89","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220628001675","2023-07-02 15:10:03","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628002979","2023-07-02 14:36:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Sixth","115500","115500","Free Hold","195","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","Arabella 3"
"0120220628003004","2023-07-02 13:49:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Khabeesi","36000","36000","Non Free Hold","101.91","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220629000314","2023-07-02 12:18:58","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Madinat Dubai Almelaheyah","53000","53000","Non Free Hold","82.62","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220629000386","2023-07-02 12:19:08","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Wasl","55650","55650","Non Free Hold","70.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220629000822","2023-07-02 15:27:41","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220629002996","2023-07-02 14:43:29","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Wadi Al Safa 5","41800","41800","Free Hold","92.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220629003468","2023-07-02 12:19:15","2023-07-06 00:00:00","2024-01-05 00:00:00","Renewed","Al Qusais Industrial Fifth","16500","33000","Non Free Hold","72.86","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220629003703","2023-07-02 12:19:23","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Muhaisanah Fourth","42999","42999","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220629005835","2023-07-02 11:32:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 7","89000","89000","Free Hold","173.56","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","SERENA BELLA CASA"
"0120220630001806","2023-07-02 12:19:32","2023-07-06 00:00:00","2023-10-05 00:00:00","Renewed","Al Qusais Industrial Fifth","14000","56000","Non Free Hold","129.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220630005210","2023-07-02 15:37:12","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Satwa","54000","54000","Free Hold","89.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220701002397","2023-07-02 14:28:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220702000050","2023-07-02 12:19:39","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Saffa First","74999","74999","Non Free Hold","85.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220703000925","2023-07-02 12:55:22","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","224.92","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220703001291","2023-07-02 13:09:32","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220704002385","2023-07-02 11:48:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","43000","43000","Free Hold","111.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220704002595","2023-07-02 11:54:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","73.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220704004601","2023-07-02 17:30:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25500","25500","Non Free Hold","39.02","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220705000483","2023-07-02 12:19:48","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220706000538","2023-07-02 12:19:57","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Qusais Industrial Fifth","33000","33000","Non Free Hold","72.86","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220706000699","2023-07-02 14:44:13","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Buteen","22000","22000","Non Free Hold","17","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220706002927","2023-07-02 13:12:05","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Dhagaya","120750","120750","Non Free Hold","55.7","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120220706002927","2023-07-02 13:12:05","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Dhagaya","120750","120750","Non Free Hold","59","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120220706003474","2023-07-02 12:20:05","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Madinat Dubai Almelaheyah","54000","54000","Non Free Hold","88.01","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220710000091","2023-07-02 15:06:10","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","84.94","Unit","Flat","","Residential","","","","","1","",""
"0120220712003172","2023-07-02 12:20:19","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Muhaisanah Fourth","19999","19999","Non Free Hold","19.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220713002330","2023-07-02 12:20:25","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220714001541","2023-07-02 12:20:33","2023-07-21 00:00:00","2024-01-20 00:00:00","Renewed","Al Qusais Industrial Fifth","22500","45000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
