Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211019003253","2023-11-20 12:12:32","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","83.27","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0120211019003253","2023-11-20 12:12:32","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","83.27","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0120211019003253","2023-11-20 12:12:32","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","83.27","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0120211019003253","2023-11-20 12:12:32","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","83.27","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0120211019003253","2023-11-20 12:12:32","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","83.27","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0120211020000785","2023-11-20 10:07:08","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","43010","43010","Free Hold","92.08","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211020001223","2023-11-20 16:48:32","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","135","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020002589","2023-11-20 11:33:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Rega Al Buteen","66550","66550","Non Free Hold","154.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211020006174","2023-11-20 12:38:00","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Hebiah Fifth","37950","38052.29","Free Hold","62.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120211020006174","2023-11-20 12:38:00","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Hebiah Fifth","37950","38052.29","Free Hold","62.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120211020006174","2023-11-20 12:38:00","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Hebiah Fifth","37950","38052.29","Free Hold","62.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120211020006174","2023-11-20 12:38:00","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Hebiah Fifth","37950","38052.29","Free Hold","62.68","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120211020006843","2023-11-20 14:15:16","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","84","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211021000060","2023-11-20 12:49:11","2023-11-01 00:00:00","2024-11-01 00:00:00","Renewed","Al Thanyah First","49000","48864.27","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211023000712","2023-11-20 17:11:17","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211023000810","2023-11-20 17:17:16","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","14.86","Unit","Staff Accommodation","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211023001370","2023-11-20 17:10:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Fourth","41000","41000","Free Hold","67.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0120211023001929","2023-11-20 17:38:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","42000","42000","Non Free Hold","54.85","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024001175","2023-11-20 12:06:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","49500","49500","Non Free Hold","78.96","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024003016","2023-11-20 09:52:17","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","83000","83000","Non Free Hold","132","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024003162","2023-11-20 08:31:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Satwa","75000","75000","Non Free Hold","120","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211024004046","2023-11-20 11:29:08","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Trade Center Second","95700","95700","Non Free Hold","204.38","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211024004650","2023-11-20 14:47:10","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Hor Al Anz East","38850","38850","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211024004773","2023-11-20 12:36:08","2023-10-16 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","31620","50483.43","Free Hold","45.13","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120211024004773","2023-11-20 12:36:08","2023-10-16 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","31620","50483.43","Free Hold","45.13","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120211024004888","2023-11-20 10:53:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024005126","2023-11-20 16:55:12","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","57.78","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211025001220","2023-11-20 12:42:03","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mararr","17940","17940","Non Free Hold","30.29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211025001454","2023-11-20 14:55:35","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","106","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025001795","2023-11-20 16:32:19","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Jadaf","57600","57600","Free Hold","99.93","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211025001954","2023-11-20 00:07:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","66.2","Unit","Flat","","Residential","","","","","1","",""
"0120211026003693","2023-11-20 18:13:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","48000","48000","Free Hold","67.9","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120211026005313","2023-11-20 13:05:19","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211026005716","2023-11-20 18:39:06","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Karama","600000","600000","Non Free Hold","249.48","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211026005716","2023-11-20 18:39:06","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Karama","600000","600000","Non Free Hold","268.68","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211027000680","2023-11-20 15:22:31","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211027003618","2023-11-20 17:15:43","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","41.92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211027004719","2023-11-20 12:38:13","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Hebiah Fourth","56867.5","56867.5","Free Hold","109.06","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 2 TOWER"
"0120211028000740","2023-11-20 13:11:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","66000","66000","Non Free Hold","1641.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211028001195","2023-11-20 18:56:31","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","68.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211028001283","2023-11-20 15:01:40","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211028001569","2023-11-20 16:16:37","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211028001722","2023-11-20 12:12:43","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Jabal Ali First","27198","27198","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211028002384","2023-11-20 11:02:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park Second","36800","36800","Free Hold","87.57","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120211028004551","2023-11-20 18:20:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","45000","45000","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211028005601","2023-11-20 15:10:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Second","44275","44275","Free Hold","62.54","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120211028005601","2023-11-20 15:10:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Second","44275","44275","Free Hold","62.54","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120211030000609","2023-11-20 10:09:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","36000","36000","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211030000831","2023-11-20 18:37:48","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211030002226","2023-11-20 12:36:23","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Oud Metha","69000","69000","Non Free Hold","130.06","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031003309","2023-11-20 21:49:41","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","98.79","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211031004672","2023-11-20 13:50:41","2023-11-04 00:00:00","2024-11-02 00:00:00","Renewed","Al Hebiah Fifth","41800","41912.67","Free Hold","72.14","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120211031004672","2023-11-20 13:50:41","2023-11-04 00:00:00","2024-11-02 00:00:00","Renewed","Al Hebiah Fifth","41800","41912.67","Free Hold","72.14","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120211031004672","2023-11-20 13:50:41","2023-11-04 00:00:00","2024-11-02 00:00:00","Renewed","Al Hebiah Fifth","41800","41912.67","Free Hold","72.14","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120211031004672","2023-11-20 13:50:41","2023-11-04 00:00:00","2024-11-02 00:00:00","Renewed","Al Hebiah Fifth","41800","41912.67","Free Hold","72.14","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120211031005221","2023-11-20 13:23:47","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Burj Khalifa","78000","78000","Free Hold","9","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211101000315","2023-11-20 17:14:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","33000","33000","Non Free Hold","50.45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211101002454","2023-11-20 12:28:28","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Nad Al Shiba Third","33000","33000","Non Free Hold","32","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211102000014","2023-11-20 12:47:11","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","20.07","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102002162","2023-11-20 11:47:14","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda First","59000","59000","Non Free Hold","140.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102004077","2023-11-20 16:15:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","121000","121000","Non Free Hold","16.6","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120211102004077","2023-11-20 16:15:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","121000","121000","Non Free Hold","24.95","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120211102005435","2023-11-20 10:12:21","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Jabal Ali First","27198","27198","Free Hold","37","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211102005480","2023-11-20 14:57:19","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","56000","56000","Free Hold","71.64","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120211103002842","2023-11-20 16:37:52","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Karama","48620","48620","Non Free Hold","63.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103004174","2023-11-20 16:22:03","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Mamzer","46000","46000","Non Free Hold","87.79","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211104001347","2023-11-20 13:42:14","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Wadi Al Safa 5","37950","37950","Free Hold","68.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211104004063","2023-11-20 09:03:05","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Goze Industrial Second","38000","38000","Free Hold","93.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211104004068","2023-11-20 16:52:36","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","77.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211104004126","2023-11-20 15:15:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center First","67200","67200","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211107000105","2023-11-20 10:11:18","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","367200","367200","Non Free Hold","8380.97","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211107001619","2023-11-20 12:53:16","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Satwa","42000","42000","Non Free Hold","104.18","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211107001798","2023-11-20 19:07:39","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Madinat Hind 4","57000","57000","Free Hold","151.8","Villa","Villa","3","Residential","","","","","1",""," DAMAC HILLS (2)  - SANCTNARY"
"0120211107002286","2023-11-20 15:32:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Marsa Dubai","88000","88000","Free Hold","77.45","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0120211107004177","2023-11-20 15:31:49","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Um Ramool","165000","165000","Non Free Hold","611","Unit","Complex Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211107004471","2023-11-20 09:09:20","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Burj Khalifa","54285","54285","Free Hold","41.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DD BOULEVARD CENTRAL"
"0120211107004499","2023-11-20 16:56:17","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warqa First","62000","62000","Non Free Hold","149.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211108000286","2023-11-20 14:33:04","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Goze Industrial First","87600","87600","Non Free Hold","1201","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211108001024","2023-11-20 12:30:58","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze Industrial First","95340","95340","Non Free Hold","1362","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211108001811","2023-11-20 10:50:24","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Um Hurair First","40792.5","40792.5","Non Free Hold","490","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211108002171","2023-11-20 11:21:34","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Um Hurair First","40792.5","40792.5","Non Free Hold","490","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211108004053","2023-11-20 10:55:34","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Um Suqaim Second","96000","96000","Non Free Hold","125.38","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211108004093","2023-11-20 18:28:16","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","29000","29000","Free Hold","45.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211108004150","2023-11-20 10:26:01","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Satwa","205000","205000","Non Free Hold","223","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211108004323","2023-11-20 13:55:31","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Thanyah Fifth","63000","63000","Free Hold","66.73","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120211108004347","2023-11-20 11:20:51","2023-11-15 00:00:00","2024-03-14 00:00:00","Renewed","Nad Al Shiba First","216000","648000","Free Hold","961.11","Villa","Villa","5","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MILLENNIUM ESTATES"
"0120211108004957","2023-11-20 20:34:18","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","57","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211109001967","2023-11-20 11:36:49","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","25","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211109002459","2023-11-20 09:54:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","44480.14","44480.14","Free Hold","126.1","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","2","","THE CONCOURSE 2"
"0120211109002459","2023-11-20 09:54:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","44480.14","44480.14","Free Hold","126.1","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","2","","TOWER 108"
"0120211109002459","2023-11-20 09:54:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","44480.14","44480.14","Free Hold","127.21","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","2","","TOWER 108"
"0120211109002459","2023-11-20 09:54:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","44480.14","44480.14","Free Hold","127.21","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","2","","THE CONCOURSE 2"
"0120211110001205","2023-11-20 09:12:53","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Eyal Nasser","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211110002242","2023-11-20 18:44:00","2023-11-15 00:00:00","2024-08-02 00:00:00","Renewed","Al Thanayah Fourth","132192","184177.62","Free Hold","255.68","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211110003260","2023-11-20 13:54:17","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Wadi Al Safa 5","40425","40425","Free Hold","85.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211110003343","2023-11-20 12:43:23","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jabal Ali First","28434","28434","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120211110004383","2023-11-20 16:25:52","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hamriya","51750","51750","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211110004994","2023-11-20 09:11:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda First","40425","40425","Non Free Hold","75.46","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211110005144","2023-11-20 14:15:06","2023-11-14 00:00:00","2024-08-18 00:00:00","Renewed","Palm Jumeirah","91726","120148.14","Free Hold","180.03","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120211111000291","2023-11-20 09:45:14","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Dubai Investment Park Second","138198.9","138198.9","Free Hold","427.97","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120211111001759","2023-11-20 16:41:13","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","60.75","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211111002812","2023-11-20 16:23:28","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Naif","20500","20500","Non Free Hold","24.06","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211111003530","2023-11-20 15:58:18","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","27500","27500","Free Hold","46.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211111003533","2023-11-20 11:06:08","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","95.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211111003968","2023-11-20 12:20:13","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Wadi Al Safa 5","44275","44275","Free Hold","119.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120211113000053","2023-11-20 13:13:57","2023-12-15 00:00:00","2024-06-14 00:00:00","Renewed","Wadi Al Safa 5","19178","38356","Free Hold","67.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211113002141","2023-11-20 12:00:44","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Eyal Nasser","35000","35000","Non Free Hold","38.1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211113002449","2023-11-20 09:47:03","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Yelayiss 2","57750","57750","Free Hold","89.12","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120211114000461","2023-11-20 17:47:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","114.5","Unit","Flat","","Residential","","","","","1","",""
