Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200311002870","2024-06-07 09:17:26","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Hebiah First","55775","55775","Free Hold","93.33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200315000672","2024-06-07 08:59:14","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Muhaisanah Fourth","30500","30500","Non Free Hold","93.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200316001569","2024-06-07 16:49:57","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Nadd Hessa","69500","69500","Free Hold","116","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200317001822","2024-06-07 12:31:11","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200322001961","2024-06-07 11:14:44","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Al Jadaf","52920","52920","Non Free Hold","78.41","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200430000523","2024-06-07 09:52:25","2024-05-26 00:00:00","2025-05-25 00:00:00","Renewed","Al Yelayiss 2","46000","46000","Free Hold","56.17","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120200430000671","2024-06-07 11:30:55","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Nahda Second","72000","72000","Non Free Hold","121.24","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200502000560","2024-06-07 13:56:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","105000","105000","Non Free Hold","222.94","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200504000185","2024-06-07 13:37:58","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Al Karama","46989","46989","Non Free Hold","36.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200506000738","2024-06-07 13:09:48","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","4.83","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200506001265","2024-06-07 17:20:27","2024-06-07 00:00:00","2025-03-13 00:00:00","Renewed","Al Yelayiss 1","79754.5","103736.62","Free Hold","201.59","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0120200510001887","2024-06-07 11:18:53","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Yelayiss 2","43643","43643","Free Hold","55.35","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0120200513002301","2024-06-07 15:19:45","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Trade Center Second","76230","76230","Non Free Hold","107.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200517000640","2024-06-07 09:27:35","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Manara","168000","168000","Non Free Hold","390.19","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200521002930","2024-06-07 11:03:23","2024-07-24 00:00:00","2025-07-23 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","94.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200528000362","2024-06-07 16:47:29","2024-06-27 00:00:00","2025-06-26 00:00:00","Renewed","Al Karama","68250","68250","Non Free Hold","113.62","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200531001511","2024-06-07 12:29:42","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Al Barshaa South Third","71400","71400","Free Hold","127.83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200601000504","2024-06-07 09:12:56","2024-06-15 00:00:00","2025-12-31 00:00:00","Renewed","Al Thanyah First","98759","63892.78","Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200601000749","2024-06-07 09:38:07","2024-08-08 00:00:00","2025-08-07 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","190.89","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200602001775","2024-06-07 09:27:44","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","184.93","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120200602001906","2024-06-07 12:02:11","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","96600","96600","Free Hold","122.8","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0120200602002392","2024-06-07 16:05:20","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","64.96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200603000213","2024-06-07 18:01:18","2024-06-16 00:00:00","2024-12-15 00:00:00","Renewed","Muhaisanah Fourth","17000","34000","Non Free Hold","66","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200603000309","2024-06-07 13:38:05","2024-07-03 00:00:00","2025-07-02 00:00:00","Renewed","Al Safouh First","231000","231000","Non Free Hold","354.55","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200604002387","2024-06-07 14:11:26","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Bada","149500","149500","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120200607001132","2024-06-07 10:31:54","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Wadi Al Safa 5","31000","31000","Free Hold","54.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200610001156","2024-06-07 16:49:20","2024-06-24 00:00:00","2025-06-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200610001349","2024-06-07 16:00:34","2024-06-24 00:00:00","2024-09-23 00:00:00","Renewed","Mirdif","15081.97","60327.88","Free Hold","114.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200614001709","2024-06-07 15:50:25","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Twar First","32000","32000","Non Free Hold","38.83","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200614002392","2024-06-07 12:25:19","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Qusais First","43500","43500","Non Free Hold","7.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200614003370","2024-06-07 15:47:57","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200618001840","2024-06-07 14:13:44","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","37.16","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200618002470","2024-06-07 22:54:00","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Dubai Investment Park First","330625","330625","Free Hold","580.64","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120200618002470","2024-06-07 22:54:00","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Dubai Investment Park First","330625","330625","Free Hold","580.64","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120200620001744","2024-06-07 16:03:48","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200624002930","2024-06-07 12:12:58","2024-08-10 00:00:00","2025-08-09 00:00:00","Renewed","Nad Al Shiba Third","150938","150938","Non Free Hold","407.78","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0120200625001070","2024-06-07 16:40:57","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","60.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200629000298","2024-06-07 16:28:27","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Barsha South Fourth","34914","34914","Free Hold","47.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - GARDENIA"
"0120200707000080","2024-06-07 14:52:18","2024-07-17 00:00:00","2025-07-16 00:00:00","Renewed","Jabal Ali First","52371","52371","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200708001605","2024-06-07 16:14:44","2024-07-25 00:00:00","2025-07-24 00:00:00","Renewed","Oud Metha","109000","109000","Non Free Hold","148","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200712001351","2024-06-07 10:35:15","2024-08-05 00:00:00","2025-08-04 00:00:00","Renewed","Al Manara","252000","252000","Non Free Hold","1","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200713000308","2024-06-07 16:29:49","2024-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Nad Al Shiba First","116000","116000","Free Hold","191.37","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200713002571","2024-06-07 10:47:49","2024-07-22 00:00:00","2025-07-21 00:00:00","Renewed","Al Barsha South Fifth","131670","131670","Free Hold","647.4","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200713003195","2024-06-07 11:48:56","2024-08-18 00:00:00","2025-08-17 00:00:00","Renewed","Wadi Al Safa 7","148500","148500","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120200728001521","2024-06-07 09:47:39","2024-07-28 00:00:00","2025-07-27 00:00:00","Renewed","Al Warsan First","24352","24352","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200728004576","2024-06-07 10:49:37","2024-08-07 00:00:00","2025-08-06 00:00:00","Renewed","Al Yelayiss 1","140000","140000","Free Hold","305.27","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0120200804002524","2024-06-07 11:40:27","2024-08-27 00:00:00","2025-08-26 00:00:00","Renewed","Wadi Al Safa 7","90000","90000","Free Hold","142.95","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120200808001619","2024-06-07 14:06:59","2024-08-30 00:00:00","2025-08-29 00:00:00","Renewed","Wadi Al Safa 7","143325","143325","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120200809000315","2024-06-07 15:34:25","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Mamzer","62597","62597","Non Free Hold","37.44","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120200810002424","2024-06-07 10:16:42","2024-08-24 00:00:00","2025-08-23 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","123.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200816001972","2024-06-07 08:58:07","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Jabal Ali First","43010","43010","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200819000284","2024-06-07 15:11:00","2024-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Wadi Al Safa 5","39600","39600","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120200825001190","2024-06-07 08:28:11","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","110364","110364","Non Free Hold","2513.03","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200901000622","2024-06-07 10:09:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","28000","28000","Non Free Hold","0","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200902002828","2024-06-07 12:19:11","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Mankhool","109977","109977","Non Free Hold","232.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200924003603","2024-06-07 11:34:16","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Business Bay","277611","277611","Free Hold","232.35","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","XL TOWER"
"0120201012003556","2024-06-07 14:03:45","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Dubai Investment Park First","58000","58000","Free Hold","84.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201020003906","2024-06-07 15:41:14","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Mankhool","200000","200000","Non Free Hold","228.26","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201022003676","2024-06-07 11:15:02","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Palm Jumeirah","175000","175000","Free Hold","167.14","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120201108000497","2024-06-07 10:20:55","2024-03-05 00:00:00","2024-06-04 00:00:00","Renewed","Mankhool","22050","88200","Non Free Hold","148.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201111003960","2024-06-07 10:21:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","60.39","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201119001983","2024-06-07 10:20:32","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Goze First","51250","51250","Non Free Hold","67.4","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201128001473","2024-06-07 15:47:11","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanyah Third","42000","42000","Free Hold","74.34","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120201130000395","2024-06-07 11:25:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","92000","92000","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120201209000926","2024-06-07 08:23:40","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Free Hold","87.56","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201216001738","2024-06-07 12:29:39","2024-07-17 00:00:00","2025-07-16 00:00:00","Renewed","Al Goze Industrial Second","41580","41580","Free Hold","74.84","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210102000422","2024-06-07 15:11:53","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Business Bay","115500","115500","Non Free Hold","179.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210104000903","2024-06-07 08:37:54","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Khabeesi","262500","262500","Non Free Hold","216.54","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210104000903","2024-06-07 08:37:54","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Khabeesi","262500","262500","Non Free Hold","352.51","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210110003268","2024-06-07 10:41:41","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Al Qusais Industrial First","26000","26000","Non Free Hold","26.94","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210124003191","2024-06-07 09:52:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Madinat Hind 1","282285","282285","Free Hold","128","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120210126005383","2024-06-07 16:59:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","64050","64050","Free Hold","123","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210127003089","2024-06-07 10:20:51","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Jadaf","68250","68250","Non Free Hold","110.46","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210130000413","2024-06-07 14:39:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Rega Al Buteen","101000","101000","Non Free Hold","181","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210131004263","2024-06-07 10:11:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","69458","69458","Free Hold","79.73","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL BAY "
"0120210206000461","2024-06-07 13:02:41","2024-02-11 00:00:00","2025-02-09 00:00:00","Renewed","Hessyan First","34848","34941.93","Free Hold","70.81","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120210206000598","2024-06-07 15:14:49","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Murqabat","250000","250000","Non Free Hold","163","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210208000446","2024-06-07 15:27:48","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Dubai Investment Park First","172645","172645","Free Hold","738.18","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210209003352","2024-06-07 10:35:35","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mankhool","60500","60500","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210210003184","2024-06-07 08:18:18","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Um Ramool","132000","132000","Non Free Hold","232.06","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210216001513","2024-06-07 10:23:24","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Jadaf","66550","66550","Non Free Hold","107.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210218003037","2024-06-07 11:27:52","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Wadi Al Safa 3","52000","52000","Free Hold","104.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210220001332","2024-06-07 16:21:39","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Al Nahda First","27000","27000","Non Free Hold","31.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225004571","2024-06-07 16:52:33","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Business Bay","84892","84892","Non Free Hold","121.98","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210302000453","2024-06-07 16:10:19","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Jadaf","99000","99000","Non Free Hold","82","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210302004364","2024-06-07 10:14:14","2023-05-03 00:00:00","2025-05-02 00:00:00","Renewed","Business Bay","92400","46200","Free Hold","136.39","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
"0120210302004364","2024-06-07 10:14:14","2023-05-03 00:00:00","2025-05-02 00:00:00","Renewed","Business Bay","92400","46200","Free Hold","136.39","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210303001944","2024-06-07 10:34:41","2024-05-17 00:00:00","2025-05-16 00:00:00","Renewed","Al Thanyah Third","92575","92575","Free Hold","101.35","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210303004279","2024-06-07 16:52:31","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210307000912","2024-06-07 12:13:49","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Jabal Ali First","27850","27850","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210307001176","2024-06-07 11:59:07","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Jabal Ali First","27850","27850","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210307001639","2024-06-07 10:31:49","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Port Saeed","63000","63000","Non Free Hold","120.77","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210308000170","2024-06-07 10:55:36","2024-05-13 00:00:00","2025-05-12 00:00:00","Renewed","Al Qusais First","30030","30030","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210309002686","2024-06-07 16:58:38","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Al Hamriya","49613","49613","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210313000910","2024-06-07 13:27:13","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Warqa First","39600","39600","Non Free Hold","80.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210314001797","2024-06-07 17:43:09","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Nad Al Shiba First","120000","120000","Free Hold","183.89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210315002378","2024-06-07 12:45:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","211750","211750","Non Free Hold","31.4","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210315002378","2024-06-07 12:45:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","211750","211750","Non Free Hold","31.4","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210317001740","2024-06-07 11:04:53","2024-05-19 00:00:00","2025-05-18 00:00:00","Renewed","Al Barsha South Fourth","71700","71700","Free Hold","104.61","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210317001804","2024-06-07 16:51:41","2024-05-18 00:00:00","2025-05-17 00:00:00","Renewed","Al Mamzer","75000","75000","Non Free Hold","125.02","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210317002066","2024-06-07 14:53:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","80535","80535","Non Free Hold","123.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210317004397","2024-06-07 19:35:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210318002950","2024-06-07 10:12:31","2023-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Business Bay","97367","48683.5","Free Hold","137.84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
"0120210318002950","2024-06-07 10:12:31","2023-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Business Bay","97367","48683.5","Free Hold","137.84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210320001539","2024-06-07 11:41:30","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Warsan Fourth","31000","31000","Free Hold","48.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210323001907","2024-06-07 11:11:24","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Suq Al Kabeer","31500","31500","Non Free Hold","40.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210323002974","2024-06-07 15:19:03","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Al Yelayiss 2","51865","51865","Free Hold","79.4","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210324000356","2024-06-07 15:04:28","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Nad Al Shiba First","121000","121000","Free Hold","182.84","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210324004320","2024-06-07 12:36:15","2024-06-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Kheeran","23865","143190","Free Hold","153.37","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
