Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210902005213","2023-10-16 10:54:45","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mirdif","109000","109000","Non Free Hold","240","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210904001621","2023-10-16 11:33:51","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Non Free Hold","111.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210904001697","2023-10-16 14:33:04","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha First","48400","48400","Non Free Hold","590","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210905000870","2023-10-16 17:13:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 3","62920","62920","Free Hold","127.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210905001123","2023-10-16 08:35:22","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","89","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905001131","2023-10-16 09:42:38","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","4.83","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210905004038","2023-10-16 16:48:34","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","59","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210905004302","2023-10-16 15:23:53","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210905004369","2023-10-16 10:53:49","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210905004549","2023-10-16 09:53:05","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Satwa","74000","74000","Free Hold","228.67","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210905004853","2023-10-16 16:43:14","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","60.75","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210906002466","2023-10-16 13:55:43","2022-09-04 00:00:00","2023-09-03 00:00:00","Renewed","Al Murqabat","92000","92000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210906002466","2023-10-16 14:01:00","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210906002595","2023-10-16 15:34:58","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Warsan Fourth","35700","35700","Free Hold","69.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210906003117","2023-10-16 08:29:17","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210906003965","2023-10-16 11:16:47","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Hamriya","78000","78000","Non Free Hold","144","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210907000877","2023-10-16 11:06:03","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Rega","90000","90000","Non Free Hold","32","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210907000877","2023-10-16 11:06:03","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Rega","90000","90000","Non Free Hold","32","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210907000877","2023-10-16 11:06:03","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Rega","90000","90000","Non Free Hold","28","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210907000953","2023-10-16 09:03:03","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Warqa First","58000","58000","Non Free Hold","92.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907001426","2023-10-16 09:50:26","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","97.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907001568","2023-10-16 11:13:51","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","26.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210907001966","2023-10-16 12:17:28","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Qusais First","30450","30450","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907002101","2023-10-16 16:34:47","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","93.92","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210907002101","2023-10-16 16:34:47","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","93.92","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210907002101","2023-10-16 16:34:47","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","93.92","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210907002101","2023-10-16 16:34:47","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","93.92","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210907003497","2023-10-16 11:09:41","2023-09-20 00:00:00","2024-09-18 00:00:00","Renewed","Al Raffa","42500","42614.56","Non Free Hold","74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210908001419","2023-10-16 16:20:53","2023-09-16 00:00:00","2024-05-17 00:00:00","Renewed","Burj Khalifa","91250","135780","Free Hold","161.41","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0120210908003100","2023-10-16 09:49:10","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210908003760","2023-10-16 15:22:15","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Trade Center First","54000","54000","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210908004091","2023-10-16 15:28:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210909001717","2023-10-16 11:48:23","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210909001973","2023-10-16 11:10:13","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","141750","141750","Free Hold","482.08","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120210909002051","2023-10-16 12:26:29","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Barsha First","33000","33000","Non Free Hold","37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210909003004","2023-10-16 08:20:34","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Warsan First","62480","62480","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210909003303","2023-10-16 10:28:49","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Raffa","79800","79800","Non Free Hold","120.77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210909004805","2023-10-16 15:34:52","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","29000","29000","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210911000488","2023-10-16 10:05:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","63.64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210911000594","2023-10-16 15:54:18","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","29700","29700","Non Free Hold","4.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912002091","2023-10-16 14:24:31","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Mankhool","86000","86000","Non Free Hold","102","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912002551","2023-10-16 10:30:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","27810","27810","Non Free Hold","53.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912002730","2023-10-16 14:37:36","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Nadd Hessa","41250","41250","Free Hold","70.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210912003712","2023-10-16 12:43:02","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Wadi Al Safa 5","42550","42550","Free Hold","98.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210912005102","2023-10-16 17:21:04","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barshaa South Third","34650","34650","Free Hold","54.29","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210913005607","2023-10-16 13:10:17","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda Second","27500","27500","Non Free Hold","55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914000521","2023-10-16 00:38:06","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","134.76","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210914001154","2023-10-16 10:29:19","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210914002855","2023-10-16 10:32:20","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barshaa South Third","61215","61215","Non Free Hold","140.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210914003623","2023-10-16 11:19:00","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Manara","171400","171400","Non Free Hold","170","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210915000768","2023-10-16 12:57:16","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","37950","38055.71","Free Hold","77.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210915002605","2023-10-16 14:13:32","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais Second","100000","100000","Non Free Hold","42","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210915002617","2023-10-16 15:04:20","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","16.17","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210915004836","2023-10-16 12:42:49","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Rega","32340","32340","Non Free Hold","31.92","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210916001795","2023-10-16 11:42:07","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Bada","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210916002813","2023-10-16 16:44:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","72450","72450","Non Free Hold","130.87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210916003245","2023-10-16 16:12:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","97000","97000","Non Free Hold","55.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210916004407","2023-10-16 10:00:32","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210916004889","2023-10-16 18:40:23","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Ras Al Khor Industrial Second","37000","37000","Free Hold","40.86","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120210918001094","2023-10-16 11:38:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","98.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210918001341","2023-10-16 14:28:47","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.29","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210918001701","2023-10-16 17:07:23","2023-10-10 00:00:00","2024-10-08 00:00:00","Renewed","Nadd Hessa","72000","72200.56","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210918002298","2023-10-16 17:17:50","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Murqabat","41400","41515.32","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210919000962","2023-10-16 11:38:14","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Hebiah Fourth","55125","55125","Free Hold","108.89","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120210919000962","2023-10-16 11:32:08","2022-09-20 00:00:00","2023-09-19 00:00:00","Renewed","Al Hebiah Fourth","55125","55125","Free Hold","108.89","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120210919003226","2023-10-16 11:43:22","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Warsan Fourth","38500","38500","Free Hold","85.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120210919003538","2023-10-16 09:34:06","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Qusais First","20400","20400","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210920000713","2023-10-16 11:19:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","90.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210920001581","2023-10-16 11:26:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","121","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210920002755","2023-10-16 12:32:07","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Jabal Ali Industrial First","43200","43200","Non Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120210920002755","2023-10-16 12:32:07","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Jabal Ali Industrial First","43200","43200","Non Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120210920003537","2023-10-16 11:49:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","44965","44965","Non Free Hold","68.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210920003568","2023-10-16 07:31:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","18000","18000","Non Free Hold","14","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210920004025","2023-10-16 09:24:57","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Dubai Investment Park Second","69850","69850","Free Hold","240.33","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210921006041","2023-10-16 11:33:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","75000","75000","Free Hold","132.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210921006214","2023-10-16 11:40:43","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Ras","31500","31500","Non Free Hold","48.32","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210921006972","2023-10-16 14:22:38","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","41.11","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210921007616","2023-10-16 09:46:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","104","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210922000269","2023-10-16 10:37:06","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Industrial Third","2985240","2985240","Non Free Hold","46222.98","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210922000925","2023-10-16 11:24:31","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210922002909","2023-10-16 14:58:55","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","20","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120210922003238","2023-10-16 09:39:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","38500","38500","Non Free Hold","83.52","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210922003352","2023-10-16 10:29:19","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Ttay","46048","46048","Non Free Hold","1069.5","Land","","","","","","","","1","",""
"0120210922004858","2023-10-16 16:27:18","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Barsha First","76073","76073","Non Free Hold","121.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210922004980","2023-10-16 17:26:12","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warqa First","27500","55000","Non Free Hold","113","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922005022","2023-10-16 10:56:02","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Hamriya","120000","120000","Non Free Hold","20.07","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120210922005022","2023-10-16 10:56:02","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Hamriya","120000","120000","Non Free Hold","37.72","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120210922005022","2023-10-16 10:56:02","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Hamriya","120000","120000","Non Free Hold","37.72","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120210922005022","2023-10-16 10:56:02","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Hamriya","120000","120000","Non Free Hold","37.72","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120210922005022","2023-10-16 10:56:02","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Hamriya","120000","120000","Non Free Hold","37.63","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120210922005022","2023-10-16 10:56:02","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Hamriya","120000","120000","Non Free Hold","80.36","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120210923000766","2023-10-16 16:09:53","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Hor Al Anz East","62000","62000","Non Free Hold","103.12","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210923002031","2023-10-16 09:42:16","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Mankhool","41580","41580","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210923003915","2023-10-16 12:04:29","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210923004556","2023-10-16 11:10:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","39600","39600","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210923005378","2023-10-16 15:24:54","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Warsan First","23500","23500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210924000027","2023-10-16 21:43:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","25","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210925000653","2023-10-16 10:46:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210925001471","2023-10-16 13:58:28","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda First","37000","37000","Non Free Hold","65.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210925002303","2023-10-16 17:12:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nad Al Hamar","42000","42000","Free Hold","98.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210925002407","2023-10-16 15:15:55","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","60.82","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210926000730","2023-10-16 11:38:39","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barshaa South Third","62920","62920","Non Free Hold","125.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210926001172","2023-10-16 17:20:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210926001432","2023-10-16 15:47:00","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Trade Center First","211600","211600","Non Free Hold","170.92","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210926001693","2023-10-16 15:49:25","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Trade Center First","164220","164220","Non Free Hold","132.66","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210926001736","2023-10-16 09:20:25","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Dubai Investment Park First","237600","237600","Free Hold","18.95","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120210926001736","2023-10-16 09:20:25","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Dubai Investment Park First","237600","237600","Free Hold","17.84","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120210926001736","2023-10-16 09:20:25","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Dubai Investment Park First","237600","237600","Free Hold","18.95","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120210926001736","2023-10-16 09:20:25","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Dubai Investment Park First","237600","237600","Free Hold","17.84","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120210926001736","2023-10-16 09:20:25","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Dubai Investment Park First","237600","237600","Free Hold","18.95","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
