Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120191221001761","2024-03-13 09:58:55","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191222002700","2024-03-13 11:20:00","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Trade Center First","83160","83160","Non Free Hold","120","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191222003935","2024-03-13 15:21:23","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Kheeran","63945","63945","Non Free Hold","111.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191225001574","2024-03-13 11:37:02","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","28.89","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191229003732","2024-03-13 09:52:37","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","99225","99225","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120191231001608","2024-03-13 11:55:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","27000","27000","Non Free Hold","21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191231002060","2024-03-13 14:53:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","233600","233600","Free Hold","107.13","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","",""
"0120191231002060","2024-03-13 14:53:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","233600","233600","Free Hold","107.13","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","",""
"0120200102000917","2024-03-13 09:05:32","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","109","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200105003764","2024-03-13 13:34:20","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","26000","26070.08","Free Hold","39.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120200106004131","2024-03-13 14:36:11","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Bada","53000","53000","Non Free Hold","58.18","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200113000753","2024-03-13 07:42:24","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha First","88000","88000","Non Free Hold","140","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200114003982","2024-03-13 16:10:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","65000","65000","Non Free Hold","40","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200117000060","2024-03-13 13:11:07","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Nad Al Shiba Third","163013","163013","Non Free Hold","434.67","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0120200119001440","2024-03-13 12:48:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","95","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200120002625","2024-03-13 08:38:22","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Nad Al Shiba First","99000","99000","Free Hold","168.97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200120004164","2024-03-13 12:24:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","80193","80193","Non Free Hold","27.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200122000509","2024-03-13 07:17:42","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Nad Al Shiba First","96000","96000","Free Hold","161.85","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200122002215","2024-03-13 11:45:23","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Dhagaya","70180","70180","Non Free Hold","56.86","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200122002822","2024-03-13 14:46:43","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","78.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200123003259","2024-03-13 15:08:17","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","20.62","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200126000676","2024-03-13 10:34:21","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Qusais Second","38000","38000","Non Free Hold","82","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200126002860","2024-03-13 13:50:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","77","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200126004235","2024-03-13 09:18:19","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120200129000321","2024-03-13 09:10:26","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","46000","46000","Free Hold","54.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200129001503","2024-03-13 15:27:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Saih Shuaib 2","39322.6","39322.6","Free Hold","84.57","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120200129001561","2024-03-13 15:37:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Saih Shuaib 2","39322.6","39322.6","Free Hold","84.57","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120200129001650","2024-03-13 15:21:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Saih Shuaib 2","39322.6","39322.6","Free Hold","84.57","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120200129002962","2024-03-13 12:21:57","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Naif","76800","76800","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200129002962","2024-03-13 12:21:57","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Naif","76800","76800","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200201001901","2024-03-13 11:57:25","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Hebiah Fourth","42000","42000","Free Hold","55","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120200202004313","2024-03-13 11:59:28","2024-03-01 00:00:00","2025-03-13 00:00:00","Renewed","Al Garhoud","85000","82129.87","Non Free Hold","114.13","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200204003551","2024-03-13 09:35:21","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Trade Center First","71662.5","71662.5","Non Free Hold","82.4","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200205003773","2024-03-13 10:12:53","2024-02-15 00:00:00","2025-02-13 00:00:00","Renewed","Al Warqa First","54600","54747.17","Non Free Hold","99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200205004530","2024-03-13 11:49:10","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais Industrial Fourth","36750","36750","Non Free Hold","74.32","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200206000662","2024-03-13 10:13:56","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","77.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200206000662","2024-03-13 10:12:45","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","77.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200210000560","2024-03-13 14:50:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","101640","101640","Free Hold","390.19","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200211001781","2024-03-13 14:34:19","2024-06-01 00:00:00","2028-05-31 00:00:00","Renewed","Al Saffa First","1824060","456015","Non Free Hold","85.84","Unit","Restaurant","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120200211001781","2024-03-13 14:34:19","2024-06-01 00:00:00","2028-05-31 00:00:00","Renewed","Al Saffa First","1824060","456015","Non Free Hold","130.06","Unit","Restaurant","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120200211001781","2024-03-13 14:34:19","2024-06-01 00:00:00","2028-05-31 00:00:00","Renewed","Al Saffa First","1824060","456015","Non Free Hold","80.64","Unit","Restaurant","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120200211001781","2024-03-13 14:34:19","2024-06-01 00:00:00","2028-05-31 00:00:00","Renewed","Al Saffa First","1824060","456015","Non Free Hold","114.92","Unit","Restaurant","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120200211001781","2024-03-13 14:34:19","2024-06-01 00:00:00","2028-05-31 00:00:00","Renewed","Al Saffa First","1824060","456015","Non Free Hold","84.82","Unit","Restaurant","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120200212001425","2024-03-13 11:31:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial First","55000","55000","Non Free Hold","94","Unit","Store","","Storage","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200213002784","2024-03-13 09:52:27","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","79.62","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200215001951","2024-03-13 11:11:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","120","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200216001466","2024-03-13 14:16:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","92222","92222","Non Free Hold","24","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200217002888","2024-03-13 10:35:56","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","54050","54050","Non Free Hold","130.06","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200218000173","2024-03-13 13:29:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","88000","88000","Non Free Hold","28.71","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200218001972","2024-03-13 12:45:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","68000","68000","Non Free Hold","148.7","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200219001374","2024-03-13 16:58:55","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","35000","35000","Non Free Hold","51.8","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200223002007","2024-03-13 10:38:36","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","115","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200225001316","2024-03-13 11:56:32","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Nad Al Hamar","63800","63800","Free Hold","132.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200226001331","2024-03-13 13:26:12","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Marsa Dubai","135000","135000","Free Hold","184.93","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120200226002616","2024-03-13 15:22:25","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Raffa","43000","43000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200227001246","2024-03-13 12:53:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","49000","49000","Non Free Hold","81.37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200227001294","2024-03-13 12:44:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","148.55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200302000331","2024-03-13 11:56:54","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Muhaisanah Second","73682","73682","Non Free Hold","977.9","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200302001404","2024-03-13 10:27:03","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","148.64","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200302001992","2024-03-13 13:42:49","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200302003734","2024-03-13 07:21:44","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Um Suqaim Second","76072","76072","Non Free Hold","74.02","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200303001218","2024-03-13 12:20:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","27600","27600","Non Free Hold","51.09","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200303001444","2024-03-13 12:09:24","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200303002022","2024-03-13 16:24:58","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","19.06","Unit","Shop","","Commercial","","","","","1","",""
"0120200304000487","2024-03-13 10:43:58","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Warsan First","24500","24500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200305000718","2024-03-13 12:10:52","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200305003747","2024-03-13 11:03:45","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","178.74","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200308001458","2024-03-13 12:19:57","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Safouh First","225000","225000","Non Free Hold","354.55","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200308003261","2024-03-13 12:13:41","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200309000301","2024-03-13 22:54:08","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Lusaily","40000","40000","Non Free Hold","59","Unit","Shop","","Commercial","","","","","1","",""
"0120200310000850","2024-03-13 09:56:20","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Dubai Investment Park Second","39600","39600","Free Hold","76.99","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120200310001210","2024-03-13 11:25:01","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","144","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200310001950","2024-03-13 11:44:26","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Maha","32400","32400","Non Free Hold","24","Unit","Shop","","Commercial","","","","","1","",""
"0120200310002905","2024-03-13 09:34:41","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","120.96","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0120200311002454","2024-03-13 11:34:56","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","58.38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200311003421","2024-03-13 13:21:12","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jumeirah First","178000","178000","Non Free Hold","1675","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200312000652","2024-03-13 15:20:27","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Trade Center Second","137500","137500","Non Free Hold","181.16","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200312001071","2024-03-13 13:13:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200315001641","2024-03-13 11:28:06","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Raffa","68250","68250","Non Free Hold","162.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200315003698","2024-03-13 10:49:07","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Nadd Hessa","39325","39325","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200318000686","2024-03-13 14:31:27","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","51.97","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","ROYAL OCEANIC TOWER"
"0120200318000769","2024-03-13 12:16:47","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200318001108","2024-03-13 09:22:38","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Al Barsha First","108000","108000","Non Free Hold","185.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200319001024","2024-03-13 14:44:51","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","79.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200319001946","2024-03-13 18:12:49","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Thanyah First","54600","54600","Free Hold","19","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200323000716","2024-03-13 10:18:24","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Qusais First","1500000","1500000","Non Free Hold","1134.19","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200325000240","2024-03-13 08:51:16","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Mirdif","37050","37050","Free Hold","68.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200325001718","2024-03-13 11:38:37","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","39000","39000","Free Hold","72","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200325001740","2024-03-13 13:06:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Safouh Second","148995","148995","Non Free Hold","164.72","Villa","Villa","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","2","1","",""
"0120200329000554","2024-03-13 15:50:44","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Nadd Hessa","33500","33500","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200331000173","2024-03-13 14:01:29","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Qusais Industrial Third","39000","39000","Non Free Hold","62.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200413000716","2024-03-13 16:32:25","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais Industrial Fourth","52000","52000","Non Free Hold","65","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200425000460","2024-03-13 08:38:59","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Hebiah Fourth","34178","34178","Free Hold","56.78","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120200518001715","2024-03-13 09:03:51","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","35.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200607002244","2024-03-13 14:15:14","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Madinat Al Mataar","43800","43800","Non Free Hold","36.5","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120200609001390","2024-03-13 12:17:28","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Eyal Nasser","66000","66000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200624000843","2024-03-13 15:10:47","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Hor Al Anz","55500","55500","Non Free Hold","117.06","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200624000843","2024-03-13 15:06:10","2022-03-16 00:00:00","2023-03-15 00:00:00","Renewed","Hor Al Anz","55500","55500","Non Free Hold","117.06","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200716001661","2024-03-13 12:49:32","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","98.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200721000927","2024-03-13 11:34:42","2024-04-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Industrial Third","13000","52000","Non Free Hold","101.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200722003254","2024-03-13 16:32:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","27.88","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200723002009","2024-03-13 13:14:19","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Rega","173030","173030","Non Free Hold","215.63","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200728000351","2024-03-13 14:41:10","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jumeirah Second","139488","139488","Non Free Hold","376.13","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200805002851","2024-03-13 11:48:21","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Rega Al Buteen","35000","35000","Non Free Hold","31.49","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200818002728","2024-03-13 09:59:06","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Hor Al Anz East","57200","57200","Non Free Hold","92.9","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200824001663","2024-03-13 11:40:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","34650","34650","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200829000241","2024-03-13 13:00:06","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","70000","70000","Free Hold","120.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200901001369","2024-03-13 13:51:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","76067.2","76067.2","Non Free Hold","70.33","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200907000498","2024-03-13 12:15:11","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Port Saeed","104738","104738","Non Free Hold","181","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200923001065","2024-03-13 08:36:49","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Nahda Second","39710","39710","Non Free Hold","106.57","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200929003041","2024-03-13 14:26:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Third","130000","130000","Non Free Hold","202","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
