Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210213001170","2024-01-27 11:40:53","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Palm Jumeirah","166980","166980","Free Hold","202.81","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120210216004222","2024-01-27 11:00:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","39600","39600","Free Hold","72.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210225005163","2024-01-27 19:31:01","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Eyal Nasser","58800","58800","Non Free Hold","35.3","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210227002514","2024-01-27 15:45:45","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah Fifth","52800","52800","Free Hold","61.3","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210301004086","2024-01-27 15:03:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210308001550","2024-01-27 09:58:07","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","350","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210308004687","2024-01-27 09:43:53","2024-03-13 00:00:00","2024-09-12 00:00:00","Renewed","Nadd Hessa","20000","40000","Free Hold","60.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AL FALAK RESIDENCE"
"0120210311001040","2024-01-27 14:02:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","63000","63000","Non Free Hold","78","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210325001531","2024-01-27 12:25:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","26400","26400","Non Free Hold","18.58","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210429000865","2024-01-27 12:19:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","88000","88000","Non Free Hold","172.71","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210509004131","2024-01-27 12:00:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","38000","38000","Non Free Hold","81.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210714001303","2024-01-27 15:12:18","2024-01-11 00:00:00","2024-02-15 00:00:00","Renewed","Business Bay","13526.24","138445.04","Non Free Hold","245.54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210809003923","2024-01-27 11:46:09","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda Second","75000","75000","Non Free Hold","880.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210819000997","2024-01-27 10:51:46","2023-12-06 00:00:00","2024-12-04 00:00:00","Renewed","Al Warqa First","40000","40111.42","Non Free Hold","81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824003772","2024-01-27 10:07:39","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha South Fourth","69300","69300","Free Hold","151.12","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210826002071","2024-01-27 12:45:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","71.4","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210909000511","2024-01-27 12:23:10","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","76.89","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210915000840","2024-01-27 16:54:33","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210926000004","2024-01-27 19:14:28","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210926004591","2024-01-27 17:07:45","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","68.45","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211009000918","2024-01-27 10:35:30","2024-01-25 00:00:00","2025-01-23 00:00:00","Renewed","Al Raffa","40000","40107.82","Non Free Hold","41.24","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211013001703","2024-01-27 10:31:37","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","103.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211018002678","2024-01-27 11:14:48","2024-01-18 00:00:00","2025-01-16 00:00:00","Renewed","Al Warqa First","51500","51638.81","Non Free Hold","83.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211018005216","2024-01-27 09:44:30","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Muhaisanah Fourth","41999","41999","Non Free Hold","104.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020006427","2024-01-27 09:42:25","2024-01-27 00:00:00","2024-04-26 00:00:00","Renewed","Jabal Ali First","6325","25300","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211023000429","2024-01-27 14:12:37","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","74.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211027005265","2024-01-27 11:58:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","103.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211108002520","2024-01-27 12:44:11","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Hamriya","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211111001991","2024-01-27 17:39:59","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Ras","64050","64050","Non Free Hold","87.35","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211114000920","2024-01-27 21:16:43","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Ras","80850","80850","Non Free Hold","121.78","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211118005058","2024-01-27 12:36:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","40700","40700","Non Free Hold","45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211121000407","2024-01-27 15:02:06","2023-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nad Al Hamar","111000","55500","Free Hold","117.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211121002865","2024-01-27 11:29:34","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha South Fourth","24793","49586","Free Hold","75.06","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120211121002865","2024-01-27 11:29:34","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha South Fourth","24793","49586","Free Hold","75.06","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120211125003166","2024-01-27 16:47:19","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Thanyah Fifth","95000","95000","Free Hold","115.9","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0120211125004202","2024-01-27 13:04:33","2023-12-26 00:00:00","2024-01-25 00:00:00","Renewed","Madinat Al Mataar","2973","35676","Free Hold","71","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120211127001071","2024-01-27 13:58:23","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Jabal Ali First","30000","30000","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120211128002226","2024-01-27 11:06:14","2023-12-15 00:00:00","2024-12-13 00:00:00","Renewed","Al Qusais Industrial Second","40425","40537.6","Non Free Hold","111","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211201000124","2024-01-27 10:38:18","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","64000","64000","Non Free Hold","103.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211202000048","2024-01-27 14:45:34","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Murqabat","87149","87149","Non Free Hold","179.3","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211204001595","2024-01-27 17:26:18","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211206003160","2024-01-27 11:26:46","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Saffa First","47000","47000","Non Free Hold","51.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211206004087","2024-01-27 17:52:44","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al-Cornich","65520","65520","Non Free Hold","95.2","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211207002250","2024-01-27 16:23:43","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","80","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211208001826","2024-01-27 11:48:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","50.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211209001918","2024-01-27 14:32:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","50137","50137","Non Free Hold","41.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211209001947","2024-01-27 14:21:49","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Nad Al Hamar","41500","41500","Free Hold","80.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211209002228","2024-01-27 11:44:24","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Suq Al Kabeer","70000","70000","Non Free Hold","52","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211211002004","2024-01-27 10:15:02","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Nahda First","70000","70000","Non Free Hold","90.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211211002133","2024-01-27 19:36:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","115000","115000","Non Free Hold","23.04","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211213003267","2024-01-27 09:01:43","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","177","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211214003488","2024-01-27 16:00:50","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Marsa Dubai","52000","52000","Free Hold","64.1","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211214003712","2024-01-27 16:31:04","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Qusais Second","30800","30800","Non Free Hold","67.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211215002289","2024-01-27 13:05:01","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","14.41","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211218000141","2024-01-27 10:37:16","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Qusais First","64000","64000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211218000326","2024-01-27 11:57:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","80.34","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211218001031","2024-01-27 14:59:14","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Dhagaya","28000","28000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211218001756","2024-01-27 12:33:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","50000","50000","Non Free Hold","43.85","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211218002109","2024-01-27 16:53:04","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","155","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211220003131","2024-01-27 09:23:07","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Warqa First","51700","51700","Non Free Hold","104.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211222001188","2024-01-27 11:46:47","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","90.75","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120211222001188","2024-01-27 11:46:47","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","90.75","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120211222001903","2024-01-27 12:04:17","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Hudaiba","160000","160000","Non Free Hold","1","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120211222004834","2024-01-27 16:29:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211223004667","2024-01-27 13:09:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fifth","28750","28750","Free Hold","38.72","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211226002073","2024-01-27 10:06:16","2024-01-05 00:00:00","2025-01-03 00:00:00","Renewed","Al Barshaa South Second","82950","83173.58","Free Hold","166.67","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211226004722","2024-01-27 12:34:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Saffa First","47000","47000","Non Free Hold","51.24","Unit","Flat","","Residential","","","","","1","",""
"0120211226005291","2024-01-27 10:54:43","2024-01-10 00:00:00","2025-01-08 00:00:00","Renewed","Al Qusais First","45500","45622.64","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226006033","2024-01-27 11:16:02","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226006163","2024-01-27 22:19:02","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Warsan Fourth","45000","45000","Free Hold","101.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211227001700","2024-01-27 09:25:17","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha South Fourth","47190","47190","Free Hold","72.81","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211227004292","2024-01-27 11:42:24","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Warsan Fourth","37800","37800","Free Hold","80.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211227005230","2024-01-27 16:53:17","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Thanayah Fourth","165000","165000","Free Hold","251.46","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 11"
"0120211227005234","2024-01-27 09:23:44","2024-02-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211229000900","2024-01-27 09:33:06","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barshaa South Third","71500","71500","Free Hold","63.99","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220103002022","2024-01-27 12:51:32","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Jumeirah Third","175000","175000","Non Free Hold","266.63","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120220105004731","2024-01-27 11:22:32","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Sabkha","26000","26000","Non Free Hold","41.81","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220106000645","2024-01-27 17:29:01","2023-03-31 00:00:00","2024-03-30 00:00:00","Renewed","Al Ras","54000","54000","Non Free Hold","78.13","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220106000645","2024-01-27 17:32:31","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Ras","56700","56700","Non Free Hold","78.13","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220106002657","2024-01-27 10:13:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220107000853","2024-01-27 11:54:05","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Madinat Al Mataar","27000","27000","Free Hold","44.87","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120220107000853","2024-01-27 11:54:05","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Madinat Al Mataar","27000","27000","Free Hold","44.87","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120220108000247","2024-01-27 12:11:02","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Baraha","34000","34000","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220108000581","2024-01-27 12:37:12","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","29.58","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220108000581","2024-01-27 12:41:19","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","29.58","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220108001293","2024-01-27 17:08:45","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220109000564","2024-01-27 12:15:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","38500","38500","Non Free Hold","46.33","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220109000612","2024-01-27 13:20:27","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Baraha","35000","35000","Non Free Hold","83.61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220109000612","2024-01-27 13:18:53","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Baraha","27600","27600","Non Free Hold","83.61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220112005273","2024-01-27 11:06:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","26400","26400","Non Free Hold","31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220113003974","2024-01-27 11:48:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah First","102420","102420","Non Free Hold","105.72","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220117001991","2024-01-27 12:45:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220118001692","2024-01-27 10:25:23","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Jabal Ali First","52920","52920","Free Hold","84.05","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220118002967","2024-01-27 16:20:39","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","41.26","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0120220118002967","2024-01-27 16:20:39","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","41.26","Unit","Studio ","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0120220120001223","2024-01-27 11:33:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","71000","71000","Free Hold","128","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120220120001223","2024-01-27 11:33:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","71000","71000","Free Hold","128","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120220122000042","2024-01-27 10:31:15","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Karama","59000","59000","Non Free Hold","82.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220122000227","2024-01-27 12:52:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","48000","48000","Non Free Hold","105.35","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220122000247","2024-01-27 13:13:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","33500","33500","Non Free Hold","13","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220122000549","2024-01-27 14:08:28","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Naif","46000","46000","Non Free Hold","77.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220122000873","2024-01-27 11:31:41","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","64.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220125000184","2024-01-27 14:42:12","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220126004664","2024-01-27 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","69458","69458","Non Free Hold","118.77","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220127000986","2024-01-27 10:33:04","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Naif","19500","19500","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127001868","2024-01-27 09:07:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","64000","64000","Free Hold","128.07","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220127004869","2024-01-27 12:27:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Jadaf","77165","77165","Non Free Hold","127.41","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220128000605","2024-01-27 09:07:53","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Ras Al Khor Industrial Third","46199","46199","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220128001223","2024-01-27 18:12:42","2023-02-01 00:00:00","2025-02-01 00:00:00","Renewed","Al Barsha South Fourth","37000","18472.51","Free Hold","46.54","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
