Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211121001691","2024-02-17 12:24:17","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali Industrial First","46000","46000","Non Free Hold","36.72","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120211121001691","2024-02-17 12:24:17","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali Industrial First","46000","46000","Non Free Hold","36.72","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120211122004490","2024-02-17 12:03:42","2022-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","68000","34000","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120211122004562","2024-02-17 15:50:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","25000","25000","Non Free Hold","20","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211123001262","2024-02-17 10:18:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","97.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211124000991","2024-02-17 13:56:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","82.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211125004095","2024-02-17 11:15:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","38850","38850","Non Free Hold","69.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211127000386","2024-02-17 22:27:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","45540","45540","Non Free Hold","77.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211127000501","2024-02-17 19:22:22","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barshaa South Third","45540","45540","Non Free Hold","78.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211128001563","2024-02-17 09:23:48","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Rega","130000","130000","Non Free Hold","171.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211128003542","2024-02-17 15:51:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","26000","26000","Non Free Hold","28.38","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211128005867","2024-02-17 11:39:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211130003160","2024-02-17 18:58:34","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Barshaa South Third","45540","45540","Non Free Hold","78.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211130003347","2024-02-17 18:43:20","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Barshaa South Third","62920","62920","Non Free Hold","125.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211130003381","2024-02-17 14:07:03","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Barshaa South Third","45540","45540","Non Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211206000284","2024-02-17 13:32:18","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Karama","158340","158340","Non Free Hold","70.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120211206000284","2024-02-17 13:32:18","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Karama","158340","158340","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120211206001819","2024-02-17 19:30:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","45540","45540","Non Free Hold","77.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211207004604","2024-02-17 11:33:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211212004807","2024-02-17 10:25:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","56500","56500","Non Free Hold","100","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211213001984","2024-02-17 16:03:39","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barshaa South Third","45540","45540","Non Free Hold","78.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211213002090","2024-02-17 18:50:29","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Barshaa South Third","45540","45540","Non Free Hold","77.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211213002143","2024-02-17 19:12:14","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barshaa South Third","45540","45540","Non Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211214004603","2024-02-17 15:52:16","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Barshaa South Third","32890","32890","Non Free Hold","49.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211215004981","2024-02-17 14:57:27","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Suq Al Kabeer","24640","24640","Non Free Hold","17","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211218000321","2024-02-17 11:51:16","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211218000863","2024-02-17 09:19:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","230000","230000","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120211218000863","2024-02-17 09:19:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","230000","230000","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120211218000863","2024-02-17 09:19:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","230000","230000","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120211218000863","2024-02-17 09:19:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","230000","230000","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120211218000863","2024-02-17 09:19:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","230000","230000","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120211218000863","2024-02-17 09:19:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","230000","230000","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120211218000863","2024-02-17 09:19:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","230000","230000","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120211218000863","2024-02-17 09:19:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","230000","230000","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120211218000863","2024-02-17 09:19:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","230000","230000","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120211218000863","2024-02-17 09:19:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","230000","230000","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120211218000863","2024-02-17 09:19:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","230000","230000","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120211218000863","2024-02-17 09:19:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","230000","230000","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","12","",""
"0120211218002143","2024-02-17 19:02:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211218002143","2024-02-17 19:00:32","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211219004989","2024-02-17 10:05:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211220001908","2024-02-17 11:52:15","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warqa First","53340","53340","Non Free Hold","106","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211220004820","2024-02-17 22:34:59","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barshaa South Third","32890","32890","Non Free Hold","49.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211221000923","2024-02-17 16:57:46","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Suq Al Kabeer","24500","24500","Non Free Hold","18.39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211225000167","2024-02-17 17:39:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","41000","41000","Non Free Hold","51","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211225000243","2024-02-17 19:04:36","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barshaa South Third","48510","48510","Non Free Hold","137.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211229003418","2024-02-17 17:02:34","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","115.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211229003751","2024-02-17 09:10:19","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Barsha First","62790","62790","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211229004654","2024-02-17 11:05:38","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220102000915","2024-02-17 09:59:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","39","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220103000644","2024-02-17 10:47:24","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220103004472","2024-02-17 16:28:34","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Barshaa South Third","39100","39100","Non Free Hold","60.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220108001271","2024-02-17 19:22:36","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","78.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220108001271","2024-02-17 19:12:43","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","78.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220110000625","2024-02-17 13:45:59","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","70950","70950","Non Free Hold","114","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220111002234","2024-02-17 13:31:10","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Karama","59535","59535","Non Free Hold","131","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220111003589","2024-02-17 14:23:43","2024-02-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Jadaf","18900","75600","Non Free Hold","127.41","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220111004938","2024-02-17 10:43:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","130000","130000","Non Free Hold","204.46","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220112000613","2024-02-17 10:46:58","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","60.41","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220113000939","2024-02-17 16:37:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","32000","32000","Non Free Hold","23.88","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220113002469","2024-02-17 09:54:39","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","30","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220113003938","2024-02-17 12:21:09","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Jabal Ali First","48600","48600","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220113004703","2024-02-17 08:15:58","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Satwa","63800","63800","Free Hold","94.11","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220114002217","2024-02-17 10:44:37","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120220114002748","2024-02-17 11:09:59","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","151","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220115000307","2024-02-17 10:52:55","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 2","63525","63525","Free Hold","150.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220116000515","2024-02-17 17:38:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","80000","80000","Non Free Hold","233","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220118001982","2024-02-17 12:06:54","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Garhoud","45000","45000","Non Free Hold","65","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220119001122","2024-02-17 15:47:54","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Wadi Al Safa 2","63525","63525","Free Hold","150.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220120003290","2024-02-17 16:52:35","2024-02-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Warqa First","8250","7071.43","Non Free Hold","108.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220121002139","2024-02-17 12:01:02","2023-01-21 00:00:00","2024-01-20 00:00:00","Renewed","Al Qusais Industrial First","21000","21000","Non Free Hold","17.29","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220121002139","2024-02-17 12:02:22","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Qusais Industrial First","21000","21000","Non Free Hold","17.29","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220122000980","2024-02-17 10:43:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","45540","45540","Free Hold","68.21","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125001396","2024-02-17 15:55:08","2024-02-10 00:00:00","2024-04-09 00:00:00","Renewed","Warsan Fourth","5834","35004","Free Hold","92.9","Unit","Flat","","Residential","","","","","1","",""
"0120220125003221","2024-02-17 10:09:55","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120220125004143","2024-02-17 08:57:00","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warqa First","51591","51591","Non Free Hold","119.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220126002223","2024-02-17 10:09:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","45600","45600","Free Hold","68.21","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220126003856","2024-02-17 15:13:21","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Wadi Al Safa 2","39000","39000","Free Hold","62.62","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220126004817","2024-02-17 12:29:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Fourth","69899","69899","Non Free Hold","145.11","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220127001348","2024-02-17 14:55:27","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Buteen","105000","105000","Non Free Hold","22.3","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220129000233","2024-02-17 12:30:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","32340","32340","Non Free Hold","27.87","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220131001944","2024-02-17 12:57:31","2024-01-29 00:00:00","2024-02-28 00:00:00","Renewed","Al Barsha South Fourth","3750","45000","Free Hold","47.76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","REEF RESIDENCE"
"0120220131001944","2024-02-17 12:57:31","2024-01-29 00:00:00","2024-02-28 00:00:00","Renewed","Al Barsha South Fourth","3750","45000","Free Hold","47.76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUNES TOWER"
"0120220201001536","2024-02-17 14:32:49","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","61.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220201004052","2024-02-17 18:48:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Warsan Fourth","37000","37000","Free Hold","49.01","Unit","Flat","","Residential","","","","","1","",""
"0120220201005385","2024-02-17 12:29:40","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Ras","70000","70000","Non Free Hold","37.36","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220202000280","2024-02-17 09:46:42","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Muhaisanah Fourth","35699","35699","Non Free Hold","85.87","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220202004896","2024-02-17 13:27:24","2024-02-12 00:00:00","2025-02-10 00:00:00","Renewed","Al Raffa","48000","48129.38","Non Free Hold","74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220203002347","2024-02-17 10:06:17","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120220203003862","2024-02-17 13:31:20","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","38.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220205000765","2024-02-17 11:16:55","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Raffa","39100","39100","Non Free Hold","60.46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220207001958","2024-02-17 10:17:28","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Aweer Second","40000","40000","Non Free Hold","26","Unit","Shop","","Commercial","","","","","1","",""
"0120220207002447","2024-02-17 11:38:04","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Barsha South Fifth","107000","107000","Free Hold","180","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220207004996","2024-02-17 10:28:34","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah Fifth","71500","71500","Free Hold","79.32","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120220208000669","2024-02-17 12:09:19","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Muhaisanah Fourth","30449","30449","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220208003897","2024-02-17 14:46:14","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Wadi Al Safa 2","53000","53000","Free Hold","83.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220208004962","2024-02-17 11:06:04","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","115","Unit","Flat","","Residential","","","","","1","",""
"0120220209001094","2024-02-17 11:22:48","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Thanyah Fifth","84700","84700","Free Hold","98.53","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0120220209002390","2024-02-17 09:00:30","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210000113","2024-02-17 14:14:02","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Business Bay","99750","99750","Non Free Hold","137.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220210001081","2024-02-17 12:29:26","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Muhaisanah Fourth","30249","30249","Non Free Hold","69.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210002006","2024-02-17 09:55:13","2023-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Karama","45569","22784.5","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220211001298","2024-02-17 12:03:47","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Buteen","25000","25000","Non Free Hold","40","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220211002586","2024-02-17 15:10:32","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","50600","50600","Non Free Hold","52.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220211003480","2024-02-17 11:59:49","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220215005298","2024-02-17 14:59:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220216003621","2024-02-17 11:38:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","51000","51000","Non Free Hold","79.83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220217005280","2024-02-17 18:53:13","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","51000","51000","Non Free Hold","88.26","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220218001116","2024-02-17 12:29:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","27500","27500","Non Free Hold","15.24","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220218001547","2024-02-17 09:34:40","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Satwa","68000","68000","Free Hold","125.59","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
