Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220126004330","2024-01-21 09:56:58","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Business Bay","94815","94815","Non Free Hold","138.57","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220128000279","2024-01-21 11:49:59","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Jadaf","49350","49350","Non Free Hold","75.52","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220128001484","2024-01-21 15:48:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","67000","67000","Free Hold","107.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220130000651","2024-01-21 10:35:53","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131003535","2024-01-21 11:43:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220201004685","2024-01-21 10:27:19","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","72.11","Unit","Flat","","Residential","","","","","1","",""
"0120220204000861","2024-01-21 16:56:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220205000649","2024-01-21 13:25:51","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Business Bay","99000","99000","Non Free Hold","137.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220207003771","2024-01-21 09:41:55","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Business Bay","95918","95918","Non Free Hold","135.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208002644","2024-01-21 15:57:41","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Karama","45569","45569","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220210003055","2024-01-21 10:02:51","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warqa First","36300","36300","Non Free Hold","52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220212000116","2024-01-21 10:09:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","87","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220313000892","2024-01-21 15:37:30","2024-01-02 00:00:00","2024-05-01 00:00:00","Renewed","Nadd Hessa","12000","36000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220315002170","2024-01-21 15:46:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120220524004093","2024-01-21 14:09:46","2023-06-12 00:00:00","2024-12-31 00:00:00","Renewed","Naif","82194.09","52900","Non Free Hold","64","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220614002484","2024-01-21 09:57:28","2023-12-21 00:00:00","2024-03-20 00:00:00","Renewed","Al Hudaiba","14249.75","56999","Non Free Hold","109.01","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220615003873","2024-01-21 16:00:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","37000","37000","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120220712003526","2024-01-21 14:25:29","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Dhagaya","250000","250000","Non Free Hold","80","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220731000978","2024-01-21 10:38:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","2500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220803005191","2024-01-21 17:54:02","2023-01-28 00:00:00","2024-01-27 00:00:00","Renewed","Nadd Hessa","52000","52000","Free Hold","83.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220828000787","2024-01-21 15:52:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","92","Unit","Flat","","Residential","","","","","1","",""
"0120220920005088","2024-01-21 15:33:01","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Hebiah Third","60000","60000","Free Hold","82.26","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0120220928015095","2024-01-21 13:22:30","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","2553.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221018002829","2024-01-21 16:06:32","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","14.4","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221025005351","2024-01-21 16:15:12","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Muteena","34000","34000","Non Free Hold","410","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221110005125","2024-01-21 13:15:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","35420","35420","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221112000920","2024-01-21 12:45:11","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221113000468","2024-01-21 12:44:17","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Ras","48000","48000","Non Free Hold","70","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221124005270","2024-01-21 10:53:32","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","48.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221125003555","2024-01-21 20:38:53","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","62.14","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221128006583","2024-01-21 19:01:25","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Baraha","27600","27600","Non Free Hold","73.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221130002490","2024-01-21 16:58:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221209000375","2024-01-21 18:30:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Abu Hail","70000","70000","Non Free Hold","200","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120221209004607","2024-01-21 15:15:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221211000346","2024-01-21 17:41:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","38500","38500","Non Free Hold","56.95","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221216004167","2024-01-21 10:05:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Third","240000","240000","Free Hold","265","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221221001893","2024-01-21 12:10:40","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Wadi Al Safa 2","60000","60000","Free Hold","98.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221222000168","2024-01-21 14:07:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","40.85","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221222002803","2024-01-21 09:49:35","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Qusais Industrial Fifth","27000","27000","Non Free Hold","38.75","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221224000195","2024-01-21 10:10:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","62","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221225000617","2024-01-21 15:10:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","1653","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221227005515","2024-01-21 16:28:59","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230102004544","2024-01-21 11:52:38","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230104005774","2024-01-21 09:34:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230105002767","2024-01-21 16:44:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","30800","30800","Non Free Hold","90","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230107000850","2024-01-21 09:44:00","2024-01-14 00:00:00","2024-04-13 00:00:00","Renewed","Al Qusais Industrial Fifth","11750","47000","Non Free Hold","101.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230108000320","2024-01-21 17:41:54","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warqa First","70000","70000","Non Free Hold","100","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230108000388","2024-01-21 12:04:27","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230109003906","2024-01-21 09:41:18","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Muhaisanah Fourth","36749","36749","Non Free Hold","89.28","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230110002829","2024-01-21 10:03:50","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Murqabat","115000","115000","Non Free Hold","136","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230110004109","2024-01-21 10:58:03","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","35.8","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230110005155","2024-01-21 14:16:53","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","80.35","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230111002107","2024-01-21 16:32:42","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","108.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230111002150","2024-01-21 18:59:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","55000","55000","Free Hold","103.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230111002396","2024-01-21 19:18:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","55000","55000","Free Hold","103.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230115001240","2024-01-21 17:14:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 2","33000","33000","Free Hold","41.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230116000262","2024-01-21 10:10:15","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Hebiah Third","33600","33600","Free Hold","39.57","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0120230116002993","2024-01-21 09:55:29","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230116005394","2024-01-21 12:21:14","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Ras Al Khor Industrial Third","46199","46199","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230116005698","2024-01-21 09:54:39","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230116006013","2024-01-21 12:02:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","62500","62500","Non Free Hold","131.22","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230117000305","2024-01-21 11:03:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","32550","32550","Non Free Hold","95","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230117002871","2024-01-21 14:31:41","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.68","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230118002165","2024-01-21 11:55:25","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Wadi Al Safa 2","57000","57000","Free Hold","78.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230118004007","2024-01-21 09:44:33","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Madinat Dubai Almelaheyah","73999","73999","Non Free Hold","127.6","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230119002977","2024-01-21 09:45:11","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Goze Fourth","45100","45100","Non Free Hold","71.27","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230119004617","2024-01-21 13:39:33","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Warsan Fourth","35500","35500","Free Hold","69.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230120003384","2024-01-21 09:51:20","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Muhaisanah Fourth","38999","38999","Non Free Hold","106.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230121000353","2024-01-21 12:33:14","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230122000083","2024-01-21 10:28:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","87","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230122000424","2024-01-21 11:56:08","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230123001449","2024-01-21 14:30:18","2024-01-26 00:00:00","2024-07-25 00:00:00","Renewed","Jabal Ali First","23099.5","46199","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120230123004267","2024-01-21 09:48:19","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Hor Al Anz","31999","31999","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230123005534","2024-01-21 15:00:54","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230124001576","2024-01-21 08:57:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","49.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120230124001576","2024-01-21 08:57:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","49.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120230124003620","2024-01-21 11:48:12","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha South Fourth","80500","80500","Free Hold","118.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230125000280","2024-01-21 09:01:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","45000","45000","Non Free Hold","49","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230125000570","2024-01-21 09:34:45","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230125004511","2024-01-21 13:29:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","70.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230129000401","2024-01-21 16:34:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","40950","40950","Non Free Hold","66.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230129000478","2024-01-21 11:11:26","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","18.8","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230129000482","2024-01-21 11:34:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230129001159","2024-01-21 10:55:30","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Wadi Al Safa 2","48000","48000","Free Hold","73.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230129001305","2024-01-21 17:46:49","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Wadi Al Safa 2","31500","31500","Free Hold","33.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230131000738","2024-01-21 10:20:16","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Murqabat","42000","42000","Non Free Hold","63.3","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230131001769","2024-01-21 09:51:54","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230131003667","2024-01-21 10:15:02","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","40480","40480","Free Hold","72.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 07"
"0120230131004045","2024-01-21 12:32:59","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Oud Metha","49200","49200","Non Free Hold","56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230131006255","2024-01-21 10:14:17","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Murqabat","42000","42000","Non Free Hold","65.4","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230201000507","2024-01-21 10:16:09","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","42000","42000","Non Free Hold","65.4","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230201001299","2024-01-21 09:50:02","2024-02-04 00:00:00","2024-05-03 00:00:00","Renewed","Al Qusais Industrial Fifth","11500","46000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230201002116","2024-01-21 17:40:17","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230204000026","2024-01-21 10:18:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","42000","42000","Non Free Hold","65.4","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230204000317","2024-01-21 09:49:09","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Jabal Ali First","46199","46199","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120230205000532","2024-01-21 12:41:16","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","17.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230207002344","2024-01-21 09:47:29","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Karama","77399","77399","Non Free Hold","114","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230207002438","2024-01-21 13:09:55","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Madinat Dubai Almelaheyah","115999","115999","Non Free Hold","170.26","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230207004664","2024-01-21 19:39:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","76000","76000","Free Hold","107.21","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230209004437","2024-01-21 09:54:14","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Hudaiba","65099","65099","Non Free Hold","108.7","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230209005003","2024-01-21 09:55:04","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230210003254","2024-01-21 09:37:39","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Ras Al Khor Industrial Third","86000","86000","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230212000032","2024-01-21 10:09:51","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","71.6","Unit","Flat","","Residential","","","","","1","",""
"0120230213001765","2024-01-21 18:29:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","26000","26000","Non Free Hold","42.64","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230214002154","2024-01-21 14:08:16","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230214003683","2024-01-21 09:48:44","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Rashidiya","30999","30999","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230215000788","2024-01-21 13:26:19","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Warsan Fourth","37000","37000","Free Hold","75.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120230215004828","2024-01-21 09:55:58","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Nahda First","50399","50399","Non Free Hold","94.39","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230216000117","2024-01-21 10:22:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","77.3","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230216001463","2024-01-21 15:33:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","46","Unit","Studio ","","Residential","","","","","1","",""
"0120230216001729","2024-01-21 21:44:29","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","70.37","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","La-Riviera Apartments"
"0120230217000651","2024-01-21 10:26:02","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","219.56","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230219000689","2024-01-21 14:13:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah First","75000","75000","Free Hold","78.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
