Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210906003319","2023-09-26 13:30:34","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210906003959","2023-09-26 16:02:47","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Thanyah First","65100","65100","Free Hold","141","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210906004229","2023-09-26 16:26:00","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Goze Industrial First","120000","120000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210906004229","2023-09-26 16:26:00","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Goze Industrial First","120000","120000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210907001585","2023-09-26 10:42:23","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nadd Hessa","84150","84150","Free Hold","135.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210907001589","2023-09-26 15:09:08","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Wadi Al Safa 5","38400","38400","Free Hold","71.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210907002490","2023-09-26 14:02:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","60720","60720","Free Hold","83.43","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0120210907002865","2023-09-26 15:37:26","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Goze Fourth","31825","31825","Non Free Hold","8.64","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210907003106","2023-09-26 15:39:57","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Hebiah Third","92000","92000","Free Hold","156.96","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120210907003380","2023-09-26 15:15:56","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Jadaf","47407.5","47407.5","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120210907003503","2023-09-26 08:59:09","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","28600","28600","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120210907003771","2023-09-26 15:55:41","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","148.46","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210908001028","2023-09-26 10:03:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","41895","41895","Free Hold","22","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120210908001282","2023-09-26 14:50:37","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Thanyah First","66000","66000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210908001412","2023-09-26 09:31:41","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Madinat Dubai Almelaheyah","52000","52000","Non Free Hold","94.24","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210908002502","2023-09-26 09:31:04","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Madinat Dubai Almelaheyah","61950","61950","Non Free Hold","99.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210908002944","2023-09-26 09:30:59","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Business Bay","125895","125895","Non Free Hold","197.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210908003528","2023-09-26 16:52:46","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Rega","32340","32340","Non Free Hold","32.21","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210908004628","2023-09-26 16:20:42","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Safouh Second","63525","63525","Free Hold","81.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210909000441","2023-09-26 17:37:35","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","80.2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210909001900","2023-09-26 09:50:15","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Oud Metha","51500","51500","Non Free Hold","84.3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210909002731","2023-09-26 15:43:56","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Warsan Fourth","60000","60000","Free Hold","84.75","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","SUNCITY HOMES"
"0120210909005303","2023-09-26 19:59:10","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210912000215","2023-09-26 09:31:59","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Jabal Ali First","40250","40250","Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120210912000364","2023-09-26 08:36:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","73500","73500","Non Free Hold","167.23","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912001803","2023-09-26 13:43:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Oud Metha","44850","44850","Non Free Hold","65.03","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912002230","2023-09-26 09:32:20","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Madinat Dubai Almelaheyah","52500","52500","Non Free Hold","83.64","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912002294","2023-09-26 16:38:29","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Hor Al Anz East","37950","37950","Non Free Hold","38.83","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912003314","2023-09-26 09:31:50","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210912003411","2023-09-26 16:10:22","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Dubai Investment Park Second","386666","386666","Free Hold","1437.42","Unit","Warehouse","","Commercial","","","","","1","",""
"0120210912003825","2023-09-26 09:32:05","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Muhaisanah Fourth","41799.99","41799.99","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913004506","2023-09-26 12:41:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","52500","52500","Free Hold","56.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210913005671","2023-09-26 09:31:54","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Jabal Ali First","40250","40250","Free Hold","82","Unit","Flat","","Residential","","","","","1","",""
"0120210913005802","2023-09-26 12:31:15","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Business Bay","66150","66150","Non Free Hold","74.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210914000199","2023-09-26 15:58:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","55200","55200","Free Hold","101.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210914000315","2023-09-26 08:03:21","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Murqabat","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210914000663","2023-09-26 12:31:35","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","165.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914001406","2023-09-26 16:32:56","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","42800","42800","Non Free Hold","77.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914002497","2023-09-26 11:24:03","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Yelayiss 1","120000","120000","Free Hold","244.9","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH5"
"0120210914002823","2023-09-26 12:58:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","177.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210914003711","2023-09-26 16:28:01","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Nadd Hessa","30360","30360","Free Hold","59","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210914004405","2023-09-26 17:16:33","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Warsan First","180000","180000","Free Hold","160.72","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","TRAFALGAR CENTRAL"
"0120210914004630","2023-09-26 16:51:56","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Raffa","39600","39600","Non Free Hold","82.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210915000466","2023-09-26 11:27:50","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Rega Al Buteen","66000","66000","Non Free Hold","154.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210915002445","2023-09-26 09:32:12","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Madinat Dubai Almelaheyah","66150","66150","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210915005066","2023-09-26 12:46:17","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210916000288","2023-09-26 09:32:24","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Madinat Dubai Almelaheyah","69000","69000","Non Free Hold","128.35","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210916000517","2023-09-26 14:20:16","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Business Bay","75000","75000","Non Free Hold","122.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210916003384","2023-09-26 12:32:18","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Ras Al Khor Industrial Third","29900","29900","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916004078","2023-09-26 16:34:17","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","52.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210916004424","2023-09-26 16:05:39","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","52.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210916004700","2023-09-26 12:09:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","14000","14000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120210916004909","2023-09-26 11:55:21","2023-09-15 00:00:00","2025-09-14 00:00:00","Renewed","Al Mararr","110000","55000","Non Free Hold","32","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210918000063","2023-09-26 09:32:31","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Ras Al Khor Industrial Third","37000","37000","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210918000141","2023-09-26 09:33:05","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210918000499","2023-09-26 09:44:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","58000","58000","Free Hold","106.66","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120210918000813","2023-09-26 10:51:19","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Port Saeed","120000","120000","Non Free Hold","157","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210918001474","2023-09-26 14:16:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","6.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919000049","2023-09-26 12:31:56","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Muhaisanah Fourth","25200","25200","Non Free Hold","53.5","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919000358","2023-09-26 14:25:20","2024-09-25 00:00:00","2025-09-24 00:00:00","Renewed","Um Suqaim Third","290000","290000","Non Free Hold","107.49","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210919000358","2023-09-26 12:58:50","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Um Suqaim Third","290000","290000","Non Free Hold","107.49","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210919001947","2023-09-26 09:33:11","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Madinat Dubai Almelaheyah","69000","69000","Non Free Hold","136.43","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210919001981","2023-09-26 15:14:33","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Marsa Dubai","71000","71000","Free Hold","81.29","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120210919001989","2023-09-26 14:55:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","29040","29040","Non Free Hold","41.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919002424","2023-09-26 13:58:59","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Dubai Investment Park Second","36800","36800","Free Hold","87.88","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210919003364","2023-09-26 08:11:05","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919003422","2023-09-26 13:46:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park Second","189405","189405","Free Hold","652","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120210919004174","2023-09-26 09:33:18","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919004254","2023-09-26 09:33:29","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","62","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210919005183","2023-09-26 16:45:56","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Marsa Dubai","170526.32","170526.32","Free Hold","135.93","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120210919005347","2023-09-26 09:33:23","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919005419","2023-09-26 12:32:37","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Ras Al Khor Industrial Third","32200","32200","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210920000052","2023-09-26 09:33:40","2023-10-03 00:00:00","2024-01-02 00:00:00","Renewed","Muhaisanah Fourth","7475","29900","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210920000190","2023-09-26 11:00:20","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha South Fourth","27600","27600","Free Hold","43.47","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 2"
"0120210920001152","2023-09-26 17:51:47","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210920002572","2023-09-26 12:12:42","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda First","77500","77500","Non Free Hold","119.57","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210920002866","2023-09-26 15:46:05","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hamriya","29400","29400","Non Free Hold","1","Unit","Studio ","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210920003527","2023-09-26 10:07:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Grayteesah","25000","25000","Non Free Hold","39.58","Unit","Flat","","Residential","","","","","1","",""
"0120210920005011","2023-09-26 10:23:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210921002877","2023-09-26 15:46:43","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha First","47300","47300","Non Free Hold","81.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210921004565","2023-09-26 09:33:35","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Karama","38325","38325","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210921005562","2023-09-26 16:50:45","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Jabal Ali Industrial First","76128","76128","Non Free Hold","295","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210922000140","2023-09-26 09:33:46","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","89.84","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922000188","2023-09-26 09:33:54","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Ras Al Khor Industrial Third","60399","60399","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922000955","2023-09-26 08:56:23","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Madinat Hind 4","147000","147000","Free Hold","543.83","Villa","Villa","6","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0120210922002825","2023-09-26 11:47:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","180000","180000","Non Free Hold","25","Unit","Shop","","Commercial","","","","","2","",""
"0120210922002825","2023-09-26 11:47:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","180000","180000","Non Free Hold","35","Unit","Shop","","Commercial","","","","","2","",""
"0120210922002916","2023-09-26 12:46:19","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Warqa First","350000","350000","Non Free Hold","35","Unit","Shop","","Commercial","","","","","4","",""
"0120210922002916","2023-09-26 12:46:19","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Warqa First","350000","350000","Non Free Hold","25","Unit","Shop","","Commercial","","","","","4","",""
"0120210922002916","2023-09-26 12:46:19","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Warqa First","350000","350000","Non Free Hold","35","Unit","Shop","","Commercial","","","","","4","",""
"0120210922002916","2023-09-26 12:46:19","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Warqa First","350000","350000","Non Free Hold","25","Unit","Shop","","Commercial","","","","","4","",""
"0120210922003047","2023-09-26 12:30:39","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Warqa First","200000","200000","Non Free Hold","25","Unit","Shop","","Commercial","","","","","2","",""
"0120210922003047","2023-09-26 12:30:39","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Warqa First","200000","200000","Non Free Hold","35","Unit","Shop","","Commercial","","","","","2","",""
"0120210923000190","2023-09-26 09:34:07","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Muhaisanah Fourth","36799","36799","Non Free Hold","81.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210923000352","2023-09-26 11:31:39","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","571469","571469","Non Free Hold","59.7","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120210923000352","2023-09-26 11:31:39","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","571469","571469","Non Free Hold","161.7","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120210923000352","2023-09-26 11:31:39","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","571469","571469","Non Free Hold","59.27","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120210923000352","2023-09-26 11:31:39","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","571469","571469","Non Free Hold","61.96","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120210923000352","2023-09-26 11:31:39","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","571469","571469","Non Free Hold","76.54","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120210923000352","2023-09-26 11:31:39","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","571469","571469","Non Free Hold","58.15","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120210923000352","2023-09-26 11:31:39","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","571469","571469","Non Free Hold","54.8","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120210923001852","2023-09-26 14:37:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","32000","32000","Free Hold","37.45","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210923002056","2023-09-26 11:49:39","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Kifaf","68250","68250","Free Hold","91.73","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0120210923003187","2023-09-26 11:29:38","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Jabal Ali First","27828","27828","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210925000038","2023-09-26 09:34:15","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Madinat Dubai Almelaheyah","53550","53550","Non Free Hold","73.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210925001869","2023-09-26 09:34:22","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Jabal Ali First","26450","26450","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120210925001952","2023-09-26 16:14:36","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","85.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926002116","2023-09-26 15:16:36","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Safouh Second","125000","125000","Free Hold","101848.08","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210926002823","2023-09-26 09:45:10","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210926003587","2023-09-26 09:34:00","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Ras Al Khor Industrial Third","42420","42420","Non Free Hold","88.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926005451","2023-09-26 15:31:57","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Dubai Investment Park First","63000","63000","Free Hold","80.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
