Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211027001339","2023-08-19 17:44:37","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","104.79","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211030000317","2023-08-19 11:58:10","2022-11-08 00:00:00","2023-11-07 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102002564","2023-08-19 12:39:14","2022-11-20 00:00:00","2023-11-19 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211107002974","2023-08-19 12:40:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","104500","104500","Non Free Hold","20.16","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211117002535","2023-08-19 15:16:43","2022-12-24 00:00:00","2023-12-23 00:00:00","Renewed","Muhaisanah Fourth","28000","28000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211205002293","2023-08-19 12:44:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","104500","104500","Non Free Hold","21.43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211218000844","2023-08-19 10:36:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220117003100","2023-08-19 12:16:34","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Jabal Ali First","44000","44000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220309004986","2023-08-19 12:08:50","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Warsan First","29500","29500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220414003386","2023-08-19 12:30:05","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Mararr","25300","25300","Non Free Hold","30.38","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220415001082","2023-08-19 14:29:26","2023-06-01 00:00:00","2024-10-22 00:00:00","Renewed","Al Satwa","25000","25000","Non Free Hold","18.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220415001108","2023-08-19 14:07:26","2023-06-01 00:00:00","2024-10-22 00:00:00","Renewed","Al Satwa","25000","25000","Non Free Hold","18.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220415001142","2023-08-19 14:26:52","2023-06-01 00:00:00","2024-10-22 00:00:00","Renewed","Al Satwa","25000","25000","Non Free Hold","18.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220415001204","2023-08-19 14:09:52","2023-06-01 00:00:00","2024-10-22 00:00:00","Renewed","Al Satwa","25000","25000","Non Free Hold","18.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220415001373","2023-08-19 14:01:57","2023-06-01 00:00:00","2024-10-22 00:00:00","Renewed","Al Satwa","25000","25000","Non Free Hold","18.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220416000239","2023-08-19 14:24:06","2023-06-01 00:00:00","2024-10-22 00:00:00","Renewed","Al Satwa","25000","25000","Non Free Hold","18.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220416000247","2023-08-19 14:21:42","2023-06-01 00:00:00","2024-10-22 00:00:00","Renewed","Al Satwa","25000","25000","Non Free Hold","18.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220416000589","2023-08-19 09:58:25","2023-06-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze First","34000","34000","Non Free Hold","51.02","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220418003638","2023-08-19 15:17:49","2023-04-13 00:00:00","2024-04-12 00:00:00","Renewed","Business Bay","83000","83000","Free Hold","70.21","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0120220419003732","2023-08-19 13:54:44","2023-04-18 00:00:00","2024-04-27 00:00:00","Renewed","Al Hebiah Fifth","40700","39600","Free Hold","64.72","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220419003732","2023-08-19 13:54:44","2023-04-18 00:00:00","2024-04-27 00:00:00","Renewed","Al Hebiah Fifth","40700","39600","Free Hold","64.72","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120220419003732","2023-08-19 13:54:44","2023-04-18 00:00:00","2024-04-27 00:00:00","Renewed","Al Hebiah Fifth","40700","39600","Free Hold","64.72","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120220419003732","2023-08-19 13:54:44","2023-04-18 00:00:00","2024-04-27 00:00:00","Renewed","Al Hebiah Fifth","40700","39600","Free Hold","64.72","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220421004399","2023-08-19 12:46:36","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","64.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120220428002012","2023-08-19 11:45:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","31200","31200","Non Free Hold","79.15","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220512002765","2023-08-19 12:51:24","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha First","68000","68000","Non Free Hold","99.64","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220601004257","2023-08-19 12:06:42","2023-06-03 00:00:00","2024-06-02 00:00:00","Renewed","Nadd Hessa","38500","38500","Free Hold","110.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220605000374","2023-08-19 12:41:19","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","20000","20000","Non Free Hold","3.24","Unit","Kiosk","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220606002913","2023-08-19 15:45:42","2023-08-14 00:00:00","2024-06-16 00:00:00","Renewed","Palm Jumeirah","99000","117623.76","Free Hold","119.68","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120220608004784","2023-08-19 09:12:57","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","87.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220609004232","2023-08-19 11:12:39","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Wadi Al Safa 2","34000","34000","Free Hold","69.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220613002185","2023-08-19 14:00:56","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Warsan Fourth","42500","42500","Free Hold","64.74","Unit","Flat","","Residential","","","","","1","",""
"0120220615004001","2023-08-19 10:36:49","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Barshaa South Third","31900","31900","Non Free Hold","57.37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220615005495","2023-08-19 17:23:22","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda First","44000","44000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220616000364","2023-08-19 12:40:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","27000","27000","Non Free Hold","26.7","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220618001049","2023-08-19 10:00:42","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","15.14","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220620000861","2023-08-19 10:25:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","25000","25000","Free Hold","148.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220620004163","2023-08-19 09:52:08","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Saih Shuaib 2","33000","33000","Free Hold","60.44","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120220624001244","2023-08-19 09:13:53","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","170.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120220625000943","2023-08-19 09:52:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","46.63","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220627003571","2023-08-19 10:45:36","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al-Cornich","55650","55650","Non Free Hold","76.14","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220629003414","2023-08-19 11:14:00","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","118","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220629004274","2023-08-19 10:54:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","41730","41730","Non Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220629005211","2023-08-19 13:03:05","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Marsa Dubai","43000","43000","Free Hold","33.25","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120220702000219","2023-08-19 11:21:16","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","53000","53000","Non Free Hold","99.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220705002353","2023-08-19 11:56:32","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","24.8","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220705002690","2023-08-19 12:53:30","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220705005142","2023-08-19 09:55:32","2023-07-20 00:00:00","2024-07-18 00:00:00","Renewed","Al Karama","36000","36100.28","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220707000757","2023-08-19 11:03:56","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Suq Al Kabeer","41000","41000","Non Free Hold","14.4","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220715001109","2023-08-19 10:22:21","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Marsa Dubai","59000","59000","Free Hold","86.45","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120220716000430","2023-08-19 10:08:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","50600","50600","Non Free Hold","102.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220716000506","2023-08-19 12:13:21","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220716000762","2023-08-19 13:06:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","982","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220721002521","2023-08-19 12:18:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","49000","49000","Free Hold","79.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220721004854","2023-08-19 15:38:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","40250","40250","Free Hold","72","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220722003086","2023-08-19 16:49:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220725000678","2023-08-19 12:14:08","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Rega","29000","29000","Non Free Hold","14.86","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220725004482","2023-08-19 10:31:31","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Oud Metha","68000","68000","Non Free Hold","130.06","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220726000406","2023-08-19 10:43:08","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Rega","90000","90000","Non Free Hold","139.35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220726000790","2023-08-19 11:36:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220727000111","2023-08-19 09:51:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Lusaily","65550","65550","Non Free Hold","38","Unit","Shop","","Commercial","","","","","2","",""
"0120220727000111","2023-08-19 09:51:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Lusaily","65550","65550","Non Free Hold","24","Unit","Shop","","Commercial","","","","","2","",""
"0120220727001603","2023-08-19 20:42:57","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","110","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220728000456","2023-08-19 14:36:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220728000944","2023-08-19 06:41:35","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barshaa South Third","32600","32600","Free Hold","58.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120220728003760","2023-08-19 08:56:22","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Nad Al Hamar","62000","62000","Free Hold","129.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220729002866","2023-08-19 10:37:05","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Jadaf","75000","75000","Non Free Hold","121","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220731000292","2023-08-19 11:34:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","51000","51000","Non Free Hold","71.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220802001934","2023-08-19 12:46:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","29000","29000","Non Free Hold","18.6","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220802003958","2023-08-19 09:25:07","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Business Bay","40000","40000","Free Hold","18.94","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220803001074","2023-08-19 10:29:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","44000","44000","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220803004582","2023-08-19 12:08:03","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","121.49","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220804004648","2023-08-19 12:55:39","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Marsa Dubai","145000","145000","Free Hold","157.95","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120220804004751","2023-08-19 12:37:00","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Marsa Dubai","125000","125000","Free Hold","157.95","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120220806000413","2023-08-19 11:41:05","2023-08-10 00:00:00","2024-08-08 00:00:00","Renewed","Al Karama","35000","35094.34","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220806001104","2023-08-19 08:32:59","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Murqabat","69300","69300","Non Free Hold","129.41","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220807000296","2023-08-19 10:20:52","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","156.08","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220808003351","2023-08-19 09:14:16","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Nadd Hessa","38500","38500","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120220808003644","2023-08-19 11:00:46","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Wadi Al Safa 3","215000","215000","Free Hold","185.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Seventh Heaven - Ashjar"
"0120220808003745","2023-08-19 09:54:56","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Goze Industrial Fourth","168000","168000","Non Free Hold","29.4","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120220808003745","2023-08-19 09:54:56","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Goze Industrial Fourth","168000","168000","Non Free Hold","29.4","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120220808003745","2023-08-19 09:54:56","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Goze Industrial Fourth","168000","168000","Non Free Hold","29.4","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120220808003745","2023-08-19 09:54:56","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Goze Industrial Fourth","168000","168000","Non Free Hold","29.4","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120220809004429","2023-08-19 11:12:26","2023-08-17 00:00:00","2024-08-15 00:00:00","Renewed","Al Warqa First","52500","52641.51","Non Free Hold","114","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220811004877","2023-08-19 12:30:15","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Marsa Dubai","57500","57500","Free Hold","53.14","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220812001736","2023-08-19 12:06:20","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 5","28000","28000","Free Hold","36.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220813004713","2023-08-19 09:41:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","34800","34800","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220813004750","2023-08-19 16:47:33","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Barshaa South Third","50700","50700","Free Hold","56.72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220813005076","2023-08-19 10:44:25","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Fifth","45000","45000","Free Hold","34.72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0120220813005103","2023-08-19 09:52:32","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Nadd Hessa","30800","30800","Free Hold","44.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120220814000878","2023-08-19 12:34:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","115000","115000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220814000940","2023-08-19 10:33:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fifth","66000","66000","Free Hold","103.12","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0120220815000753","2023-08-19 11:48:15","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","122","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220815005395","2023-08-19 17:08:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","37000","37000","Non Free Hold","57.5","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220816002283","2023-08-19 11:57:34","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220816003740","2023-08-19 09:17:05","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Business Bay","84000","84000","Free Hold","94.83","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220817000747","2023-08-19 10:01:08","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Saih Shuaib 2","35000","35000","Free Hold","73.62","Unit","Flat","","Residential","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120220817003719","2023-08-19 10:28:45","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Burj Khalifa","90000","90000","Free Hold","71.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DISTINCTION"
"0120220819003738","2023-08-19 17:28:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","21000","21000","Non Free Hold","16.64","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220820000813","2023-08-19 06:53:36","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Thanyah Fifth","47300","47300","Free Hold","65.72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220822003217","2023-08-19 10:17:07","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","136.57","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220822003298","2023-08-19 10:11:35","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","109","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220822006031","2023-08-19 14:25:01","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","70.6","Unit","Flat","","Residential","","","","","1","",""
"0120220823001124","2023-08-19 11:11:00","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Madinat Hind 4","37200","37200","Free Hold","71.85","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120220823003053","2023-08-19 08:14:29","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Kifaf","92000","92000","Free Hold","85.21","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0120220823004250","2023-08-19 00:04:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","65","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220823004545","2023-08-19 00:14:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","65","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220824005326","2023-08-19 16:20:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","35000","35000","Free Hold","70.97","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120220824005326","2023-08-19 16:20:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","35000","35000","Free Hold","70.97","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220824005326","2023-08-19 16:20:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","35000","35000","Free Hold","70.97","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
