Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200901002417","2023-10-27 08:07:32","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Wasl","139860","139860","Non Free Hold","92.8","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200902003378","2023-10-27 13:07:54","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","42504","42504","Non Free Hold","74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200903001623","2023-10-27 10:32:03","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Warqa First","50600","50600","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200903003209","2023-10-27 17:02:35","2023-09-24 00:00:00","2024-01-23 00:00:00","Renewed","Al Warsan Second","47667","143001","Non Free Hold","210.43","Villa","Villa","","Residential","","","","0","1","",""
"0120200905001817","2023-10-27 16:09:54","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Warsan Fourth","39600","39600","Free Hold","135.54","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200909002308","2023-10-27 12:32:34","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Ras Al Khor Industrial Third","63000","63000","Non Free Hold","25","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200909003060","2023-10-27 15:31:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","53000","53000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200910000744","2023-10-27 15:58:45","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","18.12","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200915000082","2023-10-27 14:29:08","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Muteena","60000","60000","Non Free Hold","107.7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200916001196","2023-10-27 13:19:02","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Wadi Al Safa 5","41140","41140","Free Hold","85.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200920005141","2023-10-27 10:09:13","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Me'Aisem First","34500","34500","Free Hold","69","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200921001255","2023-10-27 15:53:55","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Wadi Al Safa 7","77175","77175","Free Hold","169.46","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120200921001617","2023-10-27 15:30:18","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","31500","31500","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200921003549","2023-10-27 12:20:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Wasl","55510","55510","Non Free Hold","60.67","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200921004089","2023-10-27 11:24:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Saih Shuaib 2","51000","51000","Free Hold","101.22","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120200922000067","2023-10-27 11:28:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120200922001632","2023-10-27 13:59:17","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Warsan First","33495","33495","Free Hold","81.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200924003682","2023-10-27 18:33:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Warsan Fourth","36000","36000","Free Hold","91.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200927003193","2023-10-27 11:10:17","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Nadd Hessa","69000","69000","Free Hold","115.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200928000838","2023-10-27 11:41:59","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","190.89","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200929001434","2023-10-27 15:35:37","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda First","19360","38720","Non Free Hold","79.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200929003182","2023-10-27 11:29:04","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center First","40557","40557","Non Free Hold","34.84","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201003001243","2023-10-27 18:13:27","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","28.34","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201003001653","2023-10-27 15:40:32","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","80.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201004000649","2023-10-27 14:04:42","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Jumeirah First","198000","198000","Non Free Hold","395.58","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120201005004503","2023-10-27 18:31:06","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Um Hurair Second","56925","56925","Non Free Hold","108.51","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201007000393","2023-10-27 14:14:29","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Barsha First","75000","75000","Non Free Hold","116","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201007000794","2023-10-27 13:27:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","32.52","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201008002877","2023-10-27 14:41:26","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Raffa","64000","64000","Non Free Hold","115.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201010001799","2023-10-27 15:36:25","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Yelayiss 1","100000","100000","Free Hold","290.47","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0120201011000739","2023-10-27 16:29:59","2023-10-15 00:00:00","2024-02-06 00:00:00","Renewed","Al Thanayah Fourth","30498","97803.93","Free Hold","238.49","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201011002504","2023-10-27 20:18:07","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Goze Fourth","35000","35000","Free Hold","66.86","Unit","Studio ","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201012002101","2023-10-27 20:00:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","16000","16000","Non Free Hold","30","Unit","Mezzanine","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201014001447","2023-10-27 10:52:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","90300","90300","Non Free Hold","2004","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201014003121","2023-10-27 09:52:37","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha First","72600","72600","Non Free Hold","125","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201014003393","2023-10-27 16:20:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","36750","36750","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201015000889","2023-10-27 10:57:38","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Qusais Industrial Third","36000","36000","Free Hold","62.87","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201017000196","2023-10-27 11:32:03","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","58000","58000","Non Free Hold","56.11","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201017000377","2023-10-27 16:19:43","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Jabal Ali First","27720","27720","Free Hold","46","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201018001099","2023-10-27 10:12:15","2023-11-01 00:00:00","2024-06-06 00:00:00","Renewed","Al Hebiah Fourth","29700","49500","Free Hold","116.33","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120201018001522","2023-10-27 16:28:01","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","36800","36800","Free Hold","70.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201019003057","2023-10-27 22:07:58","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Wadi Al Safa 2","32200","32200","Free Hold","64.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R017"
"0120201019003184","2023-10-27 11:57:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial First","60000","60000","Non Free Hold","86.31","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201019003883","2023-10-27 11:16:19","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Wadi Al Safa 7","174000","174000","Free Hold","194.56","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","THE SUSTAINABLE CITY"
"0120201019004388","2023-10-27 13:43:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201019004419","2023-10-27 13:36:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201020000015","2023-10-27 11:56:07","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201020001484","2023-10-27 15:21:01","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Wadi Al Safa 2","33000","33000","Free Hold","75.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R099"
"0120201020003122","2023-10-27 14:46:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Me'Aisem First","41000","41000","Free Hold","116.54","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201020003962","2023-10-27 15:48:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","38352.5","38352.5","Non Free Hold","60.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201021000016","2023-10-27 13:30:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","65340","65340","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120201021000016","2023-10-27 13:30:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","65340","65340","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120201021000607","2023-10-27 10:45:58","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais Second","31900","31900","Non Free Hold","67.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201021003559","2023-10-27 13:00:59","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Wasl","143000","143000","Free Hold","179.21","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0120201024001712","2023-10-27 14:35:46","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Business Bay","36000","36000","Free Hold","41.21","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120201025004285","2023-10-27 12:00:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","92400","92400","Non Free Hold","144.37","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201025004426","2023-10-27 17:14:27","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Hessyan First","28463","28463","Free Hold","47.66","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120201026002041","2023-10-27 17:28:21","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Mamzer","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120201026003055","2023-10-27 12:00:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","54000","54000","Non Free Hold","106.84","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201026003081","2023-10-27 18:38:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","81.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201027001589","2023-10-27 10:04:26","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","184.41","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201027002091","2023-10-27 08:37:24","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","103.07","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201027003258","2023-10-27 16:38:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201027003981","2023-10-27 16:04:57","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","91.51","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201027004012","2023-10-27 11:03:17","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Jadaf","76965","76965","Non Free Hold","153.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201028001216","2023-10-27 12:23:18","2023-11-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","67667","58000.29","Non Free Hold","754","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201029000092","2023-10-27 15:41:55","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Me'Aisem First","23000","23000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120201031000485","2023-10-27 16:11:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201102001257","2023-10-27 12:20:11","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Goze Fourth","54600","54600","Non Free Hold","117","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201102004318","2023-10-27 16:26:35","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Muhaisanah Fourth","35000","35000","Non Free Hold","65.77","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201102004822","2023-10-27 17:01:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","38000","38000","Non Free Hold","70.42","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201103000814","2023-10-27 10:38:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","120750","120750","Non Free Hold","200.48","Villa","Complex Villas","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120201103001674","2023-10-27 16:54:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","110000","110000","Free Hold","178.59","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0120201103001797","2023-10-27 17:11:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","110000","110000","Free Hold","177.8","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0120201103002720","2023-10-27 11:58:03","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Saffa First","152250","152250","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120201104000224","2023-10-27 14:14:28","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais First","27500","27500","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201104004410","2023-10-27 16:07:55","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Warsan Second","178500","178500","Non Free Hold","393.72","Villa","Villa","","Residential","","","","0","1","",""
"0120201108001980","2023-10-27 09:42:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah First","86625","86625","Free Hold","238.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201111000564","2023-10-27 17:05:23","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","204.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201111002140","2023-10-27 11:39:00","2023-11-10 00:00:00","2026-11-09 00:00:00","Renewed","Jabal Ali First","91350","30450","Free Hold","49.89","Unit","Workshop","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120201112002146","2023-10-27 15:07:00","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Goze Industrial Second","38000","38000","Free Hold","77.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201117001459","2023-10-27 10:42:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","165000","165000","Non Free Hold","206.71","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120201118002099","2023-10-27 11:25:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Third","109200","109200","Free Hold","270","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201123003998","2023-10-27 15:16:34","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mararr","50400","50400","Non Free Hold","63.38","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201124003625","2023-10-27 11:47:48","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Business Bay","38500","38500","Free Hold","21","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0120201129005229","2023-10-27 09:23:52","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Jadaf","78750","78750","Non Free Hold","157.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201204000018","2023-10-27 19:14:46","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Jabal Ali First","333360","333360","Free Hold","94","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","3","",""
"0120201204000018","2023-10-27 19:14:46","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Jabal Ali First","333360","333360","Free Hold","73","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","3","",""
"0120201204000018","2023-10-27 19:14:46","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Jabal Ali First","333360","333360","Free Hold","91","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","3","",""
"0120201206000180","2023-10-27 11:13:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Baraha","48000","48000","Non Free Hold","70","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201220002810","2023-10-27 13:53:24","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","89.01","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201221001573","2023-10-27 09:18:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","80850","80850","Non Free Hold","157.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201222000576","2023-10-27 08:44:07","2023-02-24 00:00:00","2024-02-23 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","139.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201222004245","2023-10-27 16:23:03","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","84.77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201230002622","2023-10-27 16:20:38","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","51000","25500","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201231001013","2023-10-27 09:42:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","23403","23403","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210104003371","2023-10-27 08:27:22","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Wadi Al Safa 7","132589.29","132589.29","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120210107000614","2023-10-27 16:54:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fourth","54000","54000","Free Hold","146.79","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210128004544","2023-10-27 10:51:25","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Port Saeed","195000","195000","Non Free Hold","200.02","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210216003775","2023-10-27 19:08:56","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jabal Ali First","39780","39780","Free Hold","41.04","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210324003905","2023-10-27 11:27:20","2023-06-28 00:00:00","2024-06-26 00:00:00","Renewed","Al Barsha First","43700","43817.79","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210401003555","2023-10-27 11:08:55","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Trade Center First","210000","210000","Non Free Hold","120","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210510000016","2023-10-27 10:40:28","2022-06-20 00:00:00","2023-06-19 00:00:00","Renewed","Al Ras","56000","56000","Non Free Hold","80.26","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210510000016","2023-10-27 10:42:19","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Ras","56000","56000","Non Free Hold","80.26","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210516001635","2023-10-27 14:52:48","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210524004054","2023-10-27 08:37:40","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Business Bay","1430468","1430468","Free Hold","1027.24","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210602000590","2023-10-27 12:43:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","121000","121000","Non Free Hold","192.31","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210602002781","2023-10-27 14:54:52","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanyah First","57600","57600","Free Hold","1300","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210608002085","2023-10-27 11:26:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 2","30500","30500","Free Hold","64.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R009"
