Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220929005943","2023-10-08 13:51:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","34000","34000","Free Hold","54.4","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220929007717","2023-10-08 11:28:15","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha First","92250","92250","Non Free Hold","105","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220929010129","2023-10-08 15:06:56","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Buteen","22000","22000","Non Free Hold","21","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220929014321","2023-10-08 09:06:05","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Warsan Fourth","35220","35220","Free Hold","69.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221001007061","2023-10-08 19:51:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","54000","54000","Non Free Hold","85.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221002005541","2023-10-08 17:15:24","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Thanyah First","120000","120000","Free Hold","168.27","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221002006275","2023-10-08 10:29:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","54","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120221003001603","2023-10-08 02:22:36","2023-10-15 00:00:00","2024-02-14 00:00:00","Renewed","Mirdif","26000","78000","Free Hold","130.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120221003002574","2023-10-08 13:01:33","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Wadi Al Safa 5","50400","50400","Free Hold","116.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221005001637","2023-10-08 21:27:36","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","18.72","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221005003186","2023-10-08 12:33:31","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","36999","36999","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120221005012226","2023-10-08 20:26:17","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","10","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221006004700","2023-10-08 12:10:18","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","76.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221010003311","2023-10-08 12:17:57","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Rega","45149","45149","Non Free Hold","65.03","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221010007765","2023-10-08 09:32:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze Fourth","27000","27000","Free Hold","30.8","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120221010009115","2023-10-08 11:57:25","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","130000","130000","Free Hold","121.21","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0120221011003920","2023-10-08 10:30:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","52500","52500","Free Hold","111.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221011006998","2023-10-08 20:03:53","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda First","34650","34650","Non Free Hold","54.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221012004490","2023-10-08 13:58:27","2023-10-13 00:00:00","2023-12-12 00:00:00","Renewed","Al Khairan First","15834","95004","Free Hold","97.1","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0120221012008202","2023-10-08 11:49:31","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","68000","68000","Non Free Hold","102.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221013003787","2023-10-08 11:39:39","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Hor Al Anz East","55520","55520","Non Free Hold","77.57","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221014001340","2023-10-08 13:25:42","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","122.59","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221014005149","2023-10-08 21:47:35","2023-10-14 00:00:00","2024-07-13 00:00:00","Renewed","Madinat Hind 4","56250","75000","Free Hold","151.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PACIFICA "
"0120221016000408","2023-10-08 12:33:54","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","153.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120221018000300","2023-10-08 12:26:36","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Jumeirah Second","155000","155000","Non Free Hold","191","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120221018003090","2023-10-08 12:10:16","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jumeirah Second","190999","190999","Non Free Hold","191","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120221018005577","2023-10-08 16:23:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nad Al Shiba First","60000","60000","Free Hold","77.46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Prime Views"
"0120221019002401","2023-10-08 09:33:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","70000","70000","Free Hold","139.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120221019002401","2023-10-08 09:33:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","70000","70000","Free Hold","139.19","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120221019002401","2023-10-08 09:33:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","70000","70000","Free Hold","139.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120221019002401","2023-10-08 09:33:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","70000","70000","Free Hold","139.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120221019004270","2023-10-08 12:09:58","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Karama","55019","55019","Non Free Hold","94.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221019004949","2023-10-08 14:51:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","70.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221025002993","2023-10-08 19:07:49","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais Industrial First","42000","42000","Non Free Hold","65","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027000113","2023-10-08 12:17:43","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Karama","52499","52499","Non Free Hold","75.25","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221027005572","2023-10-08 17:20:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","68000","68000","Non Free Hold","88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221028004109","2023-10-08 12:41:05","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","81.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221030000553","2023-10-08 10:57:59","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","91.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221030000573","2023-10-08 11:53:50","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","91.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221030001287","2023-10-08 16:32:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Fourth","26000","26000","Free Hold","33.98","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120221103004507","2023-10-08 12:45:36","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze Fourth","28600","28600","Free Hold","30.6","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120221107005344","2023-10-08 09:28:30","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fourth","50400","50400","Free Hold","67.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221110002618","2023-10-08 11:21:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","25.83","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221113001254","2023-10-08 21:33:04","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","21.05","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221201000023","2023-10-08 18:40:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","77.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LA FONTANA DI TREVI"
"0120221205003455","2023-10-08 20:22:38","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nad Al Hamar","42000","42000","Free Hold","84.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221205003550","2023-10-08 19:59:25","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nad Al Hamar","42000","42000","Free Hold","77.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221205004082","2023-10-08 12:49:09","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","24.71","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221231000533","2023-10-08 15:52:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230112001860","2023-10-08 09:34:31","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Marsa Dubai","55500","55500","Free Hold","75.59","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120231008000001","2023-10-08 00:09:03","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231008000003","2023-10-08 00:14:04","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Burj Khalifa","320000","320000","Free Hold","193.42","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231008000007","2023-10-08 00:59:19","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","141.2","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120231008000009","2023-10-08 00:59:58","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000012","2023-10-08 01:15:12","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Burj Khalifa","90000","120000","Free Hold","109.91","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120231008000012","2023-10-08 01:15:12","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Burj Khalifa","90000","120000","Free Hold","109.91","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120231008000016","2023-10-08 07:36:47","2023-10-20 00:00:00","2024-11-19 00:00:00","New","Naif","155000","155000","Non Free Hold","57.4","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120231008000016","2023-10-08 07:36:47","2023-10-20 00:00:00","2024-11-19 00:00:00","New","Naif","155000","155000","Non Free Hold","52.4","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120231008000016","2023-10-08 07:36:47","2023-10-20 00:00:00","2024-11-19 00:00:00","New","Naif","155000","155000","Non Free Hold","57.4","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120231008000016","2023-10-08 07:36:47","2023-10-20 00:00:00","2024-11-19 00:00:00","New","Naif","155000","155000","Non Free Hold","52.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120231008000016","2023-10-08 07:36:47","2023-10-20 00:00:00","2024-11-19 00:00:00","New","Naif","155000","155000","Non Free Hold","52.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120231008000018","2023-10-08 07:58:15","2023-10-10 00:00:00","2024-11-09 00:00:00","New","Naif","35000","35000","Non Free Hold","52.4","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000039","2023-10-08 08:45:35","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Naif","20000","20000","Non Free Hold","27","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000046","2023-10-08 08:55:30","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","70","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008000051","2023-10-08 08:58:26","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","80","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008000060","2023-10-08 09:13:46","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Qusais Second","32000","32000","Non Free Hold","38.3","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008000070","2023-10-08 09:17:48","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008000080","2023-10-08 09:29:10","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Oud Metha","50000","50000","Non Free Hold","40.69","Unit","Shop","","Commercial","","","","","1","",""
"0120231008000085","2023-10-08 09:31:37","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Warsan Fourth","47000","47000","Free Hold","69.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231008000111","2023-10-08 09:47:27","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","64.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231008000125","2023-10-08 09:54:49","2023-10-05 00:00:00","2025-01-04 00:00:00","New","Nad Al Shiba First","70000","70000","Free Hold","49.08","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DERBY RESIDENCE 2&3"
"0120231008000135","2023-10-08 10:02:03","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Naif","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000143","2023-10-08 10:10:28","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Dubai Investment Park First","50000","50000","Free Hold","75.65","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231008000158","2023-10-08 10:20:31","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Warqa First","75000","75000","Non Free Hold","100","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008000159","2023-10-08 10:21:33","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","77.09","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SANDHURST HOUSE"
"0120231008000161","2023-10-08 10:24:51","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Jadaf","80000","80000","Free Hold","66.01","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120231008000163","2023-10-08 10:25:29","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Karama","37500","37500","Non Free Hold","20","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231008000169","2023-10-08 10:29:21","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Warsan Fourth","49000","49000","Free Hold","116.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231008000178","2023-10-08 10:33:14","2023-10-12 00:00:00","2024-10-21 00:00:00","New","Al Murqabat","75000","75000","Non Free Hold","91.79","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000188","2023-10-08 10:38:16","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008000194","2023-10-08 10:39:49","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Naif","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000199","2023-10-08 10:42:27","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Barsha South Fourth","46000","46000","Free Hold","39.21","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Luma21"
"0120231008000199","2023-10-08 10:42:27","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Al Barsha South Fourth","46000","46000","Free Hold","39.21","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SUNRISE 2"
"0120231008000204","2023-10-08 10:46:14","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Naif","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000205","2023-10-08 10:46:19","2023-10-20 00:00:00","2025-01-19 00:00:00","New","Al Thanyah First","129000","129000","Free Hold","169.08","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231008000206","2023-10-08 10:46:32","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","62.85","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120231008000215","2023-10-08 10:50:12","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Barsha First","38000","38000","Non Free Hold","25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231008000219","2023-10-08 10:53:05","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Naif","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000230","2023-10-08 10:56:13","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Barshaa South Third","38000","38000","Free Hold","38.14","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231008000234","2023-10-08 10:58:54","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231008000242","2023-10-08 11:04:02","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Naif","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000250","2023-10-08 11:08:41","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Naif","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000252","2023-10-08 11:10:23","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Warsan First","34000","34000","Free Hold","67.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231008000257","2023-10-08 11:12:41","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Hebiah First","52000","52000","Free Hold","56.54","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231008000267","2023-10-08 11:16:46","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Naif","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000269","2023-10-08 11:17:25","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Warsan Fourth","28000","28000","Free Hold","30.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231008000270","2023-10-08 11:17:40","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Naif","20000","20000","Non Free Hold","21.97","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000287","2023-10-08 11:21:06","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231008000295","2023-10-08 11:26:17","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231008000302","2023-10-08 11:29:46","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Barsha First","76000","76000","Non Free Hold","104.18","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231008000317","2023-10-08 11:36:39","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","76000","76000","Free Hold","90.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120231008000328","2023-10-08 11:43:30","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","47.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231008000338","2023-10-08 11:48:56","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008000339","2023-10-08 11:49:17","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Hebiah First","77000","77000","Free Hold","85.3","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231008000347","2023-10-08 11:52:08","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","56.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231008000353","2023-10-08 11:54:28","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Barsha First","66000","66000","Non Free Hold","83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231008000355","2023-10-08 11:54:48","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008000385","2023-10-08 12:04:21","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Qusais Second","45000","45000","Non Free Hold","87.55","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231008000386","2023-10-08 12:04:31","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Goze Fourth","33000","33000","Free Hold","32.89","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120231008000397","2023-10-08 12:06:23","2023-10-10 00:00:00","2024-04-09 00:00:00","New","Nadd Hessa","30000","60000","Free Hold","79.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231008000398","2023-10-08 12:06:28","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
