Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200521001430","2024-02-02 16:06:32","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Trade Center Second","105000","105000","Non Free Hold","123.99","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120200623001825","2024-02-02 17:32:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","48000","48000","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200712003454","2024-02-02 17:44:01","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 5","29000","29000","Free Hold","63.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120200727003414","2024-02-02 12:31:36","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Warqa First","41000","41000","Non Free Hold","63.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200727004418","2024-02-02 10:12:16","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Goze Third","30000","30000","Non Free Hold","110.46","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200805001411","2024-02-02 10:04:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","19.7","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200827000894","2024-02-02 11:48:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","63000","63000","Non Free Hold","56.45","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200908002506","2024-02-02 08:12:21","2023-11-10 00:00:00","2024-05-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","58275","116550","Non Free Hold","98.47","Unit","Shop","","Commercial","","","","","1","",""
"0120200910000379","2024-02-02 11:57:31","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Dubai Investment Park First","22200","22200","Free Hold","25.44","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200910000491","2024-02-02 12:13:15","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Dubai Investment Park First","22200","22200","Free Hold","25.44","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200921003942","2024-02-02 11:34:48","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200924002150","2024-02-02 17:10:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200928001507","2024-02-02 09:44:50","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Um Suqaim First","40755","40755","Non Free Hold","19","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200928001583","2024-02-02 09:38:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Um Suqaim First","40755","40755","Non Free Hold","19","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201008001803","2024-02-02 11:11:14","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","91.04","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120201014002226","2024-02-02 11:41:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","59782","59782","Non Free Hold","42","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201015002092","2024-02-02 15:59:45","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Nahda First","67850","68032.88","Non Free Hold","125.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201026000635","2024-02-02 18:50:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","112.87","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028001788","2024-02-02 13:49:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","22000","22000","Non Free Hold","30.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028004182","2024-02-02 09:45:34","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Karama","48400","48400","Non Free Hold","69.68","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201102004293","2024-02-02 10:31:28","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Warsan First","29095","29095","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201103001912","2024-02-02 11:18:16","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nad Al Shiba First","48400","48400","Free Hold","70.89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201104003582","2024-02-02 14:36:39","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Hor Al Anz East","18000","18000","Non Free Hold","52.49","Unit","Store","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201108000715","2024-02-02 14:56:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201112000717","2024-02-02 08:31:05","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Trade Center First","90090","90090","Non Free Hold","149","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201115001060","2024-02-02 11:34:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","160980","160980","Non Free Hold","124.95","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120201115001060","2024-02-02 11:34:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","160980","160980","Non Free Hold","68.84","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120201115002882","2024-02-02 08:50:26","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Baraha","16000","16000","Non Free Hold","18","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201116001313","2024-02-02 17:47:18","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","79380","79380","Non Free Hold","1484","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201119002776","2024-02-02 15:29:41","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","95.35","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201122000558","2024-02-02 16:14:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah Second","550000","550000","Non Free Hold","399.48","Villa","Complex Villas","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120201122000614","2024-02-02 14:24:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","78000","78000","Free Hold","123.1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201123000593","2024-02-02 10:21:36","2024-02-15 00:00:00","2025-01-21 00:00:00","Renewed","Jabal Ali First","70274","75120.48","Free Hold","145.47","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201125004082","2024-02-02 14:54:15","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Jadaf","76230","76230","Non Free Hold","133.83","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201126002631","2024-02-02 17:21:50","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Qusais Industrial Second","32500","32587.6","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201129000269","2024-02-02 09:31:00","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120201129002163","2024-02-02 11:05:08","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","57.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201129002946","2024-02-02 09:04:02","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha Third","230000","230000","Non Free Hold","779","Villa","Clinic","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","1","",""
"0120201130001591","2024-02-02 10:34:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","66","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201130002333","2024-02-02 14:35:24","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Muhaisanah Fourth","34000","34000","Non Free Hold","68.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201130005599","2024-02-02 18:33:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","125.42","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201202000014","2024-02-02 15:17:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Rega Al Buteen","145728","145728","Non Free Hold","171.87","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201207000650","2024-02-02 16:55:19","2024-02-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","34125","68250","Non Free Hold","105","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201207000693","2024-02-02 14:06:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201207003468","2024-02-02 08:21:02","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Dubai Investment Park First","42000","42000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201207003754","2024-02-02 16:54:52","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201208000849","2024-02-02 09:30:58","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Murqabat","48510","48510","Non Free Hold","83.8","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201209001894","2024-02-02 16:20:52","2024-02-10 00:00:00","2024-09-09 00:00:00","Renewed","Trade Center First","84781","145338.86","Non Free Hold","211.82","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120201209002094","2024-02-02 12:32:45","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Muhaisanah Fourth","30500","30500","Non Free Hold","93.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201212000354","2024-02-02 15:46:34","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Mankhool","119000","119000","Non Free Hold","145","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201212000717","2024-02-02 16:59:49","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda First","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201213004260","2024-02-02 17:06:53","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","31600","31600","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120201214003126","2024-02-02 13:09:22","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Muhaisanah Third","73343","73343","Non Free Hold","35","Unit","Shop","","Commercial","","","","","1","",""
"0120201216000111","2024-02-02 14:39:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","55125","55125","Non Free Hold","77.14","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201216001850","2024-02-02 14:37:58","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","79.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201217001413","2024-02-02 14:40:51","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Business Bay","136800","136800","Free Hold","183.95","Unit","Flat","","Residential","","","","","1","",""
"0120201217002171","2024-02-02 12:36:44","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Wadi Al Safa 2","40480","40480","Free Hold","91.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201217003354","2024-02-02 11:55:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","90000","90000","Free Hold","120.95","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201220001776","2024-02-02 08:29:21","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Bada","155000","155000","Non Free Hold","394","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120201220002086","2024-02-02 10:48:36","2024-01-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Suq Al Kabeer","81000","162000","Non Free Hold","222","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201220002774","2024-02-02 16:26:09","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Barsha First","84000","84000","Non Free Hold","121","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201221000437","2024-02-02 14:33:36","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Karama","48510","48510","Non Free Hold","89.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201222004212","2024-02-02 09:57:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","40","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201223001385","2024-02-02 11:44:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","121.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201223003839","2024-02-02 10:25:30","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201224002414","2024-02-02 08:39:50","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Karama","67000","67000","Non Free Hold","100.88","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201224003077","2024-02-02 11:13:49","2023-12-01 00:00:00","2025-01-30 00:00:00","Renewed","Dubai Investment Park First","183126","183126","Non Free Hold","51","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201224003649","2024-02-02 12:32:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201226001321","2024-02-02 11:48:28","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Dubai Investment Park First","43000","43000","Free Hold","72.3","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201226001321","2024-02-02 11:46:10","2023-01-25 00:00:00","2024-01-24 00:00:00","Renewed","Dubai Investment Park First","39500","39500","Free Hold","72.3","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201227002053","2024-02-02 12:59:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","45000","45000","Non Free Hold","91.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201227004754","2024-02-02 18:33:26","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Baraha","43560","43560","Non Free Hold","96.62","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201227005331","2024-02-02 15:27:13","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Thanayah Fourth","96800","96800","Free Hold","242.09","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 12"
"0120201228003027","2024-02-02 14:54:23","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201228003071","2024-02-02 10:00:11","2024-02-05 00:00:00","2024-05-04 00:00:00","Renewed","Mankhool","19030","76120","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201228004507","2024-02-02 17:40:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","43000","43000","Non Free Hold","62.99","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201229001075","2024-02-02 16:56:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 2","52500","52500","Free Hold","103.68","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201229001543","2024-02-02 14:02:16","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Jadaf","81400","81400","Non Free Hold","153.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201229002830","2024-02-02 17:04:50","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201229003663","2024-02-02 08:30:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","59000","59000","Non Free Hold","86.8","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201229004980","2024-02-02 10:29:10","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Karama","61500","61665.77","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201230003129","2024-02-02 08:17:20","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201230003304","2024-02-02 08:30:44","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Raffa","32340","32340","Non Free Hold","43.57","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201230003321","2024-02-02 14:23:03","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Madinat Dubai Almelaheyah","68000","68000","Non Free Hold","127","Unit","Flat","","Residential","","","","","1","",""
"0120201230003385","2024-02-02 08:43:45","2024-02-01 00:00:00","2027-01-31 00:00:00","Renewed","Al Goze Fourth","1296000","432000","Non Free Hold","89.16","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201230004302","2024-02-02 14:21:05","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Hebiah Fourth","44300","44300","Free Hold","72.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201230004690","2024-02-02 13:37:43","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Trade Center First","26250","26250","Non Free Hold","19.05","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201231000219","2024-02-02 11:09:58","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jabal Ali First","33900","33900","Free Hold","48","Unit","Studio ","","Residential","","","","","1","",""
"0120201231000390","2024-02-02 10:30:27","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","144","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201231001026","2024-02-02 15:46:20","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201231001749","2024-02-02 10:00:39","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Oud Metha","48000","48000","Non Free Hold","65.03","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210102000271","2024-02-02 12:20:47","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Goze Fourth","55000","55000","Non Free Hold","106.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210102000594","2024-02-02 08:50:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","54500","54500","Free Hold","158.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210102000890","2024-02-02 22:51:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210102000915","2024-02-02 14:12:00","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210102001148","2024-02-02 10:29:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","52920","52920","Free Hold","76.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210103001445","2024-02-02 19:03:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Rega Al Buteen","66250","66250","Free Hold","85.75","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210103001601","2024-02-02 16:05:38","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","672.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210103001868","2024-02-02 09:29:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","57.6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210104001336","2024-02-02 11:56:00","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Thanyah Fifth","365000","365000","Free Hold","228.31","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","REEF TOWER"
"0120210104002890","2024-02-02 17:06:45","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210104003289","2024-02-02 11:25:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","36000","36000","Non Free Hold","43.68","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210105000971","2024-02-02 09:53:53","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Burj Khalifa","92500","92500","Free Hold","93.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0120210105002316","2024-02-02 09:45:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","282197","282197","Non Free Hold","318.84","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210105003013","2024-02-02 12:21:25","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","98.16","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210107000129","2024-02-02 14:33:10","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","143.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210110000901","2024-02-02 16:29:46","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Qusais Industrial Second","28500","28576.82","Non Free Hold","41.81","Unit","Studio ","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210110001603","2024-02-02 13:09:54","2023-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Qusais First","27720","13860","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210110001900","2024-02-02 13:10:30","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Business Bay","138600","138600","Free Hold","232.19","Unit","Flat","","Residential","","","","","1","",""
"0120210111002214","2024-02-02 09:47:27","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Nadd Hessa","46400","46400","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210111003366","2024-02-02 08:54:20","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","82.95","Unit","Flat","","Residential","","","","","1","",""
