Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190828002389","2023-10-06 09:49:49","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Goze Industrial Second","38000","38000","Free Hold","90.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190829003807","2023-10-06 14:26:57","2023-09-19 00:00:00","2024-09-17 00:00:00","Renewed","Al Manara","212232","212804.05","Non Free Hold","5500","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190901003183","2023-10-06 08:20:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190902000074","2023-10-06 08:14:51","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Nadd Hessa","136500","136500","Free Hold","347.85","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120190903003492","2023-10-06 16:01:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","50820","50820","Non Free Hold","68.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190905003520","2023-10-06 11:49:48","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Muteena","60000","60000","Non Free Hold","86.3","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190905003625","2023-10-06 09:53:27","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Nahda First","52030","52030","Non Free Hold","119.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190907000979","2023-10-06 11:53:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","14.35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190907001212","2023-10-06 11:03:17","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Eyal Nasser","88000","88000","Non Free Hold","19.51","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190911000158","2023-10-06 15:44:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Cornich Deira","45000","45000","Non Free Hold","10.93","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120190914000174","2023-10-06 10:16:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190914000809","2023-10-06 10:57:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rashidiya","18800","18800","Non Free Hold","19.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190915000644","2023-10-06 17:37:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","69.86","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190916000174","2023-10-06 10:38:10","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Mankhool","81000","81000","Non Free Hold","110.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190916002655","2023-10-06 12:10:08","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190917001434","2023-10-06 11:54:53","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Oud Metha","75000","75000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190917001565","2023-10-06 09:52:25","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Wadi Al Safa 4","327783","327783","Free Hold","366","Unit","Shop","","Commercial","","","Global Village","","1","",""
"0120190917001912","2023-10-06 11:25:54","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Dubai International Airport","41160","41160","Non Free Hold","28","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190918003065","2023-10-06 16:43:25","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","62.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190919000912","2023-10-06 10:26:37","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Goze Industrial Second","51000","51000","Free Hold","92.66","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190919000977","2023-10-06 10:30:20","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","80.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190919001639","2023-10-06 11:16:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","94","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190919001886","2023-10-06 16:35:03","2023-10-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","49000","49000","Non Free Hold","59.18","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190922001590","2023-10-06 09:55:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","40000","40000","Non Free Hold","102","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190922003226","2023-10-06 15:00:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","167.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190923002091","2023-10-06 19:11:47","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Thanyah Third","175560","175560","Free Hold","484.34","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190923002703","2023-10-06 11:43:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","66000","66000","Free Hold","118.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190923002978","2023-10-06 11:47:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","64130","64130","Free Hold","118.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190923003326","2023-10-06 11:34:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","68000","68000","Free Hold","130.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190929000777","2023-10-06 10:35:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120190930000652","2023-10-06 15:37:01","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais First","42735","42735","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191001005694","2023-10-06 16:04:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais Second","27000","27000","Non Free Hold","67.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191001007628","2023-10-06 09:19:05","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Garhoud","70000","70000","Non Free Hold","113.75","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191002001210","2023-10-06 08:27:45","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191003000541","2023-10-06 10:23:22","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Thanyah First","50000","50000","Free Hold","47.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191006001727","2023-10-06 09:13:31","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Nahda First","59000","59000","Non Free Hold","150","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191006001986","2023-10-06 11:52:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Khabeesi","167000","167000","Non Free Hold","477.3","Unit","Warehouse","","Industrial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191006002246","2023-10-06 12:29:32","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Marsa Dubai","74000","74000","Free Hold","83.43","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0120191012001387","2023-10-06 13:01:34","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Thanyah Fifth","42997.5","42997.5","Free Hold","51.99","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","INDIGO TOWER"
"0120191015000181","2023-10-06 11:39:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","81600","81600","Non Free Hold","1859.27","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191015002679","2023-10-06 09:50:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191016000413","2023-10-06 12:11:53","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Khairan First","137500","137500","Free Hold","214.63","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0120191021000178","2023-10-06 08:02:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","137812.5","137812.5","Free Hold","621.76","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120191021003960","2023-10-06 19:26:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","67000","67000","Free Hold","135.36","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120191024003200","2023-10-06 10:55:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","72865","72865","Non Free Hold","80.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191107000365","2023-10-06 10:50:25","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jumeirah Second","206168","206168","Non Free Hold","446.7","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120191107002694","2023-10-06 14:14:41","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Eyal Nasser","34650","34650","Non Free Hold","15.42","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191112003047","2023-10-06 15:54:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah Third","230000","230000","Non Free Hold","323","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120191114000702","2023-10-06 11:45:10","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Nahda Second","36500","36500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191117002429","2023-10-06 11:50:12","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Goze Industrial Third","85140","85140","Non Free Hold","143.81","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191208003349","2023-10-06 15:39:57","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200109000948","2023-10-06 12:28:51","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","52.03","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120200118000668","2023-10-06 17:18:46","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Dhagaya","100000","100000","Non Free Hold","24.49","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200122002891","2023-10-06 12:36:55","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Raffa","90000","90000","Non Free Hold","1200","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200218000377","2023-10-06 11:36:23","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","166.76","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200224002166","2023-10-06 15:07:22","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze First","185000","185000","Non Free Hold","142.79","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200225003256","2023-10-06 05:53:48","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","124.11","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120200402000256","2023-10-06 18:24:59","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","119","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200405000314","2023-10-06 10:28:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","36250","36250","Non Free Hold","48","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200430001382","2023-10-06 15:35:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","88000","88000","Non Free Hold","170.29","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200502000994","2023-10-06 08:21:44","2023-11-01 00:00:00","2024-01-31 00:00:00","Renewed","Muhaisanah Fourth","9487.5","37950","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200530001041","2023-10-06 10:29:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","53000","53000","Free Hold","87.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200604002272","2023-10-06 12:43:02","2023-01-21 00:00:00","2024-01-20 00:00:00","Renewed","Al Suq Al Kabeer","120000","120000","Non Free Hold","53.07","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200608001290","2023-10-06 13:19:43","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Jabal Ali First","95000","95000","Free Hold","244.47","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200614001108","2023-10-06 11:52:00","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Qusais Second","40000","40111.42","Non Free Hold","51.1","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200621000911","2023-10-06 12:13:35","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fourth","65000","65000","Free Hold","106.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200625000621","2023-10-06 12:00:19","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Hamriya","50600","50600","Non Free Hold","80","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200628001711","2023-10-06 12:09:01","2023-10-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Jadaf","27726","110904","Non Free Hold","195.17","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200629003581","2023-10-06 11:12:49","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","73.45","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200630001197","2023-10-06 14:18:04","2022-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Karama","70000","35000","Non Free Hold","223","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200630003303","2023-10-06 08:52:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","28000","28000","Non Free Hold","15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200704000438","2023-10-06 10:51:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","113360","113360","Non Free Hold","697","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200704001778","2023-10-06 11:11:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","67000","67000","Non Free Hold","135","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200707000847","2023-10-06 11:22:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mamzer","43000","43000","Non Free Hold","97.62","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200708000997","2023-10-06 11:40:10","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Barshaa South Third","42000","42116.99","Free Hold","61.48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200711001295","2023-10-06 13:42:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial First","55000","55000","Non Free Hold","109.31","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200712000454","2023-10-06 11:07:18","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Saih Shuaib 2","36000","36000","Free Hold","69.78","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","Al Haseen Residence"
"0120200712003383","2023-10-06 09:40:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","92450","92450","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200714000587","2023-10-06 12:09:50","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","70","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200714001108","2023-10-06 10:09:00","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Mankhool","73500","73500","Non Free Hold","106.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200714001939","2023-10-06 15:56:22","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","91.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200719001387","2023-10-06 13:56:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial First","51700","51700","Non Free Hold","100.91","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200722000705","2023-10-06 10:03:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 2","37000","37000","Free Hold","68.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120200722000705","2023-10-06 10:03:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 2","37000","37000","Free Hold","68.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120200722000705","2023-10-06 10:03:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 2","37000","37000","Free Hold","68.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120200723002537","2023-10-06 16:51:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","66870.3","66870.3","Free Hold","124.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200725001552","2023-10-06 09:53:53","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Port Saeed","41000","41000","Non Free Hold","51","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200727004302","2023-10-06 11:51:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200806001130","2023-10-06 16:31:53","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Bada","65000","65000","Non Free Hold","15.42","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200810002176","2023-10-06 16:04:30","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda Second","38350","38350","Non Free Hold","58.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200811002130","2023-10-06 15:58:10","2023-10-06 00:00:00","2024-01-05 00:00:00","Renewed","Trade Center First","20987.5","83950","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200811002599","2023-10-06 15:12:15","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Hor Al Anz East","80000","80000","Non Free Hold","35.95","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200812003376","2023-10-06 14:11:28","2023-09-29 00:00:00","2023-10-28 00:00:00","Renewed","Al Garhoud","4125","49500","Non Free Hold","55","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200813004614","2023-10-06 14:25:46","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Mamzer","34560","34560","Non Free Hold","53.51","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200813004670","2023-10-06 12:28:52","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Mamzer","64500","64500","Non Free Hold","99.87","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200815001295","2023-10-06 09:47:52","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200816003043","2023-10-06 12:11:19","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais Industrial Second","72000","72000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200817004186","2023-10-06 12:32:42","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","42500","42500","Non Free Hold","62","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200818000393","2023-10-06 17:56:06","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Madinat Al Mataar","26500","26500","Free Hold","70.88","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120200818003721","2023-10-06 17:32:53","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Mirdif","70350","70350","Free Hold","115.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200819003833","2023-10-06 09:15:24","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Khabeesi","406444.52","406444.52","Non Free Hold","1105.55","Unit","Warehouse","","Industrial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200820000503","2023-10-06 15:06:13","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Khabeesi","78000","78000","Non Free Hold","123.47","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200820000602","2023-10-06 15:13:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Khabeesi","156000","156000","Non Free Hold","61.22","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200820002470","2023-10-06 10:00:51","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","168000","168000","Non Free Hold","1","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200820003449","2023-10-06 11:38:44","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Dhagaya","156400","156400","Non Free Hold","16.26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200820004465","2023-10-06 11:48:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Jadaf","71400","71400","Non Free Hold","132","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200822000385","2023-10-06 10:22:46","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200822001928","2023-10-06 10:50:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","41","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200824003232","2023-10-06 15:39:54","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Warqa First","31350","31350","Non Free Hold","50","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
