Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210901000270","2023-11-02 16:39:30","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Port Saeed","110880","110880","Non Free Hold","111.48","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210901002126","2023-11-02 09:32:30","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais Industrial Fourth","30000","30000","Non Free Hold","97.09","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901005353","2023-11-02 12:07:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Hurair Second","78650","78650","Non Free Hold","171.22","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210902001262","2023-11-02 09:13:36","2023-11-08 00:00:00","2024-02-07 00:00:00","Renewed","Al Qusais First","6300","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902001935","2023-11-02 16:26:14","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","36000","36100.28","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210904002022","2023-11-02 10:37:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","46.45","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210905000341","2023-11-02 12:29:13","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905000348","2023-11-02 08:15:39","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906002524","2023-11-02 08:29:32","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906004472","2023-11-02 11:03:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","136.57","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210907001012","2023-11-02 13:49:49","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Qusais First","54000","54000","Non Free Hold","116.13","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907003500","2023-11-02 15:20:41","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Bada","89250","89250","Non Free Hold","23","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210907003500","2023-11-02 15:20:41","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Bada","89250","89250","Non Free Hold","20","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210908004563","2023-11-02 16:47:30","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mirdif","68000","68000","Free Hold","140.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210908004969","2023-11-02 11:14:42","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Mankhool","53350","53350","Non Free Hold","91.04","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210909001589","2023-11-02 14:02:16","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Ras Al Khor Industrial Second","38430","38430","Free Hold","51","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120210909002766","2023-11-02 18:29:50","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","43000","43000","Non Free Hold","51.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210909003885","2023-11-02 13:13:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center Second","95400","95400","Non Free Hold","204.38","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210911000431","2023-11-02 10:03:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","55000","55000","Free Hold","93.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210911000915","2023-11-02 12:57:14","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","120.89","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210911001742","2023-11-02 10:47:14","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Second","29700","29782.73","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210911002000","2023-11-02 09:53:14","2023-09-25 00:00:00","2024-09-23 00:00:00","Renewed","Al Nahda First","56000","56150.94","Non Free Hold","136.85","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912000328","2023-11-02 09:02:55","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Qusais Industrial Second","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912002407","2023-11-02 15:52:16","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","68","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912003508","2023-11-02 09:09:18","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Hamriya","33500","33500","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912003841","2023-11-02 13:22:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Third","225135.84","225135.84","Free Hold","221.33","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0120210912004948","2023-11-02 08:51:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Muteena","45150","45150","Non Free Hold","77.55","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210913000055","2023-11-02 09:19:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","47500","47500","Non Free Hold","98.2","Unit","Flat","","Residential","","","","","1","",""
"0120210913007477","2023-11-02 10:47:01","2023-10-20 00:00:00","2023-12-31 00:00:00","Renewed","Rega Al Buteen","20709","104104.7","Non Free Hold","198.16","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210915000518","2023-11-02 09:35:05","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Um Hurair Second","79695","79695","Non Free Hold","171.22","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210915000719","2023-11-02 12:15:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Rega Al Buteen","137830","137830","Non Free Hold","166.27","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210915001006","2023-11-02 11:31:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","30800","30800","Non Free Hold","32.33","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210915001212","2023-11-02 13:11:45","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","138000","138000","Non Free Hold","225","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210915002758","2023-11-02 10:14:10","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210915003274","2023-11-02 14:32:10","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210915003353","2023-11-02 13:43:29","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","27.13","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210915004122","2023-11-02 16:04:52","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Warsan Fourth","38640","38640","Free Hold","85.96","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120210915004462","2023-11-02 16:31:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","49500","49500","Non Free Hold","784","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210916000486","2023-11-02 17:13:09","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Goze Industrial Second","36000","36000","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210916000520","2023-11-02 12:39:14","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jumeirah First","157657.98","157657.98","Non Free Hold","288.93","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210916000670","2023-11-02 11:27:49","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Muhaisanah Second","67200","67200","Non Free Hold","17.57","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210916000670","2023-11-02 11:27:49","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Muhaisanah Second","67200","67200","Non Free Hold","17.57","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210916000846","2023-11-02 15:14:36","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Ras Al Khor Industrial First","45000","45000","Non Free Hold","51.1","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210916001019","2023-11-02 12:43:11","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Barshaa South Third","89000","89000","Free Hold","132.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210916001245","2023-11-02 12:16:13","2023-10-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","61932","82576","Non Free Hold","124.24","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210916004838","2023-11-02 09:44:42","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Business Bay","69062.4","69062.4","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120210918000037","2023-11-02 08:34:42","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Satwa","49000","49000","Free Hold","71.63","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210918000928","2023-11-02 17:08:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","74.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210918001473","2023-11-02 13:47:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Suqaim Second","159500","159500","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210918001836","2023-11-02 11:34:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","54000","54000","Free Hold","109.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210919000167","2023-11-02 13:22:26","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Wadi Al Safa 5","36750","36750","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120210919000974","2023-11-02 10:41:21","2022-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Saffa First","240000","120000","Non Free Hold","174","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210919001267","2023-11-02 17:01:51","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","42.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210919002412","2023-11-02 11:11:51","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Satwa","190000","190000","Non Free Hold","223","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210919002476","2023-11-02 08:46:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","89217","89217","Non Free Hold","120.12","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919003033","2023-11-02 13:37:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Saffa First","48000","48000","Non Free Hold","71.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210919004705","2023-11-02 13:20:04","2023-10-15 00:00:00","2024-04-20 00:00:00","Renewed","Al Hebiah Fourth","31810","61567.74","Free Hold","142.07","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TENNIS TOWER"
"0120210920000192","2023-11-02 15:06:47","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Trade Center Second","77350","77350","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210920000285","2023-11-02 14:57:35","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Trade Center Second","77350","77350","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210920000323","2023-11-02 15:02:43","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Trade Center Second","77350","77350","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210920000353","2023-11-02 15:16:52","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Trade Center Second","77350","77350","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210920000464","2023-11-02 12:03:05","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Baraha","48000","48000","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120210920000603","2023-11-02 15:00:13","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Mankhool","79800","79800","Non Free Hold","113.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210920001641","2023-11-02 10:34:51","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Mankhool","101200","101200","Non Free Hold","156.54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210920002134","2023-11-02 16:04:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","62.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210920002271","2023-11-02 09:50:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","63000","63000","Non Free Hold","73.67","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210920004922","2023-11-02 13:13:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","120.4","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210921002849","2023-11-02 13:58:29","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Satwa","63000","63000","Free Hold","94.11","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210921003547","2023-11-02 11:10:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","27720","27720","Non Free Hold","144","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210922000674","2023-11-02 10:52:23","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warqa First","37400","37400","Non Free Hold","137","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922002155","2023-11-02 11:37:24","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Saffa First","45000","45000","Non Free Hold","51.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210922004039","2023-11-02 12:44:32","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Warqa First","37400","37400","Non Free Hold","66.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922004421","2023-11-02 15:28:37","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Mankhool","39375","39375","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210923002367","2023-11-02 15:02:09","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Qusais First","49350","49350","Non Free Hold","130","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210923002997","2023-11-02 11:45:53","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","61","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210923004216","2023-11-02 09:05:27","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Rega","93000","93000","Non Free Hold","147","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210923004629","2023-11-02 10:58:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","50600","50600","Non Free Hold","83.8","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210926000211","2023-11-02 15:56:49","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","42.81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210926001261","2023-11-02 14:53:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","45980","45980","Non Free Hold","82.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210926002029","2023-11-02 10:53:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","39000","39000","Free Hold","85.96","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120210926002722","2023-11-02 15:09:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","34650","34650","Non Free Hold","50.08","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210926003452","2023-11-02 11:32:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","53130","53130","Non Free Hold","90.34","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210926003806","2023-11-02 10:40:59","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Barshaa South Third","75000","75000","Free Hold","132.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210926004665","2023-11-02 11:18:11","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Nahda Second","75000","75000","Non Free Hold","121.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926004930","2023-11-02 17:05:18","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Karama","65100","65100","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210926005718","2023-11-02 12:51:47","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Barsha First","100224","100224","Non Free Hold","129.36","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210927000266","2023-11-02 17:45:48","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Satwa","68500","68500","Free Hold","107.22","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210927002086","2023-11-02 09:29:59","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Mararr","20700","20700","Non Free Hold","23","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210927002506","2023-11-02 14:40:19","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Mirdif","76000","76000","Free Hold","141.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120210927003055","2023-11-02 09:46:26","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","55151","55151","Free Hold","80.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210927003487","2023-11-02 14:39:48","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Mirdif","72450","72450","Free Hold","163.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210927003815","2023-11-02 08:47:10","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","41.11","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210927003823","2023-11-02 13:00:01","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Marsa Dubai","60720","60720","Free Hold","75.65","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0120210927004334","2023-11-02 16:38:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","50820","50820","Non Free Hold","93.6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210927004402","2023-11-02 16:10:14","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","128.44","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210927004402","2023-11-02 15:57:43","2022-12-10 00:00:00","2023-10-03 00:00:00","Renewed","Al Nahda First","55000","67346.94","Non Free Hold","128.44","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210927005480","2023-11-02 02:43:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 2","37540","37540","Free Hold","74.75","Unit","Flat","","Residential","","","IMG World Adventures","","1",""," Qline (Qpoint phase II) R010"
"0120210927005480","2023-11-02 02:43:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 2","37540","37540","Free Hold","74.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R010"
"0120210928001947","2023-11-02 14:51:52","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Murqabat","48070","48070","Non Free Hold","82.35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210928002354","2023-11-02 17:31:39","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Bada","59455","59455","Non Free Hold","63","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210928002364","2023-11-02 12:13:24","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Ras Al Khor Industrial Third","44400","44400","Non Free Hold","53.57","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210928003431","2023-11-02 12:20:04","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Dubai Investment Park First","40000","40000","Free Hold","82.15","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210928003800","2023-11-02 10:55:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","63.73","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210928003949","2023-11-02 11:13:02","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Abu Hail","45000","45000","Non Free Hold","41","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210929000231","2023-11-02 09:42:53","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","183.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210929000233","2023-11-02 10:47:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze First","85260","85260","Non Free Hold","113.15","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210929003439","2023-11-02 00:43:06","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Safouh Second","121275","121275","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210929003636","2023-11-02 09:23:13","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Goze Industrial First","108585","108585","Non Free Hold","59","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210929005269","2023-11-02 15:08:48","2022-10-05 00:00:00","2023-10-04 00:00:00","Renewed","Business Bay","57999","57999","Free Hold","80.49","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
