Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221215004604","2024-01-25 15:51:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","75000","75000","Free Hold","41.77","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221216000433","2024-01-25 11:41:35","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Port Saeed","105000","105000","Non Free Hold","195","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120221216001174","2024-01-25 16:37:08","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221216003605","2024-01-25 15:18:24","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Wadi Al Safa 5","43050","43050","Free Hold","72.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221216003805","2024-01-25 16:49:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","35500","35500","Non Free Hold","73.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221219001425","2024-01-25 10:19:34","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Warqa First","50137","50137","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221219001681","2024-01-25 10:14:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","78500","78500","Non Free Hold","89.61","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221219002795","2024-01-25 08:57:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","77700","77700","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221219003192","2024-01-25 16:30:48","2024-01-19 00:00:00","2024-03-18 00:00:00","Renewed","Jabal Ali First","5523","33138","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221219004977","2024-01-25 18:25:07","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Madinat Al Mataar","33000","33000","Free Hold","76.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120221219004996","2024-01-25 11:09:07","2024-01-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221219005356","2024-01-25 13:09:51","2023-12-25 00:00:00","2024-12-23 00:00:00","Renewed","Warsan Fourth","55000","55153.2","Free Hold","115","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221220002233","2024-01-25 09:28:25","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Hor Al Anz","29400","29400","Non Free Hold","46","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120221220003502","2024-01-25 14:55:22","2023-12-25 00:00:00","2024-12-23 00:00:00","Renewed","Al Nahda First","46200","46328.69","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221220004908","2024-01-25 11:53:26","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Raffa","98000","98000","Non Free Hold","153.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221221001322","2024-01-25 16:24:11","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Hebiah First","40425","40425","Free Hold","57.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221221004317","2024-01-25 12:31:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","79.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221221005772","2024-01-25 15:14:43","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Suq Al Kabeer","39600","39600","Non Free Hold","60","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221222003254","2024-01-25 09:38:55","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","49500","49633.42","Non Free Hold","83.61","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221222004345","2024-01-25 09:32:10","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Raffa","78000","78000","Non Free Hold","87.82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221222004386","2024-01-25 12:46:22","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","14.03","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221222005599","2024-01-25 16:43:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","37000","37000","Non Free Hold","63.82","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221223000611","2024-01-25 17:51:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","24255","24255","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221223001500","2024-01-25 11:38:27","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221223001769","2024-01-25 09:47:14","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Port Saeed","59115","59115","Non Free Hold","73","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120221224000053","2024-01-25 14:32:42","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Baraha","33000","33000","Non Free Hold","66.2","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120221225000160","2024-01-25 12:12:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","155000","155000","Non Free Hold","271.15","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221225000197","2024-01-25 16:09:59","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Jabal Ali First","33600","33600","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221225000416","2024-01-25 11:46:05","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais Industrial Fifth","24000","24000","Non Free Hold","33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221226000992","2024-01-25 17:40:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","31500","31500","Non Free Hold","41.81","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221226001000","2024-01-25 09:14:04","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Warsan First","66150","66150","Free Hold","148.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221226001258","2024-01-25 17:06:14","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Business Bay","135000","135000","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221226004156","2024-01-25 09:39:00","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Raffa","85000","85000","Non Free Hold","97.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221227000005","2024-01-25 12:37:27","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Me'Aisem First","65000","65000","Free Hold","106.85","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","18.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","18.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","18.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","18.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","18.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","18.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","18.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","18.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","24.49","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","26.71","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","21.34","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","22.37","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","22.37","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","22.37","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227001503","2024-01-25 11:54:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","418950","418950","Free Hold","22.37","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","15","",""
"0120221227003699","2024-01-25 12:44:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","47","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221227004489","2024-01-25 12:42:58","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Jabal Ali First","48300","48300","Free Hold","99","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221227006353","2024-01-25 20:14:46","2024-02-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","47500","95000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120221228000201","2024-01-25 16:58:21","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221228000258","2024-01-25 13:55:16","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Jabal Ali First","48300","48300","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221228000481","2024-01-25 12:11:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","32000","32000","Non Free Hold","40.69","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221228005215","2024-01-25 09:42:23","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Goze Industrial Second","61000","61000","Free Hold","101.86","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120221228005521","2024-01-25 10:11:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","36.88","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221228005952","2024-01-25 10:48:12","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hor Al Anz","36000","36000","Non Free Hold","12","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120221229000090","2024-01-25 16:25:35","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Jabal Ali First","28750","28750","Free Hold","50","Unit","Flat","","Residential","","","","","1","",""
"0120221229003157","2024-01-25 09:20:06","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","85.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221229003465","2024-01-25 15:27:45","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","220.68","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221229005391","2024-01-25 11:24:25","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","31500","31500","Non Free Hold","37.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221229005554","2024-01-25 13:20:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","150000","150000","Non Free Hold","51.09","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120221229005554","2024-01-25 13:20:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","150000","150000","Non Free Hold","51.09","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120221230000414","2024-01-25 17:19:11","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Baraha","22000","22000","Non Free Hold","30.84","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221230002324","2024-01-25 14:03:15","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Jabal Ali First","48300","48300","Free Hold","109","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221230002631","2024-01-25 16:47:38","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Third","44000","44000","Non Free Hold","55","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221230003721","2024-01-25 09:12:14","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Um Ramool","73500","73500","Non Free Hold","121.47","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221231000564","2024-01-25 13:22:59","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Nad Al Hamar","60500","60500","Free Hold","95.09","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230102001389","2024-01-25 16:13:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","35200","35200","Free Hold","66.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230102001880","2024-01-25 15:34:27","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Muteena","28000","28000","Non Free Hold","45.26","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230102004918","2024-01-25 13:11:06","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Jadaf","85000","85000","Non Free Hold","94.51","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230103002083","2024-01-25 14:49:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","30800","30800","Non Free Hold","27.87","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230103002649","2024-01-25 09:59:07","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Warsan First","51500","51500","Free Hold","86.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230103005088","2024-01-25 16:37:33","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mankhool","96800","96800","Non Free Hold","156.54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230104000089","2024-01-25 09:25:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","64050","64050","Free Hold","135.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230104003455","2024-01-25 12:45:44","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Mankhool","99000","99000","Non Free Hold","150.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230104004375","2024-01-25 14:39:52","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230105000198","2024-01-25 11:01:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","90","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230105001052","2024-01-25 09:39:36","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Saih Shuaib 2","35000","35000","Free Hold","72.41","Unit","Flat","","Residential","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120230105001784","2024-01-25 16:26:39","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Wadi Al Safa 5","26450","26450","Free Hold","33.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ROSA"
"0120230105002914","2024-01-25 13:36:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","57500","57500","Non Free Hold","82","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230105004718","2024-01-25 19:40:15","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230105005392","2024-01-25 11:25:06","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230107000545","2024-01-25 11:11:20","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","213.68","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230107001126","2024-01-25 08:21:13","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","23","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230109000345","2024-01-25 10:53:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","90","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230109001574","2024-01-25 17:02:38","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Hebiah Fourth","41800","41800","Free Hold","75.42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120230109002496","2024-01-25 15:09:41","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Karama","65100","65100","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230109003786","2024-01-25 16:32:52","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Dhagaya","249000","249000","Non Free Hold","40.88","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230109004017","2024-01-25 18:06:04","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Garhoud","50645","50645","Non Free Hold","94","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230109004021","2024-01-25 11:45:04","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","43.52","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0120230109004183","2024-01-25 14:46:29","2024-01-10 00:00:00","2025-01-08 00:00:00","Renewed","Nadd Hessa","41000","41110.51","Free Hold","78.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120230109005479","2024-01-25 16:31:43","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mankhool","111000","111000","Non Free Hold","170.94","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230110003706","2024-01-25 14:52:10","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Nad Al Shiba Third","37000","37000","Non Free Hold","46.8","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230110004890","2024-01-25 12:29:19","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Jadaf","50000","50000","Non Free Hold","48","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230110005576","2024-01-25 16:17:45","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Madinat Al Mataar","88000","88000","Free Hold","99.57","Unit","Flat","","Residential","","","","","1","",""
"0120230110006221","2024-01-25 13:38:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","34.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230111000596","2024-01-25 17:31:08","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Jabal Ali First","58000","58000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230111002590","2024-01-25 14:49:35","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Karama","65100","65100","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230111002654","2024-01-25 14:35:56","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Warsan First","54000","54000","Free Hold","111.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","TRAFALGAR CENTRAL"
"0120230111002884","2024-01-25 15:51:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","65.56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230111004978","2024-01-25 10:36:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","115000","115000","Non Free Hold","17.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230111004991","2024-01-25 12:45:41","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Khairan First","170000","170000","Free Hold","134.48","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0120230111005155","2024-01-25 12:46:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","26000","26000","Non Free Hold","41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230111005162","2024-01-25 13:00:49","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230111005227","2024-01-25 15:59:07","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","36.7","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230112000212","2024-01-25 15:32:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","120","Unit","Flat","","Residential","","","","","1","",""
"0120230112000429","2024-01-25 13:28:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","120","Unit","Flat","","Residential","","","","","1","",""
