Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201028001914","2023-11-29 09:27:05","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Mankhool","55125","55273.58","Non Free Hold","74","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201028003682","2023-11-29 15:25:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","50000","50000","Non Free Hold","62.15","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120201028005326","2023-11-29 17:14:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","147.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201028005437","2023-11-29 13:03:53","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","167.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201028005437","2023-11-29 13:01:43","2021-11-15 00:00:00","2022-11-14 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","167.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201028006141","2023-11-29 16:39:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","59136","59136","Non Free Hold","71.35","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201031000389","2023-11-29 17:15:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Suqaim Second","231000","231000","Non Free Hold","505","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120201031000432","2023-11-29 12:20:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","13000","13000","Non Free Hold","25","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201031000829","2023-11-29 14:36:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","59000","59000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201101000150","2023-11-29 10:22:48","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","103.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201101001172","2023-11-29 09:40:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Sabkha","43912","43912","Non Free Hold","40.8","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201101001368","2023-11-29 10:26:26","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Qusais First","27500","27500","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201101001851","2023-11-29 10:16:44","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Jadaf","73865","73865","Non Free Hold","117","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201101003507","2023-11-29 09:57:44","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Raffa","30450","30450","Non Free Hold","38","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201101004358","2023-11-29 16:03:57","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","63.73","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201102002463","2023-11-29 08:42:58","2023-12-03 00:00:00","2024-03-02 00:00:00","Renewed","Al Jafliya","18750","75000","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201102004761","2023-11-29 16:48:47","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201103002364","2023-11-29 16:11:10","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Um Suqaim Third","160000","160000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120201103002952","2023-11-29 17:31:52","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Port Saeed","92213","92213","Non Free Hold","103.22","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201104000328","2023-11-29 11:59:27","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah Fifth","92610","92610","Free Hold","168.01","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120201104000759","2023-11-29 09:36:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jadaf","66150","66150","Non Free Hold","89.6","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201104001246","2023-11-29 08:07:36","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201104002006","2023-11-29 14:35:14","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Hebiah Second","63000","63000","Free Hold","61.07","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120201104003490","2023-11-29 16:21:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","54500","54500","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201105002967","2023-11-29 11:46:40","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Ras","24000","24000","Non Free Hold","111.48","Unit","Studio ","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201107001392","2023-11-29 17:13:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fourth","41400","41400","Free Hold","69.71","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0120201108002691","2023-11-29 13:09:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201108003402","2023-11-29 17:38:20","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Marsa Dubai","74520","74520","Free Hold","89.22","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0120201109000950","2023-11-29 08:46:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 5","166750","166750","Free Hold","294.66","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120201109002902","2023-11-29 17:50:18","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Mirdif","96600","96600","Non Free Hold","195","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201110000854","2023-11-29 09:41:16","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201110002786","2023-11-29 17:40:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","41975","41975","Free Hold","60.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0120201110002899","2023-11-29 00:07:27","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais Industrial Second","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201111003664","2023-11-29 11:13:15","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Jadaf","71400","71400","Non Free Hold","117","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201111003759","2023-11-29 16:23:51","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Hebiah Fourth","28500","28500","Free Hold","45.45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CRICKET TOWER"
"0120201111004017","2023-11-29 12:22:39","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Barshaa South Third","59000","59000","Free Hold","116.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201112002435","2023-11-29 15:56:25","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Port Saeed","90000","90000","Non Free Hold","142","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201114000147","2023-11-29 10:17:36","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","50","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201115002190","2023-11-29 22:26:37","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Barshaa South Third","57750","57750","Non Free Hold","103.52","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201115002730","2023-11-29 15:03:53","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","68.62","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201116000160","2023-11-29 17:46:40","2024-05-01 00:00:00","2027-04-30 00:00:00","Renewed","Burj Khalifa","1887640","629213.33","Free Hold","76.17","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120201116000403","2023-11-29 17:51:51","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201117000455","2023-11-29 14:34:10","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","94.67","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201117000488","2023-11-29 15:39:02","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","96.34","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120201119000415","2023-11-29 09:18:12","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Muhaisanah Fourth","45150","45150","Non Free Hold","103.49","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201119000658","2023-11-29 09:56:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","57000","57000","Non Free Hold","83.38","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201121000040","2023-11-29 14:33:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","64000","64000","Free Hold","111.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201122000155","2023-11-29 15:18:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","181095","181095","Free Hold","778.89","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201122002681","2023-11-29 17:07:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","55200","55200","Non Free Hold","36.23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201122003391","2023-11-29 14:47:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Twar First","52000","52000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201122004001","2023-11-29 11:52:31","2023-11-26 00:00:00","2024-02-25 00:00:00","Renewed","Al Hebiah First","13032","52128","Free Hold","93.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201123000884","2023-11-29 10:56:53","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Raffa","41000","41000","Non Free Hold","53.86","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201123000978","2023-11-29 10:51:51","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","33300","33300","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123001012","2023-11-29 15:19:33","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Um Suqaim Third","178250","178250","Non Free Hold","300","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120201123002030","2023-11-29 09:12:05","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda Second","76650","76650","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201124000865","2023-11-29 15:59:39","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Mirdif","50400","50400","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120201124001542","2023-11-29 16:06:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Cornich Deira","35000","35000","Non Free Hold","1.73","Unit","Store","","Storage","Salah Al Din Metro Station","","Dubai International Airport","","5","",""
"0120201124001542","2023-11-29 16:06:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Cornich Deira","35000","35000","Non Free Hold","1.73","Unit","Store","","Storage","Salah Al Din Metro Station","","Dubai International Airport","","5","",""
"0120201124001542","2023-11-29 16:06:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Cornich Deira","35000","35000","Non Free Hold","1.73","Unit","Store","","Storage","Salah Al Din Metro Station","","Dubai International Airport","","5","",""
"0120201124001542","2023-11-29 16:06:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Cornich Deira","35000","35000","Non Free Hold","1.73","Unit","Store","","Storage","Salah Al Din Metro Station","","Dubai International Airport","","5","",""
"0120201124001542","2023-11-29 16:06:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Cornich Deira","35000","35000","Non Free Hold","1.73","Unit","Store","","Storage","Salah Al Din Metro Station","","Dubai International Airport","","5","",""
"0120201124001878","2023-11-29 12:23:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","31450","31450","Non Free Hold","38","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201124002221","2023-11-29 18:09:44","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Thanyah First","37000","37000","Free Hold","32.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201124002499","2023-11-29 16:50:50","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201124002818","2023-11-29 11:40:25","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Marsa Dubai","110250","110250","Free Hold","123.07","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0120201124004131","2023-11-29 10:00:36","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Jadaf","50100","50100","Non Free Hold","65.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201124004325","2023-11-29 10:45:48","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jumeirah First","103000","103000","Non Free Hold","94.83","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201125001675","2023-11-29 09:54:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","40000","40000","Non Free Hold","57369.11","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201126000030","2023-11-29 09:33:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201126000486","2023-11-29 08:53:53","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201126003586","2023-11-29 22:51:17","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Barshaa South Third","60720","60720","Non Free Hold","107.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201128001640","2023-11-29 11:25:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mirdif","49300","49300","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120201129003808","2023-11-29 14:34:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah First","140000","140000","Non Free Hold","154","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201129004981","2023-11-29 11:23:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","29095","29095","Free Hold","42.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LYNX"
"0120201130000434","2023-11-29 17:19:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","32.23","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201130006144","2023-11-29 23:02:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","57200","57200","Non Free Hold","107.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201205000598","2023-11-29 15:41:07","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Wadi Al Safa 5","40425","40425","Free Hold","92.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201206000894","2023-11-29 11:44:16","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201206003245","2023-11-29 14:39:09","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Safouh Second","151800","151800","Non Free Hold","171.03","Villa","Villa","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","2","1","",""
"0120201206004282","2023-11-29 10:20:25","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","81.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201207000082","2023-11-29 10:00:39","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Palm Jumeirah","114110","114110","Free Hold","166.7","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120201207002448","2023-11-29 13:37:24","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Hor Al Anz East","39400","39400","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201208000148","2023-11-29 15:05:39","2022-12-08 00:00:00","2023-12-07 00:00:00","Renewed","Al Barshaa South Third","67500","67500","Free Hold","131.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120201208000148","2023-11-29 15:11:11","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Barshaa South Third","67500","67500","Free Hold","131.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120201209001197","2023-11-29 17:39:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","39240","39240","Free Hold","40.5","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201209002636","2023-11-29 14:13:54","2023-11-29 00:00:00","2024-09-16 00:00:00","Renewed","Palm Jumeirah","128436","160329.5","Free Hold","148.07","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","THE 8"
"0120201210002288","2023-11-29 19:41:19","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Jabal Ali Industrial First","90000","90000","Non Free Hold","2787.1","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201213002797","2023-11-29 16:08:43","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Jabal Ali First","30347","30347","Free Hold","45.54","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201213004223","2023-11-29 09:18:06","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Jabal Ali First","150491.25","150491.25","Free Hold","617.64","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201214000792","2023-11-29 18:35:49","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Safouh Second","109725","109725","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201214003214","2023-11-29 15:14:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park Second","123636.5","123636.5","Free Hold","536.98","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120201214003254","2023-11-29 15:16:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park Second","120738.5","120738.5","Free Hold","524.4","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120201214003276","2023-11-29 15:11:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park Second","119807","119807","Free Hold","520.35","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120201215000676","2023-11-29 14:17:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","93.65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201215002272","2023-11-29 15:04:07","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Yelayiss 2","54000","54000","Free Hold","92.65","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120201217003639","2023-11-29 15:57:13","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Muteena","99000","99000","Non Free Hold","110.7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201221001570","2023-11-29 14:52:51","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hudaiba","32000","32000","Non Free Hold","50.17","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201223003011","2023-11-29 14:27:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah Third","105000","105000","Free Hold","121.21","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120201223003315","2023-11-29 15:21:25","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz East","32000","32000","Non Free Hold","131.5","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201227003778","2023-11-29 16:13:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Cornich Deira","60000","60000","Non Free Hold","12.5","Unit","Parking","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120201227003778","2023-11-29 16:13:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Cornich Deira","60000","60000","Non Free Hold","12.5","Unit","Parking","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120201228000416","2023-11-29 13:03:32","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Muhaisanah Fourth","30500","30500","Non Free Hold","93.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201229001378","2023-11-29 10:43:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","41400","41400","Non Free Hold","64.57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210102001573","2023-11-29 10:38:33","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Wasl","209000","209000","Free Hold","218.31","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"0120210105001656","2023-11-29 12:50:07","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jumeirah First","147000","147000","Non Free Hold","224","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210105001768","2023-11-29 12:02:03","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210106000929","2023-11-29 12:30:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Um Hurair Second","1394510","1394510","Non Free Hold","75","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","14","",""
"0120210106000929","2023-11-29 12:30:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Um Hurair Second","1394510","1394510","Non Free Hold","75","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","14","",""
"0120210106000929","2023-11-29 12:30:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Um Hurair Second","1394510","1394510","Non Free Hold","75","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","14","",""
