Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211123005089","2023-11-18 15:24:41","2023-11-21 00:00:00","2024-12-03 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","117.74","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120211127001450","2023-11-18 14:39:51","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mirdif","71000","71000","Free Hold","140.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211128001585","2023-11-18 11:11:50","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211129002768","2023-11-18 09:57:03","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","125.51","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211130004393","2023-11-18 11:13:04","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211205001598","2023-11-18 13:16:19","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Khairan First","190000","190000","Free Hold","197.4","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0120211213005600","2023-11-18 10:52:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","37000","37000","Non Free Hold","101.91","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211219000379","2023-11-18 18:22:40","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211219003579","2023-11-18 12:17:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","88.29","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211228001652","2023-11-18 10:02:02","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220103004608","2023-11-18 17:39:31","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Warsan First","87000","87000","Free Hold","136.93","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"0120220214004547","2023-11-18 11:40:56","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","69.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220223005650","2023-11-18 16:43:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","120","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220308002504","2023-11-18 09:21:27","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Nad Al Hamar","50000","50000","Non Free Hold","204.38","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220316003375","2023-11-18 12:43:29","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Barsha South Fourth","41400","41400","Free Hold","32.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120220605000613","2023-11-18 12:46:27","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","78.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220620005163","2023-11-18 12:18:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","850","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220701001463","2023-11-18 13:24:10","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Dubai Investment Park First","50000","50000","Free Hold","105.52","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220707000317","2023-11-18 19:16:44","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al-Cornich","85050","85050","Non Free Hold","121.09","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220716001002","2023-11-18 18:10:30","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Warsan Fourth","25300","25300","Free Hold","41.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220724000314","2023-11-18 10:25:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","83.66","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220818005103","2023-11-18 19:33:24","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220903000909","2023-11-18 15:15:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","53130","53130","Free Hold","84.73","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CHAMPIONS TOWER1"
"0120220909003421","2023-11-18 16:50:02","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Barshaa South Third","58000","58000","Non Free Hold","91.27","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220910000606","2023-11-18 11:22:04","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Um Hurair First","80000","80000","Non Free Hold","138.15","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220915001479","2023-11-18 11:04:58","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Suq Al Kabeer","27830","27830","Non Free Hold","18.86","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220923001678","2023-11-18 10:04:25","2023-09-25 00:00:00","2024-10-24 00:00:00","Renewed","Dubai Investment Park First","43000","39692.31","Free Hold","76.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220923005330","2023-11-18 13:10:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Saih Shuaib 2","52500","52500","Free Hold","90.6","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120220924003280","2023-11-18 13:48:00","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Dhagaya","75000","75000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220926013156","2023-11-18 09:39:36","2023-10-05 00:00:00","2024-04-04 00:00:00","Renewed","Nad Al Hamar","32500","65000","Free Hold","176.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220929016443","2023-11-18 16:47:24","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Jabal Ali Industrial First","38640","38640","Non Free Hold","78.03","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220930010632","2023-11-18 11:03:32","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Wadi Al Safa 2","37500","37500","Free Hold","74.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221003011460","2023-11-18 12:19:17","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Trade Center First","134500","134500","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221003011500","2023-11-18 14:03:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221003012267","2023-11-18 16:45:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","70000","70000","Non Free Hold","114.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221003012397","2023-11-18 16:34:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","70000","70000","Non Free Hold","114.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221004002248","2023-11-18 10:11:39","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais Second","37000","37000","Non Free Hold","82","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221004011623","2023-11-18 16:55:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","65000","65000","Non Free Hold","104.98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221005007166","2023-11-18 09:17:34","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Warsan Fourth","37101","37101","Free Hold","66.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221005007493","2023-11-18 12:57:39","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Trade Center First","115000","115000","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221005012426","2023-11-18 12:57:21","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","35.35","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120221007002113","2023-11-18 11:54:00","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","103000","103000","Free Hold","82.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120221007002113","2023-11-18 11:54:00","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","103000","103000","Free Hold","82.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120221010001865","2023-11-18 11:42:08","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hamriya","46200","46200","Non Free Hold","78.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221011001269","2023-11-18 11:22:13","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Jumeirah First","700000","700000","Non Free Hold","562","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120221011001989","2023-11-18 12:50:48","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Eyal Nasser","46000","46000","Non Free Hold","60","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221011007130","2023-11-18 17:56:33","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Mankhool","53550","53550","Non Free Hold","63.08","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221012005265","2023-11-18 12:35:20","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","36.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120221012008293","2023-11-18 16:03:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120221013005222","2023-11-18 12:37:04","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Hebiah Fourth","31500","31500","Free Hold","44.38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0120221013005841","2023-11-18 13:37:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","220","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120221014003687","2023-11-18 12:51:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221015001584","2023-11-18 19:19:33","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Murqabat","111500","111500","Non Free Hold","145","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221018002708","2023-11-18 12:17:34","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","45.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120221018004914","2023-11-18 12:53:58","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Madinat Hind 4","70000","70000","Free Hold","160.55","Villa","Villa","3","Residential","","","","","1",""," DAMAC HILLS (2)  - SANCTNARY"
"0120221019002969","2023-11-18 17:38:08","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Mankhool","49500","49500","Non Free Hold","63.08","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221019004838","2023-11-18 14:28:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","48000","48000","Non Free Hold","85.5","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221020001387","2023-11-18 16:33:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","50300","50300","Non Free Hold","100.02","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221021003161","2023-11-18 10:20:28","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","19.05","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221021004413","2023-11-18 16:26:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","70000","70000","Non Free Hold","110","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221022000923","2023-11-18 12:29:07","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","17.09","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221024003486","2023-11-18 16:40:06","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Barshaa South Third","53900","53900","Non Free Hold","103.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221024005009","2023-11-18 16:16:33","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120221024005251","2023-11-18 22:29:36","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha First","107100","107100","Non Free Hold","143","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221025001396","2023-11-18 22:40:00","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Barsha First","64000","64000","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221025004214","2023-11-18 13:30:30","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warqa First","33800","33800","Non Free Hold","95.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027001352","2023-11-18 11:37:36","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221028001337","2023-11-18 11:46:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","105000","105000","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221029000179","2023-11-18 11:01:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","35700","35700","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221029001292","2023-11-18 14:42:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","20.7","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221031005798","2023-11-18 12:15:59","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","44.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221101005252","2023-11-18 10:33:42","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Safouh Second","109943.07","109943.07","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221101005265","2023-11-18 11:44:23","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Oud Metha","103000","103000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221101005675","2023-11-18 13:53:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","50400","50400","Free Hold","94.42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0120221101006111","2023-11-18 10:33:34","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Barsha South Fourth","48300","48300","Free Hold","58.21","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221101006344","2023-11-18 15:09:17","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Madinat Hind 4","60000","60000","Free Hold","167.44","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0120221102000662","2023-11-18 13:00:14","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Ras Al Khor Industrial Second","70000","70000","Non Free Hold","30","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120221102005499","2023-11-18 17:47:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221103004969","2023-11-18 22:20:28","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221104001232","2023-11-18 10:34:49","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz East","44000","44000","Non Free Hold","1050","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221105000064","2023-11-18 15:51:10","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","71.72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221107004060","2023-11-18 17:41:27","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Raffa","35000","35000","Non Free Hold","40","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221108001123","2023-11-18 12:32:11","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Suq Al Kabeer","57000","57000","Non Free Hold","309.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108004917","2023-11-18 10:11:52","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Safouh Second","100344.88","100344.88","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221108005722","2023-11-18 11:39:40","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Port Saeed","75000","75000","Non Free Hold","139.41","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221109004000","2023-11-18 11:31:42","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","33350","33350","Free Hold","62.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221110004446","2023-11-18 16:54:13","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Me'Aisem First","34500","34500","Free Hold","55.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120221111003749","2023-11-18 16:12:52","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Muteena","55000","55000","Non Free Hold","69.68","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221111003906","2023-11-18 10:35:43","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Warsan First","49000","49000","Free Hold","104.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221111004047","2023-11-18 13:45:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","250","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120221112000618","2023-11-18 10:12:37","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Buteen","60000","60000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221114001573","2023-11-18 14:58:47","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Warsan Fourth","31000","31000","Free Hold","60.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120221114002480","2023-11-18 21:05:21","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Murqabat","50400","50400","Non Free Hold","67.34","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221114002556","2023-11-18 11:58:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","105000","105000","Non Free Hold","227.7","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221114005522","2023-11-18 14:09:08","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Saih Shuaib 2","52500","52500","Free Hold","85.91","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120221114006481","2023-11-18 11:20:32","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221115002037","2023-11-18 09:51:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221115003915","2023-11-18 11:25:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","73500","73500","Free Hold","60.58","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120221115005179","2023-11-18 21:21:54","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","128.64","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221116000871","2023-11-18 13:29:48","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","111.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221116001148","2023-11-18 09:08:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","310000","310000","Free Hold","177","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120221116001148","2023-11-18 09:08:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","310000","310000","Free Hold","170.5","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120221116004947","2023-11-18 11:15:26","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Me'Aisem First","37400","37400","Free Hold","75.41","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120221116006352","2023-11-18 11:58:40","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","538","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221117004609","2023-11-18 12:34:38","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","41.26","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120221117005769","2023-11-18 10:26:48","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Raffa","75000","75000","Non Free Hold","148.64","Unit","Building","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221118000519","2023-11-18 16:23:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fifth","159650","159650","Free Hold","240","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221118001038","2023-11-18 15:26:21","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Jabal Ali Industrial First","268800","268800","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
