Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200108000259","2024-01-06 12:53:56","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Karama","45885","45885","Non Free Hold","82.22","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200108000389","2024-01-06 12:53:27","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200108001361","2024-01-06 15:01:16","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Marsa Dubai","86250","86250","Free Hold","135.71","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120200112003306","2024-01-06 12:00:50","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Ras","72000","72000","Non Free Hold","55","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200114004179","2024-01-06 15:15:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","118650","118650","Non Free Hold","1800","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200121004147","2024-01-06 11:22:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","50000","50000","Non Free Hold","48.06","Unit","Office","","Commercial","","","","","1","",""
"0120200129005269","2024-01-06 11:17:11","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Muteena","11750","11750","Non Free Hold","20","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200130000607","2024-01-06 13:03:22","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jumeirah First","225000","225000","Non Free Hold","496.93","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120200211004046","2024-01-06 18:23:17","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Warsan First","31900","31900","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200211004092","2024-01-06 13:27:54","2024-02-17 00:00:00","2025-02-15 00:00:00","Renewed","Al Raffa","45675","45798.11","Non Free Hold","65.08","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200212003631","2024-01-06 12:27:01","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais Industrial First","42000","42000","Non Free Hold","121","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200216002519","2024-01-06 10:32:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","36000","36000","Non Free Hold","10","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200304000728","2024-01-06 10:54:37","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Dhagaya","121000","121000","Non Free Hold","11.14","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200307000937","2024-01-06 11:29:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","84.98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200308003823","2024-01-06 11:24:12","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Thanyah First","69000","69000","Non Free Hold","139","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200316003420","2024-01-06 17:44:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200601002535","2024-01-06 11:00:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa Second","60000","60000","Non Free Hold","26.31","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200621001991","2024-01-06 12:52:47","2023-12-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","56.59","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200627001547","2024-01-06 15:41:54","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Wadi Al Safa 5","42050","42050","Free Hold","63.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200708001167","2024-01-06 12:09:07","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warsan First","35200","35200","Free Hold","71.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200708001222","2024-01-06 11:15:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","47040","47040","Non Free Hold","62.47","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200713003168","2024-01-06 18:28:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","46200","46200","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200718001771","2024-01-06 11:51:07","2023-12-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Karama","12964","51856","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200723001120","2024-01-06 19:47:26","2023-07-23 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","32000","22208.96","Non Free Hold","217","Unit","Studio ","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200811002288","2024-01-06 14:41:15","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barshaa South Third","52000","52000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200817002702","2024-01-06 12:24:59","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Murqabat","74000","74199.46","Non Free Hold","135","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200819000553","2024-01-06 10:23:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","69","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200825004421","2024-01-06 09:33:38","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","90.3","Unit","Flat","","Residential","","","","","1","",""
"0120200829001266","2024-01-06 13:27:43","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","111709","111709","Non Free Hold","139.35","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200914001058","2024-01-06 13:43:00","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Wadi Al Safa 5","41400","41400","Free Hold","86.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200916001064","2024-01-06 10:34:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","10","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200916004310","2024-01-06 11:59:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","30250","30250","Free Hold","38.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE VORTEX TOWER"
"0120200917000487","2024-01-06 11:58:57","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Barshaa South Second","56228","56228","Free Hold","127.66","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200920006445","2024-01-06 12:52:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah First","56350","56350","Non Free Hold","74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200922000380","2024-01-06 12:54:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","57.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200927000931","2024-01-06 09:40:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","264000","264000","Non Free Hold","398.36","Unit","Warehouse","","Industrial / Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120200927000931","2024-01-06 09:40:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","264000","264000","Non Free Hold","389.07","Unit","Warehouse","","Industrial / Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120200927002033","2024-01-06 19:40:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","57.6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200928001253","2024-01-06 15:17:00","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","36200","36200","Non Free Hold","63.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200928003759","2024-01-06 17:01:02","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze Industrial First","60387.5","60387.5","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200930000310","2024-01-06 13:43:38","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Muhaisanah Fourth","57000","57000","Non Free Hold","132","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201003000489","2024-01-06 14:49:46","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","55125","55125","Non Free Hold","105.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201004004163","2024-01-06 13:53:26","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Madinat Dubai Almelaheyah","81720","81720","Non Free Hold","84","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201005000056","2024-01-06 15:03:54","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Jumeirah First","189000","189000","Non Free Hold","343.92","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120201005001998","2024-01-06 11:51:29","2023-12-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Warqa First","27500","55000","Non Free Hold","105.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201005004762","2024-01-06 10:22:22","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Mankhool","115000","115309.97","Non Free Hold","176.24","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201015000905","2024-01-06 15:00:00","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","107.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201018000780","2024-01-06 17:06:29","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","57.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201019001682","2024-01-06 09:41:51","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Karama","42550","42664.69","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201019003973","2024-01-06 14:54:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","2300","2300","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201021003518","2024-01-06 17:18:44","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","42.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201025003988","2024-01-06 15:20:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201028004436","2024-01-06 23:51:36","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Warsan First","30444","30444","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201028005443","2024-01-06 16:51:28","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze Industrial First","57750","57750","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201031001440","2024-01-06 13:36:48","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Eyal Nasser","160000","160000","Non Free Hold","13.01","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201102002059","2024-01-06 13:36:38","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Fourth","25200","25200","Non Free Hold","38","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201103003502","2024-01-06 09:09:45","2024-01-09 00:00:00","2025-01-07 00:00:00","Renewed","Al Hebiah Fifth","63000","63169.81","Free Hold","139.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201103003502","2024-01-06 09:09:45","2024-01-09 00:00:00","2025-01-07 00:00:00","Renewed","Al Hebiah Fifth","63000","63169.81","Free Hold","139.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120201103003502","2024-01-06 09:09:45","2024-01-09 00:00:00","2025-01-07 00:00:00","Renewed","Al Hebiah Fifth","63000","63169.81","Free Hold","139.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201103003502","2024-01-06 09:09:45","2024-01-09 00:00:00","2025-01-07 00:00:00","Renewed","Al Hebiah Fifth","63000","63169.81","Free Hold","139.19","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120201104003038","2024-01-06 11:10:27","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Hor Al Anz East","38520","38520","Non Free Hold","37.72","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201105000453","2024-01-06 13:58:32","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Satwa","65000","65000","Free Hold","120.69","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201105002164","2024-01-06 19:56:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","21000","21000","Non Free Hold","14.86","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201108001954","2024-01-06 13:09:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","121000","121000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201115002539","2024-01-06 12:46:18","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Raffa","41800","41800","Non Free Hold","66","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201115003828","2024-01-06 18:18:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Fourth","65000","65000","Non Free Hold","24","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201116000420","2024-01-06 09:06:29","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","93","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201116001683","2024-01-06 16:57:16","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Warsan Fourth","29000","29000","Free Hold","40.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201116002248","2024-01-06 09:47:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","109.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201118000062","2024-01-06 12:48:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","60.39","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201118001506","2024-01-06 13:13:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","76.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201124003078","2024-01-06 21:36:49","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201125001452","2024-01-06 13:22:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","55000","55000","Non Free Hold","71","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201126002340","2024-01-06 13:33:44","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201126002340","2024-01-06 13:35:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201126002480","2024-01-06 09:19:29","2023-12-15 00:00:00","2024-12-13 00:00:00","Renewed","Al Barsha First","37800","37905.29","Non Free Hold","43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201126002492","2024-01-06 12:13:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201126003215","2024-01-06 22:22:28","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Jabal Ali First","31878","31878","Free Hold","46.98","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201126003837","2024-01-06 15:20:57","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Jumeirah First","187425","187425","Non Free Hold","343.92","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120201128001186","2024-01-06 12:33:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","88.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201130000799","2024-01-06 12:55:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","93.28","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201130005689","2024-01-06 12:47:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","172000","172000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120201202000139","2024-01-06 13:24:52","2022-12-10 00:00:00","2023-12-09 00:00:00","Renewed","Port Saeed","40000","40000","Non Free Hold","50","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201202000139","2024-01-06 13:36:51","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Port Saeed","45000","45000","Non Free Hold","50","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201206000462","2024-01-06 23:29:30","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201206003950","2024-01-06 12:53:44","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Hudaiba","48510","48510","Non Free Hold","72.09","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201207000098","2024-01-06 15:26:37","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Muhaisanah Fourth","22550","22550","Non Free Hold","48.77","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201207002838","2024-01-06 23:22:30","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201207004323","2024-01-06 10:32:48","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201208002228","2024-01-06 17:40:16","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","265","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201209003181","2024-01-06 13:15:12","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nad Al Hamar","58000","58000","Free Hold","129.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201209003289","2024-01-06 23:41:51","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201210002486","2024-01-06 11:23:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","27500","27500","Non Free Hold","31","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201210002744","2024-01-06 15:47:40","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Wadi Al Safa 2","40480","40480","Free Hold","80.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201210003531","2024-01-06 14:02:24","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Abu Hail","62000","62000","Non Free Hold","178.74","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","0","1","",""
"0120201212000214","2024-01-06 12:35:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201212001036","2024-01-06 19:12:18","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","700","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201213000851","2024-01-06 09:22:57","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Karama","66000","66177.9","Non Free Hold","83.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201213001710","2024-01-06 14:59:36","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","91.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201213001815","2024-01-06 13:52:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","27830","27830","Non Free Hold","21.18","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201213004133","2024-01-06 16:04:58","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","64.29","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201214000840","2024-01-06 10:18:24","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Rega","82280","82280","Non Free Hold","141.68","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201214002530","2024-01-06 12:03:02","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Raffa","67000","67000","Non Free Hold","100.15","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201214003727","2024-01-06 13:29:08","2024-01-01 00:00:00","2024-01-31 00:00:00","Renewed","Nad Al Hamar","5167","62004","Free Hold","129.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201214005110","2024-01-06 19:03:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","49.52","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201215001844","2024-01-06 15:47:16","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","30188","30188","Non Free Hold","71.16","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201215004576","2024-01-06 11:50:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","109","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201216001956","2024-01-06 12:50:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","66.8","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201217000216","2024-01-06 10:14:50","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201217000435","2024-01-06 22:39:15","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Nad Al Shiba Third","163721","163721","Non Free Hold","441.4","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0120201217002578","2024-01-06 12:36:31","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Dhagaya","95000","95000","Non Free Hold","13.14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
