Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210715000536","2023-08-18 08:53:20","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210715002511","2023-08-18 10:15:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","86100","86100","Free Hold","166.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120210715003063","2023-08-18 11:19:19","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","43560","43560","Free Hold","86.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210715003264","2023-08-18 14:28:59","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 5","48400","48400","Free Hold","129.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210715004204","2023-08-18 09:25:38","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","98.67","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210717000141","2023-08-18 09:45:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","58000","58000","Free Hold","97.95","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210717000924","2023-08-18 14:24:45","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Madinat Dubai Almelaheyah","100000","100000","Non Free Hold","193.22","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210717001470","2023-08-18 09:43:20","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210717001728","2023-08-18 11:05:13","2023-05-26 00:00:00","2024-05-25 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210718000277","2023-08-18 12:17:10","2023-07-25 00:00:00","2023-09-24 00:00:00","Renewed","Muhaisanah Fourth","4000","24000","Non Free Hold","51.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210718000341","2023-08-18 12:04:10","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Muteena","46200","46200","Non Free Hold","77.55","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210725000407","2023-08-18 09:38:43","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Um Suqaim First","157500","157500","Non Free Hold","228.54","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210725000972","2023-08-18 11:03:20","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Wadi Al Safa 3","49000","49000","Free Hold","105.18","Unit","Labor Camps","","Residential","","","IMG World Adventures","","1","",""
"0120210725000992","2023-08-18 10:41:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","94.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210725001089","2023-08-18 15:27:17","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Saffa Second","178500","178500","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210725001240","2023-08-18 09:44:44","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210725002205","2023-08-18 16:28:34","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Khairan First","115500","115500","Free Hold","150.14","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0120210726000573","2023-08-18 09:44:50","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","126.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726003267","2023-08-18 15:33:22","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Hebiah First","62100","62100","Free Hold","110","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210726003803","2023-08-18 12:08:05","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","48482","48482","Non Free Hold","93","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726003849","2023-08-18 15:38:43","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","47407","47407","Free Hold","116","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210726004814","2023-08-18 09:38:57","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Mirdif","36855","36855","Free Hold","68.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726004851","2023-08-18 10:52:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 1","95000","95000","Free Hold","220.79","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0120210726004932","2023-08-18 10:05:19","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","67100","67100","Free Hold","111.94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210726004966","2023-08-18 11:18:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 1","95000","95000","Free Hold","220.79","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0120210726005056","2023-08-18 10:05:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 1","125000","125000","Free Hold","367.23","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0120210727000274","2023-08-18 10:17:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 1","115000","115000","Free Hold","256.69","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0120210727000706","2023-08-18 12:31:28","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Mankhool","99000","99000","Non Free Hold","137.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210727003872","2023-08-18 11:02:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","142.7","Unit","Flat","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210727003910","2023-08-18 13:06:06","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Mankhool","99000","99000","Non Free Hold","170.94","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210727004464","2023-08-18 10:41:40","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","60.92","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210728000175","2023-08-18 15:46:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","46204","46204","Free Hold","85.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210728000368","2023-08-18 10:51:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","130000","130000","Free Hold","30","Unit","Flat","","Residential","","","","","13","",""
"0120210728000368","2023-08-18 10:51:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","130000","130000","Free Hold","29","Unit","Flat","","Residential","","","","","13","",""
"0120210728000368","2023-08-18 10:51:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","130000","130000","Free Hold","29","Unit","Flat","","Residential","","","","","13","",""
"0120210728000368","2023-08-18 10:51:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","130000","130000","Free Hold","29","Unit","Flat","","Residential","","","","","13","",""
"0120210728000368","2023-08-18 10:51:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","130000","130000","Free Hold","29","Unit","Flat","","Residential","","","","","13","",""
"0120210728000368","2023-08-18 10:51:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","130000","130000","Free Hold","29","Unit","Flat","","Residential","","","","","13","",""
"0120210728000368","2023-08-18 10:51:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","130000","130000","Free Hold","29","Unit","Flat","","Residential","","","","","13","",""
"0120210728000368","2023-08-18 10:51:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","130000","130000","Free Hold","29","Unit","Flat","","Residential","","","","","13","",""
"0120210728000368","2023-08-18 10:51:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","130000","130000","Free Hold","29","Unit","Flat","","Residential","","","","","13","",""
"0120210728000368","2023-08-18 10:51:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","130000","130000","Free Hold","29","Unit","Flat","","Residential","","","","","13","",""
"0120210728000368","2023-08-18 10:51:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","130000","130000","Free Hold","29","Unit","Flat","","Residential","","","","","13","",""
"0120210728000368","2023-08-18 10:51:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","130000","130000","Free Hold","29","Unit","Flat","","Residential","","","","","13","",""
"0120210728000368","2023-08-18 10:51:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","130000","130000","Free Hold","29","Unit","Flat","","Residential","","","","","13","",""
"0120210728000745","2023-08-18 11:14:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 1","95000","95000","Free Hold","268.3","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0120210728000821","2023-08-18 10:00:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 1","100000","100000","Free Hold","268.15","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0120210728000895","2023-08-18 11:48:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 1","105000","105000","Free Hold","377.18","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0120210728004024","2023-08-18 11:07:16","2022-01-15 00:00:00","2023-01-14 00:00:00","Renewed","Al Nahda First","36500","36500","Non Free Hold","71.54","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210728004024","2023-08-18 11:15:46","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","71.54","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729000321","2023-08-18 12:10:02","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Yelayiss 1","105000","105000","Free Hold","408.83","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0120210729000624","2023-08-18 11:44:57","2023-06-26 00:00:00","2024-07-25 00:00:00","Renewed","Madinat Al Mataar","92880","85735.38","Non Free Hold","77.4","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120210731000795","2023-08-18 15:15:59","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Satwa","48510","48510","Non Free Hold","67.8","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210801001312","2023-08-18 14:25:18","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","133.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802000595","2023-08-18 14:09:35","2023-09-03 00:00:00","2024-09-01 00:00:00","Renewed","Madinat Dubai Almelaheyah","51975","52115.09","Non Free Hold","83.61","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210802001811","2023-08-18 12:02:31","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Yelayiss 1","125000","125000","Free Hold","464.26","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0120210802002580","2023-08-18 11:54:15","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Jumeirah Second","139150","139150","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210802004435","2023-08-18 16:25:50","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais Industrial First","136284","136284","Non Free Hold","342.2","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803001516","2023-08-18 09:52:58","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","136.15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803002930","2023-08-18 11:23:27","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Trade Center First","75900","75900","Non Free Hold","114.08","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210803002938","2023-08-18 09:30:56","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Jumeirah Third","165000","165000","Non Free Hold","206.71","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210803003144","2023-08-18 10:29:16","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Mirdif","87150","87150","Free Hold","165.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803003839","2023-08-18 12:33:53","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Yelayiss 1","120000","120000","Free Hold","292.15","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0120210804001361","2023-08-18 14:59:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","24340","24340","Non Free Hold","18","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210804002446","2023-08-18 09:42:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","70400.99","70400.99","Free Hold","101.72","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120210805001774","2023-08-18 08:10:27","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","45.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210805003590","2023-08-18 09:50:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","71681.27","71681.27","Free Hold","103.57","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120210808002570","2023-08-18 14:20:04","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Bada","141750","141750","Non Free Hold","4181","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210808002612","2023-08-18 11:53:58","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210808002925","2023-08-18 14:47:26","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Barsha First","205491","205491","Non Free Hold","133.5","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210808004489","2023-08-18 12:03:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","25.43","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210809000504","2023-08-18 09:56:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","56379.08","56379.08","Free Hold","81.46","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120210809001945","2023-08-18 13:51:47","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Me'Aisem First","21000","21000","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120210809002813","2023-08-18 11:42:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","68000","68000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210809003923","2023-08-18 18:17:56","2023-01-05 00:00:00","2024-01-04 00:00:00","Renewed","Al Nahda Second","76000","76000","Non Free Hold","880.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210809004090","2023-08-18 16:39:43","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","119.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810002883","2023-08-18 14:20:16","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Me'Aisem First","25500","25500","Free Hold","48.42","Unit","Studio ","","Residential","","","","","1","",""
"0120210810003804","2023-08-18 09:07:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah Third","165000","165000","Non Free Hold","206.71","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210811000702","2023-08-18 09:45:07","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Qusais First","51500","51500","Non Free Hold","106.69","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210811002917","2023-08-18 12:56:16","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Saih Shuaib 2","113415.66","113415.66","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120210811004304","2023-08-18 10:52:37","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","91.51","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210814000456","2023-08-18 09:44:59","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Wasl","131250","131250","Non Free Hold","170.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210814000902","2023-08-18 15:15:15","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Goze Third","40000","40000","Free Hold","85.02","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210814001327","2023-08-18 14:41:19","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","60.75","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210815000188","2023-08-18 10:06:43","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Saffa First","170887","170887","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120210815003883","2023-08-18 16:59:57","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Bukadra","75000","75000","Free Hold","148.89","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210815004099","2023-08-18 09:20:21","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Jumeirah Second","160000","160000","Non Free Hold","150.32","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210815004228","2023-08-18 11:48:11","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Mamzer","95000","95000","Non Free Hold","209","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816000960","2023-08-18 09:13:30","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","60.82","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210816003806","2023-08-18 10:34:43","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Mankhool","34500","34500","Non Free Hold","41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210816004044","2023-08-18 11:35:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","55125","55125","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210817002830","2023-08-18 12:43:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Satwa","63000","63000","Free Hold","82.25","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210817004572","2023-08-18 11:05:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","127000","127000","Free Hold","235.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SUNSHINE RESIDENCE"
"0120210819003621","2023-08-18 10:32:36","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","100.93","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210822000898","2023-08-18 11:35:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","169.17","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210822001154","2023-08-18 19:21:34","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Barsha First","143325","143325","Non Free Hold","270.72","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210822001397","2023-08-18 11:52:58","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Yelayiss 2","27000","27000","Free Hold","29.2","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120210822002445","2023-08-18 10:47:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","69300","69300","Non Free Hold","85.01","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210823002476","2023-08-18 09:34:12","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Um Suqaim First","159862","159862","Non Free Hold","200.48","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210823002882","2023-08-18 10:20:33","2023-11-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Garhoud","11917","71502","Non Free Hold","129","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823003329","2023-08-18 10:37:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823004365","2023-08-18 11:43:57","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Warsan First","29469","29469","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210825003225","2023-08-18 11:00:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Fourth","24700","24700","Non Free Hold","6.97","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210826003990","2023-08-18 10:15:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","105000","105000","Free Hold","202.5","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120210829001744","2023-08-18 10:06:55","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mirdif","85500","85500","Free Hold","170.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120210829002365","2023-08-18 10:34:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210830003209","2023-08-18 10:32:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Dubai Investment Park First","45000","45000","Free Hold","77.46","Unit","Office","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210831001875","2023-08-18 15:04:18","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha South Fourth","52500","52500","Free Hold","82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210901004671","2023-08-18 15:51:56","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Hor Al Anz","41000","41000","Non Free Hold","40","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210902003297","2023-08-18 09:31:30","2023-09-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Garhoud","20000","120000","Non Free Hold","169.91","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210904000770","2023-08-18 20:05:06","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Jabal Ali First","28000","28000","Free Hold","45.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
