Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210210001880","2024-02-11 14:31:49","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha South Fourth","37400","37400","Free Hold","59.92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DIAMOND VIEWS 1"
"0120210223005149","2024-02-11 17:35:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","101640","101640","Free Hold","127.81","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210225002533","2024-02-11 12:04:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","67253","67253","Free Hold","140","Unit","Flat","","Residential","","","","","1","",""
"0120210301000582","2024-02-11 12:36:40","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120210301004062","2024-02-11 14:37:20","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Baraha","20000","20000","Non Free Hold","42.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210302001389","2024-02-11 19:17:58","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","235000","235000","Non Free Hold","560","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210523003902","2024-02-11 16:42:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Satwa","70000","70000","Free Hold","112.46","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210523003902","2024-02-11 16:40:44","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Satwa","70000","70000","Free Hold","112.46","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211019004253","2024-02-11 11:42:35","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warqa First","30000","30000","Non Free Hold","62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020003301","2024-02-11 13:54:14","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Business Bay","132300","132300","Non Free Hold","215.81","Unit","Flat","","Residential","","","","","1","",""
"0120211028003769","2024-02-11 10:57:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","53.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211107001753","2024-02-11 22:58:26","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Wasl","170000","170000","Free Hold","178.79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0120211109004442","2024-02-11 12:15:43","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Jadaf","100000","100000","Non Free Hold","168.08","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211117004838","2024-02-11 18:15:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211123001221","2024-02-11 23:06:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Wasl","126000","126000","Free Hold","114.04","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0120211207003399","2024-02-11 17:26:27","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Raffa","64000","64000","Non Free Hold","79.25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211214004870","2024-02-11 12:19:16","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211219004492","2024-02-11 11:21:58","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Thanyah Fifth","83000","83000","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211220002594","2024-02-11 13:06:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","112710","112710","Non Free Hold","118.54","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211222003528","2024-02-11 15:10:25","2024-01-05 00:00:00","2025-01-03 00:00:00","Renewed","Al Barsha South Fourth","37800","37901.89","Free Hold","49.66","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211227004986","2024-02-11 11:22:25","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","114.85","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211229000784","2024-02-11 12:32:48","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211230003138","2024-02-11 11:33:34","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Muhaisanah Fourth","27000","27000","Non Free Hold","42.88","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220103001583","2024-02-11 15:05:14","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha First","38000","38000","Non Free Hold","41.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220103003841","2024-02-11 12:25:07","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Jadaf","100000","100000","Non Free Hold","122.15","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220104003522","2024-02-11 13:43:57","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Business Bay","68250","68250","Non Free Hold","78.97","Unit","Flat","","Residential","","","","","1","",""
"0120220104003531","2024-02-11 16:40:38","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","111.9","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220105002078","2024-02-11 17:03:06","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda First","51975","51975","Non Free Hold","106.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220106002957","2024-02-11 12:32:19","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Madinat Dubai Almelaheyah","73000","73000","Non Free Hold","130.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220117001308","2024-02-11 14:01:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Wadi Al Safa 5","33600","33600","Free Hold","70.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220118001904","2024-02-11 11:17:53","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Murqabat","84000","84000","Non Free Hold","194.82","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220120003375","2024-02-11 01:16:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","33.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220120003489","2024-02-11 16:01:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","137812","137812","Non Free Hold","215.81","Unit","Flat","","Residential","","","","","1","",""
"0120220124003064","2024-02-11 14:47:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","65.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125002192","2024-02-11 15:44:44","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Karama","31000","31000","Non Free Hold","59.46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220126003131","2024-02-11 12:48:27","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220129000111","2024-02-11 12:45:54","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Ras Al Khor Industrial Third","35090","35090","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131004617","2024-02-11 23:32:01","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Hor Al Anz","105000","105000","Non Free Hold","19","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","3","",""
"0120220131004617","2024-02-11 23:32:01","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Hor Al Anz","105000","105000","Non Free Hold","23","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","3","",""
"0120220131004617","2024-02-11 23:32:01","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Hor Al Anz","105000","105000","Non Free Hold","21","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","3","",""
"0120220131004718","2024-02-11 13:56:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah First","55125","55125","Free Hold","77.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220201003943","2024-02-11 12:55:24","2024-02-03 00:00:00","2024-05-02 00:00:00","Renewed","Al Barsha First","13230","52920","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220201004899","2024-02-11 11:23:36","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","90.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220201005101","2024-02-11 11:48:57","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","96","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220203001348","2024-02-11 16:52:57","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","66.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220207003302","2024-02-11 12:01:30","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","120.77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207003952","2024-02-11 12:25:29","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Business Bay","98000","98000","Non Free Hold","137.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208003080","2024-02-11 12:29:30","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Business Bay","133980","133980","Non Free Hold","203.81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208004336","2024-02-11 12:32:55","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220210002984","2024-02-11 12:57:27","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","145.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220211000307","2024-02-11 12:19:56","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Ras Al Khor Industrial Third","62399","62399","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220213001318","2024-02-11 17:16:26","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","65.15","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220215002341","2024-02-11 13:24:50","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Ras Al Khor Industrial Third","46199","46199","Non Free Hold","91.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215003507","2024-02-11 12:27:37","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Business Bay","130515","130515","Non Free Hold","203.81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220216005048","2024-02-11 18:09:18","2024-02-29 00:00:00","2025-02-27 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","123.56","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220217004949","2024-02-11 14:25:57","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","126000","126000","Free Hold","92.39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120220219001515","2024-02-11 14:26:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","31000","31000","Non Free Hold","26.01","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221004056","2024-02-11 22:03:02","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","20","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220221004056","2024-02-11 22:03:02","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","20","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220223001990","2024-02-11 12:04:39","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Ras Al Khor Industrial Third","78000","78000","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220224001752","2024-02-11 12:12:04","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Karama","54023","54023","Non Free Hold","74.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220225003052","2024-02-11 10:54:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","30360","30360","Free Hold","47.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220226000074","2024-02-11 12:44:38","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Business Bay","97020","97020","Non Free Hold","135.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220228004603","2024-02-11 14:29:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","150000","150000","Non Free Hold","153.5","Unit","Warehouse","","Industrial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120220228004603","2024-02-11 14:29:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","150000","150000","Non Free Hold","136","Unit","Warehouse","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120220302000298","2024-02-11 12:21:08","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Business Bay","131670","131670","Non Free Hold","173.33","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220326000961","2024-02-11 19:52:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Muteena","39500","39500","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220529000086","2024-02-11 12:38:55","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Thanyah First","57750","57750","Free Hold","72.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220727004824","2024-02-11 16:43:05","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barsha South Fourth","46000","46000","Free Hold","113.77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120220926017951","2024-02-11 14:58:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","39000","39000","Free Hold","87.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120221018001780","2024-02-11 21:12:59","2023-12-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Barshaa South Third","12500","50000","Non Free Hold","83.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120221019000185","2024-02-11 13:58:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","52000","52000","Free Hold","87.28","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221128005836","2024-02-11 11:49:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","168000","168000","Non Free Hold","1","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120221211001036","2024-02-11 15:43:27","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Jadaf","80000","80000","Non Free Hold","89.6","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221213000135","2024-02-11 12:55:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221213002431","2024-02-11 15:42:45","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Thanyah Fifth","34500","34500","Free Hold","43.88","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120221215002756","2024-02-11 11:16:06","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Muhaisanah Fourth","38000","38000","Non Free Hold","70.09","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221215005202","2024-02-11 19:47:51","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Mararr","160000","160000","Non Free Hold","31.59","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120221215005202","2024-02-11 19:47:51","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Mararr","160000","160000","Non Free Hold","31.59","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230104000432","2024-02-11 15:40:07","2024-01-05 00:00:00","2025-01-03 00:00:00","Renewed","Al Barsha South Fourth","37800","37901.89","Free Hold","48.5","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230105002076","2024-02-11 11:27:11","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Muhaisanah Fourth","27000","27000","Non Free Hold","42.88","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230107000996","2024-02-11 11:30:32","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Wadi Al Safa 5","49500","49500","Free Hold","84.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230111000572","2024-02-11 15:00:03","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","75.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230118002818","2024-02-11 12:01:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Baraha","21000","21000","Non Free Hold","35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230118005090","2024-02-11 12:59:35","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230119003661","2024-02-11 20:25:37","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Barsha South Fourth","78000","78000","Free Hold","127.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0120230120000051","2024-02-11 13:33:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Palm Jumeirah","245000","245000","Free Hold","238.71","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","BALQIS RESIDENCE"
"0120230123001589","2024-02-11 13:08:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","30.94","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230123002124","2024-02-11 12:13:24","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230125000130","2024-02-11 19:09:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","40000","40000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230130003525","2024-02-11 13:49:09","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","47.01","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230130003700","2024-02-11 16:18:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","283500","283500","Non Free Hold","68.75","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230201000602","2024-02-11 16:09:36","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230201003811","2024-02-11 12:02:47","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","101.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230202001275","2024-02-11 13:08:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","58290","58290","Non Free Hold","106.19","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230202001343","2024-02-11 13:13:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","59000","59000","Non Free Hold","107.67","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230202001404","2024-02-11 19:46:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Wasl","175450","175450","Free Hold","215.82","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0120230204001623","2024-02-11 09:40:32","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Me'Aisem First","49000","49000","Free Hold","69.2","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230205000119","2024-02-11 16:02:32","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Barsha First","42000","42000","Non Free Hold","41.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230205000952","2024-02-11 12:06:43","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Murqabat","52500","52500","Non Free Hold","76","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230206001419","2024-02-11 12:37:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","107.4","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230206003411","2024-02-11 11:15:00","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","74.51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230209002714","2024-02-11 10:25:06","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Thanyah First","73000","73000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230209003149","2024-02-11 13:20:33","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Fourth","35000","35000","Free Hold","32.55","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120230209003255","2024-02-11 14:02:17","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","13","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230210003240","2024-02-11 12:09:04","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Rashidiya","30999","30999","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230210003398","2024-02-11 12:04:40","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hudaiba","56999","56999","Non Free Hold","108.09","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230210003452","2024-02-11 12:04:04","2024-02-15 00:00:00","2024-06-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","26667","80001","Free Hold","44.07","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
