Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220224001756","2024-03-29 11:11:58","2023-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","103000","51500","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220224002026","2024-03-29 13:59:38","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","37950","37950","Non Free Hold","87.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220224002244","2024-03-29 10:30:47","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Goze Industrial Second","37292.75","37292.75","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220224002577","2024-03-29 11:49:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha South Fourth","34650","34650","Free Hold","40.85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220224004516","2024-03-29 11:43:29","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Warsan First","49613","49613","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220224005698","2024-03-29 00:13:38","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","75","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220225000579","2024-03-29 10:31:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","60375","60375","Free Hold","117.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220225002254","2024-03-29 12:21:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Second","31185","31185","Free Hold","34.96","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220225003050","2024-03-29 09:31:20","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Oud Metha","62578","62578","Non Free Hold","83.89","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220225003790","2024-03-29 14:21:44","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Goze Industrial Second","28737.5","28737.5","Free Hold","38.19","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220225004345","2024-03-29 22:09:23","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","49.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220228001345","2024-03-29 14:00:08","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Jabal Ali First","29150","29150","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220228001640","2024-03-29 13:02:03","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Mankhool","72000","72000","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220228001648","2024-03-29 14:50:05","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nad Al Shiba First","88000","88000","Free Hold","130.82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220228001893","2024-03-29 10:36:22","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Jabal Ali First","46856","46856","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220228003536","2024-03-29 10:57:50","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Goze Third","38000","38000","Non Free Hold","57","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220228005623","2024-03-29 13:32:34","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120220228005809","2024-03-29 13:48:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220228005855","2024-03-29 16:11:44","2024-03-26 00:00:00","2024-08-30 00:00:00","Renewed","Al Hebiah Fourth","27681","64358.32","Free Hold","130.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120220301001194","2024-03-29 09:09:16","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220301001636","2024-03-29 11:21:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Palm Jumeirah","140000","140000","Free Hold","154.85","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","DUSIT EMIRATES SARAY"
"0120220301004046","2024-03-29 11:11:00","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Barsha First","52030","52030","Non Free Hold","91.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220301004342","2024-03-29 13:15:02","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Goze Industrial Second","27500","27500","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220302000264","2024-03-29 13:09:32","2024-04-23 00:00:00","2025-04-22 00:00:00","Renewed","Jabal Ali First","54868","54868","Free Hold","85.01","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220302000943","2024-03-29 15:51:36","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Barsha South Fourth","47500","47500","Free Hold","50.13","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220302003413","2024-03-29 10:43:08","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","51975","51975","Non Free Hold","75.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220303000604","2024-03-29 09:24:59","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Qusais Industrial First","63520","63520","Non Free Hold","42","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220303001928","2024-03-29 12:59:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","35200","35200","Non Free Hold","10","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220303003894","2024-03-29 09:39:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","44850","44850","Non Free Hold","85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220303004336","2024-03-29 10:44:04","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Mirdif","63945","63945","Free Hold","121.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220304002484","2024-03-29 08:16:09","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","65.59","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220306000944","2024-03-29 15:37:08","2024-03-20 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda First","11000","55297.3","Non Free Hold","108.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220307000852","2024-03-29 15:42:02","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Buteen","90000","90000","Non Free Hold","113.06","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220307001332","2024-03-29 11:37:03","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Murqabat","73920","73920","Non Free Hold","136.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220307003800","2024-03-29 15:46:28","2024-05-09 00:00:00","2025-05-08 00:00:00","Renewed","Al Barshaa South Third","40150","40150","Non Free Hold","70.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220307004020","2024-03-29 17:04:51","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220308002962","2024-03-29 13:04:05","2024-04-08 00:00:00","2025-04-07 00:00:00","Renewed","Jabal Ali First","59125","59125","Free Hold","128.57","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220308004351","2024-03-29 12:52:17","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","53","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220309000416","2024-03-29 09:49:50","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Jabal Ali First","35280","35280","Free Hold","64.69","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220309000931","2024-03-29 13:47:14","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Nahda Second","26000","26000","Non Free Hold","333","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220310003445","2024-03-29 12:36:48","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Raffa","44100","44100","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220310004586","2024-03-29 10:24:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Marsa Dubai","73320","73320","Free Hold","10","Virtual Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0120220311001836","2024-03-29 10:57:29","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","62000","62000","Non Free Hold","135.13","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220311002632","2024-03-29 10:54:09","2024-05-29 00:00:00","2025-05-28 00:00:00","Renewed","Al Barshaa South Third","38000","38000","Non Free Hold","79.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220312000468","2024-03-29 14:53:49","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","112","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220312000753","2024-03-29 11:28:59","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Ras","31500","31500","Non Free Hold","39.24","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220314000939","2024-03-29 10:37:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya Port","31185","31185","Non Free Hold","26.35","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120220314001202","2024-03-29 11:06:18","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barsha First","109725","109725","Non Free Hold","182.09","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220314005028","2024-03-29 09:18:49","2024-04-29 00:00:00","2025-04-28 00:00:00","Renewed","Mirdif","60375","60375","Free Hold","116.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220314005248","2024-03-29 14:09:14","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Muhaisanah Fourth","67199","67199","Non Free Hold","142.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220314005784","2024-03-29 15:16:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan First","19000","19000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220314006502","2024-03-29 12:11:06","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Saih Shuaib 2","55000","55000","Free Hold","107.92","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120220314006658","2024-03-29 12:27:12","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Mirdif","60000","60000","Non Free Hold","1394","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220315001530","2024-03-29 11:16:06","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Jabal Ali Industrial First","108870.84","108870.84","Non Free Hold","2161.2","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220315002367","2024-03-29 12:24:11","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","112.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220315003938","2024-03-29 13:36:29","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Jabal Ali First","28600","28600","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120220315005197","2024-03-29 09:34:03","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Karama","45569","45569","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220315005213","2024-03-29 11:50:47","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Trade Center First","180000","180000","Non Free Hold","178.36","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220315005893","2024-03-29 11:55:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha South Fourth","85000","85000","Free Hold","229.21","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0120220315005965","2024-03-29 12:17:35","2024-04-27 00:00:00","2025-04-26 00:00:00","Renewed","Al Thanyah First","55440","55440","Free Hold","84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220316002390","2024-03-29 14:13:28","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Barshaa South Third","33040","33040","Non Free Hold","54.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220316003364","2024-03-29 10:26:46","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Nadd Hessa","68355","68355","Free Hold","136.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220317000191","2024-03-29 12:22:08","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220317000325","2024-03-29 12:36:55","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Al Qusais Industrial Fifth","34000","34000","Free Hold","105.53","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220317000349","2024-03-29 11:57:33","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220317002942","2024-03-29 14:13:43","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Warqa First","72000","72000","Non Free Hold","146","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220318002920","2024-03-29 14:11:17","2024-03-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Qusais First","5512.5","22050","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220318003189","2024-03-29 13:46:30","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warqa First","56500","56500","Non Free Hold","139.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220319000652","2024-03-29 14:14:01","2024-04-24 00:00:00","2025-04-23 00:00:00","Renewed","Jabal Ali First","69300","69300","Free Hold","132","Unit","Flat","","Residential","","","","","1","",""
"0120220321000753","2024-03-29 10:58:05","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Barsha South Fourth","42900","42900","Free Hold","73.09","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220321000770","2024-03-29 08:48:51","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Jadaf","69250","69250","Free Hold","124.4","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120220321005255","2024-03-29 10:50:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","127","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220322001137","2024-03-29 12:21:14","2024-05-24 00:00:00","2025-05-23 00:00:00","Renewed","Mankhool","70840","70840","Non Free Hold","90","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220322004297","2024-03-29 10:30:00","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220322004840","2024-03-29 13:08:28","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nad Al Hamar","47000","47000","Free Hold","86.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220323004332","2024-03-29 13:05:33","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Business Bay","10000","10000","Free Hold","118.19","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220324000347","2024-03-29 09:57:09","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","124.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220324001818","2024-03-29 08:36:20","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Oud Metha","60060","60060","Non Free Hold","89.65","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220324003957","2024-03-29 09:32:12","2023-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Barsha First","52030","26015","Free Hold","50.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220324005101","2024-03-29 08:40:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","65400","65400","Free Hold","80.24","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220325001061","2024-03-29 10:52:32","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Jabal Ali First","50715","50715","Free Hold","103","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220325003382","2024-03-29 08:43:45","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","139.34","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220327000141","2024-03-29 17:13:44","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nadd Hessa","59400","59400","Free Hold","117.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220328000423","2024-03-29 13:42:53","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Barshaa South Third","35300","35300","Non Free Hold","61.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220328001097","2024-03-29 10:36:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","50600","50600","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120220328001732","2024-03-29 09:16:34","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Second","37200","37200","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220329000332","2024-03-29 09:34:17","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Palm Jumeirah","170000","170000","Free Hold","155.8","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120220329001129","2024-03-29 09:34:23","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Karama","47879","47879","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220329003015","2024-03-29 11:40:24","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Mankhool","94600","94600","Non Free Hold","139.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220329003418","2024-03-29 11:23:40","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Business Bay","137940","137940","Non Free Hold","173.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220329003960","2024-03-29 10:57:28","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Naif","44665","44665","Non Free Hold","27.87","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220329004148","2024-03-29 12:46:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","115500","115500","Free Hold","92.4","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120220329004560","2024-03-29 14:55:20","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220329004643","2024-03-29 11:19:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","25200","25200","Non Free Hold","46.45","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220329004674","2024-03-29 12:08:03","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Trade Center First","175000","175000","Non Free Hold","177.76","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220329004914","2024-03-29 14:38:54","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","73.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220329004996","2024-03-29 10:03:06","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Trade Center First","75250","75250","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220329005059","2024-03-29 15:27:08","2024-04-04 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","46608.56","62820.23","Free Hold","120","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220329005587","2024-03-29 14:31:59","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","20.35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220330001400","2024-03-29 11:37:57","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","32670","32670","Free Hold","63.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120220330001990","2024-03-29 09:47:38","2024-05-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","33400","50100","Non Free Hold","82.22","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220330002166","2024-03-29 10:14:59","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Barsha First","53100","53100","Non Free Hold","62.51","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220330002697","2024-03-29 13:48:02","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Mirdif","63945","63945","Free Hold","123.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220330003472","2024-03-29 13:58:31","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Ras Al Khor Industrial Third","35090","35090","Non Free Hold","55.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220331002173","2024-03-29 12:32:02","2024-05-04 00:00:00","2025-05-03 00:00:00","Renewed","Al Qusais Industrial Fifth","48000","48000","Free Hold","59.92","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220331004878","2024-03-29 12:01:11","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Hor Al Anz East","58000","58000","Non Free Hold","116.54","Unit","Mezzanine","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220401000136","2024-03-29 09:34:29","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Karama","39899","39899","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220401001013","2024-03-29 11:02:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","75000","75000","Free Hold","121.54","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220401001291","2024-03-29 10:52:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220401003338","2024-03-29 11:13:38","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Zaabeel Second","223564.28","223564.28","Non Free Hold","131.23","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
