Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210313000061","2024-03-08 07:53:00","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Murqabat","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210313001844","2024-03-08 15:16:47","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Warsan First","22575","22575","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210314005344","2024-03-08 16:48:34","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","77.02","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","260.75","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","304.68","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","168.21","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","217.21","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","639.9","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","259.76","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","221.43","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","224.68","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","162.53","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","571.96","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","245.18","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","890.47","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","180.73","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","94.16","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","80.29","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","95.74","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","109.2","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315000730","2024-03-08 08:51:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","3200000","3200000","Non Free Hold","244.24","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120210315003100","2024-03-08 07:38:12","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Nadd Hessa","56000","56000","Free Hold","108.68","Unit","Flat","","Residential","","","","","1","",""
"0120210316004091","2024-03-08 14:12:23","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Mirdif","84000","84000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210316004863","2024-03-08 14:44:35","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Al Goze Industrial Second","56228","56228","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210317000166","2024-03-08 08:30:36","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nadd Hessa","137812.5","137812.5","Free Hold","561.49","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120210318000969","2024-03-08 13:38:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","208600","208600","Non Free Hold","277","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210321003352","2024-03-08 16:18:11","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Thanyah Fifth","156912.5","156912.5","Free Hold","57.74","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120210321003929","2024-03-08 11:41:01","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Raffa","37500","37500","Non Free Hold","43.68","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210322002430","2024-03-08 08:12:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","47190","47190","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120210323004308","2024-03-08 09:15:43","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Port Saeed","120000","120000","Non Free Hold","159.98","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210324004064","2024-03-08 11:14:44","2024-03-08 00:00:00","2027-03-07 00:00:00","Renewed","Zaabeel Second","364201.28","121400.43","Non Free Hold","66.81","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210324004599","2024-03-08 14:04:15","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","88","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210325001253","2024-03-08 13:34:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210328003398","2024-03-08 12:05:59","2024-04-29 00:00:00","2025-04-28 00:00:00","Renewed","Al Goze Industrial Second","29925","29925","Free Hold","33.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210328004157","2024-03-08 09:51:57","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","12.55","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210330003320","2024-03-08 11:52:01","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Mirdif","135056.25","135056.25","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210331000906","2024-03-08 07:58:35","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210405000865","2024-03-08 15:52:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Garhoud","71500","71500","Non Free Hold","130.11","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210407003581","2024-03-08 15:44:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210414000563","2024-03-08 10:40:47","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","35.99","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210419002628","2024-03-08 16:05:39","2024-03-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","25420","50840","Free Hold","78.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BUCEPHALUS"
"0120210422000489","2024-03-08 13:57:30","2024-03-21 00:00:00","2027-03-20 00:00:00","Renewed","Zaabeel Second","656032.1","218677.37","Non Free Hold","111.89","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210429002286","2024-03-08 09:42:13","2024-04-29 00:00:00","2025-04-28 00:00:00","Renewed","Jabal Ali First","36750","36750","Free Hold","33.37","Virtual Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120210429002960","2024-03-08 15:25:02","2024-05-06 00:00:00","2025-05-05 00:00:00","Renewed","Al Goze Industrial Second","36000","36000","Free Hold","62.35","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210509001059","2024-03-08 11:55:43","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Yelayiss 2","49450","49450","Free Hold","79.4","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210511000010","2024-03-08 16:08:05","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210511000376","2024-03-08 12:13:46","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Goze Industrial Third","107730","107730","Non Free Hold","285.95","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210523002507","2024-03-08 12:24:28","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Hor Al Anz","60000","60000","Non Free Hold","88.72","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210527002052","2024-03-08 11:48:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","52900","52900","Non Free Hold","100","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210531000786","2024-03-08 11:09:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","85152","85152","Non Free Hold","75.53","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210623001241","2024-03-08 11:04:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210624003315","2024-03-08 14:44:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Karama","105560","105560","Non Free Hold","70.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210704001918","2024-03-08 09:16:40","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Naif","49000","49000","Non Free Hold","51.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210714001303","2024-03-08 18:39:59","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Business Bay","137325","137325","Non Free Hold","245.54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210731001606","2024-03-08 14:15:03","2024-03-08 00:00:00","2024-06-07 00:00:00","Renewed","Al Nahda First","12075","48300","Non Free Hold","961.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803004612","2024-03-08 14:36:34","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210808002132","2024-03-08 14:29:58","2024-09-20 00:00:00","2027-09-19 00:00:00","Renewed","Jumeirah First","890775","296925","Non Free Hold","103.2","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210826002890","2024-03-08 13:53:36","2024-03-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Suq Al Kabeer","7690","46140","Non Free Hold","92.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210828001243","2024-03-08 15:52:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Hind 4","56896","56896","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0120210829004739","2024-03-08 15:48:11","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Dubai Investment Park Second","40425","40425","Free Hold","90.82","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210902000781","2024-03-08 16:56:41","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Nadd Hessa","73200","73200","Free Hold","124.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210904000791","2024-03-08 10:19:08","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","116","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211013000477","2024-03-08 11:04:31","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","75.16","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211018000146","2024-03-08 10:35:45","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","100000","100000","Non Free Hold","45.14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211018001495","2024-03-08 08:40:37","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Satwa","49000","49000","Free Hold","73.39","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211023001108","2024-03-08 17:19:59","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","76000","76000","Free Hold","91.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211027003072","2024-03-08 14:45:47","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","86.63","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028001597","2024-03-08 12:38:20","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Mirdif","59450","59450","Free Hold","116.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028002285","2024-03-08 16:49:55","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","504000","504000","Non Free Hold","63","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211028002285","2024-03-08 16:49:55","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","504000","504000","Non Free Hold","64","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211028004871","2024-03-08 11:50:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Yelayiss 2","38353","38353","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120211107003536","2024-03-08 11:52:33","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Dhagaya","30000","30000","Non Free Hold","1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211109002330","2024-03-08 14:58:10","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Third","394452.4","394452.4","Free Hold","75.22","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","4","","THE ONYX"
"0120211109002330","2024-03-08 14:58:10","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Third","394452.4","394452.4","Free Hold","141.7","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","4","","THE ONYX"
"0120211109002330","2024-03-08 14:58:10","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Third","394452.4","394452.4","Free Hold","75.22","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","4","","THE ONYX"
"0120211109002330","2024-03-08 14:58:10","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Third","394452.4","394452.4","Free Hold","75.22","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","4","","THE ONYX"
"0120211111002972","2024-03-08 10:57:48","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","50050","50050","Non Free Hold","94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211113000807","2024-03-08 10:40:40","2023-12-20 00:00:00","2024-07-19 00:00:00","Renewed","Port Saeed","25485","43688.57","Non Free Hold","63.65","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211114000645","2024-03-08 13:51:56","2024-03-21 00:00:00","2024-05-20 00:00:00","Renewed","Al Goze Industrial Second","7684","46104","Free Hold","74.84","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211122003201","2024-03-08 11:43:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","53130","53130","Non Free Hold","51.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211122003590","2024-03-08 17:27:26","2022-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Al Murqabat","35000","35000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211122003590","2024-03-08 17:29:23","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","39000","39000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211123000370","2024-03-08 14:03:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","26730","26730","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211124004025","2024-03-08 15:35:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","280000","280000","Non Free Hold","43.01","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120211124004025","2024-03-08 15:35:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","280000","280000","Non Free Hold","43.94","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120211124004025","2024-03-08 15:35:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","280000","280000","Non Free Hold","41.99","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120211124004025","2024-03-08 15:35:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","280000","280000","Non Free Hold","47.01","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120211124004025","2024-03-08 15:35:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","280000","280000","Non Free Hold","62.99","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120211124004025","2024-03-08 15:35:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","280000","280000","Non Free Hold","38","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120211124004025","2024-03-08 15:35:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","280000","280000","Non Free Hold","58.99","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120211124004025","2024-03-08 15:35:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","280000","280000","Non Free Hold","47.94","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120211124004025","2024-03-08 15:35:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","280000","280000","Non Free Hold","43.01","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120211124004025","2024-03-08 15:35:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","280000","280000","Non Free Hold","47.94","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120211124004901","2024-03-08 00:04:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Marsa Dubai","59800","59800","Free Hold","85.12","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120211127000473","2024-03-08 12:35:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","32890","32890","Non Free Hold","49.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211130001068","2024-03-08 10:29:05","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","51700","51700","Non Free Hold","105","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211130004349","2024-03-08 09:46:19","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Nadd Hessa","30400","30484.68","Free Hold","41.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211204001803","2024-03-08 20:11:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","28000","28000","Non Free Hold","30","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120211206000734","2024-03-08 10:21:16","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Nadd Hessa","60500","60500","Free Hold","127.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211207000105","2024-03-08 09:56:08","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Qusais Industrial Third","47000","47000","Free Hold","123.18","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211209001032","2024-03-08 10:37:17","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Barshaa South Third","44275","44275","Non Free Hold","66.15","Unit","Flat","","Residential","","","","","1","",""
"0120211212003381","2024-03-08 14:00:27","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Ras","34650","34650","Non Free Hold","46.06","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211213000690","2024-03-08 15:24:39","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Sabkha","33000","33000","Non Free Hold","30.27","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211213000895","2024-03-08 10:33:33","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","51000","51000","Non Free Hold","95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211213002034","2024-03-08 15:30:41","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barshaa South Third","32890","32890","Non Free Hold","49.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211214005221","2024-03-08 14:26:25","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211215000833","2024-03-08 09:34:15","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali First","69300","69300","Free Hold","106.06","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211215002851","2024-03-08 15:04:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","22000","22000","Non Free Hold","45","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211216002072","2024-03-08 08:17:10","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Hebiah Fourth","45540","45540","Free Hold","50.49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120211219004363","2024-03-08 17:31:05","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Barshaa South Third","56000","56000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
