Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120191224001541","2024-02-05 17:00:04","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","85.56","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191226002394","2024-02-05 11:22:06","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Saffa Second","184118","184118","Non Free Hold","250.84","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120191229003640","2024-02-05 13:21:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","45.12","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200102002918","2024-02-05 10:55:57","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Thanyah First","57000","57000","Free Hold","61.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200105002362","2024-02-05 09:53:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","90.12","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200106003462","2024-02-05 11:16:49","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Karama","54000","54145.55","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200108002523","2024-02-05 09:23:12","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Qusais Industrial Second","55000","55000","Non Free Hold","75","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200108003505","2024-02-05 14:25:54","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","64.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200108003543","2024-02-05 14:29:10","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","63.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200109002886","2024-02-05 09:41:29","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Jadaf","74000","74000","Non Free Hold","112.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200113001627","2024-02-05 10:27:40","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200113002131","2024-02-05 10:33:33","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Nad Al Shiba Third","151594","151594","Non Free Hold","413.04","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120200113002230","2024-02-05 12:31:55","2023-02-13 00:00:00","2024-02-12 00:00:00","Renewed","Al Murqabat","82000","82000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200113003976","2024-02-05 14:29:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","37000","37000","Non Free Hold","42","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200114003393","2024-02-05 11:48:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Um Suqaim First","76057","76057","Non Free Hold","13","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200115000174","2024-02-05 16:19:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","41745","41745","Non Free Hold","50.17","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200115004177","2024-02-05 17:02:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200119000079","2024-02-05 10:44:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","121000","121000","Non Free Hold","24.16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200119002335","2024-02-05 16:58:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","67000","67000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200119003704","2024-02-05 14:59:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","68.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200121000303","2024-02-05 08:11:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","40110","40110","Non Free Hold","14.68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200122003117","2024-02-05 15:06:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","71000","71000","Non Free Hold","123.23","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200122003295","2024-02-05 18:47:05","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Goze Third","21600","21600","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200122003597","2024-02-05 16:09:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","61000","61000","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200123003795","2024-02-05 11:22:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","215000","215000","Non Free Hold","340","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200126003222","2024-02-05 15:04:17","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200126003371","2024-02-05 14:15:11","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200126003607","2024-02-05 15:28:16","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","90.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200127001301","2024-02-05 15:34:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","50000","50000","Non Free Hold","30.11","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200127003369","2024-02-05 13:34:02","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Hebiah Fourth","34000","34000","Free Hold","34.6","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120200128002156","2024-02-05 13:38:31","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Mankhool","102300","102300","Non Free Hold","264.77","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200128004145","2024-02-05 14:48:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","130000","130000","Free Hold","229.6","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AL FURJAN"
"0120200129000430","2024-02-05 17:38:00","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","67000","67000","Non Free Hold","95.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200129005284","2024-02-05 17:39:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","222500","222500","Non Free Hold","22","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200129005289","2024-02-05 08:08:16","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Rashidiya","60000","60000","Non Free Hold","100.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200130000472","2024-02-05 11:12:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","44400","44400","Non Free Hold","32.61","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120200130002204","2024-02-05 11:06:10","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Nahda First","59000","59159.03","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200130002811","2024-02-05 14:19:44","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Dubai Investment Park Second","132000","132000","Free Hold","696.57","Unit","Warehouse","","Commercial","","","Sports City Swimming Academy","","1","",""
"0120200130002907","2024-02-05 19:10:48","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Goze Fourth","44160","44160","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200130004127","2024-02-05 08:27:53","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200201000834","2024-02-05 14:46:44","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200202000918","2024-02-05 15:33:33","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200202002624","2024-02-05 10:28:42","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Jadaf","82225","82225","Non Free Hold","126.73","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200202004590","2024-02-05 15:52:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","110000","110000","Non Free Hold","440","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200203001001","2024-02-05 09:11:09","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Jabal Ali First","15000","15000","Free Hold","25","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200203002193","2024-02-05 12:58:07","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","91.14","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200204003776","2024-02-05 12:54:04","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200206001820","2024-02-05 13:18:53","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Hudaiba","88000","88000","Non Free Hold","184.97","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200209000095","2024-02-05 14:07:42","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda Second","73000","73000","Non Free Hold","158.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200209000312","2024-02-05 12:48:42","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Hor Al Anz","38000","38000","Non Free Hold","19.05","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120200209000704","2024-02-05 13:09:11","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Jabal Ali First","69000","69000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200209002694","2024-02-05 10:23:40","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Jadaf","63525","63525","Non Free Hold","82.41","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200210001075","2024-02-05 16:08:19","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Goze Industrial Second","39600","39600","Free Hold","77.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200210003720","2024-02-05 15:13:15","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","22.49","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200211001752","2024-02-05 16:04:10","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Business Bay","93170","93170","Free Hold","130.93","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200211002723","2024-02-05 15:50:03","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200213001546","2024-02-05 13:29:04","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Nad Al Hamar","58433","58433","Free Hold","125.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200217003249","2024-02-05 12:37:22","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Zaabeel Second","340086.12","340086.12","Non Free Hold","168.57","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200218001479","2024-02-05 14:37:16","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200218001971","2024-02-05 17:49:21","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Goze Fourth","55000","55000","Free Hold","43.12","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200220000583","2024-02-05 07:45:26","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200224000263","2024-02-05 12:46:31","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Port Saeed","354361","354361","Non Free Hold","354","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120200224000263","2024-02-05 12:46:31","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Port Saeed","354361","354361","Non Free Hold","177","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120200225001259","2024-02-05 09:36:59","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Madinat Dubai Almelaheyah","67000","67000","Non Free Hold","114.8","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200302002611","2024-02-05 09:44:01","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Saffa First","190000","190000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200305001835","2024-02-05 22:18:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","65000","65000","Non Free Hold","79","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200311002275","2024-02-05 12:03:27","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200325001765","2024-02-05 14:17:00","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park Second","69300","138600","Free Hold","452.95","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120200419000161","2024-02-05 09:58:19","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Garhoud","63250","63250","Non Free Hold","44.04","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200420000306","2024-02-05 13:46:42","2024-04-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Wasl","123000","184500","Free Hold","154.23","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"0120200518000184","2024-02-05 16:37:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","128351","128351","Non Free Hold","183.95","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200607000519","2024-02-05 11:57:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","104","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200621002355","2024-02-05 15:03:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","109","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200704001508","2024-02-05 15:04:12","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200705001235","2024-02-05 19:56:35","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200730000099","2024-02-05 17:16:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","25000","25000","Non Free Hold","29","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200810002669","2024-02-05 13:39:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rashidiya","30870","30870","Non Free Hold","65.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200810003768","2024-02-05 16:36:07","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Hamriya","90000","90000","Non Free Hold","154.4","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200813000736","2024-02-05 11:12:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","71000","71000","Non Free Hold","152.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200816000043","2024-02-05 09:11:52","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Mankhool","94000","94000","Non Free Hold","137.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200818002496","2024-02-05 13:55:35","2023-10-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Raffa","82000","82000","Non Free Hold","120.77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200824000330","2024-02-05 12:16:58","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","382","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200827001534","2024-02-05 16:35:42","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Hor Al Anz East","57000","57000","Non Free Hold","1034","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200902002625","2024-02-05 14:18:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","440000","440000","Non Free Hold","260223","Unit","Showroom","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200903002191","2024-02-05 13:18:47","2024-01-20 00:00:00","2024-04-30 00:00:00","Renewed","Al Jadaf","18598","66289.9","Non Free Hold","144.54","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200915002446","2024-02-05 17:18:04","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barshaa South Third","73000","73000","Free Hold","121.07","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200923002406","2024-02-05 08:47:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","80042","80042","Free Hold","118.03","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120200928004186","2024-02-05 12:35:31","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201004000299","2024-02-05 10:38:18","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201010000357","2024-02-05 10:50:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","55151","55151","Non Free Hold","20.62","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201012001901","2024-02-05 12:24:41","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Me'Aisem First","34320","34320","Free Hold","51.94","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120201019004694","2024-02-05 11:08:39","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201021001358","2024-02-05 16:36:30","2024-01-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais First","30000","60000","Non Free Hold","106.51","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201021001878","2024-02-05 13:21:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","76500","76500","Non Free Hold","173.72","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201022002632","2024-02-05 16:42:27","2024-02-01 00:00:00","2024-08-16 00:00:00","Renewed","Jumeirah Third","81370","149849.7","Non Free Hold","520","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120201025004558","2024-02-05 17:15:10","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Nahda Second","55125","55125","Non Free Hold","108.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201027001043","2024-02-05 08:58:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","60500","60500","Non Free Hold","98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201027003522","2024-02-05 08:39:59","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Marsa Dubai","104187","104187","Free Hold","138.01","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120201101001646","2024-02-05 16:11:28","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Me'Aisem First","35200","35200","Free Hold","72.32","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201101003041","2024-02-05 10:14:51","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Mankhool","72450","72645.28","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201104003139","2024-02-05 09:41:54","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","90.12","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201104004372","2024-02-05 15:49:29","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201109001686","2024-02-05 16:08:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","82500","82500","Non Free Hold","141.49","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201111001534","2024-02-05 10:06:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","105000","105000","Non Free Hold","223.94","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201114001064","2024-02-05 12:40:49","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha First","48070","48070","Non Free Hold","55.56","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201115000632","2024-02-05 09:18:13","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Jadaf","73500","73500","Non Free Hold","140.06","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201119000246","2024-02-05 17:00:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha First","68200","68200","Non Free Hold","115","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201124001927","2024-02-05 14:10:28","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120201125001285","2024-02-05 14:10:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fourth","71662.5","71662.5","Free Hold","135.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SANDHURST HOUSE"
