Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210619000440","2023-09-09 18:20:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","33000","33000","Free Hold","51.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210620004487","2023-09-09 14:28:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","87.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210623002511","2023-09-09 11:12:54","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","50.08","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210628000846","2023-09-09 14:58:10","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","111.94","Unit","Flat","","Residential","","","","","1","",""
"0120210701003342","2023-09-09 14:39:21","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Hebiah Fourth","39100","39100","Free Hold","85.93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BERMUDA VIEWS"
"0120210707001897","2023-09-09 13:21:10","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Karama","45161","45161","Non Free Hold","33.17","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210712001757","2023-09-09 13:15:14","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","81.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS STAR"
"0120210712003001","2023-09-09 13:21:22","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","289.11","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210715001416","2023-09-09 13:21:16","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Karama","35167","35167","Non Free Hold","25.83","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210725003262","2023-09-09 12:25:02","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Madinat Al Mataar","21500","21500","Free Hold","65.19","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120210726000109","2023-09-09 13:21:26","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jumeirah First","192500","192500","Non Free Hold","2819","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210727000454","2023-09-09 15:24:09","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210727000873","2023-09-09 11:33:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210729001894","2023-09-09 14:09:00","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210731000142","2023-09-09 11:39:51","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali First","31484.25","31484.25","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210731001053","2023-09-09 09:59:44","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Third","84000","84000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120210731001053","2023-09-09 09:59:44","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Third","84000","84000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120210731001053","2023-09-09 09:59:44","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Third","84000","84000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120210731001053","2023-09-09 09:59:44","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Third","84000","84000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120210731001053","2023-09-09 09:59:44","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Third","84000","84000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120210731001053","2023-09-09 09:59:44","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Third","84000","84000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120210731001053","2023-09-09 09:59:44","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Third","84000","84000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120210801001363","2023-09-09 13:21:32","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210801002767","2023-09-09 12:35:25","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210801002962","2023-09-09 13:28:07","2023-07-14 00:00:00","2024-07-10 00:00:00","Renewed","Burj Khalifa","140000","141176.47","Free Hold","154.41","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MADA RESIDENCES TOWER"
"0120210803003118","2023-09-09 11:56:26","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Nad Al Hamar","40000","40000","Free Hold","75.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804000457","2023-09-09 11:57:50","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Um Hurair First","67850","68032.88","Non Free Hold","92.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210804000579","2023-09-09 13:21:44","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","181.16","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210805001723","2023-09-09 13:21:51","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Madinat Dubai Almelaheyah","52000","52000","Non Free Hold","94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210807000826","2023-09-09 11:47:30","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Jabal Ali First","27600","27600","Free Hold","49","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210808001863","2023-09-09 13:22:05","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","77.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210808003042","2023-09-09 16:17:20","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Wadi Al Safa 2","55000","55000","Free Hold","121.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210809000199","2023-09-09 13:22:11","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","72.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210809000541","2023-09-09 10:19:11","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210809001438","2023-09-09 13:21:58","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Jabal Ali First","28600","28600","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120210809003702","2023-09-09 14:35:35","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Nadd Hessa","41745","41745","Free Hold","76.59","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120210810002815","2023-09-09 13:21:38","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","107.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210811003399","2023-09-09 13:22:23","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","119.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210814000195","2023-09-09 09:27:44","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warqa First","43500","43500","Non Free Hold","116","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815002188","2023-09-09 21:40:43","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Hor Al Anz","36750","36750","Non Free Hold","37.16","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816000187","2023-09-09 11:32:18","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120210817001059","2023-09-09 11:31:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","160000","160000","Non Free Hold","138.17","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210817004043","2023-09-09 14:32:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","63250","63250","Free Hold","136.83","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0120210818001898","2023-09-09 13:39:45","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210819000409","2023-09-09 13:22:35","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","102.81","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210819001930","2023-09-09 14:09:02","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","95.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS STAR"
"0120210819002382","2023-09-09 13:22:30","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","107.99","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210821001057","2023-09-09 14:45:34","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Nadd Hessa","45150","45150","Free Hold","105.41","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120210822003987","2023-09-09 19:56:56","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210823001510","2023-09-09 14:12:00","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Dubai Investment Park Second","24000","24000","Free Hold","38.47","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120210823003536","2023-09-09 10:24:17","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Jabal Ali First","47517.75","47517.75","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210824002833","2023-09-09 13:22:41","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Qusais First","79000","79000","Non Free Hold","136.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210829003373","2023-09-09 17:24:33","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Um Suqaim First","120000","120000","Non Free Hold","1114","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210830000796","2023-09-09 12:41:35","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Hessyan First","74750","74750","Free Hold","95.9","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120210831000623","2023-09-09 21:51:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","30500","30500","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831003703","2023-09-09 13:20:20","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais Second","35000","35000","Non Free Hold","60","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901005288","2023-09-09 20:34:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","60480","60480","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210902001270","2023-09-09 13:22:57","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Business Bay","65100","65100","Non Free Hold","66.45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210902001636","2023-09-09 12:59:27","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Hebiah Fourth","27600","27600","Free Hold","36.33","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120210904001230","2023-09-09 15:08:02","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Non Free Hold","94.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210905004263","2023-09-09 13:00:14","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Dhagaya","22000","22000","Non Free Hold","16","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210906001942","2023-09-09 10:05:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","77000","77000","Non Free Hold","44.96","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210907002758","2023-09-09 13:23:03","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","93.46","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210908002580","2023-09-09 13:22:49","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","77.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210911001895","2023-09-09 23:37:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Buteen","33000","33000","Non Free Hold","37.27","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912000050","2023-09-09 13:23:09","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","115.2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912002141","2023-09-09 14:49:09","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Port Saeed","285000","285000","Non Free Hold","1","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120210912004817","2023-09-09 18:32:03","2023-09-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Warsan First","12000","48000","Free Hold","101.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210913000644","2023-09-09 13:24:42","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Naif","57999.99","57999.99","Non Free Hold","114.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210913004529","2023-09-09 13:02:22","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913005493","2023-09-09 16:36:40","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Barshaa South Third","31050","31050","Free Hold","41.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0120210914001261","2023-09-09 12:07:54","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Me'Aisem First","35420","35420","Free Hold","57.72","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120210914001261","2023-09-09 12:07:54","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Me'Aisem First","35420","35420","Free Hold","57.72","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120210914001261","2023-09-09 12:07:54","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Me'Aisem First","35420","35420","Free Hold","57.72","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120210914001261","2023-09-09 12:07:54","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Me'Aisem First","35420","35420","Free Hold","57.72","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120210914001261","2023-09-09 12:07:54","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Me'Aisem First","35420","35420","Free Hold","57.72","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120210914001853","2023-09-09 13:12:02","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","86","Unit","Flat","","Residential","","","","","1","",""
"0120210915001149","2023-09-09 10:01:42","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210915002333","2023-09-09 15:21:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","40250","40250","Free Hold","73.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210915004348","2023-09-09 10:00:28","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","126.86","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0120210916004727","2023-09-09 22:33:28","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Mirdif","65000","65000","Non Free Hold","692","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210918000213","2023-09-09 11:12:13","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Jabal Ali Industrial First","38400","38400","Non Free Hold","38.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210919003510","2023-09-09 13:24:48","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","26450","26450","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120210920003454","2023-09-09 11:14:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","31.72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210921004167","2023-09-09 13:24:47","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Um Ramool","198000","198000","Non Free Hold","241.73","Unit","Showroom","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921004253","2023-09-09 13:24:33","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Um Ramool","180000","180000","Non Free Hold","187.55","Unit","Showroom","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921004277","2023-09-09 13:23:16","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Um Ramool","72000","72000","Non Free Hold","172.49","Unit","Warehouse","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921004819","2023-09-09 13:12:07","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","26450","26450","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120210922001702","2023-09-09 13:24:53","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Nad Al Hamar","35200","35200","Free Hold","66.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922004398","2023-09-09 12:57:00","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","77.11","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210926005433","2023-09-09 13:34:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","32000","32000","Non Free Hold","32.73","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210927001239","2023-09-09 12:48:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","205380","205380","Free Hold","32","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120210927001239","2023-09-09 12:48:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","205380","205380","Free Hold","34","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120210927001239","2023-09-09 12:48:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","205380","205380","Free Hold","36","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120210927001239","2023-09-09 12:48:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","205380","205380","Free Hold","31","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120210927001239","2023-09-09 12:48:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","205380","205380","Free Hold","31","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120210927001239","2023-09-09 12:48:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","205380","205380","Free Hold","36","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120210927001239","2023-09-09 12:48:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","205380","205380","Free Hold","34","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120210927001239","2023-09-09 12:48:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","205380","205380","Free Hold","35","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","8","",""
"0120211003001115","2023-09-09 13:24:58","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Madinat Dubai Almelaheyah","102000","102000","Non Free Hold","193.22","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211004001938","2023-09-09 10:51:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","40000","40000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211005000179","2023-09-09 13:11:55","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Jabal Ali First","61600","61600","Free Hold","129","Unit","Flat","","Residential","","","","","1","",""
"0120211005005227","2023-09-09 19:51:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","32200","32200","Non Free Hold","21.37","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211007004940","2023-09-09 13:26:09","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Wasl","188000","188000","Non Free Hold","304.4","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120211010003136","2023-09-09 16:37:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Second","35000","35000","Non Free Hold","19","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211018000963","2023-09-09 13:28:20","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Barsha First","238000","238000","Non Free Hold","138","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211031001366","2023-09-09 16:13:48","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Khairan First","55000","55000","Free Hold","62.72","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0120211110004845","2023-09-09 11:01:14","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Nad Al Hamar","300000","300000","Free Hold","17766.82","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211118001821","2023-09-09 17:43:12","2022-11-20 00:00:00","2023-11-19 00:00:00","Renewed","Al Muteena","44000","44000","Non Free Hold","86","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211225000356","2023-09-09 11:56:15","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais First","1000","1000","Non Free Hold","60.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
