Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201221001243","2024-02-09 18:17:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","67500","67500","Non Free Hold","90.02","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201221001809","2024-02-09 09:03:12","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201221002479","2024-02-09 09:25:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","37800","37800","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201221004124","2024-02-09 12:59:38","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Hor Al Anz","160000","160000","Non Free Hold","116","Villa","Complex Villas","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201221004178","2024-02-09 13:00:46","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Hor Al Anz","160000","160000","Non Free Hold","116","Villa","Complex Villas","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201221004294","2024-02-09 11:25:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Garhoud","46200","46200","Non Free Hold","58.99","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201222001609","2024-02-09 16:17:34","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","115500","115500","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201223001170","2024-02-09 11:56:56","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jumeirah Third","358854","358854","Non Free Hold","80.8","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120201223001170","2024-02-09 11:56:56","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jumeirah Third","358854","358854","Non Free Hold","95.6","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120201223002059","2024-02-09 15:21:09","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","71.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201223004635","2024-02-09 10:07:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","100","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201224000479","2024-02-09 15:52:42","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","90.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201224001622","2024-02-09 12:42:13","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Warqa First","51760","51760","Non Free Hold","98.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201224001828","2024-02-09 10:16:54","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Goze Industrial First","963500","963500","Non Free Hold","489.04","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120201224001828","2024-02-09 10:16:54","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Goze Industrial First","963500","963500","Non Free Hold","489.04","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120201224001828","2024-02-09 10:16:54","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Goze Industrial First","963500","963500","Non Free Hold","260.16","Unit","Warehouse","","Storage","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120201224001828","2024-02-09 10:16:54","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Goze Industrial First","963500","963500","Non Free Hold","260.16","Unit","Warehouse","","Storage","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120201224002487","2024-02-09 10:43:12","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201224003354","2024-02-09 10:11:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","113.28","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201226000186","2024-02-09 14:20:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","81.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201226001775","2024-02-09 11:29:47","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Satwa","52300","52300","Free Hold","89.09","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201227000550","2024-02-09 11:59:34","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","69.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201227000568","2024-02-09 10:52:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","49612.5","49612.5","Free Hold","83.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201227001243","2024-02-09 11:29:53","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Karama","43700","43700","Non Free Hold","5.95","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201227001939","2024-02-09 11:13:40","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Hebiah Third","125000","125000","Free Hold","264.15","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120201228003453","2024-02-09 18:36:36","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201229000966","2024-02-09 10:21:15","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Um Hurair First","47300","47300","Non Free Hold","57.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201230002263","2024-02-09 10:39:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","19950","19950","Non Free Hold","21","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201231001105","2024-02-09 14:53:18","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Muhaisanah Fourth","25700","25700","Non Free Hold","30.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210104000221","2024-02-09 12:40:33","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210104000271","2024-02-09 11:39:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","77700","77700","Non Free Hold","33","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210104000476","2024-02-09 12:30:21","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Jadaf","85000","85000","Non Free Hold","91.52","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210104001709","2024-02-09 18:20:29","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Rashidiya","39000","39000","Non Free Hold","61.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210104003016","2024-02-09 10:25:29","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha First","59850","59850","Non Free Hold","88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210105000361","2024-02-09 11:15:07","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210105002516","2024-02-09 11:45:02","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","138.24","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210105002880","2024-02-09 12:55:27","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hamriya","85000","85000","Non Free Hold","92.44","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210106001734","2024-02-09 10:45:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","51.09","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210107000656","2024-02-09 08:52:19","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Rega Al Buteen","71610","71610","Non Free Hold","74","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210107002064","2024-02-09 08:33:06","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Jabal Ali First","30550","30550","Free Hold","59.41","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210107003660","2024-02-09 11:12:13","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","101","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210107004192","2024-02-09 08:20:55","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210109002097","2024-02-09 16:30:39","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","70.97","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210110001576","2024-02-09 14:50:08","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Hebiah Fourth","30500","30500","Free Hold","45.56","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210110001576","2024-02-09 14:48:54","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Hebiah Fourth","29000","29000","Free Hold","45.56","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210110003150","2024-02-09 10:17:32","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","21505","21505","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210111002851","2024-02-09 15:57:16","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Marsa Dubai","138000","138000","Free Hold","147.09","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120210111002873","2024-02-09 11:28:13","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","102.19","Unit","Flat","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210111004228","2024-02-09 10:09:26","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Nahda First","67000","67180.59","Non Free Hold","125.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210111005006","2024-02-09 17:53:18","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","125.6","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210112000820","2024-02-09 09:13:35","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","303.05","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210113000707","2024-02-09 08:45:11","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Goze Industrial Second","41250","41250","Free Hold","90.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210113001920","2024-02-09 16:09:09","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Raffa","46000","46000","Non Free Hold","69.7","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210114000996","2024-02-09 15:40:27","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Muteena","58000","58000","Non Free Hold","70","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210114001279","2024-02-09 14:07:52","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210114001919","2024-02-09 08:10:30","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Ras","25300","25300","Non Free Hold","28.43","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210116000063","2024-02-09 14:36:22","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210117002050","2024-02-09 10:15:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210118005829","2024-02-09 11:54:14","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","86.31","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210118005947","2024-02-09 14:17:53","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Hebiah Fourth","46274","46274","Free Hold","69.59","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120210118006450","2024-02-09 13:08:11","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Goze Industrial Second","37950","37950","Free Hold","57.78","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210119000194","2024-02-09 10:49:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Baraha","30000","30000","Non Free Hold","48.31","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210119004443","2024-02-09 15:33:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","92.9","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210120002175","2024-02-09 11:14:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah First","48000","48000","Free Hold","97.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210120004267","2024-02-09 18:09:24","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Port Saeed","28000","28000","Free Hold","20","Virtual Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210120004449","2024-02-09 09:59:24","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Warsan First","31950.45","31950.45","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210120005249","2024-02-09 15:38:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","51700","51700","Non Free Hold","91.07","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210125001460","2024-02-09 12:42:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","90","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210125003255","2024-02-09 10:08:17","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210126000786","2024-02-09 09:38:15","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","94.62","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210126001426","2024-02-09 12:30:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","32400","32400","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210126005031","2024-02-09 16:03:20","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hamriya","86000","86000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210126005693","2024-02-09 15:53:47","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210127003975","2024-02-09 09:38:20","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nadd Hessa","42600","42600","Free Hold","78.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210128004758","2024-02-09 10:06:45","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Wadi Al Safa 5","41250","41250","Free Hold","91.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210131000680","2024-02-09 11:47:09","2024-02-03 00:00:00","2025-02-01 00:00:00","Renewed","Al Hebiah Fourth","37260","37360.43","Free Hold","68.38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GOLF TOWER"
"0120210131001316","2024-02-09 11:15:27","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210131001558","2024-02-09 12:02:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","105270","105270","Free Hold","111.35","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0120210131002256","2024-02-09 15:36:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Saffa Second","150491.25","150491.25","Non Free Hold","200.48","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210201000744","2024-02-09 16:19:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","23100","23100","Non Free Hold","20.72","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210201001839","2024-02-09 08:06:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","88000","88000","Non Free Hold","28.15","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210201001899","2024-02-09 08:10:14","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","89000","89000","Non Free Hold","27.41","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210202001749","2024-02-09 14:25:53","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Goze Industrial Second","40550","40550","Free Hold","78.74","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210202002181","2024-02-09 10:30:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Jafliya","60000","60000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210203001111","2024-02-09 19:38:03","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Business Bay","47300","47300","Free Hold","51.69","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WATER'S EDGE"
"0120210203002884","2024-02-09 11:38:44","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","47.5","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210204000102","2024-02-09 08:30:21","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jumeirah First","115000","115000","Non Free Hold","161","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210204000905","2024-02-09 12:08:25","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Satwa","73500","73500","Non Free Hold","79","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210204001035","2024-02-09 10:18:57","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Thanyah Third","65000","65000","Free Hold","71.31","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210204001226","2024-02-09 09:46:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","23909","23909","Free Hold","45.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210206000676","2024-02-09 15:19:23","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","24500","24500","Non Free Hold","15.99","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210207000539","2024-02-09 09:02:02","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Thanyah Third","42504","42504","Free Hold","40.18","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210207000945","2024-02-09 11:52:38","2024-02-14 00:00:00","2025-02-12 00:00:00","Renewed","Burj Khalifa","120745","121070.46","Free Hold","133.17","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210210000943","2024-02-09 09:05:30","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Goze Third","41000","41000","Free Hold","69.16","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210210001536","2024-02-09 12:22:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","75000","75000","Non Free Hold","100","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210210001642","2024-02-09 11:51:52","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Warqa First","35200","35200","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210211002318","2024-02-09 16:13:43","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Thanayah Fourth","139150","139150","Free Hold","257.54","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 15"
"0120210211002598","2024-02-09 16:12:20","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warqa First","41000","41000","Non Free Hold","83.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210214000947","2024-02-09 19:14:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","350000","350000","Non Free Hold","536.7","Unit","Warehouse","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210214000947","2024-02-09 19:14:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","350000","350000","Non Free Hold","381.37","Unit","Warehouse","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210214000947","2024-02-09 19:14:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","350000","350000","Non Free Hold","381.37","Unit","Warehouse","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210214001580","2024-02-09 10:36:14","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Jabal Ali First","127339","127339","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210215002729","2024-02-09 10:35:09","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Me'Aisem First","24667","24667","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120210216000825","2024-02-09 17:57:02","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Oud Metha","80800","80800","Non Free Hold","155.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210217001324","2024-02-09 10:19:51","2023-02-21 00:00:00","2024-02-20 00:00:00","Renewed","Al Hebiah Sixth","42000","42000","Free Hold","91.21","Unit","Flat","","Residential","","","Motor City","","1","","Mudon Views"
"0120210217003867","2024-02-09 16:35:24","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Trade Center Second","90000","90000","Non Free Hold","75.99","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210218001163","2024-02-09 09:22:43","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Mirdif","147000","147000","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210220000877","2024-02-09 10:33:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
