Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221007009049","2023-10-01 09:55:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","60","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221009002687","2023-10-01 11:47:07","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah First","60000","60000","Free Hold","77.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221010002592","2023-10-01 10:02:57","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Naif","29000","29000","Non Free Hold","16","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221011004655","2023-10-01 15:06:41","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Satwa","80000","80000","Free Hold","115.89","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221013001415","2023-10-01 15:49:53","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","64.75","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221014002327","2023-10-01 19:53:28","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Thanyah Fifth","48000","48000","Free Hold","41.36","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0120221016000499","2023-10-01 11:00:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","49000","49000","Non Free Hold","66.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221017004635","2023-10-01 14:41:00","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Dubai Investment Park Second","38500","38500","Free Hold","94.09","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120221017005413","2023-10-01 12:09:14","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah First","68000","68000","Free Hold","76.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221018001636","2023-10-01 10:21:26","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hamriya","49350","49350","Non Free Hold","64.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221018002363","2023-10-01 15:26:53","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Free Hold","92.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221021002079","2023-10-01 21:15:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Fourth","53000","53000","Free Hold","90.32","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARABIAN & SPAINSH TOWER (PHASE 2)"
"0120221021002079","2023-10-01 21:15:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Fourth","53000","53000","Free Hold","90.32","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Canal Residence West 2"
"0120221024002926","2023-10-01 15:16:19","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","120.11","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221027001292","2023-10-01 15:29:08","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Nad Al Hamar","46000","46000","Free Hold","92.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027002541","2023-10-01 14:25:07","2023-10-05 00:00:00","2025-10-04 00:00:00","Renewed","Nad Al Hamar","60000","30000","Non Free Hold","67.43","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221031005677","2023-10-01 19:44:37","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221128001297","2023-10-01 10:43:39","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Jadaf","46000","46000","Non Free Hold","44.8","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221212001711","2023-10-01 12:12:24","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Mankhool","55650","55650","Non Free Hold","83.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221213001078","2023-10-01 11:53:29","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221213001078","2023-10-01 11:53:29","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221219006133","2023-10-01 16:23:49","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Hebiah Third","60000","60000","Free Hold","82.09","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0120231001000001","2023-10-01 00:40:33","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Me'Aisem First","26000","26000","Free Hold","34.31","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120231001000033","2023-10-01 08:27:32","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Nadd Hessa","41000","41000","Free Hold","84.94","Unit","Flat","","Residential","","","","","1","",""
"0120231001000055","2023-10-01 08:54:32","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Garhoud","150000","150000","Non Free Hold","1","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231001000057","2023-10-01 08:58:56","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Naif","21000","21000","Non Free Hold","27","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000098","2023-10-01 09:37:04","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Murqabat","57960","57960","Non Free Hold","111.48","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000104","2023-10-01 09:39:26","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","47000","47000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231001000118","2023-10-01 09:42:23","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Rega","40000","40000","Non Free Hold","116.13","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000148","2023-10-01 09:55:58","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Eyal Nasser","35000","35000","Non Free Hold","24","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000163","2023-10-01 10:05:14","2023-10-10 00:00:00","2024-11-09 00:00:00","New","Al Baraha","23000","23000","Non Free Hold","30.66","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000191","2023-10-01 10:16:42","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Al Buteen","52000","52000","Non Free Hold","40.51","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000209","2023-10-01 10:23:12","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","52000","52000","Free Hold","31.5","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK CENTRAL"
"0120231001000212","2023-10-01 10:24:18","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231001000216","2023-10-01 10:28:44","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Hebiah Fifth","65000","65000","Free Hold","138.65","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231001000216","2023-10-01 10:28:44","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Hebiah Fifth","65000","65000","Free Hold","138.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231001000216","2023-10-01 10:28:44","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Hebiah Fifth","65000","65000","Free Hold","138.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231001000216","2023-10-01 10:28:44","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Hebiah Fifth","65000","65000","Free Hold","138.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231001000229","2023-10-01 10:32:12","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Buteen","30500","30500","Non Free Hold","31.31","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000233","2023-10-01 10:35:26","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231001000239","2023-10-01 10:37:46","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","24.22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000260","2023-10-01 10:43:19","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Thanyah First","60000","60000","Free Hold","65.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231001000275","2023-10-01 10:47:53","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Fifth","47000","47000","Free Hold","40.34","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231001000279","2023-10-01 10:49:28","2023-10-04 00:00:00","2024-01-04 00:00:00","New","Al Hebiah Fourth","9750","38585.11","Free Hold","69.5","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120231001000308","2023-10-01 11:00:58","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Barsha South Fourth","34000","34000","Free Hold","43.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120231001000325","2023-10-01 11:07:38","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Al Mataar","57750","57750","Free Hold","203.69","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0120231001000340","2023-10-01 11:15:31","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Hor Al Anz","65000","65000","Non Free Hold","125","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231001000342","2023-10-01 11:16:43","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","106.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231001000357","2023-10-01 11:19:10","2023-10-10 00:00:00","2024-11-09 00:00:00","New","Naif","24000","24000","Non Free Hold","52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000361","2023-10-01 11:20:34","2023-10-01 00:00:00","2024-06-30 00:00:00","New","Al Warqa First","36000","48000","Non Free Hold","125","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231001000369","2023-10-01 11:25:03","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Buteen","17500","17500","Non Free Hold","18.02","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000405","2023-10-01 11:37:11","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha First","80000","80000","Non Free Hold","116","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231001000407","2023-10-01 11:37:19","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","74.51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231001000421","2023-10-01 11:41:27","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fifth","44000","44000","Free Hold","34.51","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120231001000423","2023-10-01 11:44:15","2023-10-10 00:00:00","2024-11-09 00:00:00","New","Naif","24000","24000","Non Free Hold","34.8","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000424","2023-10-01 11:44:52","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Muteena","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000434","2023-10-01 11:48:07","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial Second","91200","91200","Non Free Hold","11.5","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120231001000434","2023-10-01 11:48:07","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial Second","91200","91200","Non Free Hold","11.5","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120231001000434","2023-10-01 11:48:07","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial Second","91200","91200","Non Free Hold","11.5","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120231001000434","2023-10-01 11:48:07","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Goze Industrial Second","91200","91200","Non Free Hold","23","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120231001000448","2023-10-01 11:52:54","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Jabal Ali First","58000","58000","Free Hold","74.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0120231001000455","2023-10-01 11:54:44","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000464","2023-10-01 11:58:19","2023-10-10 00:00:00","2024-11-09 00:00:00","New","Naif","24000","24000","Non Free Hold","52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000468","2023-10-01 11:59:37","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","60","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231001000483","2023-10-01 12:03:29","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Hebiah Fourth","41800","41800","Free Hold","63.64","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231001000486","2023-10-01 12:05:01","2023-10-01 00:00:00","2024-12-31 00:00:00","New","Eyal Nasser","63667","54571.71","Non Free Hold","36.51","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000508","2023-10-01 12:14:01","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","38.25","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231001000519","2023-10-01 12:14:58","2023-10-15 00:00:00","2024-11-14 00:00:00","New","Al Murqabat","75000","75000","Non Free Hold","125","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000525","2023-10-01 12:16:11","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fifth","92000","92000","Free Hold","98.86","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231001000529","2023-10-01 12:18:45","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","93000","93000","Free Hold","36.81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120231001000533","2023-10-01 12:20:03","2023-09-20 00:00:00","2024-09-20 00:00:00","New","Business Bay","121000","120664.82","Free Hold","129.49","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0120231001000548","2023-10-01 12:27:08","2023-10-15 00:00:00","2024-11-14 00:00:00","New","Al Garhoud","310000","310000","Non Free Hold","929","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231001000583","2023-10-01 12:39:40","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda First","35000","35000","Non Free Hold","48.29","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231001000613","2023-10-01 12:48:46","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fifth","43000","43000","Free Hold","34.37","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120231001000616","2023-10-01 12:49:08","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Hebiah Fourth","37260","37260","Free Hold","59.88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231001000631","2023-10-01 12:51:54","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000636","2023-10-01 12:55:07","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000637","2023-10-01 12:55:34","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000640","2023-10-01 12:57:20","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Nadd Hessa","24200","24200","Free Hold","52.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231001000658","2023-10-01 13:02:45","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","61.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231001000659","2023-10-01 13:03:02","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","30.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000662","2023-10-01 13:04:18","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Nadd Hessa","24200","24200","Free Hold","33.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231001000669","2023-10-01 13:07:51","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","33500","30923.08","Free Hold","68.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231001000676","2023-10-01 13:09:22","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Nadd Hessa","24200","24200","Free Hold","30.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231001000677","2023-10-01 13:10:05","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","50400","50400","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000679","2023-10-01 13:10:22","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Warsan Fourth","28000","28000","Free Hold","69.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231001000688","2023-10-01 13:21:21","2023-09-30 00:00:00","2024-10-15 00:00:00","New","Warsan Fourth","38000","36382.98","Free Hold","87.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231001000697","2023-10-01 13:24:51","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000719","2023-10-01 13:36:46","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000736","2023-10-01 13:46:30","2023-05-24 00:00:00","2024-05-23 00:00:00","New","Muhaisanah First","72000","72000","Free Hold","125.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231001000740","2023-10-01 13:47:06","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","65000","65000","Non Free Hold","880.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231001000747","2023-10-01 13:48:18","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000749","2023-10-01 13:48:55","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21.4","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000750","2023-10-01 13:49:12","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231001000763","2023-10-01 13:56:35","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Hebiah Fourth","42000","42000","Free Hold","59.88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231001000775","2023-10-01 14:01:07","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000784","2023-10-01 14:03:50","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Barshaa South Third","39000","39000","Free Hold","37.56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0120231001000787","2023-10-01 14:03:54","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Qusais Second","32000","32000","Non Free Hold","37.8","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231001000794","2023-10-01 14:07:53","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000803","2023-10-01 14:11:37","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Warsan First","40000","40000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231001000807","2023-10-01 14:13:28","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000812","2023-10-01 14:14:44","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000822","2023-10-01 14:16:56","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000827","2023-10-01 14:20:30","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Business Bay","55000","55000","Free Hold","47.22","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0120231001000831","2023-10-01 14:24:01","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000854","2023-10-01 14:32:32","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000855","2023-10-01 14:32:48","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Nadd Hessa","28600","28600","Free Hold","44.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231001000874","2023-10-01 14:49:21","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Warsan First","32000","32000","Free Hold","69.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120231001000880","2023-10-01 14:51:56","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Naif","40000","40000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231001000891","2023-10-01 14:58:48","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Barsha First","90000","90000","Non Free Hold","81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231001000905","2023-10-01 15:04:29","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","57.14","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
