Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210925002528","2023-12-01 19:19:22","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","27198","27198","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210925002751","2023-12-01 17:40:44","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Jabal Ali First","28434","28434","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210926000631","2023-12-01 15:28:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial Third","35000","35000","Free Hold","68.35","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926005044","2023-12-01 14:11:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","27500","27500","Non Free Hold","45.52","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926005335","2023-12-01 19:00:21","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","79.48","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210927000419","2023-12-01 15:51:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al-Cornich","83475","83475","Non Free Hold","128.59","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210927004160","2023-12-01 16:26:04","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210929000421","2023-12-01 17:35:12","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Jabal Ali First","27198","27198","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210929000923","2023-12-01 14:34:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","43900","43900","Free Hold","103.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210929003847","2023-12-01 12:17:34","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","152","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210930002068","2023-12-01 18:11:12","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Jabal Ali First","42388","42388","Free Hold","78.88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211003003642","2023-12-01 15:45:35","2022-10-10 00:00:00","2023-10-09 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","62.8","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211003004222","2023-12-01 15:52:29","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Barsha First","53000","53000","Non Free Hold","94.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211004001942","2023-12-01 14:29:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","38350","38350","Free Hold","74.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211007000008","2023-12-01 16:35:30","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah First","53500","53500","Free Hold","55.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211010000448","2023-12-01 17:47:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","76083","76083","Free Hold","150.17","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211010001730","2023-12-01 18:26:54","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Thanyah First","65500","65500","Free Hold","99.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211010001901","2023-12-01 12:03:24","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211011004344","2023-12-01 12:49:30","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Nahda Second","47300","47300","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012004029","2023-12-01 14:13:37","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Muteena","90000","90000","Non Free Hold","159.42","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211012004939","2023-12-01 15:37:18","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Jumeirah Third","211600","212170.35","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120211013000554","2023-12-01 19:29:19","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211013000817","2023-12-01 18:00:58","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Jabal Ali First","27198","27198","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211013002097","2023-12-01 15:10:09","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Warqa First","48300","48300","Non Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211013003617","2023-12-01 18:31:21","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah First","65000","65000","Free Hold","80.09","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211014002558","2023-12-01 14:15:24","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Madinat Al Mataar","52000","52000","Free Hold","148.28","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120211014002558","2023-12-01 14:18:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Madinat Al Mataar","58000","58000","Free Hold","148.28","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120211017004949","2023-12-01 17:43:08","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Trade Center First","93000","93000","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211018001527","2023-12-01 18:22:36","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha First","96800","96800","Non Free Hold","142","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211018002139","2023-12-01 15:37:31","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Muteena","70000","70000","Non Free Hold","120.4","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211018004027","2023-12-01 15:50:26","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","110","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211019002395","2023-12-01 15:04:05","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Thanyah First","57000","57000","Free Hold","58.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211020001890","2023-12-01 12:50:02","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Muteena","86000","86000","Non Free Hold","159.42","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211020004002","2023-12-01 14:53:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","78840","78840","Non Free Hold","108.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211020006295","2023-12-01 17:17:53","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Jabal Ali First","27198","27198","Free Hold","59","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211020006811","2023-12-01 20:56:46","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211024001309","2023-12-01 15:23:45","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Yelayiss 2","37030","37030","Free Hold","54.37","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120211024003643","2023-12-01 14:35:21","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","73.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211025001147","2023-12-01 19:24:22","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali First","28434","28434","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211025002918","2023-12-01 17:10:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","48070","48070","Non Free Hold","89.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211025003389","2023-12-01 16:01:33","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211029000045","2023-12-01 16:48:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","446","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120211030000595","2023-12-01 19:43:01","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Muhaisanah Fourth","44099","44099","Non Free Hold","104.42","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031000990","2023-12-01 16:33:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","82.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211031002037","2023-12-01 19:01:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211031003332","2023-12-01 16:09:25","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda First","36300","36300","Non Free Hold","71.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101000310","2023-12-01 14:18:08","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Muteena","101000","101000","Non Free Hold","1","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"0120211101000882","2023-12-01 19:34:08","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Muhaisanah Fourth","44099","44099","Non Free Hold","104.42","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101005528","2023-12-01 22:37:33","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102000882","2023-12-01 19:10:16","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211102001717","2023-12-01 15:59:51","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","64.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211102003334","2023-12-01 16:47:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","120000","120000","Free Hold","270.87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211102003385","2023-12-01 15:53:00","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","18.12","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211102004140","2023-12-01 12:15:29","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah First","92000","92000","Free Hold","142.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SMART HEIGHTS"
"0120211102004280","2023-12-01 17:32:28","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","74.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211103003791","2023-12-01 16:53:15","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211104002846","2023-12-01 18:39:41","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Jabal Ali First","28290","28290","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211106000549","2023-12-01 15:19:41","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Barsha First","53000","53000","Non Free Hold","91.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211107001883","2023-12-01 17:16:11","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211107003064","2023-12-01 14:37:25","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nadd Hessa","42900","42900","Free Hold","86.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211107004654","2023-12-01 17:26:03","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211109002552","2023-12-01 15:34:05","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Karama","44519","44519","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211109004371","2023-12-01 18:32:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Raffa","59280","59280","Non Free Hold","71.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211110000338","2023-12-01 14:48:15","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","49615","49615","Free Hold","102.93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211110002012","2023-12-01 17:37:06","2022-11-10 00:00:00","2024-05-10 00:00:00","Renewed","Al Barsha South Fourth","36000","26903.74","Free Hold","44.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"0120211111004571","2023-12-01 14:35:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Palm Jumeirah","195000","195000","Free Hold","169.87","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120211111004684","2023-12-01 15:05:12","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Mankhool","165000","165000","Non Free Hold","310.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211111004977","2023-12-01 15:16:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Saffa Second","210000","210000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120211113001230","2023-12-01 17:30:50","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Jadaf","109800","109800","Non Free Hold","154.16","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211114001186","2023-12-01 14:52:38","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Garhoud","32200","32200","Non Free Hold","52","Unit","Office","","Commercial","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211114001705","2023-12-01 14:09:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","41400","41400","Free Hold","59.92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120211114001705","2023-12-01 14:09:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","41400","41400","Free Hold","59.92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120211114001705","2023-12-01 14:09:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","41400","41400","Free Hold","59.92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120211114001705","2023-12-01 14:09:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","41400","41400","Free Hold","59.92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120211114001705","2023-12-01 14:09:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","41400","41400","Free Hold","59.92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120211115001699","2023-12-01 13:55:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Business Bay","154350","154350","Non Free Hold","132.39","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211115002002","2023-12-01 15:20:16","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211115002369","2023-12-01 16:09:24","2022-09-02 00:00:00","2024-11-29 00:00:00","Renewed","Al Raffa","73000","73000","Non Free Hold","1200","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211115005046","2023-12-01 17:05:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah First","109500","109500","Free Hold","109.76","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","APEX ATRIUM"
"0120211116004870","2023-12-01 18:17:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","140","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211117002185","2023-12-01 12:41:50","2023-11-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211117002621","2023-12-01 13:28:24","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Marsa Dubai","145000","145000","Free Hold","148.38","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120211117003297","2023-12-01 14:43:59","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","73.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211118001312","2023-12-01 14:32:26","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","48300","96600","Free Hold","145.11","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211118001954","2023-12-01 18:23:03","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Business Bay","66150","66150","Free Hold","83.56","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120211118003049","2023-12-01 12:40:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park First","62000","62000","Free Hold","128.07","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211121000469","2023-12-01 12:51:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","141.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211121003998","2023-12-01 13:09:42","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Trade Center First","225000","225000","Non Free Hold","324.97","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211121005020","2023-12-01 13:32:44","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","148.38","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120211122001114","2023-12-01 18:16:50","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Qusais First","26000","26000","Non Free Hold","41.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211122004308","2023-12-01 16:05:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","170000","170000","Free Hold","146.69","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120211122004849","2023-12-01 19:29:18","2023-12-01 00:00:00","2024-02-09 00:00:00","Renewed","Madinat Hind 4","21450","111411.94","Free Hold","174.8","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
"0120211123001302","2023-12-01 14:28:47","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Jabal Ali First","28750","28750","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120211123001595","2023-12-01 14:48:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nad Al Hamar","54600","54600","Free Hold","127.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211123005354","2023-12-01 16:59:03","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211124001677","2023-12-01 18:27:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah Fourth","27830","27830","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120211125002579","2023-12-01 15:56:10","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Oud Metha","75500","75500","Non Free Hold","1079.9","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211125003577","2023-12-01 19:58:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah Fourth","38500","38500","Free Hold","84.2","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0120211125003902","2023-12-01 15:31:28","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Khabeesi","59000","59000","Non Free Hold","206.25","Unit","Warehouse","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211125003987","2023-12-01 19:26:52","2023-11-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","35200","35200","Free Hold","65.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211125004266","2023-12-01 15:14:18","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211125004628","2023-12-01 17:13:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","66000","66000","Non Free Hold","120.4","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211125004798","2023-12-01 16:13:06","2023-12-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Bada","8000","48000","Non Free Hold","46.3","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211127001150","2023-12-01 12:32:09","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120211127001545","2023-12-01 12:49:10","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Jabal Ali Industrial Second","62000","62000","Free Hold","121.29","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0120211128000002","2023-12-01 21:37:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","103700","103700","Non Free Hold","27.41","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120211128000002","2023-12-01 21:37:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","103700","103700","Non Free Hold","15.51","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120211128000002","2023-12-01 21:37:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","103700","103700","Non Free Hold","11.52","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120211128000711","2023-12-01 14:58:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","73000","73000","Non Free Hold","128.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
