Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220830006618","2023-09-28 17:05:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","91.7","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220831001924","2023-09-28 12:59:47","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Um Hurair Second","66290","66290","Non Free Hold","87.98","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220831001957","2023-09-28 07:57:56","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Warsan First","27000","27000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220831001960","2023-09-28 13:00:05","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Um Hurair Second","69605","69605","Non Free Hold","87.98","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220831002236","2023-09-28 12:50:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","35000","35000","Non Free Hold","46.45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220831002237","2023-09-28 16:17:24","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Garhoud","170000","170000","Non Free Hold","504","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120220831003377","2023-09-28 14:49:14","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","103.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220831004204","2023-09-28 16:04:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","85.47","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220901000801","2023-09-28 16:06:32","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warqa First","51750","51750","Non Free Hold","112","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220901000946","2023-09-28 14:26:46","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nad Al Hamar","60500","60500","Free Hold","96.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220901001698","2023-09-28 11:07:44","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jumeirah First","112000","112000","Non Free Hold","162.76","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220901001989","2023-09-28 11:58:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","135000","135000","Free Hold","101848.08","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220901003108","2023-09-28 15:04:12","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Nad Al Hamar","33000","33000","Free Hold","49.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220901003129","2023-09-28 19:07:34","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nad Al Hamar","60000","60000","Free Hold","119.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220901003219","2023-09-28 15:07:45","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Jabal Ali First","70000","70000","Free Hold","130","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220901004499","2023-09-28 17:21:32","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220902000896","2023-09-28 10:38:00","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Jabal Ali First","170000","170000","Free Hold","691.84","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220902002645","2023-09-28 15:48:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","26600","26600","Free Hold","37.7","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220904000004","2023-09-28 17:39:20","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barshaa South Third","47000","47000","Free Hold","77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220904001072","2023-09-28 16:24:02","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Thanyah First","53000","53000","Non Free Hold","70.1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220905001922","2023-09-28 11:47:51","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220905002097","2023-09-28 12:00:41","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nad Al Hamar","73000","73000","Free Hold","162.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220907001664","2023-09-28 13:02:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","532","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220907001999","2023-09-28 11:57:39","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","119.35","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120220908000428","2023-09-28 12:09:05","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Business Bay","136800","136800","Free Hold","163.6","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220908002028","2023-09-28 12:55:02","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","15.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220908002459","2023-09-28 15:54:05","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Me'Aisem First","44000","44000","Free Hold","68.95","Unit","Flat","","Residential","","","","","1","",""
"0120220908003034","2023-09-28 18:05:55","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220908003643","2023-09-28 11:48:34","2023-09-10 00:00:00","2024-09-08 00:00:00","Renewed","Al Karama","41975","42088.14","Non Free Hold","67.35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220908004636","2023-09-28 11:11:51","2023-09-13 00:00:00","2023-11-12 00:00:00","Renewed","Al Hebiah Third","8984","53904","Free Hold","85.3","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0120220908004866","2023-09-28 13:47:33","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Palm Jumeirah","75000","75000","Free Hold","47","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","PALM VIEWS - EAST"
"0120220909001061","2023-09-28 11:30:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220909001296","2023-09-28 12:40:28","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Barshaa South Third","48400","48400","Free Hold","97.44","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SYANN PARK1"
"0120220911001005","2023-09-28 08:43:53","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Hebiah First","54450","54450","Free Hold","84.07","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220911001129","2023-09-28 12:38:30","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Qusais Industrial Fifth","44000","44000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220912004309","2023-09-28 17:42:54","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nad Al Hamar","73000","73000","Free Hold","162.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220912004685","2023-09-28 12:23:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","30000","30000","Free Hold","44.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220912005695","2023-09-28 12:41:19","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","49","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220913000706","2023-09-28 12:44:45","2023-09-16 00:00:00","2024-07-20 00:00:00","Renewed","Al Khairan First","168767","199305.79","Free Hold","212.9","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0120220913001243","2023-09-28 15:45:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","38500","38500","Free Hold","60.97","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220913003191","2023-09-28 15:15:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","35200","35200","Non Free Hold","685","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220913003463","2023-09-28 13:50:55","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mankhool","133000","133000","Non Free Hold","187.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220913003757","2023-09-28 11:56:28","2023-09-20 00:00:00","2024-09-18 00:00:00","Renewed","Al Qusais Second","31500","31584.91","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220913003785","2023-09-28 15:04:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","60900","60900","Free Hold","128.07","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220913004841","2023-09-28 13:33:46","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","150.36","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220913005184","2023-09-28 15:51:54","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Business Bay","78750","78750","Free Hold","77.14","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER TOWER"
"0120220913005277","2023-09-28 18:16:38","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220914000452","2023-09-28 10:34:37","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","83.75","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220914001454","2023-09-28 16:04:24","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","47000","47000","Free Hold","75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220914002347","2023-09-28 11:51:14","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","50400","50400","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220914002631","2023-09-28 13:35:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","60000","60000","Non Free Hold","45","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220914004089","2023-09-28 17:05:46","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais Industrial Fifth","44000","44000","Free Hold","90.02","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220914005351","2023-09-28 11:20:11","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Rega","94500","94500","Non Free Hold","120","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220915000890","2023-09-28 09:50:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","33000","33000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220915000931","2023-09-28 15:15:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","69000","69000","Free Hold","139.25","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220915002599","2023-09-28 10:36:35","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Nahda Second","31500","31500","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220915002754","2023-09-28 16:05:03","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","42.7","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220915003278","2023-09-28 11:42:45","2023-09-20 00:00:00","2024-09-18 00:00:00","Renewed","Al Warqa First","38500","38603.77","Non Free Hold","72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220915003706","2023-09-28 10:22:46","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Safouh Second","120968.75","120968.75","Free Hold","61.41","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220915003872","2023-09-28 13:04:13","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","146.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220915004648","2023-09-28 09:43:53","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","115.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220915005010","2023-09-28 12:35:43","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mankhool","47000","47000","Non Free Hold","72","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220916000533","2023-09-28 14:45:03","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda Second","50500","50500","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220916000741","2023-09-28 10:05:27","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Marsa Dubai","216842.11","216842.11","Free Hold","246.51","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120220916001656","2023-09-28 16:17:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","67000","67000","Non Free Hold","110.4","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220916001926","2023-09-28 15:46:35","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Nadd Hessa","104000","104000","Free Hold","217.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220916002485","2023-09-28 14:37:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Hind 4","57750","57750","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0120220916003814","2023-09-28 11:53:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","37800","37800","Free Hold","83.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120220916004130","2023-09-28 10:49:36","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Barsha South Fourth","51450","51450","Free Hold","70.18","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120220916004130","2023-09-28 10:49:36","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Barsha South Fourth","51450","51450","Free Hold","70.18","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120220917001199","2023-09-28 21:40:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","45000","45000","Non Free Hold","43.29","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220918001083","2023-09-28 17:13:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","50400","50400","Non Free Hold","80.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220919003533","2023-09-28 16:41:19","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Mirdif","40000.02","40000.02","Free Hold","66.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220919004289","2023-09-28 18:56:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Manara","200000","200000","Non Free Hold","443.98","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120220919004805","2023-09-28 15:38:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Hind 4","80000","80000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ASTER "
"0120220920000693","2023-09-28 09:44:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","63000","63000","Non Free Hold","110.45","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220920001231","2023-09-28 17:28:37","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","73.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220920001326","2023-09-28 11:19:15","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Warsan First","41280","41280","Free Hold","73","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220920001350","2023-09-28 11:23:33","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Warsan First","32550","32550","Free Hold","55","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220920004075","2023-09-28 14:09:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","53000","53000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220920004169","2023-09-28 15:54:57","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Port Saeed","45600","45600","Non Free Hold","49.72","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220920005190","2023-09-28 19:23:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Yelayiss 1","135000","135000","Free Hold","216","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0120220921000812","2023-09-28 13:12:29","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Dubai Investment Park Second","46200","46200","Free Hold","99","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120220921000813","2023-09-28 15:42:31","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz East","51750","51750","Non Free Hold","76","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220921001061","2023-09-28 12:25:08","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Safouh Second","176352","176352","Free Hold","53.05","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","2","",""
"0120220921001061","2023-09-28 12:25:08","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Safouh Second","176352","176352","Free Hold","71.07","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","2","",""
"0120220921001156","2023-09-28 15:11:30","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","100.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220921001696","2023-09-28 14:42:19","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Trade Center Second","185000","185000","Non Free Hold","1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220921001763","2023-09-28 13:17:05","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","29","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220921001813","2023-09-28 12:36:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","76.53","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE DOWNTOWN RESIDENCE"
"0120220921001885","2023-09-28 15:41:18","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220921001920","2023-09-28 17:14:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","12000","12000","Non Free Hold","9.35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220921002280","2023-09-28 13:44:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","62000","62000","Free Hold","70.99","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0120220921002292","2023-09-28 12:05:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","129.07","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120220921002590","2023-09-28 13:01:00","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Business Bay","40000","40000","Free Hold","19","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0120220921003282","2023-09-28 14:43:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Second","38400","38400","Non Free Hold","21","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220921003478","2023-09-28 16:30:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Jadaf","40000","40000","Non Free Hold","24.16","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220921003483","2023-09-28 16:17:35","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Thanyah Fifth","68000","68000","Free Hold","92.25","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PALLADIUM"
"0120220921003926","2023-09-28 14:44:32","2023-09-16 00:00:00","2024-07-15 00:00:00","Renewed","Marsa Dubai","86577","103892.4","Free Hold","112.94","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA ARCADE"
"0120220921004385","2023-09-28 10:01:27","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","73.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120220921005242","2023-09-28 16:57:45","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Yelayiss 2","44100","44100","Free Hold","53.8","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120220922000065","2023-09-28 13:23:48","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Jabal Ali First","66000","66000","Free Hold","131","Unit","Flat","","Residential","","","","","1","",""
"0120220922001609","2023-09-28 16:49:33","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220922002674","2023-09-28 17:04:59","2023-10-01 00:00:00","2024-05-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","38666.67","58000","Free Hold","44.06","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Collective"
"0120220922002991","2023-09-28 11:22:03","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Oud Metha","75000","75000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220922003534","2023-09-28 12:00:53","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial Fourth","44400","88800","Non Free Hold","28.71","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120220922003534","2023-09-28 12:00:53","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial Fourth","44400","88800","Non Free Hold","28.71","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120220922004206","2023-09-28 17:01:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","23.61","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220922004292","2023-09-28 13:24:58","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda First","51000","51000","Non Free Hold","118.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
