Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210828000145","2023-09-18 12:48:03","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210828000247","2023-09-18 11:33:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","38180","38180","Free Hold","68.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210828000614","2023-09-18 14:30:36","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Saffa First","45000","45000","Non Free Hold","51.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210828001195","2023-09-18 19:37:03","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.12","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210828001369","2023-09-18 14:13:37","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jabal Ali First","47300","47300","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120210828002101","2023-09-18 10:17:20","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","92.53","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210828002150","2023-09-18 11:24:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","120","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210829002286","2023-09-18 16:52:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Suqaim First","155000","155000","Non Free Hold","191.66","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120210829003252","2023-09-18 08:35:23","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Business Bay","68250","68250","Non Free Hold","115.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210829003483","2023-09-18 10:47:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","53800","53800","Free Hold","76.55","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210829004088","2023-09-18 11:56:12","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Suq Al Kabeer","69000","69000","Non Free Hold","107.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210830002367","2023-09-18 11:25:20","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210830002367","2023-09-18 11:22:44","2022-09-05 00:00:00","2023-09-04 00:00:00","Renewed","Al Murqabat","73000","73000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210830003625","2023-09-18 09:15:34","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","63.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210830005074","2023-09-18 15:24:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","30800","30800","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210831000577","2023-09-18 13:58:22","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","31000","31000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831001917","2023-09-18 18:58:48","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","104","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210831003846","2023-09-18 14:52:01","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Dubai Investment Park Second","25300","25300","Free Hold","46.79","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210831003984","2023-09-18 11:20:07","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Muteena","46000","46000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210831004545","2023-09-18 09:58:40","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Mirdif","47000","47000","Free Hold","103.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831004754","2023-09-18 17:36:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","19","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210901000304","2023-09-18 09:01:24","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Suq Al Kabeer","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210901000763","2023-09-18 18:06:41","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mirdif","122000","122000","Non Free Hold","124.8","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210901002450","2023-09-18 08:35:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Garhoud","69300","69300","Non Free Hold","99.91","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901004098","2023-09-18 17:44:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","75.9","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210901005143","2023-09-18 11:18:40","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210902000556","2023-09-18 14:09:38","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Saffa Second","143325","143325","Non Free Hold","200.48","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210902001854","2023-09-18 16:32:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Jadaf","81510","81510","Non Free Hold","147.6","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210902003216","2023-09-18 12:28:38","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Wadi Al Safa 5","25000","25000","Free Hold","43.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120210904001086","2023-09-18 12:15:30","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Yelayiss 1","146400","146400","Free Hold","294.64","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0120210904001446","2023-09-18 15:34:37","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210904001944","2023-09-18 12:41:44","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Mararr","17500","17500","Non Free Hold","14.73","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210904002442","2023-09-18 17:57:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","106.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120210905000573","2023-09-18 16:21:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","160000","160000","Free Hold","51.26","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120210905000748","2023-09-18 13:24:33","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","36.01","Unit","Shop","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210905001542","2023-09-18 10:00:49","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210905001796","2023-09-18 10:37:00","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Ras Al Khor Industrial First","80000","80000","Non Free Hold","180","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210906000449","2023-09-18 08:35:36","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","304.4","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210906000977","2023-09-18 10:15:13","2023-10-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Bada","11375","136500","Non Free Hold","213.86","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210906001764","2023-09-18 14:16:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","73500","73500","Free Hold","101.26","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210906002961","2023-09-18 16:15:49","2023-09-15 00:00:00","2024-05-31 00:00:00","Renewed","Al Thanyah Fifth","34195","48002.04","Free Hold","39.02","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120210906003259","2023-09-18 12:19:45","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Hor Al Anz","34650","34650","Non Free Hold","37.16","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907000118","2023-09-18 08:35:41","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Muhaisanah Fourth","43000","43000","Non Free Hold","105.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907001093","2023-09-18 15:18:26","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","22700","22700","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210907002892","2023-09-18 09:54:58","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","57.65","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210907003229","2023-09-18 11:31:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center Second","90000","90000","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210908001709","2023-09-18 12:29:34","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","41.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120210908002425","2023-09-18 13:41:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","73000","73000","Non Free Hold","130.87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210908002969","2023-09-18 10:17:29","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Goze Industrial Second","39900","39900","Free Hold","80.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210908004125","2023-09-18 15:59:46","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210908004467","2023-09-18 15:28:20","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barshaa South Third","29000","29000","Free Hold","42.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210909000122","2023-09-18 12:02:00","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Thanyah Third","350000","350000","Non Free Hold","4027","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120210909001874","2023-09-18 17:18:24","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210909002187","2023-09-18 12:40:03","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210909003383","2023-09-18 08:42:42","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","165.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210909003670","2023-09-18 11:24:43","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","202.34","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210910000034","2023-09-18 18:06:49","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","75.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120210911000299","2023-09-18 15:21:30","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Hor Al Anz East","26000","26000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210911001435","2023-09-18 10:23:15","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","60000","60000","Non Free Hold","69","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210911002018","2023-09-18 22:21:30","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","81.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PLATINUM RESIDENCE 1"
"0120210912002698","2023-09-18 18:07:01","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Marsa Dubai","127000","127000","Free Hold","130.57","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210912003515","2023-09-18 10:33:02","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","326880","326880","Non Free Hold","63.3","Unit","Shop","","Commercial","","","","","3","",""
"0120210912003515","2023-09-18 10:33:02","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","326880","326880","Non Free Hold","63.3","Unit","Shop","","Commercial","","","","","3","",""
"0120210912003515","2023-09-18 10:33:02","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","326880","326880","Non Free Hold","63.3","Unit","Shop","","Commercial","","","","","3","",""
"0120210912004759","2023-09-18 10:20:45","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Thanyah First","49000","49000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210913004329","2023-09-18 11:46:00","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Warsan First","30360","30360","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210913005014","2023-09-18 12:55:03","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","22700","22700","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210913005121","2023-09-18 19:43:44","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","57.65","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210913005893","2023-09-18 15:20:15","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barshaa South Third","48400","48400","Free Hold","81.72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210913006481","2023-09-18 14:40:01","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","116.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913007923","2023-09-18 15:20:15","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanyah Fifth","95000","95000","Free Hold","147.99","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120210913007933","2023-09-18 17:04:47","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Mirdif","45000","45000","Free Hold","84.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913007968","2023-09-18 11:07:16","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Mirdif","40000","40000","Free Hold","71.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914001593","2023-09-18 08:33:15","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Jabal Ali First","41800","41800","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120210914004015","2023-09-18 12:38:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Jadaf","40000","40000","Free Hold","61.11","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210914004609","2023-09-18 10:37:18","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Ras","19000","19000","Non Free Hold","15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210915000835","2023-09-18 15:11:08","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","47000","47000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210915002613","2023-09-18 10:59:07","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Wadi Al Safa 3","29700","29700","Free Hold","47.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210916000951","2023-09-18 11:21:05","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Marsa Dubai","69600","69600","Free Hold","139.31","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210916001414","2023-09-18 15:05:13","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Me'Aisem First","25000","25000","Free Hold","46.17","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120210916002880","2023-09-18 08:43:09","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","55.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916003451","2023-09-18 08:42:24","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Suq Al Kabeer","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210918000162","2023-09-18 08:42:51","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Madinat Dubai Almelaheyah","52000","52000","Non Free Hold","94.24","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210919001489","2023-09-18 08:44:34","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Muhaisanah Fourth","27600","27600","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919001674","2023-09-18 09:28:10","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210919002510","2023-09-18 18:32:39","2023-09-22 00:00:00","2023-12-21 00:00:00","Renewed","Al Khairan First","33063","132252","Free Hold","150.14","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0120210919003367","2023-09-18 18:52:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","75.9","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210919003389","2023-09-18 08:43:22","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Muhaisanah Fourth","27600","27600","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919004321","2023-09-18 08:43:16","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","132.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210919004448","2023-09-18 12:16:01","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jabal Ali First","44275","44275","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210919005328","2023-09-18 08:58:58","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Barsha First","66000","66000","Free Hold","92.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210920000948","2023-09-18 13:22:04","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Thanyah Third","120000","120000","Free Hold","142.15","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210920003946","2023-09-18 08:29:51","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210920004817","2023-09-18 11:55:47","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210921003536","2023-09-18 10:22:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","50160","50160","Non Free Hold","81.79","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210921004279","2023-09-18 11:08:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Khabeesi","55500","55500","Non Free Hold","92.47","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921004556","2023-09-18 08:33:09","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jabal Ali First","64050","64050","Free Hold","134","Unit","Flat","","Residential","","","","","1","",""
"0120210921005851","2023-09-18 08:44:38","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Muhaisanah Fourth","36750","36750","Non Free Hold","80.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922000542","2023-09-18 11:36:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","41.92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210922001351","2023-09-18 13:20:26","2022-10-30 00:00:00","2023-10-29 00:00:00","Renewed","Al Yelayiss 2","32200","32200","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210922001748","2023-09-18 10:26:38","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Hebiah Fourth","40150","40150","Free Hold","66.1","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE DIAMOND"
"0120210922003200","2023-09-18 11:10:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","19000","19000","Non Free Hold","15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210922003347","2023-09-18 10:56:26","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Barsha South Fourth","30000","30000","Free Hold","121.98","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0120210923000079","2023-09-18 08:44:44","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210923000374","2023-09-18 14:57:09","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","25200","25200","Non Free Hold","133.83","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210923001510","2023-09-18 13:23:22","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","50600","50600","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120210923004971","2023-09-18 08:44:50","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jumeirah First","79000","79000","Non Free Hold","86","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210925001199","2023-09-18 09:54:14","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","90.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210926002308","2023-09-18 14:59:21","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","98.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210927002418","2023-09-18 08:59:07","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Barsha First","47300","47300","Free Hold","50.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210927002874","2023-09-18 15:27:39","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Hebiah First","215000","215000","Free Hold","342.6","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
